date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-11-11 20:38:32,538.89,517.22,496.67,516.11,511.67,532.78,26.67,25.0,25.0,25.0,18.89,25.56,-17.78,-17.78,-17.78,0,0,280,26,495,54,0,0,1105,7132,0
2022-11-11 20:38:38,545.0,525.0,506.11,523.89,517.22,536.67,29.44,27.22,27.22,27.78,21.11,28.33,-17.78,-17.78,-17.78,0,0,280,26,647,53,0,0,1109,7132,0
2022-11-11 20:38:44,551.67,532.22,511.11,532.22,522.78,543.33,31.67,29.44,30.0,30.0,23.33,30.56,-17.78,-17.78,-17.78,0,0,280,25,647,53,0,0,1121,7132,0
2022-11-11 20:38:50,556.11,539.44,514.44,539.44,527.78,546.11,33.89,31.67,32.22,32.22,25.56,32.78,-17.78,-17.78,-17.78,0,0,280,25,647,54,0,0,1121,7132,0
2022-11-11 20:38:56,560.0,543.89,520.56,543.33,532.22,544.44,36.11,34.44,35.0,35.0,27.78,35.0,-17.78,-17.78,-17.78,0,0,280,25,647,53,0,0,1136,7132,0
2022-11-11 20:39:02,567.78,546.67,523.89,548.33,535.0,548.89,38.33,36.67,37.22,36.67,29.44,37.22,-17.78,-17.78,-17.78,0,0,280,25,647,53,0,0,1138,7132,0
2022-11-11 20:39:08,571.67,553.89,531.11,551.67,540.56,551.67,40.56,38.89,39.44,39.44,31.67,39.44,-17.78,-17.78,-17.78,0,0,280,24,647,53,0,0,1140,7132,0
2022-11-11 20:39:14,560.0,545.56,531.11,551.11,540.56,553.33,42.22,40.56,41.67,41.11,33.89,41.11,-17.78,-17.78,-17.78,0,0,280,24,647,46,0,0,1001,7132,0
2022-11-11 20:39:20,557.22,542.78,532.22,555.0,542.78,552.78,43.89,42.78,43.33,42.78,35.56,43.33,-17.78,-17.78,-17.78,0,0,280,24,647,46,0,0,1003,7132,0
2022-11-11 20:39:26,553.89,542.78,537.22,551.67,542.78,552.22,45.0,44.44,45.56,45.0,37.78,45.0,-17.78,-17.78,-17.78,0,0,280,24,647,46,0,0,1000,7132,0
2022-11-11 20:39:32,557.78,544.44,538.89,552.22,542.78,557.22,46.67,46.11,47.22,46.67,39.44,46.67,-17.78,-17.78,-17.78,0,0,280,24,647,46,0,0,1011,7132,0
2022-11-11 20:39:38,557.22,545.56,541.67,552.78,547.22,558.33,48.33,47.78,48.89,48.33,41.67,48.33,-17.78,-17.78,-17.78,0,0,280,24,647,46,0,0,1023,7132,0
2022-11-11 20:39:44,562.78,550.0,542.22,555.56,544.44,560.0,50.0,49.44,50.56,50.0,42.78,50.0,-17.78,-17.78,-17.78,0,0,280,24,647,45,0,0,1025,7132,0
2022-11-11 20:39:50,565.0,551.11,542.22,559.44,545.56,563.33,51.11,51.67,52.78,51.67,44.44,51.11,-17.78,-17.78,-17.78,0,0,280,24,648,46,0,0,1034,7132,0
