date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-15 15:10:34,555.0,548.89,537.78,561.67,529.44,584.44,96.11,112.22,121.67,121.11,108.89,112.78,-17.78,-17.78,-17.78,0,0,278,70,140,38,0,0,1101,6812,0
2022-08-15 15:10:40,554.44,550.56,535.0,561.67,527.78,578.89,96.67,112.78,121.67,121.11,108.89,112.78,-17.78,-17.78,-17.78,0,0,280,69,140,39,0,0,1081,6812,0
2022-08-15 15:10:46,557.22,551.11,536.11,565.0,529.44,583.33,97.22,112.78,121.67,121.11,109.44,112.78,-17.78,-17.78,-17.78,0,0,280,69,141,40,0,0,1062,6812,0
2022-08-15 15:10:52,555.0,553.33,539.44,568.89,528.33,589.44,97.78,113.33,122.22,121.11,109.44,113.33,-17.78,-17.78,-17.78,0,0,280,69,141,42,0,0,1029,6812,0
2022-08-15 15:10:58,555.0,555.0,544.44,575.56,528.33,593.89,98.33,113.33,122.22,121.67,110.0,113.33,-17.78,-17.78,-17.78,0,0,278,69,141,42,0,0,1014,6812,0
2022-08-15 15:11:04,555.56,558.33,546.11,580.0,532.78,594.44,98.89,113.89,122.22,121.67,110.0,113.33,-17.78,-17.78,-17.78,0,0,278,69,141,43,0,0,1010,6812,0
2022-08-15 15:11:10,558.33,562.22,550.56,581.67,536.11,590.56,99.44,113.89,122.22,121.67,110.56,113.33,-17.78,-17.78,-17.78,0,0,277,69,141,42,0,0,1000,6812,0
2022-08-15 15:11:16,567.78,566.11,553.89,582.78,538.89,595.56,100.0,114.44,122.22,121.67,110.56,113.33,-17.78,-17.78,-17.78,0,0,278,69,141,43,0,0,1001,6812,0
2022-08-15 15:11:22,567.22,572.22,558.89,583.33,541.67,592.78,100.56,114.44,122.22,121.67,111.11,113.89,-17.78,-17.78,-17.78,0,0,278,69,141,42,0,0,1002,6812,0
2022-08-15 15:11:28,568.89,571.11,561.67,587.22,543.33,597.22,101.11,115.0,122.22,122.22,111.11,113.89,-17.78,-17.78,-17.78,0,0,278,69,141,43,0,0,1009,6812,0
2022-08-15 15:11:34,567.22,571.11,560.0,592.22,542.22,591.11,101.11,115.0,122.22,122.22,111.11,113.89,-17.78,-17.78,-17.78,0,0,278,69,141,42,0,0,1011,6812,0
2022-08-15 15:11:40,572.22,571.11,561.67,591.67,545.0,600.0,102.22,115.56,122.78,122.22,111.67,113.89,-17.78,-17.78,-17.78,0,0,278,69,141,41,0,0,1043,6812,0
2022-08-15 15:11:46,573.89,575.0,560.56,588.33,547.78,587.78,102.22,116.11,123.33,122.22,111.67,113.89,-17.78,-17.78,-17.78,0,0,278,69,141,41,0,0,1047,6812,0
2022-08-15 15:11:52,576.11,574.44,563.33,589.44,550.56,600.0,103.33,116.11,123.33,122.78,112.22,114.44,-17.78,-17.78,-17.78,0,0,278,69,141,42,0,0,1049,6812,1
2022-08-15 15:11:58,578.33,575.0,565.56,592.78,551.67,602.78,103.89,116.67,123.89,122.78,112.22,114.44,-17.78,-17.78,-17.78,0,0,278,69,141,41,0,0,1052,6812,3
2022-08-15 15:12:04,580.0,577.22,563.89,591.67,552.22,603.89,104.44,117.22,123.89,122.78,112.78,114.44,-17.78,-17.78,-17.78,0,0,278,69,141,39,0,0,1020,6812,4
2022-08-15 15:12:10,578.33,573.89,566.67,593.89,553.89,601.11,105.0,117.22,124.44,122.78,113.33,115.0,-17.78,-17.78,-17.78,0,0,278,69,141,39,0,0,1029,6812,6
2022-08-15 15:12:16,577.22,573.33,566.67,592.22,552.78,604.44,105.0,117.78,124.44,123.33,113.33,115.0,-17.78,-17.78,-17.78,0,0,278,69,142,39,0,0,1031,6812,7
2022-08-15 15:12:22,578.89,571.11,568.33,594.44,553.33,603.33,105.56,117.78,125.0,123.33,113.89,115.0,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,963,6812,9
2022-08-15 15:12:28,576.67,563.89,564.44,591.67,552.78,603.33,106.11,118.33,125.0,123.33,113.89,115.0,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,980,6812,12
2022-08-15 15:12:34,574.44,562.22,562.22,588.89,553.33,605.0,106.11,118.33,125.0,123.33,114.44,115.0,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,983,6812,14
2022-08-15 15:12:40,577.78,565.56,561.11,591.11,552.22,602.78,106.67,118.33,125.56,123.89,114.44,115.0,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,981,6812,16
2022-08-15 15:12:46,580.56,562.78,562.22,589.44,550.56,603.33,107.22,118.89,125.56,123.89,115.0,115.56,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,988,6812,18
2022-08-15 15:12:52,579.44,561.67,563.33,590.0,551.67,603.89,107.78,118.89,125.56,123.89,115.0,115.56,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,985,6812,19
2022-08-15 15:12:58,574.44,563.33,563.89,587.78,555.0,603.33,108.33,119.44,125.56,123.89,115.56,115.56,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,986,6812,19
2022-08-15 15:13:04,577.78,561.67,561.67,585.56,550.56,598.89,108.33,119.44,126.11,123.89,115.56,116.11,-17.78,-17.78,-17.78,0,0,278,69,142,35,0,0,985,6812,18
2022-08-15 15:13:10,579.44,560.56,560.56,587.78,552.78,596.67,108.89,120.0,126.11,123.89,116.11,116.11,-17.78,-17.78,-17.78,0,0,278,70,142,34,0,0,980,6812,15
2022-08-15 15:13:16,578.33,560.56,561.67,585.0,554.44,599.44,109.44,120.0,126.11,124.44,116.11,116.11,-17.78,-17.78,-17.78,0,0,278,70,142,34,0,0,990,6812,11
