date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-25 16:16:16,523.33,535.56,518.89,537.78,522.22,575.56,65.0,64.44,68.89,66.67,63.89,64.44,-17.78,-17.78,-17.78,0,0,280,56,0,49,0,0,1058,6627,0
2022-06-25 16:16:22,531.11,541.67,525.56,543.89,529.44,571.67,66.11,65.56,69.44,67.78,64.44,65.56,-17.78,-17.78,-17.78,0,0,280,56,0,49,0,0,1052,6627,0
2022-06-25 16:16:28,536.11,549.44,529.44,552.22,532.22,579.44,67.22,66.67,71.11,68.89,65.56,66.67,-17.78,-17.78,-17.78,0,0,280,56,0,49,0,0,1044,6627,0
2022-06-25 16:16:34,540.56,553.89,535.0,557.78,533.89,581.11,68.33,67.78,72.22,70.0,66.11,67.78,-17.78,-17.78,-17.78,0,0,280,55,0,49,0,0,1050,6627,0
2022-06-25 16:16:40,547.78,557.78,538.89,564.44,545.0,591.11,69.44,68.89,73.33,71.11,67.78,69.44,-17.78,-17.78,-17.78,0,0,280,55,0,49,0,0,1071,6627,0
2022-06-25 16:16:46,552.78,563.89,545.56,566.67,550.0,593.89,70.56,70.0,74.44,72.22,68.89,70.0,-17.78,-17.78,-17.78,0,0,280,55,0,49,0,0,1064,6627,0
2022-06-25 16:16:52,553.89,568.33,548.89,574.44,552.78,593.89,71.67,71.11,75.56,73.89,69.44,71.11,-17.78,-17.78,-17.78,0,0,280,54,0,50,0,0,1066,6627,0
2022-06-25 16:16:58,560.0,570.56,551.67,574.44,552.78,596.67,72.78,72.22,76.67,75.0,70.56,72.22,-17.78,-17.78,-17.78,0,0,280,54,0,49,0,0,1069,6627,0
2022-06-25 16:17:04,563.89,569.44,555.0,572.78,558.33,597.22,73.33,73.33,77.78,76.11,71.67,73.33,-17.78,-17.78,-17.78,0,0,280,54,0,49,0,0,1067,6627,0
2022-06-25 16:17:10,569.44,571.67,557.78,577.78,559.44,595.0,74.44,74.44,78.89,77.22,72.78,74.44,-17.78,-17.78,-17.78,0,0,280,54,1,49,0,0,1078,6627,0
2022-06-25 16:17:16,570.56,576.11,558.33,585.0,562.22,603.33,75.56,75.56,80.0,78.33,73.89,75.56,-17.78,-17.78,-17.78,0,0,280,53,1,49,0,0,1084,6627,0
2022-06-25 16:17:22,571.11,579.44,560.56,584.44,562.78,611.11,76.67,76.67,81.67,79.44,75.0,76.67,-17.78,-17.78,-17.78,0,0,280,53,1,47,0,0,1066,6627,0
2022-06-25 16:17:28,570.0,574.44,558.33,583.33,565.56,610.0,77.22,77.78,82.22,80.0,76.11,77.22,-17.78,-17.78,-17.78,0,0,280,53,1,48,0,0,1043,6627,0
2022-06-25 16:17:34,566.11,573.89,558.33,582.78,566.67,609.44,78.33,78.89,83.33,81.11,77.22,78.33,-17.78,-17.78,-17.78,0,0,280,53,1,47,0,0,1053,6627,0
2022-06-25 16:17:40,571.11,577.78,560.56,581.67,566.11,609.44,79.44,79.44,84.44,82.22,77.78,79.44,-17.78,-17.78,-17.78,0,0,280,53,1,47,0,0,1061,6627,0
2022-06-25 16:17:46,572.78,580.0,559.44,583.89,565.56,611.67,80.56,80.56,85.56,83.33,78.89,80.56,-17.78,-17.78,-17.78,0,0,280,53,1,46,0,0,1062,6627,0
2022-06-25 16:17:52,575.0,580.56,562.22,586.67,568.89,613.33,81.11,81.67,86.11,84.44,80.0,81.11,-17.78,-17.78,-17.78,0,0,280,53,1,46,0,0,1051,6627,0
2022-06-25 16:17:58,577.22,578.33,565.56,586.67,568.33,613.89,82.22,82.78,87.22,85.0,80.56,82.22,-17.78,-17.78,-17.78,0,0,280,54,1,46,0,0,1054,6627,0
2022-06-25 16:18:04,572.78,577.78,563.89,586.67,570.56,612.78,82.78,83.33,88.33,86.11,81.67,82.78,-17.78,-17.78,-17.78,0,0,280,54,1,48,0,0,1046,6627,0
2022-06-25 16:18:10,569.44,581.11,565.0,587.78,570.56,613.89,83.33,84.44,89.44,86.67,82.22,83.89,-17.78,-17.78,-17.78,0,0,280,54,1,48,0,0,1042,6627,0
2022-06-25 16:18:16,572.78,579.44,566.67,587.78,573.89,612.22,84.44,85.0,90.0,87.78,83.33,84.44,-17.78,-17.78,-17.78,0,0,280,53,1,47,0,0,1053,6627,0
2022-06-25 16:18:22,575.56,582.78,565.56,587.78,577.78,612.22,85.0,86.11,90.56,88.33,83.89,85.0,-17.78,-17.78,-17.78,0,0,280,53,1,47,0,0,1053,6627,0
2022-06-25 16:18:28,581.11,583.33,566.67,589.44,573.33,608.33,85.56,86.67,91.67,88.89,85.0,86.11,-17.78,-17.78,-17.78,0,0,280,53,2,47,0,0,1065,6627,0
2022-06-25 16:18:34,580.0,584.44,568.89,592.78,577.22,617.22,86.11,87.78,92.22,90.0,85.56,86.67,-17.78,-17.78,-17.78,0,0,280,53,2,47,0,0,1074,6627,0
2022-06-25 16:18:40,577.78,580.56,568.89,590.0,578.89,615.0,87.22,88.33,93.33,90.56,86.67,87.22,-17.78,-17.78,-17.78,0,0,280,53,2,45,0,0,1050,6627,0
2022-06-25 16:18:46,576.67,582.78,570.0,590.56,580.0,618.89,87.78,88.89,93.89,91.11,87.22,87.78,-17.78,-17.78,-17.78,0,0,280,53,2,45,0,0,1047,6627,0
2022-06-25 16:18:52,566.11,573.33,558.33,585.0,561.11,595.0,88.33,89.44,94.44,91.67,87.22,88.33,-17.78,-17.78,-17.78,0,0,280,53,2,34,0,0,1045,6627,0
2022-06-25 16:18:58,578.33,581.67,564.44,591.11,570.0,604.44,88.89,90.56,95.0,92.22,88.33,88.89,-17.78,-17.78,-17.78,0,0,280,53,2,38,0,0,1101,6627,1
2022-06-25 16:19:04,586.67,585.56,570.56,595.0,576.11,607.78,89.44,91.11,96.11,93.33,88.89,89.44,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1103,6627,3
2022-06-25 16:19:10,588.33,586.11,571.67,595.0,576.67,609.44,90.56,92.22,96.67,93.89,89.44,90.56,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1104,6627,3
2022-06-25 16:19:16,588.89,587.78,570.56,593.89,577.22,607.78,91.11,92.78,97.78,94.44,90.0,91.11,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1110,6627,4
2022-06-25 16:19:22,588.89,586.11,573.33,593.89,578.33,606.67,91.67,93.33,98.33,95.56,90.56,91.67,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1101,6627,6
2022-06-25 16:19:28,591.67,588.33,573.33,593.89,576.67,607.78,92.22,93.89,99.44,96.11,91.11,92.22,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1101,6627,8
2022-06-25 16:19:34,590.0,585.56,571.11,595.0,577.22,607.22,92.78,95.0,100.0,96.67,91.67,92.78,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1104,6627,10
2022-06-25 16:19:40,588.33,586.11,571.11,593.33,577.78,602.78,93.33,95.56,101.11,97.22,92.22,93.33,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1101,6627,11
2022-06-25 16:19:46,589.44,583.89,571.11,593.89,578.33,606.67,93.89,96.11,101.67,97.78,92.78,94.44,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1101,6627,12
2022-06-25 16:19:52,590.56,584.44,571.11,593.89,578.89,606.67,94.44,96.67,102.22,98.33,93.89,95.0,-17.78,-17.78,-17.78,0,0,280,52,2,38,0,0,1085,6627,12
2022-06-25 16:19:58,585.0,577.78,569.44,588.89,574.44,609.44,95.0,97.22,102.78,98.89,94.44,95.0,-17.78,-17.78,-17.78,0,0,280,52,3,39,0,0,1025,6627,11
2022-06-25 16:20:04,581.11,580.56,566.67,586.67,571.67,605.56,95.56,97.78,103.33,99.44,95.0,95.56,-17.78,-17.78,-17.78,0,0,280,52,3,38,0,0,1034,6627,8
2022-06-25 16:20:10,578.89,577.78,568.89,587.22,573.33,610.56,96.11,98.33,103.33,100.0,95.56,96.11,-17.78,-17.78,-17.78,0,0,280,52,3,38,0,0,1031,6627,6
2022-06-25 16:20:16,579.44,576.11,566.11,586.11,573.89,612.78,96.11,98.89,103.89,100.0,96.11,96.67,-17.78,-17.78,-17.78,0,0,280,52,3,38,0,0,1030,6627,2
2022-06-25 16:20:22,581.67,575.0,565.56,589.44,570.56,608.89,96.67,99.44,104.44,100.56,96.11,96.67,-17.78,-17.78,-17.78,0,0,280,52,3,38,0,0,1040,6627,0
2022-06-25 16:20:28,582.78,577.78,567.78,587.78,572.22,608.33,96.67,99.44,105.0,101.11,96.67,97.22,-17.78,-17.78,-17.78,0,0,280,53,3,38,0,0,1026,6627,0
2022-06-25 16:20:34,578.33,574.44,565.56,586.67,573.33,611.67,97.22,100.0,105.0,101.67,96.67,97.78,-17.78,-17.78,-17.78,0,0,280,53,3,39,0,0,1019,6627,0
2022-06-25 16:20:40,577.78,572.22,565.0,588.33,570.0,607.22,97.78,100.56,105.56,101.67,97.22,97.78,-17.78,-17.78,-17.78,0,0,280,53,3,39,0,0,1022,6627,0
2022-06-25 16:20:46,580.56,574.44,564.44,589.44,574.44,610.56,97.78,101.11,106.11,102.22,97.78,98.33,-17.78,-17.78,-17.78,0,0,280,53,3,38,0,0,1025,6627,0
2022-06-25 16:20:52,583.89,571.11,566.11,590.56,571.11,608.33,98.33,101.11,106.11,102.22,97.78,98.33,-17.78,-17.78,-17.78,0,0,280,53,3,39,0,0,1019,6627,0
2022-06-25 16:20:58,608.33,599.44,590.0,608.33,603.33,616.67,98.33,101.67,106.67,102.78,98.33,98.89,-17.78,-17.78,-17.78,0,0,280,53,3,98,0,0,1701,6627,0
2022-06-25 16:21:04,632.78,628.33,621.67,635.0,634.44,631.67,101.11,103.33,108.33,104.44,98.33,100.56,-17.78,-17.78,-17.78,0,0,279,53,3,120,0,0,1819,6627,0
2022-06-25 16:21:10,659.44,654.44,643.89,660.0,656.11,647.22,103.33,105.0,110.56,105.56,98.89,102.78,-17.78,-17.78,-17.78,0,0,281,52,4,118,0,0,1770,6627,0
2022-06-25 16:21:16,667.78,654.44,656.67,662.22,664.44,646.67,104.44,106.11,111.67,107.22,99.44,104.44,-17.78,-17.78,-17.78,0,0,281,52,4,120,0,0,1782,6627,0
2022-06-25 16:21:22,653.33,642.78,645.0,649.44,654.44,635.56,106.11,107.22,113.33,108.33,100.0,105.56,-17.78,-17.78,-17.78,0,0,279,52,4,122,0,0,1828,6627,0
2022-06-25 16:21:28,651.11,642.78,642.78,649.44,650.56,631.67,107.78,108.89,114.44,110.0,100.56,106.67,-17.78,-17.78,-17.78,0,0,279,52,4,122,0,0,1846,6627,0
