date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-09 16:22:22,500.56,568.89,548.33,562.78,553.89,574.44,99.44,98.33,112.22,104.44,104.44,95.56,-17.78,-17.78,-17.78,0,0,282,56,74,49,0,0,1189,7164,0
2023-04-09 16:22:28,505.0,572.22,554.44,566.11,562.78,578.33,100.56,98.89,112.22,105.0,104.44,96.11,-17.78,-17.78,-17.78,0,0,282,56,75,48,0,0,1188,7164,0
2023-04-09 16:22:34,508.89,575.56,555.56,571.11,566.11,582.22,101.67,99.44,112.78,105.0,104.44,96.67,-17.78,-17.78,-17.78,0,0,282,56,75,48,0,0,1190,7164,0
2023-04-09 16:22:40,513.33,579.44,559.44,575.0,570.56,585.56,102.22,100.0,113.33,105.56,105.0,97.22,-17.78,-17.78,-17.78,0,0,282,56,75,48,0,0,1190,7164,0
2023-04-09 16:22:46,516.11,583.33,562.22,580.56,576.67,587.78,102.78,100.56,113.89,106.11,105.56,97.78,-17.78,-17.78,-17.78,0,0,282,55,75,49,0,0,1195,7164,0
2023-04-09 16:22:52,515.0,586.67,566.11,584.44,577.78,588.33,103.89,101.11,114.44,106.67,106.11,98.89,-17.78,-17.78,-17.78,0,0,282,55,75,48,0,0,1195,7164,0
2023-04-09 16:22:58,513.89,581.67,563.89,581.11,571.11,592.22,104.44,101.67,115.0,107.22,106.67,99.44,-17.78,-17.78,-17.78,0,0,282,55,75,44,0,0,1113,7164,0
2023-04-09 16:23:04,513.89,579.44,562.22,581.11,569.44,591.11,105.0,102.22,115.0,107.78,107.22,99.44,-17.78,-17.78,-17.78,0,0,282,55,75,45,0,0,1131,7164,0
2023-04-09 16:23:10,513.89,581.11,562.78,586.11,571.67,591.67,105.56,102.78,115.56,107.78,107.78,100.56,-17.78,-17.78,-17.78,0,0,282,55,75,45,0,0,1140,7164,0
2023-04-09 16:23:16,515.0,581.67,565.0,588.89,571.11,591.11,106.11,103.33,116.11,108.33,108.33,101.11,-17.78,-17.78,-17.78,0,0,282,55,75,44,0,0,1135,7164,0
2023-04-09 16:23:22,513.89,585.0,565.56,587.22,573.33,592.78,106.67,103.89,116.67,108.89,108.89,101.67,-17.78,-17.78,-17.78,0,0,282,55,75,45,0,0,1135,7164,0
2023-04-09 16:23:28,517.22,586.67,567.22,591.67,570.0,595.0,107.22,104.44,117.22,109.44,109.44,101.67,-17.78,-17.78,-17.78,0,0,282,55,75,45,0,0,1135,7164,0
2023-04-09 16:23:34,518.33,587.78,568.33,590.0,572.22,596.67,107.78,105.0,117.78,110.0,110.0,102.78,-17.78,-17.78,-17.78,0,0,282,55,75,45,0,0,1136,7164,0
2023-04-09 16:23:40,519.44,587.78,569.44,592.22,573.33,595.0,108.89,105.0,118.33,110.56,110.56,102.78,-17.78,-17.78,-17.78,0,0,282,55,75,45,0,0,1142,7164,0
2023-04-09 16:23:46,517.78,586.11,570.0,594.44,575.56,596.67,109.44,106.11,118.89,110.56,111.11,103.33,-17.78,-17.78,-17.78,0,0,282,55,76,45,0,0,1141,7164,0
2023-04-09 16:23:52,521.11,588.89,571.67,593.89,574.44,596.11,110.0,106.11,119.44,111.11,111.67,103.89,-17.78,-17.78,-17.78,0,0,282,55,76,45,0,0,1147,7164,0
2023-04-09 16:23:58,520.0,590.56,572.22,596.11,576.67,597.78,111.11,106.67,120.0,111.67,112.22,104.44,-17.78,-17.78,-17.78,0,0,280,55,76,45,0,0,1140,7164,0
2023-04-09 16:24:04,523.33,591.67,572.78,596.11,575.0,597.22,111.67,107.22,120.56,112.22,112.78,105.0,-17.78,-17.78,-17.78,0,0,282,56,76,45,0,0,1144,7164,0
2023-04-09 16:24:10,521.67,590.56,571.11,594.44,575.56,597.22,112.22,107.78,121.11,112.78,113.33,105.56,-17.78,-17.78,-17.78,0,0,280,56,76,44,0,0,1151,7164,1
2023-04-09 16:24:16,523.33,592.78,574.44,592.78,577.78,593.33,112.78,108.33,121.67,112.78,113.33,105.56,-17.78,-17.78,-17.78,0,0,282,56,76,45,0,0,1152,7164,3
2023-04-09 16:24:22,525.0,592.22,573.33,592.22,576.67,593.89,113.33,108.33,122.22,113.33,113.89,106.11,-17.78,-17.78,-17.78,0,0,282,56,76,45,0,0,1138,7164,3
2023-04-09 16:24:28,525.0,591.11,572.22,592.22,577.22,593.33,113.89,108.89,122.78,113.33,113.89,106.67,-17.78,-17.78,-17.78,0,0,280,56,76,45,0,0,1148,7164,2
2023-04-09 16:24:34,524.44,589.44,575.56,595.0,578.89,599.44,114.44,108.89,122.78,113.89,114.44,107.22,-17.78,-17.78,-17.78,0,0,280,56,76,44,0,0,1157,7164,2
2023-04-09 16:24:40,524.44,589.44,573.33,592.78,576.67,602.22,114.44,108.89,123.33,113.89,114.44,107.22,-17.78,-17.78,-17.78,0,0,280,56,76,44,0,0,1136,7164,3
2023-04-09 16:24:46,524.44,591.67,573.33,597.22,581.11,599.44,115.0,109.44,123.33,113.89,115.0,107.78,-17.78,-17.78,-17.78,0,0,280,56,76,44,0,0,1145,7164,4
2023-04-09 16:24:52,522.78,593.89,576.11,597.78,582.78,599.44,115.0,109.44,123.89,114.44,115.0,107.78,-17.78,-17.78,-17.78,0,0,280,55,76,44,0,0,1150,7164,5
2023-04-09 16:24:58,523.33,595.0,576.67,598.33,587.22,597.22,115.56,110.0,123.89,114.44,115.0,108.33,-17.78,-17.78,-17.78,0,0,280,55,76,44,0,0,1150,7164,4
2023-04-09 16:25:04,521.11,591.11,574.44,594.44,585.0,596.67,115.56,110.0,123.89,115.0,115.56,108.33,-17.78,-17.78,-17.78,0,0,280,55,76,44,0,0,1139,7164,5
2023-04-09 16:25:10,518.89,590.56,571.67,594.44,581.67,602.22,115.56,110.56,124.44,115.0,115.56,108.89,-17.78,-17.78,-17.78,0,0,280,55,77,44,0,0,1112,7164,2
2023-04-09 16:25:16,516.11,587.22,565.56,594.44,576.11,603.89,115.56,110.56,124.44,115.56,116.11,108.89,-17.78,-17.78,-17.78,0,0,280,55,77,44,0,0,1105,7164,0
2023-04-09 16:25:22,517.78,590.0,565.56,592.78,575.0,602.22,115.56,111.11,125.0,116.11,116.11,109.44,-17.78,-17.78,-17.78,0,0,280,55,77,45,0,0,1105,7164,0
2023-04-09 16:25:28,518.33,588.33,568.33,594.44,578.33,601.11,115.56,111.67,125.56,116.11,116.67,110.0,-17.78,-17.78,-17.78,0,0,280,55,77,44,0,0,1114,7164,0
2023-04-09 16:25:34,518.33,588.89,569.44,592.22,579.44,600.56,116.11,112.22,126.11,116.67,116.67,110.56,-17.78,-17.78,-17.78,0,0,280,55,77,44,0,0,1114,7164,0
2023-04-09 16:25:40,515.56,588.89,567.78,595.56,576.67,606.67,116.11,112.78,126.67,117.22,117.22,111.11,-17.78,-17.78,-17.78,0,0,280,55,77,44,0,0,1118,7164,0
2023-04-09 16:25:46,532.78,626.11,603.89,626.67,623.89,618.33,116.11,113.33,127.22,117.78,117.22,112.22,-17.78,-17.78,-17.78,0,0,280,55,77,126,0,0,1816,7164,0
2023-04-09 16:25:52,533.33,629.44,617.78,631.67,633.33,617.22,117.22,115.56,128.33,119.44,117.78,114.44,-17.78,-17.78,-17.78,0,0,280,55,77,145,0,0,1865,7164,0
2023-04-09 16:25:58,543.89,656.67,637.22,654.44,645.56,637.78,118.89,117.22,129.44,120.56,117.78,116.11,-17.78,-17.78,-17.78,0,0,280,55,78,145,0,0,1827,7164,0
2023-04-09 16:26:04,556.67,654.44,656.11,657.22,662.78,637.22,119.44,118.89,130.56,121.67,118.33,117.78,-17.78,-17.78,-17.78,0,0,280,56,78,145,0,0,1832,7164,0
2023-04-09 16:26:10,538.89,643.33,638.89,643.89,644.44,624.44,120.56,120.0,131.67,122.78,118.89,118.89,-17.78,-17.78,-17.78,0,0,280,56,78,147,0,0,1877,7164,0
