date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-04 22:26:42,581.67,565.0,555.56,573.89,554.44,607.22,44.44,42.22,41.67,43.89,36.67,43.33,-17.78,-17.78,-17.78,0,0,281,64,392,58,0,0,1096,7005,0
2022-10-04 22:26:48,587.22,568.33,559.44,576.67,557.78,609.44,46.67,45.0,44.44,46.11,38.89,45.56,-17.78,-17.78,-17.78,0,0,281,65,392,58,0,0,1105,7005,0
2022-10-04 22:26:54,586.11,574.44,568.33,583.33,562.22,602.22,48.33,47.22,46.67,48.33,41.11,47.78,-17.78,-17.78,-17.78,0,0,281,65,392,57,0,0,1079,7005,0
2022-10-04 22:27:00,588.89,578.33,569.44,585.56,565.0,606.11,50.56,49.44,48.89,51.11,43.33,50.0,-17.78,-17.78,-17.78,0,0,281,65,392,57,0,0,1086,7005,0
2022-10-04 22:27:06,591.67,580.56,572.22,590.0,568.89,611.11,52.22,51.11,51.11,52.78,45.56,52.22,-17.78,-17.78,-17.78,0,0,281,65,392,57,0,0,1096,7005,0
2022-10-04 22:27:12,592.22,585.56,577.78,592.22,570.56,616.67,54.44,53.33,53.33,55.0,47.78,53.89,-17.78,-17.78,-17.78,0,0,281,65,392,57,0,0,1100,7005,0
2022-10-04 22:27:18,596.11,586.67,580.56,596.11,571.67,620.0,56.11,55.56,55.56,57.22,50.0,55.56,-17.78,-17.78,-17.78,0,0,283,65,392,57,0,0,1103,7005,0
2022-10-04 22:27:24,595.56,590.56,581.67,601.67,573.33,619.44,57.78,57.22,57.22,58.89,51.67,57.78,-17.78,-17.78,-17.78,0,0,283,65,393,58,0,0,1113,7005,0
2022-10-04 22:27:30,600.56,592.22,585.0,600.0,577.78,618.89,60.0,59.44,59.44,61.11,53.89,59.44,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1109,7005,0
2022-10-04 22:27:36,600.0,595.0,587.22,604.44,579.44,627.78,61.67,61.11,61.11,62.78,55.56,61.11,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1116,7005,0
2022-10-04 22:27:42,602.78,593.89,588.33,605.0,581.11,625.56,63.33,62.78,62.78,64.44,57.78,62.78,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1125,7005,0
2022-10-04 22:27:48,606.11,596.11,588.33,605.0,584.44,625.0,65.0,64.44,65.0,66.11,59.44,64.44,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1133,7005,0
2022-10-04 22:27:54,609.44,597.22,592.22,601.11,582.22,623.33,66.67,66.11,66.67,67.78,61.67,66.11,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1127,7005,0
2022-10-04 22:28:00,609.44,598.33,589.44,605.56,581.11,631.11,68.33,67.78,68.33,69.44,63.33,67.78,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1132,7005,0
2022-10-04 22:28:06,611.67,599.44,592.78,606.67,581.11,627.22,69.44,69.44,70.0,71.11,65.0,68.89,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1132,7005,0
2022-10-04 22:28:12,612.22,603.33,591.67,605.0,582.22,628.89,71.11,71.11,71.67,72.78,66.67,70.56,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1146,7005,0
2022-10-04 22:28:18,612.78,605.0,591.67,608.89,581.11,631.67,72.22,72.22,72.78,73.89,68.33,71.67,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1147,7005,0
2022-10-04 22:28:24,615.56,607.78,589.44,608.89,584.44,628.33,73.33,73.89,74.44,75.56,70.0,73.33,-17.78,-17.78,-17.78,0,0,281,66,393,57,0,0,1149,7005,0
2022-10-04 22:28:30,617.78,609.44,591.67,611.67,583.89,631.11,75.0,75.0,76.11,76.67,71.67,74.44,-17.78,-17.78,-17.78,0,0,281,66,394,57,0,0,1157,7005,0
2022-10-04 22:28:36,616.67,606.67,590.56,605.56,587.22,629.44,76.11,76.67,77.78,77.78,72.78,75.56,-17.78,-17.78,-17.78,0,0,281,66,394,55,0,0,1204,7005,2
2022-10-04 22:28:42,611.67,601.67,587.78,608.89,584.44,623.89,77.78,77.78,78.89,79.44,74.44,77.22,-17.78,-17.78,-17.78,0,0,281,66,394,47,0,0,1064,7005,6
2022-10-04 22:28:48,602.78,593.89,582.22,603.33,580.0,617.78,78.33,78.89,80.56,80.56,75.56,77.78,-17.78,-17.78,-17.78,0,0,281,66,394,47,0,0,1080,7005,9
2022-10-04 22:28:54,598.89,591.67,581.67,600.56,580.56,621.67,79.44,80.56,81.67,81.67,77.22,78.89,-17.78,-17.78,-17.78,0,0,281,66,394,47,0,0,1076,7005,12
2022-10-04 22:29:00,596.67,586.11,580.56,600.56,575.56,612.22,80.56,81.67,82.78,82.78,78.33,80.0,-17.78,-17.78,-17.78,0,0,281,66,394,44,0,0,962,7005,14
2022-10-04 22:29:06,586.11,582.22,575.56,600.0,571.67,611.11,81.11,82.78,83.89,83.33,79.44,81.11,-17.78,-17.78,-17.78,0,0,281,66,394,44,0,0,938,7005,15
2022-10-04 22:29:12,583.33,577.78,573.89,605.56,565.0,601.67,82.22,83.33,84.44,84.44,80.56,81.67,-17.78,-17.78,-17.78,0,0,281,67,394,44,0,0,936,7005,14
2022-10-04 22:29:18,581.67,575.56,573.33,602.22,563.33,595.0,82.78,84.44,85.56,85.0,81.11,82.22,-17.78,-17.78,-17.78,0,0,281,67,394,44,0,0,947,7005,10
2022-10-04 22:29:24,586.67,576.11,577.78,596.67,571.67,609.44,83.89,85.56,86.11,85.56,82.22,83.33,-17.78,-17.78,-17.78,0,0,281,67,394,42,0,0,1047,7005,9
2022-10-04 22:29:30,588.33,581.67,577.78,598.33,576.67,618.33,84.44,86.67,87.22,86.67,82.78,83.89,-17.78,-17.78,-17.78,0,0,281,67,394,41,0,0,1048,7005,9
2022-10-04 22:29:36,588.89,581.11,577.78,596.11,578.33,614.44,85.56,87.78,88.33,87.78,83.33,85.0,-17.78,-17.78,-17.78,0,0,282,67,394,42,0,0,1053,7005,10
2022-10-04 22:29:42,590.0,583.33,576.11,595.0,578.33,618.33,86.11,88.33,89.44,88.33,84.44,85.56,-17.78,-17.78,-17.78,0,0,282,67,394,42,0,0,1056,7005,12
2022-10-04 22:29:48,587.78,583.89,576.11,593.33,580.56,616.11,87.22,89.44,90.0,89.44,85.0,86.67,-17.78,-17.78,-17.78,0,0,282,67,395,42,0,0,1057,7005,15
2022-10-04 22:29:54,590.56,583.33,577.78,596.11,580.0,613.89,87.78,90.0,91.11,90.0,85.56,87.22,-17.78,-17.78,-17.78,0,0,282,67,395,42,0,0,1052,7005,18
2022-10-04 22:30:00,587.22,581.11,579.44,597.22,572.78,618.89,88.89,91.11,92.22,90.56,86.67,88.33,-17.78,-17.78,-17.78,0,0,282,67,395,42,0,0,997,7005,20
2022-10-04 22:30:06,587.22,579.44,580.0,597.22,570.0,607.22,89.44,91.67,92.78,91.11,87.22,88.89,-17.78,-17.78,-17.78,0,0,282,67,395,42,0,0,960,7005,21
2022-10-04 22:30:12,571.67,568.33,570.56,593.89,556.11,550.56,90.0,92.22,93.33,91.67,87.78,89.44,-17.78,-17.78,-17.78,0,0,282,67,395,39,0,0,866,7005,20
2022-10-04 22:30:18,571.11,563.33,564.44,589.44,557.78,576.11,90.0,92.78,93.89,92.22,88.33,89.44,-17.78,-17.78,-17.78,0,0,282,67,395,39,0,0,874,7005,18
2022-10-04 22:30:24,571.67,560.56,561.67,588.33,562.22,587.78,90.56,93.89,94.44,93.33,88.89,90.0,-17.78,-17.78,-17.78,0,0,282,67,395,37,0,0,896,7005,9
2022-10-04 22:30:30,568.33,560.0,566.67,588.89,570.0,597.22,91.11,94.44,95.0,93.89,89.44,90.56,-17.78,-17.78,-17.78,0,0,280,67,395,38,0,0,898,7005,1
2022-10-04 22:30:36,569.44,562.78,565.56,589.44,575.0,604.44,91.11,95.0,95.56,94.44,90.0,90.56,-17.78,-17.78,-17.78,0,0,280,67,395,36,0,0,961,7005,0
2022-10-04 22:30:42,578.33,564.44,571.67,587.22,566.67,602.22,91.67,95.56,96.11,95.0,90.56,91.67,-17.78,-17.78,-17.78,0,0,282,67,395,36,0,0,980,7005,0
2022-10-04 22:30:48,578.89,565.56,568.33,590.0,562.78,602.78,92.22,96.11,96.67,95.56,90.56,92.22,-17.78,-17.78,-17.78,0,0,282,68,395,37,0,0,973,7005,0
2022-10-04 22:30:54,579.44,565.0,570.0,590.0,563.89,606.11,92.78,96.67,97.22,96.11,91.11,92.78,-17.78,-17.78,-17.78,0,0,280,68,395,37,0,0,969,7005,0
2022-10-04 22:31:00,580.56,566.67,571.11,587.22,566.11,607.78,93.33,97.22,97.78,96.67,91.67,93.33,-17.78,-17.78,-17.78,0,0,280,68,395,36,0,0,968,7005,0
2022-10-04 22:31:06,581.67,572.78,567.78,590.56,570.0,601.11,93.89,97.78,98.33,97.22,91.67,93.89,-17.78,-17.78,-17.78,0,0,282,68,395,55,0,0,1204,7005,0
2022-10-04 22:31:12,629.44,621.67,608.89,631.67,623.33,625.0,95.56,98.89,99.44,98.33,92.22,95.0,-17.78,-17.78,-17.78,0,0,282,68,395,102,0,0,1756,7005,0
2022-10-04 22:31:18,650.56,643.89,639.44,653.33,650.56,641.11,98.33,101.11,101.67,100.0,92.78,97.22,-17.78,-17.78,-17.78,0,0,280,68,396,122,0,0,1851,7005,0
2022-10-04 22:31:24,666.67,658.33,656.11,666.11,667.78,651.11,100.56,103.33,103.89,102.22,93.33,99.44,-17.78,-17.78,-17.78,0,0,280,68,396,124,0,0,1841,7005,0
2022-10-04 22:31:30,662.78,653.33,655.56,661.11,664.44,645.56,103.33,105.0,105.56,103.33,94.44,101.67,-17.78,-17.78,-17.78,0,0,279,68,396,121,0,0,1866,7005,0
2022-10-04 22:31:36,656.67,650.0,650.0,656.11,660.0,637.78,105.56,106.67,107.78,105.56,96.11,103.33,-17.78,-17.78,-17.78,0,0,281,68,396,115,0,0,1722,7005,0
2022-10-04 22:31:42,658.33,651.11,651.67,658.89,660.56,637.22,107.22,108.33,109.44,107.22,97.22,105.0,-17.78,-17.78,-17.78,0,0,281,68,396,120,0,0,1857,7005,0
2022-10-04 22:31:48,660.0,651.11,653.89,657.78,662.22,637.22,108.89,110.0,111.11,108.89,98.89,107.22,-17.78,-17.78,-17.78,0,0,281,68,397,121,0,0,1860,7005,0
2022-10-04 22:31:54,631.11,621.67,623.89,635.56,613.89,599.44,110.0,111.67,112.78,110.0,100.56,108.33,-17.78,-17.78,-17.78,0,0,281,68,397,26,0,0,761,7005,0
2022-10-04 22:32:00,600.0,590.0,591.11,604.44,577.78,598.33,110.0,111.67,112.78,110.56,102.22,107.78,-17.78,-17.78,-17.78,0,0,281,68,397,33,0,0,985,7005,0
2022-10-04 22:32:06,598.89,584.44,590.0,602.78,580.0,607.22,109.44,111.67,112.78,110.56,103.33,107.22,-17.78,-17.78,-17.78,0,0,281,68,397,32,0,0,995,7005,0
2022-10-04 22:32:12,599.44,583.89,588.89,602.22,581.67,607.22,109.44,111.67,112.78,111.11,104.44,107.78,-17.78,-17.78,-17.78,0,0,281,68,397,36,0,0,981,7005,0
2022-10-04 22:32:18,595.0,576.11,583.89,595.56,572.78,606.67,110.0,112.22,113.33,111.67,105.56,108.33,-17.78,-17.78,-17.78,0,0,280,68,397,35,0,0,987,7005,0
2022-10-04 22:32:24,593.89,574.44,582.22,593.89,571.11,607.22,110.0,112.78,113.89,111.67,106.11,108.33,-17.78,-17.78,-17.78,0,0,280,68,397,34,0,0,1001,7005,0
2022-10-04 22:32:30,591.11,574.44,577.22,591.67,572.22,598.89,110.56,112.78,113.89,112.22,106.67,108.89,-17.78,-17.78,-17.78,0,0,280,68,397,33,0,0,1005,7005,0
2022-10-04 22:32:36,591.67,571.67,574.44,591.11,569.44,599.44,110.56,113.33,114.44,112.78,107.22,108.89,-17.78,-17.78,-17.78,0,0,280,68,397,33,0,0,1012,7005,0
2022-10-04 22:32:42,587.78,569.44,572.22,588.89,566.67,603.33,111.11,113.33,114.44,113.33,107.78,109.44,-17.78,-17.78,-17.78,0,0,280,68,397,34,0,0,1006,7005,0
2022-10-04 22:32:48,586.67,570.56,570.0,588.33,566.11,601.11,111.67,113.89,115.0,113.33,107.78,109.44,-17.78,-17.78,-17.78,0,0,280,68,397,33,0,0,1009,7005,0
2022-10-04 22:32:54,586.11,566.67,571.11,586.11,567.78,599.44,111.67,113.89,115.56,113.89,108.33,110.0,-17.78,-17.78,-17.78,0,0,280,68,397,34,0,0,988,7005,0
2022-10-04 22:33:00,584.44,563.33,567.78,585.56,564.44,599.44,111.67,113.89,115.56,113.89,108.33,110.0,-17.78,-17.78,-17.78,0,0,278,69,397,34,0,0,993,7005,0
2022-10-04 22:33:06,584.44,562.78,568.89,582.78,564.44,600.0,112.22,114.44,116.11,113.89,108.89,110.0,-17.78,-17.78,-17.78,0,0,278,69,397,34,0,0,995,7005,0
2022-10-04 22:33:12,594.44,578.33,571.11,589.44,575.0,603.33,112.22,114.44,116.11,114.44,108.89,110.56,-17.78,-17.78,-17.78,0,0,280,69,397,53,0,0,1217,7005,0
2022-10-04 22:33:18,611.11,593.89,580.56,598.89,587.22,608.89,112.78,115.0,116.67,115.0,109.44,110.56,-17.78,-17.78,-17.78,0,0,279,69,398,52,0,0,1210,7005,3
2022-10-04 22:33:24,616.11,600.0,580.0,602.22,592.78,617.22,113.33,115.0,117.22,115.0,109.44,110.56,-17.78,-17.78,-17.78,0,0,279,69,398,52,0,0,1196,7005,7
2022-10-04 22:33:30,606.11,596.11,583.89,601.67,591.67,603.89,113.33,115.0,117.78,115.56,109.44,111.11,-17.78,-17.78,-17.78,0,0,279,69,398,50,0,0,1032,7005,9
2022-10-04 22:33:36,597.78,591.67,583.33,600.0,584.44,580.56,113.33,115.0,117.78,115.56,110.0,110.56,-17.78,-17.78,-17.78,0,0,279,69,398,50,0,0,1033,7005,11
2022-10-04 22:33:42,600.0,591.67,585.56,598.89,582.22,567.78,112.78,114.44,117.78,115.56,110.0,110.0,-17.78,-17.78,-17.78,0,0,279,69,398,52,0,0,1014,7005,9
2022-10-04 22:33:48,607.78,598.33,588.33,601.11,596.67,591.11,112.78,114.44,117.78,115.56,110.0,110.0,-17.78,-17.78,-17.78,0,0,279,69,398,85,0,0,1515,7005,5
2022-10-04 22:33:54,674.44,683.89,664.44,678.89,663.89,665.0,115.56,116.11,119.44,116.67,110.0,111.67,-17.78,-17.78,-17.78,0,0,279,69,398,340,0,0,2523,7005,16
2022-10-04 22:34:00,718.89,733.33,717.78,727.78,713.89,706.11,121.67,120.56,124.44,120.0,110.56,117.22,-17.78,-17.78,-17.78,0,0,279,69,399,358,0,0,2501,7005,42
