date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-16 02:54:32,561.11,561.11,551.11,567.78,544.44,593.33,46.11,44.44,46.67,47.22,40.56,46.67,-17.78,-17.78,-17.78,0,0,280,58,292,52,0,0,1020,6591,0
2022-05-16 02:54:38,560.0,563.89,556.67,571.11,542.22,596.11,47.78,46.67,48.33,49.44,42.78,48.33,-17.78,-17.78,-17.78,0,0,280,58,292,52,0,0,1035,6591,0
2022-05-16 02:54:44,561.11,566.67,558.89,571.67,545.56,590.56,50.0,48.89,50.56,51.11,45.0,50.56,-17.78,-17.78,-17.78,0,0,280,58,292,52,0,0,1045,6591,0
2022-05-16 02:54:50,561.67,565.0,561.11,572.22,547.78,595.0,51.67,50.56,52.78,53.33,46.67,52.22,-17.78,-17.78,-17.78,0,0,281,58,292,52,0,0,1041,6591,0
2022-05-16 02:54:56,565.0,567.78,561.67,571.67,551.67,600.56,53.89,52.78,54.44,55.0,48.89,53.89,-17.78,-17.78,-17.78,0,0,281,58,293,52,0,0,1046,6591,0
2022-05-16 02:55:02,570.56,571.11,563.89,575.0,552.78,605.56,55.56,54.44,56.67,56.67,50.56,56.11,-17.78,-17.78,-17.78,0,0,281,58,293,51,0,0,1052,6591,0
2022-05-16 02:55:08,571.67,573.89,566.67,575.56,555.0,607.78,57.22,56.67,58.33,58.89,52.78,57.78,-17.78,-17.78,-17.78,0,0,281,58,293,51,0,0,1052,6591,0
2022-05-16 02:55:14,576.11,576.11,568.33,579.44,557.78,611.11,58.89,58.33,60.56,60.56,54.44,59.44,-17.78,-17.78,-17.78,0,0,281,58,293,51,0,0,1063,6591,0
2022-05-16 02:55:20,574.44,573.33,570.0,582.22,557.78,613.89,60.56,60.0,62.22,62.22,56.11,61.11,-17.78,-17.78,-17.78,0,0,281,58,293,51,0,0,1069,6591,0
2022-05-16 02:55:26,574.44,576.67,572.22,582.78,562.22,613.33,61.67,61.67,63.89,63.89,57.78,62.22,-17.78,-17.78,-17.78,0,0,281,58,293,51,0,0,1067,6591,0
2022-05-16 02:55:32,577.22,577.78,571.11,581.67,560.56,612.22,63.33,63.33,65.56,65.0,59.44,63.89,-17.78,-17.78,-17.78,0,0,281,58,293,51,0,0,1088,6591,0
2022-05-16 02:55:38,579.44,580.56,574.44,583.33,563.33,616.67,65.0,65.0,67.22,66.67,61.67,65.56,-17.78,-17.78,-17.78,0,0,281,58,293,51,0,0,1084,6591,0
2022-05-16 02:55:44,578.33,576.11,570.56,582.78,552.22,614.44,66.11,66.67,68.89,67.78,62.78,66.67,-17.78,-17.78,-17.78,0,0,281,58,293,49,0,0,1018,6591,0
2022-05-16 02:55:50,577.22,574.44,572.78,585.56,567.22,605.0,67.22,67.78,70.0,69.44,64.44,68.33,-17.78,-17.78,-17.78,0,0,281,58,293,50,0,0,1001,6591,0
