date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-09 17:30:38,475.56,538.33,522.78,546.11,531.67,563.33,75.56,77.22,91.67,85.56,83.89,77.78,-17.78,-17.78,-17.78,0,0,280,58,195,42,0,0,1080,7170,0
2023-04-09 17:30:44,478.89,543.89,527.22,553.89,536.11,567.22,77.22,78.33,92.22,86.67,84.44,78.33,-17.78,-17.78,-17.78,0,0,280,58,195,42,0,0,1076,7170,0
2023-04-09 17:30:50,482.22,547.78,531.67,556.67,539.44,568.89,78.33,79.44,93.33,87.22,85.0,79.44,-17.78,-17.78,-17.78,0,0,280,58,195,42,0,0,1082,7170,0
2023-04-09 17:30:56,486.11,554.44,536.11,560.0,547.78,574.44,79.44,80.0,93.89,88.33,85.56,80.56,-17.78,-17.78,-17.78,0,0,280,58,195,42,0,0,1090,7170,0
2023-04-09 17:31:02,490.56,559.44,540.56,562.78,549.44,577.78,81.11,81.11,95.0,88.89,86.67,81.67,-17.78,-17.78,-17.78,0,0,280,58,195,42,0,0,1103,7170,0
2023-04-09 17:31:08,493.33,561.11,542.22,566.67,554.44,582.78,82.22,82.22,95.56,90.0,87.22,82.78,-17.78,-17.78,-17.78,0,0,280,58,195,42,0,0,1099,7170,0
2023-04-09 17:31:14,496.11,563.33,543.89,567.78,557.22,580.0,83.33,83.33,96.67,90.56,88.33,83.89,-17.78,-17.78,-17.78,0,0,280,58,196,42,0,0,1096,7170,0
2023-04-09 17:31:20,496.67,565.0,546.67,568.89,558.33,585.0,85.0,84.44,97.22,91.67,88.89,85.0,-17.78,-17.78,-17.78,0,0,280,57,196,42,0,0,1089,7170,0
2023-04-09 17:31:26,497.78,565.56,547.78,572.78,561.67,586.67,86.11,85.56,98.33,92.22,90.0,85.56,-17.78,-17.78,-17.78,0,0,280,57,196,42,0,0,1094,7170,0
2023-04-09 17:31:32,500.56,567.78,548.89,573.33,562.22,591.67,87.22,86.67,99.44,93.33,90.56,86.67,-17.78,-17.78,-17.78,0,0,280,57,196,42,0,0,1098,7170,0
2023-04-09 17:31:38,501.67,566.11,551.67,576.67,564.44,585.56,88.33,87.78,100.0,93.89,91.67,87.78,-17.78,-17.78,-17.78,0,0,280,57,196,42,0,0,1095,7170,4
2023-04-09 17:31:44,502.78,570.56,552.22,575.0,566.11,587.22,89.44,88.33,101.11,95.0,92.22,88.33,-17.78,-17.78,-17.78,0,0,280,57,196,41,0,0,1101,7170,0
2023-04-09 17:31:50,498.89,566.11,551.11,573.89,565.0,587.22,90.56,89.44,101.67,95.56,93.33,89.44,-17.78,-17.78,-17.78,0,0,280,57,196,39,0,0,1043,7170,0
2023-04-09 17:31:56,498.33,565.0,549.44,571.67,563.33,585.0,91.67,90.0,102.78,96.11,93.89,90.0,-17.78,-17.78,-17.78,0,0,280,57,196,40,0,0,1057,7170,0
2023-04-09 17:32:02,500.56,565.0,552.22,571.67,567.78,590.0,92.22,91.11,103.33,97.22,95.0,91.11,-17.78,-17.78,-17.78,0,0,280,57,196,39,0,0,1061,7170,2
2023-04-09 17:32:08,506.11,573.89,558.89,578.33,570.56,587.22,93.33,91.67,103.89,97.78,95.56,91.67,-17.78,-17.78,-17.78,0,0,280,57,196,41,0,0,1148,7170,2
2023-04-09 17:32:14,506.11,571.67,557.22,579.44,568.89,589.44,94.44,92.78,105.0,98.33,96.11,92.78,-17.78,-17.78,-17.78,0,0,280,57,196,38,0,0,1045,7170,4
2023-04-09 17:32:20,501.11,566.11,557.22,576.11,566.11,596.11,95.0,93.33,105.56,98.89,96.67,93.33,-17.78,-17.78,-17.78,0,0,280,57,196,38,0,0,1028,7170,6
2023-04-09 17:32:26,501.11,564.44,555.0,575.56,565.0,591.67,96.11,93.89,106.11,99.44,97.22,93.89,-17.78,-17.78,-17.78,0,0,280,57,196,39,0,0,1032,7170,5
2023-04-09 17:32:32,500.0,565.56,553.33,575.56,568.33,591.11,96.67,94.44,106.67,100.56,97.78,95.0,-17.78,-17.78,-17.78,0,0,280,56,196,39,0,0,1050,7170,0
