date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-02 16:30:52,535.56,539.44,528.89,545.56,525.0,575.0,31.11,29.44,31.11,31.11,23.89,31.11,-17.78,-17.78,-17.78,0,0,281,55,437,51,0,0,1033,6556,0
2022-05-02 16:30:58,546.11,546.67,540.0,555.56,531.11,585.56,33.33,31.67,33.33,33.89,26.11,33.33,-17.78,-17.78,-17.78,0,0,281,55,437,51,0,0,1030,6556,0
2022-05-02 16:31:04,550.0,549.44,546.67,555.56,535.0,578.89,36.11,33.89,35.56,36.11,28.33,35.56,-17.78,-17.78,-17.78,0,0,281,55,437,49,0,0,982,6556,0
2022-05-02 16:31:10,551.11,551.11,548.33,560.56,538.89,575.56,37.78,36.11,37.78,37.78,30.56,37.22,-17.78,-17.78,-17.78,0,0,281,55,437,50,0,0,989,6556,0
2022-05-02 16:31:16,553.89,550.56,548.33,566.11,542.78,577.78,40.0,38.33,40.0,40.56,32.78,39.44,-17.78,-17.78,-17.78,0,0,281,55,437,48,0,0,955,6556,0
2022-05-02 16:31:22,557.22,555.56,553.33,567.22,546.11,582.78,41.67,40.56,42.22,42.22,35.0,41.11,-17.78,-17.78,-17.78,0,0,281,55,437,53,0,0,968,6556,0
2022-05-02 16:31:28,551.11,555.0,550.56,570.0,548.89,574.44,43.33,42.22,43.89,43.89,37.22,42.78,-17.78,-17.78,-17.78,0,0,281,54,437,46,0,0,932,6556,0
2022-05-02 16:31:34,551.67,557.22,551.11,573.33,552.22,581.11,45.56,44.44,46.11,46.11,38.89,44.44,-17.78,-17.78,-17.78,0,0,281,54,437,49,0,0,967,6556,0
2022-05-02 16:31:40,559.44,556.11,557.78,572.22,552.78,575.0,47.22,46.11,47.78,47.78,40.56,46.11,-17.78,-17.78,-17.78,0,0,281,54,437,50,0,0,973,6556,0
2022-05-02 16:31:46,560.0,560.0,558.89,573.89,557.78,588.33,48.89,48.33,50.0,49.44,42.22,47.78,-17.78,-17.78,-17.78,0,0,281,54,438,50,0,0,970,6556,0
2022-05-02 16:31:52,565.0,562.78,560.0,575.56,561.67,590.56,50.56,50.0,51.67,51.11,44.44,49.44,-17.78,-17.78,-17.78,0,0,281,54,438,50,0,0,964,6556,0
2022-05-02 16:31:58,568.89,564.44,560.56,577.78,561.67,590.0,52.22,51.67,53.33,52.78,46.11,51.11,-17.78,-17.78,-17.78,0,0,281,54,438,49,0,0,989,6556,0
2022-05-02 16:32:04,567.78,566.11,562.22,579.44,565.56,589.44,53.89,53.89,55.0,54.44,47.78,52.78,-17.78,-17.78,-17.78,0,0,281,54,438,49,0,0,985,6556,0
