date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-26 19:23:22,525.0,529.44,524.44,537.22,507.78,568.33,35.56,33.89,35.56,35.56,27.22,36.11,-17.78,-17.78,-17.78,0,0,279,78,175,52,0,0,1037,6605,0
2022-05-26 19:23:28,533.89,535.0,528.89,545.0,514.44,577.78,37.78,36.11,37.78,37.78,29.44,38.33,-17.78,-17.78,-17.78,0,0,281,77,175,51,0,0,1059,6605,0
2022-05-26 19:23:34,542.22,540.0,536.11,548.89,520.56,576.67,40.56,38.89,40.0,40.0,31.67,41.11,-17.78,-17.78,-17.78,0,0,281,77,175,51,0,0,1057,6605,0
2022-05-26 19:23:40,543.89,546.67,541.67,550.56,523.89,582.78,42.78,41.11,42.78,42.22,34.44,43.33,-17.78,-17.78,-17.78,0,0,281,77,175,52,0,0,1054,6605,0
2022-05-26 19:23:46,550.56,551.67,546.67,557.22,527.78,586.11,45.0,43.89,45.0,45.0,36.67,45.56,-17.78,-17.78,-17.78,0,0,281,76,175,51,0,0,1040,6605,0
2022-05-26 19:23:52,556.67,555.56,551.67,561.67,536.67,592.78,47.22,46.11,47.22,47.22,38.89,47.78,-17.78,-17.78,-17.78,0,0,279,76,175,51,0,0,1067,6605,0
2022-05-26 19:23:58,562.78,562.22,553.33,564.44,540.0,590.0,49.44,48.33,49.44,49.44,41.11,50.0,-17.78,-17.78,-17.78,0,0,281,76,175,50,0,0,1089,6605,0
2022-05-26 19:24:04,571.11,567.22,561.11,570.0,545.56,582.78,51.67,50.0,51.67,51.67,43.33,52.22,-17.78,-17.78,-17.78,0,0,281,76,175,50,0,0,1100,6605,0
2022-05-26 19:24:10,576.11,568.89,562.78,575.56,550.0,582.22,53.33,52.22,53.89,53.89,46.11,54.44,-17.78,-17.78,-17.78,0,0,281,76,175,50,0,0,1120,6605,0
2022-05-26 19:24:16,578.89,572.22,562.78,576.67,554.44,580.56,55.56,54.44,56.11,55.56,47.78,56.67,-17.78,-17.78,-17.78,0,0,281,76,176,49,0,0,1122,6605,0
2022-05-26 19:24:22,579.44,573.33,570.56,578.33,553.33,578.89,57.78,56.67,58.33,57.78,50.0,58.89,-17.78,-17.78,-17.78,0,0,281,75,176,49,0,0,1106,6605,0
2022-05-26 19:24:28,580.0,574.44,571.67,577.78,558.89,580.56,59.44,58.89,60.56,60.0,52.22,61.11,-17.78,-17.78,-17.78,0,0,281,75,176,49,0,0,1128,6605,0
2022-05-26 19:24:34,580.56,577.78,569.44,579.44,556.11,578.33,61.67,60.56,62.22,61.67,54.44,62.78,-17.78,-17.78,-17.78,0,0,281,76,176,48,0,0,1126,6605,2
2022-05-26 19:24:40,584.44,578.89,571.67,578.33,559.44,581.11,63.33,62.78,64.44,63.89,56.11,65.0,-17.78,-17.78,-17.78,0,0,281,76,176,48,0,0,1140,6605,0
