date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-13 18:58:42,518.33,408.89,512.78,542.78,500.56,551.67,51.67,63.89,64.44,70.56,58.89,66.11,-17.78,-17.78,-17.78,0,0,282,70,0,53,0,0,1080,5517,0
2019-09-13 18:58:48,527.22,549.44,521.67,549.44,509.44,566.11,53.33,65.56,65.56,71.67,60.0,67.22,-17.78,-17.78,-17.78,0,0,282,69,0,53,0,0,1070,5517,0
2019-09-13 18:58:54,535.0,557.22,528.33,558.89,515.56,578.89,55.0,66.67,67.22,72.78,61.67,68.33,-17.78,-17.78,-17.78,0,0,282,68,0,53,0,0,1087,5517,0
2019-09-13 18:59:00,545.56,559.44,532.78,565.56,525.56,576.67,56.67,67.78,68.89,73.89,62.78,70.0,-17.78,-17.78,-17.78,0,0,282,68,0,49,0,0,1016,5517,0
2019-09-13 18:59:06,541.67,561.11,541.11,568.89,530.0,565.0,58.33,69.44,70.56,75.56,64.44,71.11,-17.78,-17.78,-17.78,0,0,282,67,0,49,0,0,1033,5517,0
2019-09-13 18:59:12,546.67,560.56,544.44,570.0,535.56,550.56,60.0,70.56,72.22,76.67,65.56,72.22,-17.78,-17.78,-17.78,0,0,282,67,0,48,0,0,1042,5517,0
2019-09-13 18:59:18,550.0,567.78,550.0,577.78,541.11,571.67,61.67,72.22,73.33,77.78,66.67,73.33,-17.78,-17.78,-17.78,0,0,282,67,0,48,0,0,1042,5517,0
2019-09-13 18:59:24,551.11,567.22,550.0,578.89,548.33,572.78,63.33,73.33,75.0,78.89,68.33,74.44,-17.78,-17.78,-17.78,0,0,282,67,0,46,0,0,1007,5517,0
2019-09-13 18:59:30,549.44,571.67,555.0,582.78,549.44,583.33,64.44,75.0,76.11,80.0,69.44,75.56,-17.78,-17.78,-17.78,0,0,282,66,0,45,0,0,1015,5517,0
2019-09-13 18:59:36,552.78,571.11,556.67,583.89,551.67,576.67,66.11,76.11,77.22,81.11,70.56,76.67,-17.78,-17.78,-17.78,0,0,282,66,1,44,0,0,1008,5517,0
