date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-17 13:23:16,535.56,523.89,512.22,529.44,508.33,562.22,32.78,31.67,30.56,32.78,26.67,32.22,-17.78,-17.78,-17.78,0,0,281,65,148,53,0,0,1066,6711,0
2022-07-17 13:23:22,547.78,535.56,522.22,540.0,515.0,565.0,35.56,34.44,33.33,35.56,28.33,35.0,-17.78,-17.78,-17.78,0,0,281,65,148,48,0,0,1085,6711,0
2022-07-17 13:23:28,548.33,536.67,523.89,545.0,517.78,562.78,37.78,36.67,36.11,38.33,30.56,37.22,-17.78,-17.78,-17.78,0,0,281,65,148,48,0,0,1050,6711,0
2022-07-17 13:23:34,545.56,541.11,529.44,545.0,521.67,571.11,40.0,38.89,38.33,40.56,32.78,39.44,-17.78,-17.78,-17.78,0,0,281,65,148,50,0,0,1006,6711,0
2022-07-17 13:23:40,545.56,544.44,537.22,552.78,528.89,580.56,42.22,41.11,40.56,42.78,35.0,41.67,-17.78,-17.78,-17.78,0,0,281,65,148,52,0,0,950,6711,0
2022-07-17 13:23:46,550.0,545.0,538.33,560.0,532.78,558.33,43.89,43.33,42.78,45.0,37.22,43.33,-17.78,-17.78,-17.78,0,0,281,65,148,52,0,0,949,6711,0
2022-07-17 13:23:52,551.11,547.22,543.89,564.44,541.11,555.56,45.56,45.56,44.44,46.67,39.44,45.0,-17.78,-17.78,-17.78,0,0,282,65,148,52,0,0,942,6711,0
2022-07-17 13:23:58,557.78,552.22,549.44,568.89,546.11,571.67,47.78,47.22,46.67,48.89,41.11,47.22,-17.78,-17.78,-17.78,0,0,280,65,148,52,0,0,960,6711,0
2022-07-17 13:24:04,560.56,554.44,552.78,573.33,549.44,577.78,49.44,48.89,48.33,50.56,43.33,48.89,-17.78,-17.78,-17.78,0,0,280,65,149,51,0,0,974,6711,0
2022-07-17 13:24:10,562.78,558.89,552.78,578.89,551.11,577.22,51.11,51.11,50.56,52.22,45.0,50.56,-17.78,-17.78,-17.78,0,0,282,65,149,51,0,0,980,6711,0
2022-07-17 13:24:16,568.33,560.56,557.22,582.22,554.44,580.56,52.78,52.78,52.22,54.44,46.67,52.22,-17.78,-17.78,-17.78,0,0,282,65,149,51,0,0,977,6711,6
