date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-04 23:58:10,598.89,593.33,578.89,594.44,580.0,603.33,106.67,105.0,114.44,108.33,106.67,102.22,-17.78,-17.78,-17.78,0,0,280,55,495,1,0,0,1080,7012,0
2022-10-04 23:58:16,599.44,593.89,581.11,596.11,581.11,599.44,107.22,105.56,115.0,108.33,107.22,102.78,-17.78,-17.78,-17.78,0,0,280,55,523,5,0,0,1079,7013,0
2022-10-04 23:58:22,595.56,592.22,582.78,597.22,584.44,611.11,107.78,106.11,115.0,108.89,107.78,103.33,-17.78,-17.78,-17.78,0,0,280,55,523,27,0,0,1068,7013,0
2022-10-04 23:58:28,599.44,590.56,578.89,593.33,583.89,597.78,107.78,106.11,115.56,109.44,107.78,103.33,-17.78,-17.78,-17.78,0,0,280,55,523,6,0,0,1072,7013,0
2022-10-04 23:58:34,600.56,593.33,576.67,595.56,582.78,604.44,108.33,106.67,115.56,109.44,108.33,103.33,-17.78,-17.78,-17.78,0,0,280,55,523,8,0,0,1095,7013,0
2022-10-04 23:58:40,612.22,602.78,581.67,597.78,586.67,609.44,108.89,106.67,116.11,110.0,108.33,103.89,-17.78,-17.78,-17.78,0,0,280,55,523,5,0,0,1238,7013,0
2022-10-04 23:58:46,627.78,614.44,596.67,613.33,611.11,610.56,109.44,107.78,116.67,110.56,108.33,105.0,-17.78,-17.78,-17.78,0,0,280,56,523,64,0,0,1444,7013,0
2022-10-04 23:58:52,626.67,617.78,599.44,618.33,613.89,612.78,110.56,108.89,117.78,111.67,108.89,105.56,-17.78,-17.78,-17.78,0,0,280,57,523,64,0,0,1426,7013,0
2022-10-04 23:58:58,629.44,620.0,600.56,616.67,607.78,624.44,111.67,109.44,118.33,112.22,108.89,106.11,-17.78,-17.78,-17.78,0,0,280,57,523,56,0,0,1181,7013,0
2022-10-04 23:59:04,621.67,620.56,595.0,611.67,597.78,621.11,111.67,109.44,118.89,112.22,109.44,106.11,-17.78,-17.78,-17.78,0,0,280,57,523,56,0,0,1179,7013,0
2022-10-04 23:59:10,627.22,620.56,593.33,613.33,594.44,623.89,111.67,110.0,118.89,112.22,110.0,106.11,-17.78,-17.78,-17.78,0,0,280,58,523,57,0,0,1175,7013,0
