date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-16 18:59:12,509.44,517.22,499.44,525.56,495.56,555.56,38.33,36.67,37.22,37.22,32.22,36.67,-17.78,-17.78,-17.78,0,0,281,80,156,44,0,0,1045,5526,0
2019-09-16 18:59:18,516.67,525.56,508.33,532.78,502.78,566.11,40.56,38.33,39.44,39.44,33.89,38.33,-17.78,-17.78,-17.78,0,0,283,80,156,44,0,0,1053,5526,0
2019-09-16 18:59:24,523.89,534.44,516.67,540.56,508.33,563.89,42.78,40.56,41.67,41.67,36.11,40.56,-17.78,-17.78,-17.78,0,0,283,80,156,44,0,0,1061,5526,0
2019-09-16 18:59:30,531.67,540.56,521.67,547.22,513.33,579.44,45.0,42.78,43.89,43.33,37.78,42.78,-17.78,-17.78,-17.78,0,0,283,80,156,44,0,0,1054,5526,0
2019-09-16 18:59:36,537.22,545.56,526.67,550.0,521.11,579.44,47.22,45.0,46.11,45.56,40.0,45.0,-17.78,-17.78,-17.78,0,0,280,80,156,44,0,0,1057,5526,0
2019-09-16 18:59:42,540.56,551.11,534.44,555.0,525.56,581.11,48.89,47.22,48.33,47.78,42.22,47.22,-17.78,-17.78,-17.78,0,0,283,80,156,43,0,0,1060,5526,0
2019-09-16 18:59:48,545.56,555.0,538.33,559.44,530.0,585.56,51.11,49.44,50.56,50.0,44.44,48.89,-17.78,-17.78,-17.78,0,0,283,80,157,44,0,0,1058,5526,0
2019-09-16 18:59:54,548.89,553.33,538.33,559.44,530.56,586.11,53.33,51.11,52.78,51.67,46.11,51.11,-17.78,-17.78,-17.78,0,0,283,79,157,43,0,0,988,5526,0
2019-09-16 19:00:00,553.33,560.0,544.44,565.56,540.0,592.22,56.11,53.33,54.44,53.89,48.33,52.78,-17.78,-17.78,-17.78,0,0,283,79,157,43,0,0,1047,5526,0
2019-09-16 19:00:06,548.33,557.78,545.56,575.56,540.0,580.56,58.33,55.0,56.67,55.56,50.56,54.44,-17.78,-17.78,-17.78,0,0,283,79,157,43,0,0,988,5526,0
2019-09-16 19:00:12,541.11,551.67,546.11,576.11,541.67,567.22,61.11,57.22,58.33,57.22,52.22,56.11,-17.78,-17.78,-17.78,0,0,283,79,157,39,0,0,893,5526,0
2019-09-16 19:00:18,535.0,546.11,543.33,574.44,541.67,557.78,63.33,58.89,60.0,58.89,53.89,57.78,-17.78,-17.78,-17.78,0,0,283,79,157,39,0,0,903,5526,0
2019-09-16 19:00:24,533.33,550.56,546.67,571.11,545.0,548.33,65.0,60.56,61.67,60.56,55.56,58.89,-17.78,-17.78,-17.78,0,0,283,79,157,38,0,0,916,5526,0
2019-09-16 19:00:30,537.78,553.33,552.78,580.0,543.89,568.33,67.22,62.22,62.78,61.67,56.67,60.56,-17.78,-17.78,-17.78,0,0,283,79,157,38,0,0,914,5526,0
2019-09-16 19:00:36,534.44,550.0,549.44,581.67,548.89,541.11,69.44,63.89,64.44,63.33,58.33,61.67,-17.78,-17.78,-17.78,0,0,283,80,157,38,0,0,918,5526,0
2019-09-16 19:00:42,538.33,549.44,552.78,582.22,549.44,557.22,71.11,65.0,65.56,65.0,59.44,62.78,-17.78,-17.78,-17.78,0,0,283,80,157,37,0,0,940,5526,0
2019-09-16 19:00:48,539.44,548.33,553.33,586.67,553.89,561.67,72.78,66.67,67.22,66.11,61.11,63.89,-17.78,-17.78,-17.78,0,0,281,80,157,38,0,0,933,5526,0
2019-09-16 19:00:54,538.33,549.44,554.44,589.44,553.33,573.89,74.44,68.33,68.33,67.78,62.22,65.56,-17.78,-17.78,-17.78,0,0,281,80,157,38,0,0,918,5526,0
2019-09-16 19:01:00,540.0,553.89,554.44,587.78,552.78,566.67,76.11,69.44,70.0,68.89,63.33,66.67,-17.78,-17.78,-17.78,0,0,281,80,157,38,0,0,923,5526,0
2019-09-16 19:01:06,545.0,552.78,553.89,591.11,552.78,583.89,77.78,70.56,71.11,70.0,64.44,67.22,-17.78,-17.78,-17.78,0,0,281,80,157,38,0,0,946,5526,0
2019-09-16 19:01:12,550.0,553.89,558.33,591.11,557.78,591.11,78.89,72.22,72.22,71.11,65.56,68.89,-17.78,-17.78,-17.78,0,0,281,80,157,37,0,0,951,5526,0
2019-09-16 19:01:18,549.44,554.44,558.33,595.0,555.56,590.0,80.56,73.33,73.89,72.22,66.67,70.0,-17.78,-17.78,-17.78,0,0,281,80,158,38,0,0,922,5526,0
2019-09-16 19:01:24,547.22,554.44,556.67,593.89,555.56,579.44,81.67,74.44,75.0,73.89,67.78,71.11,-17.78,-17.78,-17.78,0,0,281,80,158,38,0,0,921,5526,0
2019-09-16 19:01:30,553.33,558.33,554.44,591.67,559.44,590.56,82.78,75.56,76.11,75.0,68.89,71.67,-17.78,-17.78,-17.78,0,0,281,81,158,38,0,0,981,5526,0
2019-09-16 19:01:36,557.22,555.0,550.0,586.11,556.11,596.11,84.44,77.22,77.78,76.11,70.0,72.78,-17.78,-17.78,-17.78,0,0,281,81,158,38,0,0,958,5526,0
2019-09-16 19:01:42,562.78,565.56,556.11,590.0,559.44,603.89,86.11,78.33,78.89,77.22,71.67,74.44,-17.78,-17.78,-17.78,0,0,281,81,158,37,0,0,1001,5526,0
2019-09-16 19:01:48,565.56,568.33,561.11,592.78,558.33,607.22,87.22,79.44,80.56,78.33,72.78,75.56,-17.78,-17.78,-17.78,0,0,281,80,158,37,0,0,998,5526,0
2019-09-16 19:01:54,577.78,578.33,564.44,593.33,568.33,606.11,88.33,80.56,81.67,80.0,73.89,76.67,-17.78,-17.78,-17.78,0,0,281,80,158,51,0,0,1200,5526,0
2019-09-16 19:02:00,600.0,602.78,588.33,607.22,600.0,609.44,90.0,82.22,83.33,81.11,75.0,77.78,-17.78,-17.78,-17.78,0,0,281,80,158,67,0,0,1428,5526,0
2019-09-16 19:02:06,622.78,621.67,607.78,628.33,623.33,621.11,91.11,83.89,85.56,83.33,76.11,80.0,-17.78,-17.78,-17.78,0,0,281,80,158,80,0,0,1589,5526,0
2019-09-16 19:02:12,633.33,632.22,618.33,637.78,631.11,628.33,93.33,86.11,87.78,85.56,77.22,82.22,-17.78,-17.78,-17.78,0,0,281,80,158,80,0,0,1592,5526,0
2019-09-16 19:02:18,636.67,637.22,623.33,642.78,634.44,630.56,95.56,88.33,90.0,87.22,78.89,84.44,-17.78,-17.78,-17.78,0,0,281,80,158,80,0,0,1594,5526,0
2019-09-16 19:02:24,637.22,639.44,624.44,645.56,638.33,632.78,96.67,90.56,92.22,89.44,81.11,87.22,-17.78,-17.78,-17.78,0,0,281,80,158,80,0,0,1600,5526,0
2019-09-16 19:02:30,638.89,641.67,627.78,648.89,640.56,634.44,97.78,92.22,94.44,91.11,82.78,88.89,-17.78,-17.78,-17.78,0,0,281,80,159,80,0,0,1594,5526,0
2019-09-16 19:02:36,641.67,643.89,630.56,650.0,643.89,635.0,99.44,94.44,96.11,93.33,84.44,91.11,-17.78,-17.78,-17.78,0,0,281,80,159,79,0,0,1600,5526,0
2019-09-16 19:02:42,643.89,646.67,632.22,652.78,646.67,636.67,100.56,96.11,97.78,95.0,86.11,93.33,-17.78,-17.78,-17.78,0,0,281,80,159,79,0,0,1596,5526,0
2019-09-16 19:02:48,643.89,647.22,633.33,651.11,647.78,635.56,102.22,97.78,99.44,97.22,88.33,95.0,-17.78,-17.78,-17.78,0,0,281,80,159,80,0,0,1603,5526,0
2019-09-16 19:02:54,645.0,648.33,633.33,651.67,648.33,635.0,103.33,100.0,101.11,98.89,90.0,97.22,-17.78,-17.78,-17.78,0,0,281,80,159,79,0,0,1597,5526,0
2019-09-16 19:03:00,645.56,649.44,633.89,654.44,648.89,635.0,105.0,102.22,102.78,101.11,92.22,98.89,-17.78,-17.78,-17.78,0,0,281,81,160,79,0,0,1601,5526,0
2019-09-16 19:03:06,642.22,649.44,633.89,652.78,648.89,635.0,106.11,103.89,104.44,102.78,93.89,101.11,-17.78,-17.78,-17.78,0,0,281,81,160,79,0,0,1601,5526,0
2019-09-16 19:03:12,645.0,650.0,634.44,652.22,647.78,636.67,107.22,105.56,106.11,104.44,95.56,102.78,-17.78,-17.78,-17.78,0,0,281,81,160,79,0,0,1598,5526,0
2019-09-16 19:03:18,646.67,650.0,635.0,651.67,650.56,634.44,108.33,107.22,107.22,106.11,97.22,105.0,-17.78,-17.78,-17.78,0,0,281,81,160,79,0,0,1594,5526,0
2019-09-16 19:03:24,645.0,647.78,633.33,651.11,648.89,632.22,108.89,109.44,108.89,107.78,98.89,106.67,-17.78,-17.78,-17.78,0,0,281,81,160,79,0,0,1597,5526,0
2019-09-16 19:03:30,646.11,649.44,635.0,653.89,650.56,635.0,110.0,111.11,110.0,109.44,100.56,108.33,-17.78,-17.78,-17.78,0,0,281,81,160,80,0,0,1592,5526,0
2019-09-16 19:03:36,646.11,650.56,633.33,652.78,650.56,636.11,110.56,112.22,111.11,111.11,101.67,109.44,-17.78,-17.78,-17.78,0,0,281,81,160,79,0,0,1600,5526,0
2019-09-16 19:03:42,642.22,644.44,631.11,647.78,647.22,630.56,111.67,113.33,112.78,112.22,103.33,111.11,-17.78,-17.78,-17.78,0,0,281,81,161,79,0,0,1572,5526,0
2019-09-16 19:03:48,640.0,641.11,628.33,644.44,644.44,628.33,111.67,115.0,113.89,113.89,104.44,112.22,-17.78,-17.78,-17.78,0,0,281,81,161,79,0,0,1563,5526,0
2019-09-16 19:03:54,635.0,637.78,626.11,641.11,642.78,625.0,112.78,116.11,115.56,115.0,105.56,113.33,-17.78,-17.78,-17.78,0,0,281,81,161,73,0,0,1507,5526,0
2019-09-16 19:04:00,634.44,635.0,622.78,634.44,631.67,631.11,112.78,117.22,116.11,116.11,106.67,114.44,-17.78,-17.78,-17.78,0,0,281,81,161,54,0,0,1222,5526,0
2019-09-16 19:04:06,617.22,621.11,609.44,626.11,615.0,627.78,112.78,117.22,116.67,116.11,107.78,114.44,-17.78,-17.78,-17.78,0,0,281,80,161,49,0,0,1053,5526,0
2019-09-16 19:04:12,610.0,612.78,603.33,618.33,606.11,614.44,112.22,117.22,116.67,116.67,108.33,114.44,-17.78,-17.78,-17.78,0,0,281,80,161,49,0,0,1049,5526,0
2019-09-16 19:04:18,604.44,609.44,597.22,617.22,601.67,623.89,112.22,117.22,117.22,116.67,108.89,113.89,-17.78,-17.78,-17.78,0,0,281,80,161,49,0,0,1053,5526,0
2019-09-16 19:04:24,598.89,608.89,596.67,618.89,601.67,624.44,111.67,117.22,117.22,117.22,109.44,113.89,-17.78,-17.78,-17.78,0,0,281,80,161,49,0,0,1057,5526,0
2019-09-16 19:04:30,597.78,607.22,596.67,617.78,600.56,625.0,111.67,117.22,117.78,117.22,110.0,113.89,-17.78,-17.78,-17.78,0,0,281,80,161,50,0,0,1106,5526,0
2019-09-16 19:04:36,613.33,620.0,605.56,623.33,613.33,621.67,111.67,117.78,118.33,117.78,110.56,113.89,-17.78,-17.78,-17.78,0,0,281,80,161,57,0,0,1332,5526,0
2019-09-16 19:04:42,611.11,620.56,603.89,622.22,611.67,627.22,112.22,118.33,118.89,118.33,110.56,114.44,-17.78,-17.78,-17.78,0,0,281,80,161,48,0,0,1046,5526,0
2019-09-16 19:04:48,595.56,604.44,590.0,612.78,596.67,625.0,112.22,118.33,119.44,118.33,111.67,114.44,-17.78,-17.78,-17.78,0,0,281,80,162,50,0,0,976,5526,0
2019-09-16 19:04:54,601.67,610.0,597.22,622.22,601.11,630.0,112.22,118.33,119.44,118.89,112.22,115.0,-17.78,-17.78,-17.78,0,0,281,80,162,50,0,0,1087,5526,0
2019-09-16 19:05:00,598.33,608.33,601.67,619.44,601.11,627.78,112.22,118.89,120.56,118.89,112.78,115.0,-17.78,-17.78,-17.78,0,0,281,81,162,50,0,0,1048,5526,0
2019-09-16 19:05:06,600.0,606.11,602.78,620.0,602.22,621.67,112.22,119.44,120.56,119.44,113.33,115.56,-17.78,-17.78,-17.78,0,0,281,81,162,50,0,0,1066,5526,0
2019-09-16 19:05:12,602.22,602.22,601.11,617.78,598.33,623.89,112.22,119.44,121.11,120.0,113.89,115.56,-17.78,-17.78,-17.78,0,0,281,82,162,42,0,0,972,5526,0
2019-09-16 19:05:18,593.33,590.0,591.11,615.0,587.22,625.0,112.22,119.44,121.11,120.0,113.89,115.56,-17.78,-17.78,-17.78,0,0,281,82,162,39,0,0,929,5526,0
2019-09-16 19:05:24,590.0,584.44,586.67,611.11,581.67,612.22,111.67,119.44,121.11,120.0,114.44,115.56,-17.78,-17.78,-17.78,0,0,281,82,162,38,0,0,945,5526,0
2019-09-16 19:05:30,585.0,580.56,586.11,610.56,583.89,617.78,111.67,120.0,121.11,120.0,114.44,115.56,-17.78,-17.78,-17.78,0,0,281,82,162,38,0,0,943,5526,0
2019-09-16 19:05:36,586.11,584.44,585.56,607.78,580.56,616.67,111.67,120.0,121.11,120.0,114.44,115.56,-17.78,-17.78,-17.78,0,0,281,82,162,37,0,0,977,5526,0
2019-09-16 19:05:42,590.56,582.22,585.0,607.78,578.33,625.56,111.67,120.0,121.11,120.0,114.44,115.56,-17.78,-17.78,-17.78,0,0,281,83,162,37,0,0,952,5526,0
2019-09-16 19:05:48,586.67,581.11,578.89,605.0,575.0,617.78,111.67,120.0,121.67,120.0,114.44,115.56,-17.78,-17.78,-17.78,0,0,281,83,162,37,0,0,959,5526,0
2019-09-16 19:05:54,583.89,580.56,578.33,605.56,576.11,616.67,111.67,120.0,121.67,120.0,114.44,115.56,-17.78,-17.78,-17.78,0,0,281,83,162,37,0,0,955,5526,0
2019-09-16 19:06:00,587.78,580.56,580.56,605.0,577.78,622.22,111.67,120.0,121.67,120.0,114.44,115.0,-17.78,-17.78,-17.78,0,0,281,83,162,37,0,0,969,5526,0
2019-09-16 19:06:06,589.44,580.0,577.22,604.44,577.22,615.56,111.67,120.0,121.67,120.0,114.44,115.0,-17.78,-17.78,-17.78,0,0,281,83,162,37,0,0,951,5526,0
2019-09-16 19:06:12,585.0,577.22,578.89,605.56,577.78,614.44,111.67,120.0,121.67,120.0,114.44,115.0,-17.78,-17.78,-17.78,0,0,281,83,162,37,0,0,943,5526,0
