date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-09 14:38:50,508.89,515.0,497.78,515.0,492.22,543.89,31.11,30.56,32.22,29.44,25.0,30.56,-17.78,-17.78,-17.78,0,0,281,63,337,50,0,0,1006,6696,0
2022-07-09 14:38:56,518.33,520.56,508.89,525.56,502.22,550.0,33.33,32.78,34.44,31.67,26.67,32.78,-17.78,-17.78,-17.78,0,0,281,63,337,50,0,0,999,6696,0
2022-07-09 14:39:02,525.56,527.22,518.89,531.11,510.0,557.22,35.56,35.0,36.11,33.89,28.89,35.0,-17.78,-17.78,-17.78,0,0,281,63,337,49,0,0,1012,6696,0
2022-07-09 14:39:08,533.33,533.89,524.44,535.56,513.33,563.89,37.78,37.22,38.33,36.11,30.56,37.22,-17.78,-17.78,-17.78,0,0,281,63,337,49,0,0,1019,6696,0
2022-07-09 14:39:14,537.22,539.44,530.56,542.78,519.44,571.67,40.0,39.44,40.56,38.33,32.78,39.44,-17.78,-17.78,-17.78,0,0,281,63,337,49,0,0,1030,6697,0
2022-07-09 14:39:20,542.22,545.0,537.22,547.78,526.11,569.44,42.22,41.67,42.78,40.56,35.0,41.11,-17.78,-17.78,-17.78,0,0,281,63,338,49,0,0,987,6697,0
2022-07-09 14:39:26,545.56,550.0,540.56,554.44,534.44,576.11,43.89,43.89,44.44,42.78,37.22,43.33,-17.78,-17.78,-17.78,0,0,281,63,338,50,0,0,961,6697,0
2022-07-09 14:39:32,550.56,551.11,543.33,558.89,542.22,569.44,46.11,45.56,46.67,44.44,39.44,45.56,-17.78,-17.78,-17.78,0,0,281,63,338,50,0,0,960,6697,0
2022-07-09 14:39:38,556.67,556.11,546.67,567.78,543.33,573.33,47.78,47.22,48.33,46.67,41.67,47.22,-17.78,-17.78,-17.78,0,0,281,63,338,49,0,0,963,6697,0
2022-07-09 14:39:44,557.22,559.44,552.22,570.56,548.33,576.67,49.44,49.44,50.56,48.33,43.33,48.89,-17.78,-17.78,-17.78,0,0,281,63,338,49,0,0,951,6697,0
2022-07-09 14:39:50,558.89,559.44,551.67,573.33,552.78,577.78,51.67,51.11,52.22,50.0,45.0,50.56,-17.78,-17.78,-17.78,0,0,281,63,338,48,0,0,949,6697,0
2022-07-09 14:39:56,564.44,565.0,554.44,576.11,552.22,585.56,52.78,53.33,53.89,52.22,47.22,52.22,-17.78,-17.78,-17.78,0,0,281,63,338,48,0,0,951,6697,0
2022-07-09 14:40:02,561.67,567.22,559.44,581.11,553.33,587.78,54.44,54.44,55.56,53.89,48.89,53.89,-17.78,-17.78,-17.78,0,0,282,63,338,49,0,0,950,6697,0
2022-07-09 14:40:08,565.56,566.67,562.22,580.56,557.22,577.78,56.11,56.67,57.78,55.56,50.56,55.56,-17.78,-17.78,-17.78,0,0,282,64,338,48,0,0,964,6697,0
2022-07-09 14:40:14,569.44,573.33,562.78,582.78,562.22,582.78,58.33,58.33,59.44,57.22,52.22,57.22,-17.78,-17.78,-17.78,0,0,280,64,338,48,0,0,963,6697,0
2022-07-09 14:40:20,567.78,575.56,564.44,583.33,563.33,582.78,59.44,60.0,61.11,58.89,53.89,58.89,-17.78,-17.78,-17.78,0,0,280,64,338,48,0,0,975,6697,8
2022-07-09 14:40:26,571.67,580.56,567.22,586.67,561.67,592.78,61.11,61.67,62.78,60.56,55.0,60.0,-17.78,-17.78,-17.78,0,0,282,64,338,48,0,0,962,6697,8
2022-07-09 14:40:32,573.33,578.89,570.0,585.0,562.22,595.56,62.78,62.78,64.44,62.22,56.67,61.67,-17.78,-17.78,-17.78,0,0,282,64,338,48,0,0,1105,6697,4
2022-07-09 14:40:38,576.67,578.89,569.44,587.22,562.78,601.67,64.44,65.0,66.11,63.89,58.33,63.33,-17.78,-17.78,-17.78,0,0,280,64,339,46,0,0,1079,6697,4
2022-07-09 14:40:44,583.89,582.78,568.89,586.67,564.44,597.22,65.56,66.11,67.78,65.56,60.0,64.44,-17.78,-17.78,-17.78,0,0,280,64,339,44,0,0,1128,6697,5
2022-07-09 14:40:50,588.89,586.11,572.22,591.67,567.22,595.0,67.78,67.78,69.44,67.22,61.67,66.11,-17.78,-17.78,-17.78,0,0,282,64,339,44,0,0,1125,6697,6
