date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-21 15:07:54,528.33,522.22,508.89,537.78,521.67,537.78,30.56,31.67,31.11,32.22,26.67,31.11,-17.78,-17.78,-17.78,0,0,280,68,0,52,0,0,965,6834,0
2022-08-21 15:08:00,538.89,531.11,517.22,547.22,531.11,550.0,32.22,33.33,33.33,34.44,28.33,32.78,-17.78,-17.78,-17.78,0,0,280,68,0,52,0,0,966,6834,0
2022-08-21 15:08:06,546.11,536.67,528.33,553.33,538.89,553.89,34.44,35.56,35.56,36.11,30.0,34.44,-17.78,-17.78,-17.78,0,0,282,67,0,53,0,0,966,6834,0
2022-08-21 15:08:12,548.89,542.78,532.78,560.0,544.44,560.0,36.67,37.22,37.22,38.33,32.22,36.67,-17.78,-17.78,-17.78,0,0,282,67,0,52,0,0,971,6834,0
2022-08-21 15:08:18,552.78,546.11,540.0,561.67,548.89,523.33,38.33,39.44,39.44,40.56,34.44,38.33,-17.78,-17.78,-17.78,0,0,282,66,0,52,0,0,975,6834,0
2022-08-21 15:08:24,556.67,552.22,542.78,568.89,556.11,535.0,40.56,41.11,41.67,42.22,36.11,40.0,-17.78,-17.78,-17.78,0,0,282,66,0,53,0,0,972,6834,0
2022-08-21 15:08:30,556.67,553.89,551.11,574.44,563.33,544.44,42.22,42.78,43.33,43.89,38.33,41.67,-17.78,-17.78,-17.78,0,0,282,65,0,52,0,0,972,6834,0
2022-08-21 15:08:36,563.33,561.11,552.78,579.44,565.0,549.44,43.89,45.0,45.0,45.56,40.0,43.33,-17.78,-17.78,-17.78,0,0,282,65,0,52,0,0,972,6834,0
2022-08-21 15:08:42,566.11,562.78,558.89,582.22,568.33,561.11,46.11,46.67,47.22,47.78,41.67,45.0,-17.78,-17.78,-17.78,0,0,282,65,1,52,0,0,975,6834,0
2022-08-21 15:08:48,571.11,566.11,552.22,582.78,570.0,556.67,47.78,48.33,48.89,49.44,43.33,46.67,-17.78,-17.78,-17.78,0,0,282,65,1,52,0,0,985,6834,0
2022-08-21 15:08:54,578.33,568.89,561.11,588.33,572.78,561.67,49.44,50.56,51.11,51.11,45.0,48.33,-17.78,-17.78,-17.78,0,0,282,65,1,52,0,0,990,6834,0
2022-08-21 15:09:00,580.56,575.0,566.67,591.67,573.33,574.44,51.11,52.22,52.78,52.78,47.22,50.0,-17.78,-17.78,-17.78,0,0,282,65,1,53,0,0,1015,6834,0
2022-08-21 15:09:06,583.33,577.78,569.44,591.11,578.89,573.89,52.78,53.89,54.44,54.44,48.89,51.67,-17.78,-17.78,-17.78,0,0,282,64,1,52,0,0,1011,6834,0
2022-08-21 15:09:12,580.56,579.44,573.33,593.89,581.11,572.78,54.44,55.56,56.11,56.11,50.56,52.78,-17.78,-17.78,-17.78,0,0,282,64,1,52,0,0,1019,6834,0
2022-08-21 15:09:18,581.11,581.67,576.11,597.78,583.33,578.33,56.11,57.22,57.78,57.78,52.22,54.44,-17.78,-17.78,-17.78,0,0,282,64,1,52,0,0,1036,6834,0
