date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-25 17:05:54,573.89,566.11,556.11,571.67,561.11,588.89,58.33,57.22,59.44,58.33,52.22,58.33,-17.78,-17.78,-17.78,0,0,281,62,365,43,0,0,1084,6595,0
2022-05-25 17:06:00,576.67,565.0,556.67,569.44,561.67,592.78,60.0,58.89,61.67,60.56,54.44,60.0,-17.78,-17.78,-17.78,0,0,281,62,366,43,0,0,1088,6595,0
2022-05-25 17:06:06,575.56,565.0,558.33,571.11,562.22,593.33,62.22,60.56,63.33,62.22,56.11,61.67,-17.78,-17.78,-17.78,0,0,279,62,366,43,0,0,1087,6595,0
2022-05-25 17:06:12,566.67,559.44,553.89,569.44,552.22,587.78,63.89,62.22,65.0,63.89,57.78,62.78,-17.78,-17.78,-17.78,0,0,279,62,366,37,0,0,951,6595,0
2022-05-25 17:06:18,558.33,552.78,548.33,566.67,545.56,587.78,65.0,63.89,66.67,65.0,59.44,64.44,-17.78,-17.78,-17.78,0,0,279,62,366,37,0,0,952,6595,0
2022-05-25 17:06:24,557.22,550.56,547.78,568.89,545.0,587.22,66.67,65.56,67.78,66.67,61.11,65.56,-17.78,-17.78,-17.78,0,0,279,62,366,38,0,0,943,6595,0
2022-05-25 17:06:30,557.78,549.44,545.56,567.78,543.89,588.89,67.78,66.67,68.89,67.78,62.22,67.22,-17.78,-17.78,-17.78,0,0,279,62,366,37,0,0,949,6595,0
2022-05-25 17:06:36,560.0,546.67,545.0,568.33,547.22,586.67,68.89,67.78,70.56,68.89,63.33,68.33,-17.78,-17.78,-17.78,0,0,281,62,366,37,0,0,953,6595,0
2022-05-25 17:06:42,558.89,550.0,544.44,570.56,544.44,588.89,70.0,69.44,71.67,70.56,64.44,69.44,-17.78,-17.78,-17.78,0,0,281,62,366,37,0,0,956,6595,0
2022-05-25 17:06:48,558.89,550.56,547.78,570.56,542.78,585.56,71.67,70.56,72.78,71.67,66.11,70.56,-17.78,-17.78,-17.78,0,0,281,62,366,36,0,0,960,6595,0
2022-05-25 17:06:54,556.67,547.22,547.22,568.33,544.44,583.33,72.78,71.67,73.89,72.78,66.67,71.67,-17.78,-17.78,-17.78,0,0,281,61,366,36,0,0,963,6595,0
2022-05-25 17:07:00,557.22,549.44,549.44,568.89,543.33,590.0,73.33,73.33,75.0,73.89,67.78,72.78,-17.78,-17.78,-17.78,0,0,281,61,366,37,0,0,963,6595,0
2022-05-25 17:07:06,559.44,550.56,552.22,568.33,541.11,587.78,75.0,74.44,76.67,75.0,68.89,73.89,-17.78,-17.78,-17.78,0,0,279,61,366,37,0,0,964,6595,0
2022-05-25 17:07:12,555.56,551.67,549.44,570.0,545.56,591.11,75.56,75.56,77.78,76.11,69.44,75.0,-17.78,-17.78,-17.78,0,0,281,61,366,37,0,0,960,6595,0
2022-05-25 17:07:18,557.22,547.78,548.33,568.89,545.0,587.78,76.67,76.67,78.89,77.22,70.56,76.11,-17.78,-17.78,-17.78,0,0,279,61,366,36,0,0,970,6595,0
2022-05-25 17:07:24,558.89,552.78,552.78,569.44,547.22,585.0,77.78,77.78,79.44,77.78,71.67,76.67,-17.78,-17.78,-17.78,0,0,279,61,366,37,0,0,959,6595,0
2022-05-25 17:07:30,557.22,548.89,551.11,570.56,544.44,587.78,78.33,78.89,80.56,78.89,72.22,77.78,-17.78,-17.78,-17.78,0,0,281,61,366,36,0,0,989,6595,0
2022-05-25 17:07:36,561.11,554.44,551.11,572.78,547.78,585.0,79.44,80.0,81.67,80.0,73.33,78.89,-17.78,-17.78,-17.78,0,0,281,61,366,36,0,0,1007,6595,0
2022-05-25 17:07:42,563.33,556.11,550.0,573.33,549.44,584.44,80.56,81.11,82.78,80.56,73.89,79.44,-17.78,-17.78,-17.78,0,0,281,60,367,36,0,0,1019,6595,0
2022-05-25 17:07:48,565.56,553.89,551.67,573.33,552.22,584.44,81.11,81.67,83.89,81.67,75.0,80.56,-17.78,-17.78,-17.78,0,0,281,60,367,36,0,0,1016,6595,0
2022-05-25 17:07:54,567.22,556.11,551.67,570.56,553.33,588.33,82.22,82.78,84.44,82.78,75.56,81.67,-17.78,-17.78,-17.78,0,0,279,60,367,36,0,0,1033,6595,0
2022-05-25 17:08:00,567.22,558.33,548.89,571.11,552.78,590.0,82.78,83.33,85.56,83.33,76.67,82.22,-17.78,-17.78,-17.78,0,0,281,60,367,36,0,0,1010,6595,0
2022-05-25 17:08:06,564.44,553.89,551.67,570.0,555.0,591.11,83.89,84.44,86.67,84.44,77.22,83.33,-17.78,-17.78,-17.78,0,0,281,60,367,37,0,0,931,6595,0
2022-05-25 17:08:12,560.0,545.56,547.22,572.22,551.11,590.0,84.44,85.0,87.22,85.0,78.33,83.89,-17.78,-17.78,-17.78,0,0,281,60,367,36,0,0,927,6595,0
2022-05-25 17:08:18,556.67,546.11,545.0,571.67,547.78,588.89,85.0,86.11,87.78,85.56,78.89,84.44,-17.78,-17.78,-17.78,0,0,281,60,367,34,0,0,950,6595,0
2022-05-25 17:08:24,556.11,547.22,546.67,573.89,546.67,588.33,85.56,86.67,88.33,86.11,79.44,85.0,-17.78,-17.78,-17.78,0,0,281,60,367,33,0,0,1025,6595,0
2022-05-25 17:08:30,561.11,551.67,552.22,573.33,547.78,588.33,86.11,87.22,89.44,87.22,80.56,85.56,-17.78,-17.78,-17.78,0,0,282,61,367,34,0,0,957,6595,0
2022-05-25 17:08:36,560.56,546.67,551.11,571.11,546.11,593.89,86.67,88.33,90.0,87.78,81.11,86.67,-17.78,-17.78,-17.78,0,0,282,61,367,33,0,0,887,6595,0
