date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-25 15:32:36,552.78,546.11,522.22,546.67,527.78,561.67,33.89,30.56,31.67,32.22,27.22,32.22,-17.78,-17.78,-17.78,0,0,279,54,495,54,0,0,1145,6627,0
2022-06-25 15:32:42,560.56,551.11,527.78,553.89,533.33,570.0,36.67,32.78,33.89,34.44,29.44,35.0,-17.78,-17.78,-17.78,0,0,281,54,525,54,0,0,1144,6627,0
2022-06-25 15:32:48,561.11,549.44,527.22,555.0,535.56,570.56,38.89,35.56,36.67,37.22,31.67,37.22,-17.78,-17.78,-17.78,0,0,281,53,525,48,0,0,1106,6627,0
2022-06-25 15:32:54,560.0,551.67,532.78,557.78,535.56,570.56,41.11,37.78,39.44,39.44,33.89,39.44,-17.78,-17.78,-17.78,0,0,281,53,525,48,0,0,1101,6627,0
2022-06-25 15:33:00,562.22,555.0,536.67,559.44,537.22,575.0,43.33,40.0,41.67,41.67,36.67,41.67,-17.78,-17.78,-17.78,0,0,281,52,525,50,0,0,1087,6627,0
2022-06-25 15:33:06,561.67,553.89,537.78,557.78,538.33,580.0,45.56,42.22,44.44,43.89,38.33,43.89,-17.78,-17.78,-17.78,0,0,281,52,525,49,0,0,1054,6627,0
2022-06-25 15:33:12,560.0,553.89,541.11,561.11,541.11,583.89,47.22,44.44,46.67,45.56,40.56,46.11,-17.78,-17.78,-17.78,0,0,281,52,525,50,0,0,1043,6627,0
2022-06-25 15:33:18,562.22,556.11,542.22,561.11,546.11,582.22,49.44,46.11,48.89,47.78,42.78,47.78,-17.78,-17.78,-17.78,0,0,281,52,525,49,0,0,1048,6627,0
2022-06-25 15:33:24,563.33,558.89,545.56,563.33,549.44,586.67,51.11,48.33,51.11,49.44,45.0,49.44,-17.78,-17.78,-17.78,0,0,281,52,526,49,0,0,1054,6627,0
2022-06-25 15:33:30,562.22,560.56,548.89,566.11,549.44,594.44,52.78,50.56,53.33,51.67,46.67,51.67,-17.78,-17.78,-17.78,0,0,281,51,526,49,0,0,1054,6627,0
2022-06-25 15:33:36,562.78,563.33,547.78,567.78,552.78,592.22,55.0,52.22,55.0,53.33,48.89,53.33,-17.78,-17.78,-17.78,0,0,281,51,526,49,0,0,1058,6627,0
2022-06-25 15:33:42,568.33,565.56,549.44,569.44,551.11,596.67,56.67,53.89,57.22,55.0,50.56,55.0,-17.78,-17.78,-17.78,0,0,281,51,526,49,0,0,1058,6627,0
2022-06-25 15:33:48,570.56,565.56,553.33,572.22,553.89,592.78,58.33,55.56,58.89,56.67,52.22,56.67,-17.78,-17.78,-17.78,0,0,281,51,526,49,0,0,1060,6627,0
2022-06-25 15:33:54,574.44,568.33,552.78,574.44,555.56,596.67,60.0,57.22,60.56,58.33,53.89,58.33,-17.78,-17.78,-17.78,0,0,281,51,526,49,0,0,1069,6627,0
2022-06-25 15:34:00,577.78,570.0,556.11,575.0,553.89,600.0,61.67,58.89,62.22,60.0,55.56,60.0,-17.78,-17.78,-17.78,0,0,281,51,526,49,0,0,1073,6627,0
2022-06-25 15:34:06,576.11,572.78,557.78,577.22,557.22,598.33,62.78,60.56,63.89,61.67,57.22,61.11,-17.78,-17.78,-17.78,0,0,281,51,526,48,0,0,1086,6627,0
2022-06-25 15:34:12,580.0,575.0,558.89,579.44,557.78,595.56,64.44,62.22,65.56,63.33,58.89,62.78,-17.78,-17.78,-17.78,0,0,281,51,526,48,0,0,1088,6627,0
2022-06-25 15:34:18,578.89,576.67,559.44,577.78,559.44,595.56,66.11,63.33,67.22,64.44,60.56,64.44,-17.78,-17.78,-17.78,0,0,281,51,526,48,0,0,1087,6627,0
2022-06-25 15:34:24,578.33,576.11,561.11,581.11,562.22,599.44,67.22,65.0,68.89,66.11,62.22,65.56,-17.78,-17.78,-17.78,0,0,281,50,526,48,0,0,1090,6627,0
2022-06-25 15:34:30,578.33,578.33,560.56,579.44,563.89,600.0,68.89,66.11,70.0,67.22,63.33,67.22,-17.78,-17.78,-17.78,0,0,281,50,526,48,0,0,1092,6627,0
