date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-02 20:53:12,552.22,547.78,548.33,557.22,537.78,578.33,40.0,38.33,40.56,40.0,34.44,38.89,-17.78,-17.78,-17.78,0,0,279,57,495,51,0,0,1063,6566,0
2022-05-02 20:53:18,558.33,551.67,552.22,561.11,539.44,588.33,42.22,40.56,42.78,41.67,36.67,41.11,-17.78,-17.78,-17.78,0,0,279,57,640,51,0,0,1063,6566,0
2022-05-02 20:53:24,563.33,557.78,555.56,565.56,543.33,590.0,44.44,42.78,45.0,43.89,38.89,42.78,-17.78,-17.78,-17.78,0,0,279,57,640,51,0,0,1068,6566,0
2022-05-02 20:53:30,563.33,561.11,560.56,568.89,548.89,591.11,46.11,44.44,46.67,46.11,41.11,44.44,-17.78,-17.78,-17.78,0,0,281,57,640,51,0,0,1056,6566,0
2022-05-02 20:53:36,568.33,563.89,557.78,571.67,548.33,592.78,48.33,46.67,48.89,47.78,42.78,46.67,-17.78,-17.78,-17.78,0,0,281,58,640,51,0,0,1057,6566,0
2022-05-02 20:53:42,572.78,562.22,562.22,571.67,550.0,587.78,50.0,48.89,50.56,50.0,45.0,48.33,-17.78,-17.78,-17.78,0,0,281,58,640,51,0,0,1058,6566,0
2022-05-02 20:53:48,575.56,563.89,566.67,570.0,554.44,589.44,51.67,50.56,52.78,51.67,47.22,50.56,-17.78,-17.78,-17.78,0,0,281,58,640,50,0,0,1059,6566,0
2022-05-02 20:53:54,572.78,567.22,568.89,572.22,557.22,592.22,53.89,52.22,54.44,53.89,48.89,52.22,-17.78,-17.78,-17.78,0,0,281,58,640,51,0,0,1060,6566,0
2022-05-02 20:54:00,576.67,567.22,570.0,575.0,558.33,597.78,55.56,54.44,56.67,55.56,50.56,53.89,-17.78,-17.78,-17.78,0,0,281,58,641,50,0,0,1065,6567,0
2022-05-02 20:54:06,573.33,566.67,571.67,577.22,561.11,595.56,57.22,56.11,58.33,57.22,52.78,55.56,-17.78,-17.78,-17.78,0,0,281,58,641,50,0,0,1074,6567,0
2022-05-02 20:54:12,578.89,568.89,572.22,573.33,561.11,603.33,58.89,57.78,60.0,58.33,54.44,57.22,-17.78,-17.78,-17.78,0,0,281,59,641,50,0,0,1073,6567,0
2022-05-02 20:54:18,576.11,564.44,567.22,576.11,561.67,591.67,60.56,59.44,61.67,60.0,56.11,58.33,-17.78,-17.78,-17.78,0,0,281,59,641,47,0,0,1006,6567,0
2022-05-02 20:54:24,575.56,566.11,569.44,573.89,561.11,592.22,61.67,60.56,63.33,61.67,57.78,60.0,-17.78,-17.78,-17.78,0,0,281,59,641,47,0,0,1011,6567,0
2022-05-02 20:54:30,576.67,562.78,568.33,576.11,563.33,589.44,63.33,62.22,64.44,63.33,58.89,61.11,-17.78,-17.78,-17.78,0,0,281,59,641,47,0,0,1005,6567,0
2022-05-02 20:54:36,577.78,564.44,570.0,576.11,566.11,594.44,64.44,63.33,66.11,64.44,60.56,62.22,-17.78,-17.78,-17.78,0,0,281,58,641,47,0,0,1000,6567,0
2022-05-02 20:54:42,576.67,563.89,568.89,575.0,563.33,597.22,65.56,65.0,67.22,65.56,61.67,63.33,-17.78,-17.78,-17.78,0,0,281,58,641,43,0,0,1069,6567,0
2022-05-02 20:54:48,580.0,565.0,569.44,572.22,563.89,594.44,67.22,66.67,68.89,67.22,63.33,65.0,-17.78,-17.78,-17.78,0,0,281,58,641,43,0,0,1083,6567,0
2022-05-02 20:54:54,576.67,566.11,567.78,577.78,565.56,595.56,68.33,67.78,70.0,68.33,64.44,66.11,-17.78,-17.78,-17.78,0,0,281,58,641,43,0,0,1088,6567,0
2022-05-02 20:55:00,579.44,568.89,566.67,577.78,567.22,591.11,70.0,68.89,71.67,69.44,65.56,67.22,-17.78,-17.78,-17.78,0,0,281,58,641,43,0,0,1091,6567,2
2022-05-02 20:55:06,581.11,568.89,565.56,579.44,567.78,592.22,71.11,70.0,72.78,71.11,67.22,68.89,-17.78,-17.78,-17.78,0,0,281,58,641,43,0,0,1098,6567,3
2022-05-02 20:55:12,581.67,571.67,565.56,578.33,566.67,591.11,72.78,71.67,74.44,72.22,68.33,70.0,-17.78,-17.78,-17.78,0,0,281,58,641,43,0,0,1101,6567,6
2022-05-02 20:55:18,581.67,570.0,567.22,573.33,562.22,593.89,73.89,72.78,75.56,73.33,69.44,71.11,-17.78,-17.78,-17.78,0,0,281,58,641,43,0,0,1083,6567,7
2022-05-02 20:55:24,580.56,570.56,566.67,574.44,565.0,591.67,75.56,73.89,77.22,74.44,71.11,72.22,-17.78,-17.78,-17.78,0,0,281,57,642,43,0,0,1090,6567,8
2022-05-02 20:55:30,583.89,570.56,568.33,575.0,563.89,595.0,76.67,75.56,78.33,75.56,72.22,73.89,-17.78,-17.78,-17.78,0,0,281,57,642,43,0,0,1094,6567,10
2022-05-02 20:55:36,585.56,575.56,569.44,577.22,568.89,600.0,77.78,76.67,79.44,76.67,73.33,75.0,-17.78,-17.78,-17.78,0,0,281,57,642,43,0,0,1108,6567,11
2022-05-02 20:55:42,587.22,575.56,568.33,580.0,571.11,596.67,78.89,77.78,81.11,77.78,74.44,76.11,-17.78,-17.78,-17.78,0,0,281,57,642,43,0,0,1115,6567,13
2022-05-02 20:55:48,590.0,577.22,570.56,580.56,568.33,598.33,80.0,78.89,82.22,78.89,75.56,77.22,-17.78,-17.78,-17.78,0,0,281,57,642,43,0,0,1115,6567,15
2022-05-02 20:55:54,582.78,571.11,566.67,577.22,567.22,600.0,81.11,80.0,83.33,80.0,76.67,78.33,-17.78,-17.78,-17.78,0,0,281,57,642,39,0,0,1002,6567,17
2022-05-02 20:56:00,572.78,563.33,564.44,575.0,558.89,598.89,81.67,80.56,83.89,81.11,77.78,78.89,-17.78,-17.78,-17.78,0,0,281,57,642,38,0,0,998,6567,18
2022-05-02 20:56:06,568.89,558.89,562.78,573.33,556.11,596.11,82.22,81.67,85.0,81.67,78.33,80.0,-17.78,-17.78,-17.78,0,0,281,57,642,37,0,0,987,6567,18
2022-05-02 20:56:12,567.22,555.56,563.89,573.89,555.56,596.67,82.78,82.78,86.11,82.78,79.44,80.56,-17.78,-17.78,-17.78,0,0,281,57,642,37,0,0,988,6567,19
2022-05-02 20:56:18,565.0,556.67,561.67,571.11,556.67,597.78,83.33,83.33,86.67,83.33,80.0,81.67,-17.78,-17.78,-17.78,0,0,281,58,642,37,0,0,992,6567,19
2022-05-02 20:56:24,563.89,557.78,563.89,572.78,552.78,596.11,83.89,84.44,87.22,84.44,80.56,82.22,-17.78,-17.78,-17.78,0,0,281,58,642,36,0,0,994,6567,20
2022-05-02 20:56:30,567.78,556.11,560.0,570.0,552.22,598.33,84.44,85.0,88.33,85.0,81.11,83.33,-17.78,-17.78,-17.78,0,0,281,58,642,36,0,0,1000,6567,21
2022-05-02 20:56:36,564.44,557.22,560.0,571.67,554.44,598.33,85.0,86.11,88.89,85.56,81.67,83.89,-17.78,-17.78,-17.78,0,0,281,58,642,36,0,0,997,6567,21
2022-05-02 20:56:42,562.78,555.0,555.0,574.44,551.67,598.33,85.56,86.67,89.44,86.67,82.22,85.0,-17.78,-17.78,-17.78,0,0,281,58,642,34,0,0,945,6567,22
2022-05-02 20:56:48,558.33,551.11,553.33,571.11,547.22,599.44,86.11,87.22,90.0,87.22,82.78,85.56,-17.78,-17.78,-17.78,0,0,281,59,642,34,0,0,942,6567,23
2022-05-02 20:56:54,555.56,548.33,555.56,571.11,548.89,596.11,86.67,88.33,90.56,87.78,83.33,86.11,-17.78,-17.78,-17.78,0,0,281,59,642,34,0,0,947,6567,22
2022-05-02 20:57:00,557.78,546.67,552.78,572.22,545.0,595.0,87.22,88.89,91.11,88.33,83.89,86.67,-17.78,-17.78,-17.78,0,0,281,59,643,33,0,0,931,6567,21
2022-05-02 20:57:06,553.89,545.0,549.44,570.0,542.78,595.56,87.22,89.44,91.67,89.44,83.89,87.78,-17.78,-17.78,-17.78,0,0,281,59,643,32,0,0,924,6567,20
2022-05-02 20:57:12,550.56,543.33,548.89,568.33,543.33,593.89,87.78,90.0,92.22,90.0,84.44,87.78,-17.78,-17.78,-17.78,0,0,281,59,643,32,0,0,928,6567,19
2022-05-02 20:57:18,553.89,542.78,546.67,567.78,544.44,593.89,87.78,90.56,92.78,90.56,85.0,88.33,-17.78,-17.78,-17.78,0,0,281,59,643,32,0,0,929,6567,18
2022-05-02 20:57:24,553.33,541.67,548.33,567.78,543.33,590.56,87.78,91.11,93.33,91.11,85.0,89.44,-17.78,-17.78,-17.78,0,0,281,59,643,32,0,0,932,6567,18
2022-05-02 20:57:30,552.22,543.33,546.67,566.11,543.89,592.22,88.33,92.22,93.89,91.67,85.56,90.0,-17.78,-17.78,-17.78,0,0,281,59,643,32,0,0,926,6567,18
2022-05-02 20:57:36,550.56,541.67,543.89,567.78,541.67,593.89,88.89,92.22,94.44,92.22,85.56,90.56,-17.78,-17.78,-17.78,0,0,281,59,643,32,0,0,929,6567,19
