date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-21 22:12:08,533.89,539.44,530.56,552.78,528.89,554.44,46.67,42.78,47.78,43.33,41.11,38.89,-17.78,-17.78,-17.78,0,0,281,63,0,55,0,0,1039,6941,0
2022-09-21 22:12:14,541.67,546.67,536.11,555.56,535.56,567.22,48.33,45.0,49.44,45.0,42.78,41.11,-17.78,-17.78,-17.78,0,0,281,63,0,55,0,0,1021,6941,0
2022-09-21 22:12:20,547.22,555.56,544.44,563.89,538.33,571.11,50.56,46.67,51.11,47.22,44.44,42.78,-17.78,-17.78,-17.78,0,0,281,63,0,55,0,0,1040,6941,0
2022-09-21 22:12:26,551.11,560.0,548.33,568.33,542.78,556.11,52.22,48.33,52.78,49.44,46.11,44.44,-17.78,-17.78,-17.78,0,0,281,63,0,55,0,0,1043,6941,0
2022-09-21 22:12:32,561.67,563.89,554.44,573.89,550.0,569.44,53.89,50.56,55.0,51.11,47.78,46.67,-17.78,-17.78,-17.78,0,0,281,63,0,55,0,0,1055,6941,0
2022-09-21 22:12:38,560.0,567.22,557.78,576.11,551.11,578.89,56.11,52.22,56.67,52.78,49.44,48.33,-17.78,-17.78,-17.78,0,0,283,63,0,56,0,0,1031,6941,0
2022-09-21 22:12:44,567.22,568.89,563.89,577.78,556.11,586.67,57.78,53.89,58.33,55.0,51.11,50.0,-17.78,-17.78,-17.78,0,0,283,63,0,55,0,0,1062,6941,0
2022-09-21 22:12:50,567.22,577.22,566.67,578.89,560.0,584.44,59.44,55.56,60.0,56.67,52.78,51.67,-17.78,-17.78,-17.78,0,0,281,63,0,55,0,0,1057,6941,0
2022-09-21 22:12:56,568.89,579.44,568.89,581.11,567.78,591.11,61.11,57.22,61.67,58.33,54.44,53.89,-17.78,-17.78,-17.78,0,0,281,63,1,55,0,0,1053,6941,0
2022-09-21 22:13:02,573.89,580.56,567.22,581.67,564.44,596.67,62.78,58.89,63.33,60.0,56.11,55.0,-17.78,-17.78,-17.78,0,0,281,63,1,55,0,0,1062,6941,0
2022-09-21 22:13:08,576.11,581.67,571.11,586.67,567.78,594.44,64.44,60.56,65.0,61.67,57.78,56.67,-17.78,-17.78,-17.78,0,0,283,63,1,55,0,0,1067,6941,0
2022-09-21 22:13:14,576.11,586.11,573.33,590.56,569.44,607.22,65.56,62.22,66.67,63.33,59.44,58.33,-17.78,-17.78,-17.78,0,0,283,63,1,55,0,0,1053,6941,0
2022-09-21 22:13:20,577.78,585.56,573.33,596.11,572.22,602.78,67.22,63.89,68.33,65.0,61.11,60.0,-17.78,-17.78,-17.78,0,0,281,63,1,55,0,0,1075,6941,0
2022-09-21 22:13:26,579.44,586.11,576.11,593.33,570.56,602.22,68.89,65.0,70.0,66.67,62.78,61.67,-17.78,-17.78,-17.78,0,0,281,63,1,55,0,0,1064,6941,0
2022-09-21 22:13:32,582.22,591.11,574.44,596.67,576.67,606.11,70.0,66.67,71.11,68.33,64.44,63.33,-17.78,-17.78,-17.78,0,0,283,63,1,54,0,0,1072,6941,0
