date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-08 17:59:16,561.11,553.33,541.67,561.67,535.56,580.56,36.67,35.56,35.0,37.22,28.89,35.56,-17.78,-17.78,-17.78,0,0,281,83,495,57,0,0,1052,6679,0
2022-07-08 17:59:22,566.67,559.44,546.67,569.44,543.89,587.78,39.44,37.78,37.22,40.0,31.11,37.78,-17.78,-17.78,-17.78,0,0,279,82,240,56,0,0,1046,6679,0
2022-07-08 17:59:28,570.56,567.78,551.67,572.78,542.22,599.44,41.67,40.0,40.0,42.22,33.89,40.0,-17.78,-17.78,-17.78,0,0,281,82,0,57,0,0,1055,6679,0
2022-07-08 17:59:34,577.78,570.56,559.44,575.56,550.56,593.89,43.89,42.22,42.22,45.0,36.11,42.22,-17.78,-17.78,-17.78,0,0,281,82,0,57,0,0,1070,6679,0
2022-07-08 17:59:40,582.22,573.33,565.56,581.67,554.44,597.78,46.11,44.44,45.0,47.22,38.89,44.44,-17.78,-17.78,-17.78,0,0,281,82,0,57,0,0,1093,6679,0
2022-07-08 17:59:46,585.0,578.89,572.78,585.0,553.33,603.33,48.33,47.22,47.22,49.44,41.11,46.67,-17.78,-17.78,-17.78,0,0,281,82,0,56,0,0,1087,6679,0
2022-07-08 17:59:52,585.56,582.78,574.44,586.11,557.22,608.89,50.56,48.89,49.44,51.67,43.33,48.33,-17.78,-17.78,-17.78,0,0,281,82,0,57,0,0,1091,6679,0
2022-07-08 17:59:58,591.11,590.0,578.89,593.89,564.44,616.67,52.78,51.11,51.67,53.89,45.56,50.56,-17.78,-17.78,-17.78,0,0,281,82,1,57,0,0,1109,6679,0
2022-07-08 18:00:04,592.78,592.78,583.89,597.22,562.78,613.89,54.44,53.33,53.89,56.11,47.78,52.78,-17.78,-17.78,-17.78,0,0,281,82,1,57,0,0,1114,6679,0
2022-07-08 18:00:10,597.22,598.33,587.78,602.78,568.33,621.67,56.67,55.56,56.11,58.33,50.0,55.0,-17.78,-17.78,-17.78,0,0,281,82,1,57,0,0,1122,6679,0
2022-07-08 18:00:16,598.33,597.78,587.78,603.89,573.33,622.22,58.89,57.22,58.33,60.56,52.22,56.67,-17.78,-17.78,-17.78,0,0,281,82,1,57,0,0,1117,6679,0
2022-07-08 18:00:22,599.44,600.56,587.22,606.11,574.44,621.11,60.56,59.44,60.0,62.22,54.44,58.33,-17.78,-17.78,-17.78,0,0,281,81,1,57,0,0,1123,6679,0
2022-07-08 18:00:28,600.56,602.22,589.44,609.44,573.33,620.0,62.78,61.11,62.22,64.44,56.11,60.0,-17.78,-17.78,-17.78,0,0,281,81,1,57,0,0,1114,6679,0
2022-07-08 18:00:34,603.33,602.22,591.67,608.89,575.0,630.0,64.44,62.78,63.89,66.11,58.33,62.22,-17.78,-17.78,-17.78,0,0,281,81,1,57,0,0,1109,6679,0
2022-07-08 18:00:40,603.33,603.33,593.89,603.33,577.22,626.67,66.11,65.0,66.11,67.78,60.0,63.89,-17.78,-17.78,-17.78,0,0,281,81,1,56,0,0,1116,6679,0
2022-07-08 18:00:46,609.44,603.89,591.11,607.22,577.78,629.44,67.78,66.67,67.78,69.44,62.22,65.56,-17.78,-17.78,-17.78,0,0,279,81,1,56,0,0,1154,6679,0
2022-07-08 18:00:52,608.33,607.22,592.78,605.56,579.44,628.89,69.44,68.33,70.0,71.11,63.89,67.22,-17.78,-17.78,-17.78,0,0,279,81,1,55,0,0,1173,6679,3
2022-07-08 18:00:58,611.11,609.44,592.78,606.11,583.33,630.0,71.67,70.0,71.67,72.78,65.56,68.89,-17.78,-17.78,-17.78,0,0,281,81,1,56,0,0,1181,6679,5
2022-07-08 18:01:04,610.56,607.22,588.89,611.67,582.22,631.11,73.33,71.67,73.89,73.89,67.22,70.56,-17.78,-17.78,-17.78,0,0,281,81,2,52,0,0,1099,6679,7
2022-07-08 18:01:10,600.0,595.56,585.56,607.22,580.56,626.11,74.44,72.78,75.56,75.56,69.44,71.67,-17.78,-17.78,-17.78,0,0,281,81,2,45,0,0,1056,6679,9
2022-07-08 18:01:16,595.0,593.89,582.78,600.56,575.56,629.44,75.56,74.44,77.22,76.67,71.11,73.33,-17.78,-17.78,-17.78,0,0,281,81,2,44,0,0,1089,6679,11
2022-07-08 18:01:22,598.33,591.11,580.56,600.56,573.89,630.56,77.22,75.56,78.89,77.78,72.22,74.44,-17.78,-17.78,-17.78,0,0,281,81,2,45,0,0,1077,6679,12
2022-07-08 18:01:28,593.33,587.78,580.56,599.44,573.33,621.67,78.33,77.22,80.0,79.44,73.89,76.11,-17.78,-17.78,-17.78,0,0,279,81,2,41,0,0,963,6679,14
2022-07-08 18:01:34,586.67,578.33,579.44,602.78,572.78,610.56,80.0,78.33,81.11,80.56,75.56,77.22,-17.78,-17.78,-17.78,0,0,279,81,2,41,0,0,958,6679,12
2022-07-08 18:01:40,584.44,576.67,576.67,603.33,571.11,606.67,80.56,80.0,82.22,81.11,76.67,78.33,-17.78,-17.78,-17.78,0,0,281,81,2,42,0,0,1035,6679,7
2022-07-08 18:01:46,589.44,582.78,576.11,597.78,576.11,617.22,81.67,81.11,83.89,82.22,77.78,79.44,-17.78,-17.78,-17.78,0,0,281,81,2,42,0,0,1080,6679,6
2022-07-08 18:01:52,587.78,586.11,578.89,598.89,578.89,622.22,83.33,82.22,85.0,83.33,79.44,80.56,-17.78,-17.78,-17.78,0,0,281,81,2,42,0,0,1081,6679,6
2022-07-08 18:01:58,588.33,586.11,580.0,595.56,578.33,612.78,83.89,83.89,86.11,84.44,80.56,81.67,-17.78,-17.78,-17.78,0,0,279,81,2,42,0,0,1081,6679,7
2022-07-08 18:02:04,591.11,587.22,577.78,597.22,575.56,617.22,85.0,85.0,87.78,86.11,81.67,82.78,-17.78,-17.78,-17.78,0,0,281,81,2,41,0,0,1087,6679,7
