date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-30 14:11:38,601.67,606.11,573.33,604.44,576.67,604.44,101.67,105.0,-17.78,110.56,103.89,105.56,-17.78,-17.78,-17.78,0,0,280,52,318,0,0,0,1199,6645,0
2022-06-30 14:11:44,592.78,598.33,570.56,596.67,571.11,596.11,102.22,106.11,116.11,111.11,104.44,106.11,-17.78,-17.78,-17.78,0,0,280,52,318,0,0,0,1181,6645,0
2022-06-30 14:11:50,588.33,582.78,563.33,585.0,566.11,585.0,103.33,106.11,116.67,111.67,104.44,106.67,-17.78,-17.78,-17.78,0,0,280,52,318,5,0,0,1178,6645,0
2022-06-30 14:11:56,582.78,572.22,559.44,581.11,560.0,585.0,103.89,106.67,116.67,111.67,105.0,107.22,-17.78,-17.78,-17.78,0,0,280,52,318,6,0,0,1128,6645,0
2022-06-30 14:12:02,576.11,571.67,554.44,576.11,560.0,580.56,104.44,107.22,117.22,112.22,105.56,107.78,-17.78,-17.78,-17.78,0,0,280,51,318,6,0,0,1139,6645,0
2022-06-30 14:12:08,577.22,566.67,557.22,576.11,557.78,580.0,104.44,107.78,117.78,112.22,106.11,107.78,-17.78,-17.78,-17.78,0,0,280,51,318,7,0,0,1106,6645,0
2022-06-30 14:12:14,577.22,569.44,558.33,575.0,553.33,585.56,105.0,107.78,117.78,112.78,106.67,108.33,-17.78,-17.78,-17.78,0,0,280,51,318,7,0,0,1106,6645,0
2022-06-30 14:12:20,578.89,570.0,559.44,577.78,556.67,589.44,105.56,107.78,118.33,112.78,107.22,108.33,-17.78,-17.78,-17.78,0,0,280,51,318,0,0,0,1104,6645,0
2022-06-30 14:12:26,581.67,574.44,561.67,579.44,562.22,585.56,105.56,108.33,118.33,112.78,107.78,108.89,-17.78,-17.78,-17.78,0,0,280,51,318,7,0,0,1105,6645,0
2022-06-30 14:12:32,580.0,575.56,560.0,579.44,560.0,596.11,106.11,108.89,118.89,113.33,108.33,109.44,-17.78,-17.78,-17.78,0,0,280,51,318,0,0,0,1104,6645,0
