date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-15 16:23:24,528.33,525.56,520.0,537.22,511.67,564.44,32.78,31.11,30.56,32.22,27.78,32.22,-17.78,-17.78,-17.78,0,0,282,72,495,50,0,0,1065,5398,0
2019-08-15 16:23:30,533.33,531.67,528.89,546.11,518.33,570.0,35.0,33.33,32.78,33.89,30.0,34.44,-17.78,-17.78,-17.78,0,0,282,72,504,50,0,0,1071,5398,0
2019-08-15 16:23:36,540.56,539.44,541.67,552.22,526.11,578.89,37.22,35.56,35.56,36.67,31.67,36.67,-17.78,-17.78,-17.78,0,0,282,71,504,51,0,0,1071,5398,0
2019-08-15 16:23:42,548.33,542.78,549.44,555.56,528.89,578.33,39.44,37.78,37.78,38.89,33.89,38.89,-17.78,-17.78,-17.78,0,0,282,71,504,51,0,0,1080,5398,0
2019-08-15 16:23:48,555.56,553.33,553.89,560.0,533.33,590.0,41.67,40.56,40.0,41.11,36.67,41.11,-17.78,-17.78,-17.78,0,0,282,71,505,51,0,0,1096,5398,0
2019-08-15 16:23:54,561.11,556.11,555.0,566.67,536.67,587.78,43.89,42.78,42.22,43.33,38.89,43.33,-17.78,-17.78,-17.78,0,0,284,70,505,50,0,0,1089,5398,0
2019-08-15 16:24:00,566.11,562.22,557.22,570.56,542.22,597.78,46.11,45.0,44.44,45.56,41.11,45.56,-17.78,-17.78,-17.78,0,0,284,70,505,51,0,0,1107,5398,0
2019-08-15 16:24:06,570.56,566.67,566.11,578.33,546.11,589.44,47.78,47.22,46.67,47.78,42.78,47.78,-17.78,-17.78,-17.78,0,0,284,70,505,48,0,0,1040,5398,0
2019-08-15 16:24:12,565.56,561.67,564.44,575.0,552.78,595.56,50.0,48.89,48.89,50.0,45.0,49.44,-17.78,-17.78,-17.78,0,0,284,70,505,46,0,0,1041,5398,0
2019-08-15 16:24:18,567.78,566.11,561.67,576.67,553.89,597.22,51.67,51.11,51.11,51.67,47.22,51.67,-17.78,-17.78,-17.78,0,0,284,70,505,47,0,0,1048,5398,0
2019-08-15 16:24:24,572.78,562.78,567.22,573.89,553.89,595.56,53.33,52.78,53.33,53.89,49.44,53.33,-17.78,-17.78,-17.78,0,0,284,70,505,47,0,0,1048,5398,0
2019-08-15 16:24:30,569.44,565.56,563.33,581.67,557.22,601.11,55.0,55.0,55.0,55.56,51.11,55.0,-17.78,-17.78,-17.78,0,0,284,69,505,46,0,0,1050,5398,0
2019-08-15 16:24:36,575.0,566.67,563.89,580.56,561.67,601.11,56.67,56.67,57.22,57.22,53.33,56.67,-17.78,-17.78,-17.78,0,0,284,69,505,46,0,0,1052,5398,0
2019-08-15 16:24:42,578.33,571.67,563.89,584.44,562.22,603.33,58.89,58.33,59.44,59.44,55.0,58.33,-17.78,-17.78,-17.78,0,0,284,69,505,47,0,0,1056,5398,0
2019-08-15 16:24:48,575.56,572.22,568.89,588.33,561.11,605.56,60.0,60.56,61.11,61.11,56.67,60.0,-17.78,-17.78,-17.78,0,0,284,69,505,47,0,0,1067,5398,0
2019-08-15 16:24:54,576.11,574.44,573.89,587.78,566.67,604.44,61.67,62.22,63.33,62.78,58.89,61.67,-17.78,-17.78,-17.78,0,0,284,69,505,47,0,0,1060,5398,0
2019-08-15 16:25:00,580.56,575.56,571.67,590.56,570.0,611.11,63.33,63.89,65.0,63.89,60.56,63.33,-17.78,-17.78,-17.78,0,0,284,69,505,47,0,0,1070,5398,0
2019-08-15 16:25:06,581.67,576.11,571.11,590.56,568.89,610.56,65.0,65.0,66.67,65.56,61.67,64.44,-17.78,-17.78,-17.78,0,0,284,69,506,47,0,0,1052,5398,0
2019-08-15 16:25:12,583.89,578.33,570.56,591.67,571.11,609.44,66.11,66.67,68.33,67.22,63.33,66.11,-17.78,-17.78,-17.78,0,0,284,69,506,47,0,0,1066,5398,0
2019-08-15 16:25:18,585.0,580.56,573.33,589.44,570.56,614.44,67.78,68.33,70.0,68.89,65.0,67.22,-17.78,-17.78,-17.78,0,0,284,69,506,47,0,0,1063,5398,0
2019-08-15 16:25:24,582.78,578.33,573.33,591.67,573.33,616.11,68.89,69.44,71.67,70.0,66.67,68.89,-17.78,-17.78,-17.78,0,0,284,69,506,46,0,0,1069,5398,0
2019-08-15 16:25:30,598.89,592.22,579.44,598.33,590.0,605.56,71.11,71.11,73.89,71.67,68.33,70.56,-17.78,-17.78,-17.78,0,0,284,69,506,58,0,0,1335,5398,0
2019-08-15 16:25:36,607.22,597.22,582.78,602.78,588.33,611.11,72.78,73.33,75.56,73.33,69.44,72.22,-17.78,-17.78,-17.78,0,0,284,69,506,52,0,0,1201,5398,0
2019-08-15 16:25:42,595.0,586.67,579.44,597.22,581.67,613.33,73.89,74.44,77.22,75.0,71.11,73.33,-17.78,-17.78,-17.78,0,0,284,69,506,44,0,0,1046,5398,0
2019-08-15 16:25:48,588.33,580.0,575.0,594.44,580.0,610.0,75.0,76.11,78.33,76.11,72.78,74.44,-17.78,-17.78,-17.78,0,0,284,69,506,44,0,0,1049,5398,0
2019-08-15 16:25:54,588.33,578.89,571.67,591.67,578.89,610.56,76.11,77.22,79.44,77.22,73.89,76.11,-17.78,-17.78,-17.78,0,0,284,69,506,45,0,0,1124,5398,0
2019-08-15 16:26:00,598.33,589.44,581.11,596.11,580.0,610.56,77.22,78.33,81.11,78.33,75.56,76.67,-17.78,-17.78,-17.78,0,0,284,69,506,45,0,0,1147,5398,0
2019-08-15 16:26:06,602.78,592.78,582.78,599.44,580.56,609.44,78.33,79.44,82.78,79.44,76.67,78.33,-17.78,-17.78,-17.78,0,0,284,69,506,45,0,0,1148,5398,0
2019-08-15 16:26:12,593.89,585.0,578.89,593.89,580.0,607.22,80.0,80.56,83.89,81.11,77.78,79.44,-17.78,-17.78,-17.78,0,0,284,69,506,45,0,0,1130,5398,0
2019-08-15 16:26:18,601.11,590.0,582.22,597.22,581.11,605.0,81.11,81.67,85.0,81.67,78.89,80.56,-17.78,-17.78,-17.78,0,0,284,69,506,45,0,0,1153,5398,0
2019-08-15 16:26:24,603.89,591.11,585.0,596.67,579.44,603.89,82.22,82.78,86.11,82.78,80.56,81.67,-17.78,-17.78,-17.78,0,0,284,69,507,45,0,0,1156,5398,0
2019-08-15 16:26:30,607.22,593.89,583.33,599.44,581.67,605.56,83.33,83.89,87.22,84.44,81.67,82.78,-17.78,-17.78,-17.78,0,0,281,69,507,45,0,0,1152,5398,0
2019-08-15 16:26:36,606.67,594.44,584.44,602.22,580.0,603.89,83.89,85.0,88.33,85.56,82.78,83.89,-17.78,-17.78,-17.78,0,0,284,69,507,45,0,0,1155,5398,0
2019-08-15 16:26:42,605.56,592.22,581.67,600.0,580.0,603.89,85.0,86.11,89.44,86.11,83.89,85.0,-17.78,-17.78,-17.78,0,0,284,69,507,45,0,0,1152,5398,0
2019-08-15 16:26:48,601.67,588.89,581.11,599.44,580.56,611.11,86.11,87.22,90.56,87.22,85.0,85.56,-17.78,-17.78,-17.78,0,0,284,69,507,45,0,0,1099,5398,0
2019-08-15 16:26:54,601.11,588.89,582.78,600.0,578.33,609.44,86.67,87.78,91.67,88.33,86.11,86.11,-17.78,-17.78,-17.78,0,0,284,69,507,45,0,0,1135,5398,0
2019-08-15 16:27:00,606.11,593.33,580.56,602.22,580.56,605.56,87.78,88.89,92.22,88.89,87.22,87.22,-17.78,-17.78,-17.78,0,0,284,69,507,45,0,0,1155,5398,0
2019-08-15 16:27:06,606.67,594.44,584.44,602.78,580.56,605.0,88.33,89.44,93.33,90.0,87.78,88.33,-17.78,-17.78,-17.78,0,0,284,69,507,44,0,0,1152,5398,0
2019-08-15 16:27:12,605.0,589.44,581.67,603.33,582.78,611.67,89.44,90.56,94.44,91.11,88.89,88.89,-17.78,-17.78,-17.78,0,0,284,69,507,44,0,0,1069,5398,0
2019-08-15 16:27:18,596.11,585.0,580.0,598.89,581.11,613.89,90.0,91.11,95.0,91.67,90.0,89.44,-17.78,-17.78,-17.78,0,0,284,69,507,44,0,0,1074,5398,0
2019-08-15 16:27:24,595.0,585.56,580.0,599.44,578.33,619.44,90.56,92.22,96.11,92.22,90.56,90.0,-17.78,-17.78,-17.78,0,0,284,69,507,44,0,0,1067,5398,0
2019-08-15 16:27:30,591.11,580.56,583.89,597.78,581.11,607.78,91.11,92.78,96.67,92.78,91.67,91.11,-17.78,-17.78,-17.78,0,0,284,69,507,40,0,0,1001,5398,0
2019-08-15 16:27:36,585.0,577.22,577.78,595.0,573.89,614.44,91.67,93.33,97.22,93.89,92.22,91.67,-17.78,-17.78,-17.78,0,0,284,69,507,40,0,0,1009,5398,0
2019-08-15 16:27:42,584.44,576.67,573.89,595.56,571.11,613.33,92.22,93.89,97.78,94.44,92.78,91.67,-17.78,-17.78,-17.78,0,0,284,69,507,39,0,0,1018,5398,0
2019-08-15 16:27:48,582.22,575.56,576.11,592.78,573.89,607.78,92.78,94.44,98.33,95.0,93.33,92.22,-17.78,-17.78,-17.78,0,0,284,69,508,40,0,0,1006,5398,0
2019-08-15 16:27:54,585.0,575.56,577.22,595.0,571.11,609.44,93.33,95.56,98.89,95.56,93.89,92.78,-17.78,-17.78,-17.78,0,0,284,69,508,40,0,0,1014,5398,0
2019-08-15 16:28:00,585.0,575.56,574.44,597.22,571.11,610.56,93.89,96.11,99.44,96.11,94.44,93.33,-17.78,-17.78,-17.78,0,0,284,69,508,40,0,0,1019,5398,0
2019-08-15 16:28:06,585.0,575.0,576.11,595.0,573.89,611.67,94.44,96.67,100.0,96.67,95.0,93.89,-17.78,-17.78,-17.78,0,0,284,69,508,40,0,0,1018,5398,0
2019-08-15 16:28:12,585.56,576.67,578.33,590.56,575.56,614.44,95.0,97.22,100.56,97.22,95.56,94.44,-17.78,-17.78,-17.78,0,0,284,69,508,40,0,0,1013,5398,0
2019-08-15 16:28:18,581.11,572.78,574.44,593.89,572.22,610.0,95.56,97.78,101.11,97.78,96.11,94.44,-17.78,-17.78,-17.78,0,0,284,70,508,37,0,0,969,5398,0
2019-08-15 16:28:24,581.67,569.44,572.78,591.11,570.0,610.0,95.56,98.33,101.67,97.78,96.11,95.0,-17.78,-17.78,-17.78,0,0,284,70,508,37,0,0,971,5398,0
2019-08-15 16:28:30,580.0,568.33,572.78,593.89,567.78,615.56,96.11,98.89,101.67,98.33,96.67,95.56,-17.78,-17.78,-17.78,0,0,284,70,508,37,0,0,965,5398,0
2019-08-15 16:28:36,578.89,573.89,573.89,590.0,574.44,616.11,96.67,98.89,102.22,98.89,97.22,96.11,-17.78,-17.78,-17.78,0,0,281,70,508,38,0,0,1041,5398,0
2019-08-15 16:28:42,590.0,581.67,576.11,596.11,577.22,612.78,97.22,100.0,103.33,99.44,97.22,96.67,-17.78,-17.78,-17.78,0,0,284,70,508,41,0,0,1124,5398,0
2019-08-15 16:28:48,592.78,590.0,575.0,600.0,576.11,617.22,97.78,100.56,103.89,100.0,97.78,97.22,-17.78,-17.78,-17.78,0,0,284,70,508,39,0,0,1015,5398,0
2019-08-15 16:28:54,587.78,578.89,573.89,596.11,569.44,613.89,98.33,101.11,104.44,100.56,98.33,97.78,-17.78,-17.78,-17.78,0,0,284,70,508,39,0,0,1052,5398,0
2019-08-15 16:29:00,591.67,582.78,575.56,600.0,576.11,617.78,98.89,101.11,105.0,101.11,98.89,97.78,-17.78,-17.78,-17.78,0,0,284,70,508,40,0,0,1092,5398,0
2019-08-15 16:29:06,597.78,593.33,580.56,603.89,579.44,613.89,99.44,101.67,105.56,101.67,99.44,98.89,-17.78,-17.78,-17.78,0,0,284,70,508,51,0,0,1247,5398,0
2019-08-15 16:29:12,616.11,603.89,591.67,607.78,590.56,613.89,100.0,102.78,106.67,102.78,100.0,99.44,-17.78,-17.78,-17.78,0,0,282,70,508,51,0,0,1255,5398,0
2019-08-15 16:29:18,620.56,607.78,597.22,610.0,593.33,617.22,101.11,103.33,107.22,103.33,100.56,100.0,-17.78,-17.78,-17.78,0,0,282,70,509,51,0,0,1250,5398,0
2019-08-15 16:29:24,618.89,610.0,598.33,610.56,595.56,613.89,101.67,104.44,108.33,103.89,101.11,100.56,-17.78,-17.78,-17.78,0,0,282,70,509,52,0,0,1250,5398,0
2019-08-15 16:29:30,618.33,608.33,597.22,613.89,593.89,618.89,102.22,105.0,108.89,104.44,101.67,101.11,-17.78,-17.78,-17.78,0,0,282,70,509,47,0,0,1094,5398,0
2019-08-15 16:29:36,608.89,600.56,590.56,607.78,586.67,625.56,102.78,105.0,109.44,105.0,102.22,101.67,-17.78,-17.78,-17.78,0,0,282,69,509,46,0,0,1080,5398,0
2019-08-15 16:29:42,606.11,596.67,588.89,605.0,585.0,626.11,102.78,105.56,109.44,105.0,102.78,101.67,-17.78,-17.78,-17.78,0,0,282,69,509,46,0,0,1085,5398,0
2019-08-15 16:29:48,609.44,598.33,587.78,603.89,586.11,625.56,102.78,105.56,110.0,105.56,103.33,102.22,-17.78,-17.78,-17.78,0,0,282,69,509,46,0,0,1084,5398,0
2019-08-15 16:29:54,607.78,597.22,590.0,603.89,585.0,625.56,103.33,106.11,110.56,106.11,103.89,102.22,-17.78,-17.78,-17.78,0,0,282,69,509,46,0,0,1078,5398,0
2019-08-15 16:30:00,602.22,596.67,585.56,606.67,586.11,626.67,103.33,106.11,111.11,106.11,104.44,102.78,-17.78,-17.78,-17.78,0,0,282,69,509,46,0,0,1078,5398,0
2019-08-15 16:30:06,594.44,586.11,583.89,601.11,578.89,620.56,103.33,106.67,111.11,106.67,105.0,102.78,-17.78,-17.78,-17.78,0,0,282,69,509,35,0,0,953,5398,0
2019-08-15 16:30:12,589.44,578.33,581.67,597.78,576.67,615.56,103.33,106.67,111.11,106.67,105.56,102.78,-17.78,-17.78,-17.78,0,0,282,69,510,35,0,0,958,5398,0
2019-08-15 16:30:18,584.44,575.56,580.56,595.0,580.0,618.89,103.33,107.22,111.67,107.22,105.56,103.33,-17.78,-17.78,-17.78,0,0,282,69,510,36,0,0,960,5398,0
2019-08-15 16:30:24,582.22,576.11,576.11,596.11,574.44,618.33,103.33,107.22,111.67,107.22,105.56,103.33,-17.78,-17.78,-17.78,0,0,282,69,510,36,0,0,974,5398,0
2019-08-15 16:30:30,589.44,587.78,580.0,605.0,580.56,610.0,103.89,107.78,112.22,107.78,106.11,103.89,-17.78,-17.78,-17.78,0,0,282,69,510,38,0,0,1007,5398,0
2019-08-15 16:30:36,587.22,582.22,576.67,597.22,577.22,608.33,103.89,107.78,112.78,107.78,106.11,103.89,-17.78,-17.78,-17.78,0,0,282,69,510,39,0,0,1071,5398,0
2019-08-15 16:30:42,587.22,577.22,578.89,597.22,577.22,616.67,103.89,108.33,112.78,108.33,106.11,104.44,-17.78,-17.78,-17.78,0,0,282,69,510,39,0,0,995,5398,0
2019-08-15 16:30:48,584.44,580.56,577.78,595.56,575.0,613.33,103.89,108.33,113.33,108.89,106.67,104.44,-17.78,-17.78,-17.78,0,0,282,69,510,39,0,0,1001,5398,0
2019-08-15 16:30:54,587.22,578.89,580.0,598.33,571.67,613.89,104.44,108.89,113.33,108.89,106.67,105.0,-17.78,-17.78,-17.78,0,0,282,69,510,38,0,0,1002,5398,0
2019-08-15 16:31:00,583.89,577.22,576.11,596.11,574.44,614.44,104.44,108.89,113.33,108.89,107.22,105.0,-17.78,-17.78,-17.78,0,0,282,69,510,38,0,0,1002,5398,0
2019-08-15 16:31:06,583.89,578.33,577.22,597.22,575.0,612.22,104.44,109.44,113.89,109.44,107.22,105.56,-17.78,-17.78,-17.78,0,0,282,69,510,38,0,0,1002,5398,0
2019-08-15 16:31:12,583.33,576.67,577.22,595.0,576.11,609.44,104.44,109.44,113.89,109.44,107.22,105.56,-17.78,-17.78,-17.78,0,0,282,69,510,37,0,0,1020,5398,0
2019-08-15 16:31:18,584.44,580.0,578.33,598.33,578.33,611.67,104.44,110.0,114.44,110.0,107.78,106.11,-17.78,-17.78,-17.78,0,0,282,69,510,38,0,0,1003,5398,0
2019-08-15 16:31:24,579.44,580.56,575.56,595.56,577.78,614.44,104.44,110.0,114.44,110.0,107.78,106.11,-17.78,-17.78,-17.78,0,0,282,69,510,38,0,0,1011,5398,0
2019-08-15 16:31:30,583.33,578.89,573.89,599.44,575.0,613.89,105.0,110.56,114.44,110.56,107.78,106.11,-17.78,-17.78,-17.78,0,0,282,70,510,39,0,0,997,5398,0
2019-08-15 16:31:36,581.11,576.11,578.33,598.33,576.67,609.44,105.0,110.56,115.0,110.56,107.78,106.67,-17.78,-17.78,-17.78,0,0,282,70,510,38,0,0,1007,5398,0
2019-08-15 16:31:42,584.44,576.67,575.56,594.44,571.67,611.11,105.0,111.11,115.0,111.11,107.78,106.67,-17.78,-17.78,-17.78,0,0,282,70,510,38,0,0,1006,5398,0
2019-08-15 16:31:48,586.67,575.56,577.22,595.56,575.0,612.22,105.0,111.11,115.0,111.11,108.33,106.67,-17.78,-17.78,-17.78,0,0,282,70,511,38,0,0,990,5398,0
2019-08-15 16:31:54,589.44,574.44,579.44,594.44,573.89,611.11,105.0,111.67,115.56,111.11,108.33,107.22,-17.78,-17.78,-17.78,0,0,282,70,511,38,0,0,996,5398,0
2019-08-15 16:32:00,591.11,575.0,576.67,597.22,576.67,615.56,105.56,111.67,115.56,111.67,108.33,107.22,-17.78,-17.78,-17.78,0,0,282,70,511,37,0,0,1002,5398,0
2019-08-15 16:32:06,595.0,577.22,575.0,596.67,577.78,613.33,105.56,111.67,115.56,111.67,108.89,107.78,-17.78,-17.78,-17.78,0,0,282,70,511,38,0,0,986,5398,0
2019-08-15 16:32:12,594.44,576.11,575.56,595.56,575.56,612.78,105.56,112.22,116.11,112.22,108.89,107.78,-17.78,-17.78,-17.78,0,0,282,70,511,38,0,0,1008,5398,0
