date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2023-04-09 15:07:46,503.89,555.0,532.78,545.0,541.67,565.0,35.56,32.22,33.89,32.78,26.67,35.0,-17.78,-17.78,-17.78,0,0,281,42,309,56,0,0,1103,7159,0
2023-04-09 15:07:52,501.11,552.22,531.67,547.78,538.89,571.11,37.78,35.0,36.67,35.0,29.44,37.22,-17.78,-17.78,-17.78,0,0,280,42,309,47,0,0,925,7159,0
2023-04-09 15:07:58,498.89,547.22,535.56,550.56,547.22,566.11,40.0,36.67,38.33,37.22,31.67,38.89,-17.78,-17.78,-17.78,0,0,282,42,309,45,0,0,911,7159,0
2023-04-09 15:08:04,501.11,547.78,535.0,554.44,547.78,569.44,41.11,38.89,40.0,38.89,33.33,40.56,-17.78,-17.78,-17.78,0,0,282,41,309,46,0,0,914,7159,0
2023-04-09 15:08:10,502.22,546.11,538.89,556.11,552.22,568.89,42.78,40.56,42.22,41.11,35.56,42.22,-17.78,-17.78,-17.78,0,0,282,41,309,45,0,0,933,7159,0
2023-04-09 15:08:16,502.78,548.33,539.44,555.56,556.11,571.11,44.44,42.78,43.89,42.78,37.78,43.89,-17.78,-17.78,-17.78,0,0,282,41,309,46,0,0,938,7159,0
2023-04-09 15:08:22,503.89,552.22,539.44,555.0,551.67,576.67,46.11,44.44,46.11,44.44,39.44,45.56,-17.78,-17.78,-17.78,0,0,282,41,309,49,0,0,1091,7159,0
2023-04-09 15:08:28,513.89,565.56,548.33,562.22,556.67,573.33,48.33,46.67,47.78,46.67,41.11,47.78,-17.78,-17.78,-17.78,0,0,282,41,309,49,0,0,1127,7159,0
2023-04-09 15:08:34,514.44,569.44,551.11,569.44,558.89,577.22,50.0,48.89,50.0,48.89,43.33,49.44,-17.78,-17.78,-17.78,0,0,282,41,309,49,0,0,1067,7159,0
2023-04-09 15:08:40,510.56,565.0,555.56,570.0,560.0,587.78,52.22,50.56,51.67,50.56,45.0,51.11,-17.78,-17.78,-17.78,0,0,282,41,309,50,0,0,1027,7159,0
2023-04-09 15:08:46,509.44,570.56,553.89,571.67,557.78,596.11,53.33,52.22,53.89,52.22,47.22,52.78,-17.78,-17.78,-17.78,0,0,282,41,309,49,0,0,1033,7159,0
2023-04-09 15:08:52,509.44,568.89,556.11,569.44,567.78,594.44,55.0,53.89,55.56,53.89,48.89,53.89,-17.78,-17.78,-17.78,0,0,280,41,309,49,0,0,1054,7159,0
2023-04-09 15:08:58,510.56,570.56,556.11,569.44,573.33,593.33,56.11,55.56,57.22,55.56,50.56,55.56,-17.78,-17.78,-17.78,0,0,280,41,309,49,0,0,1068,7159,0
2023-04-09 15:09:04,508.89,574.44,560.56,572.22,567.78,598.89,57.78,57.22,58.89,57.22,52.22,57.22,-17.78,-17.78,-17.78,0,0,282,41,310,49,0,0,1061,7159,0
2023-04-09 15:09:10,510.56,572.22,562.22,572.22,567.78,598.89,58.89,58.33,60.56,58.89,53.33,58.33,-17.78,-17.78,-17.78,0,0,282,41,310,49,0,0,1059,7159,0
2023-04-09 15:09:16,512.78,575.0,563.89,573.89,567.78,595.56,60.56,60.0,62.22,60.0,55.0,60.0,-17.78,-17.78,-17.78,0,0,280,41,310,56,0,0,1196,7159,0
2023-04-09 15:09:22,512.78,581.11,568.89,577.22,570.56,597.78,62.22,61.67,63.33,61.67,56.11,61.11,-17.78,-17.78,-17.78,0,0,282,41,310,54,0,0,1037,7159,0
2023-04-09 15:09:28,510.56,581.11,565.56,575.0,572.22,604.44,63.33,62.78,65.0,63.33,57.78,62.22,-17.78,-17.78,-17.78,0,0,282,41,310,53,0,0,1033,7159,0
