date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-08-02 19:20:12,548.33,543.89,532.78,541.67,528.89,584.44,37.22,35.0,37.22,36.67,31.11,36.11,-17.78,-17.78,-17.78,0,0,280,81,117,60,0,0,1103,6765,0
2022-08-02 19:20:18,553.89,551.11,540.0,549.44,536.11,593.89,39.44,37.78,40.0,39.44,33.33,38.89,-17.78,-17.78,-17.78,0,0,280,81,117,59,0,0,1109,6765,0
2022-08-02 19:20:24,560.0,556.11,546.67,557.78,536.67,601.67,42.22,40.0,42.22,41.67,35.56,41.11,-17.78,-17.78,-17.78,0,0,280,81,117,59,0,0,1127,6765,0
2022-08-02 19:20:30,568.89,563.89,552.22,565.0,540.56,607.22,44.44,42.22,44.44,43.89,37.78,43.33,-17.78,-17.78,-17.78,0,0,280,81,118,58,0,0,1118,6765,0
2022-08-02 19:20:36,574.44,568.89,558.89,570.56,548.33,598.89,47.22,45.0,47.22,46.67,40.56,45.56,-17.78,-17.78,-17.78,0,0,280,81,118,57,0,0,1103,6765,0
2022-08-02 19:20:42,564.44,568.33,561.11,576.67,552.22,592.78,48.89,47.22,49.44,48.89,42.22,47.78,-17.78,-17.78,-17.78,0,0,280,81,118,55,0,0,1043,6765,0
2022-08-02 19:20:48,564.44,570.56,565.0,581.11,555.56,595.0,51.67,49.44,51.67,51.11,45.0,49.44,-17.78,-17.78,-17.78,0,0,280,81,118,55,0,0,1040,6765,0
2022-08-02 19:20:54,568.33,570.56,570.0,582.22,558.33,583.33,53.33,51.11,53.89,53.33,47.22,51.67,-17.78,-17.78,-17.78,0,0,280,81,118,55,0,0,1033,6765,0
2022-08-02 19:21:00,571.67,579.44,574.44,588.89,567.22,600.56,55.56,53.33,55.56,55.56,48.89,53.89,-17.78,-17.78,-17.78,0,0,282,81,118,54,0,0,1058,6765,0
2022-08-02 19:21:06,579.44,582.78,580.56,595.0,568.89,601.11,57.22,55.56,57.78,57.22,51.11,55.56,-17.78,-17.78,-17.78,0,0,282,81,118,53,0,0,1061,6765,0
2022-08-02 19:21:12,586.67,586.67,582.78,595.56,565.0,594.44,59.44,57.78,59.44,59.44,53.33,57.78,-17.78,-17.78,-17.78,0,0,282,81,118,50,0,0,1160,6765,0
2022-08-02 19:21:18,593.33,591.11,581.67,597.22,563.89,597.78,61.67,59.44,61.67,61.67,55.0,60.0,-17.78,-17.78,-17.78,0,0,282,81,118,51,0,0,1177,6765,0
2022-08-02 19:21:24,601.11,593.33,583.33,600.0,567.78,598.89,63.33,61.67,63.89,63.33,57.22,62.22,-17.78,-17.78,-17.78,0,0,282,81,118,50,0,0,1173,6765,0
2022-08-02 19:21:30,598.33,596.11,582.22,601.11,568.89,602.22,65.56,63.33,66.11,65.56,58.89,64.44,-17.78,-17.78,-17.78,0,0,282,81,118,49,0,0,1127,6765,0
2022-08-02 19:21:36,598.89,592.22,581.67,600.56,568.33,605.0,67.22,65.56,68.33,67.22,61.11,66.11,-17.78,-17.78,-17.78,0,0,282,81,118,48,0,0,1123,6765,0
