date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 14:25:40,553.89,552.22,540.56,562.22,541.67,573.33,43.33,41.67,43.89,43.33,36.67,43.33,-17.78,-17.78,-17.78,0,0,277,39,405,47,0,0,768,6499,0
2022-04-27 14:25:46,552.78,553.33,540.0,560.0,542.78,579.44,45.0,43.89,46.11,45.56,38.89,45.0,-17.78,-17.78,-17.78,0,0,279,39,406,47,0,0,1015,6499,0
2022-04-27 14:25:52,555.0,556.11,545.56,560.56,544.44,584.44,47.22,45.56,47.78,47.22,40.56,46.67,-17.78,-17.78,-17.78,0,0,279,39,406,46,0,0,996,6499,0
2022-04-27 14:25:58,555.56,557.22,547.22,563.89,546.11,586.67,48.89,47.78,49.44,49.44,42.78,48.33,-17.78,-17.78,-17.78,0,0,277,39,406,46,0,0,1004,6499,0
2022-04-27 14:26:04,558.89,553.89,548.89,566.11,546.11,587.22,50.56,49.44,51.67,51.11,44.44,50.0,-17.78,-17.78,-17.78,0,0,279,39,406,46,0,0,1018,6499,0
2022-04-27 14:26:10,556.67,558.89,550.56,568.89,552.78,588.33,52.22,51.11,53.33,52.78,46.11,51.67,-17.78,-17.78,-17.78,0,0,277,39,151,46,0,0,1015,6499,0
2022-04-27 14:26:16,560.0,559.44,555.56,570.0,553.89,584.44,53.33,52.78,55.0,54.44,47.78,52.78,-17.78,-17.78,-17.78,0,0,277,39,0,45,0,0,1022,6499,0
2022-04-27 14:26:22,563.89,561.11,552.78,570.56,556.11,585.0,55.0,54.44,56.67,56.11,49.44,54.44,-17.78,-17.78,-17.78,0,0,279,39,0,42,0,0,1069,6499,0
2022-04-27 14:26:28,571.67,566.67,553.89,573.33,554.44,584.44,56.67,56.11,58.33,57.78,51.11,56.11,-17.78,-17.78,-17.78,0,0,279,39,0,41,0,0,1090,6499,0
2022-04-27 14:26:34,572.22,568.33,556.67,573.89,557.78,581.11,58.33,57.78,60.0,58.89,52.22,57.78,-17.78,-17.78,-17.78,0,0,277,39,0,41,0,0,1056,6499,0
2022-04-27 14:26:40,568.89,562.22,553.89,568.33,554.44,576.11,60.0,59.44,61.67,60.56,53.89,58.89,-17.78,-17.78,-17.78,0,0,277,39,1,39,0,0,1046,6499,0
2022-04-27 14:26:46,567.22,562.22,553.89,568.33,553.89,580.56,61.11,61.11,63.33,62.22,55.56,60.56,-17.78,-17.78,-17.78,0,0,279,39,1,39,0,0,1056,6499,0
2022-04-27 14:26:52,566.67,564.44,552.22,571.11,556.67,583.89,62.22,62.22,64.44,63.33,56.67,61.67,-17.78,-17.78,-17.78,0,0,277,39,1,39,0,0,1058,6499,0
2022-04-27 14:26:58,570.0,563.89,552.78,571.67,558.33,579.44,63.89,63.89,66.11,65.0,58.33,62.78,-17.78,-17.78,-17.78,0,0,279,39,1,39,0,0,1057,6499,0
2022-04-27 14:27:04,571.67,563.89,553.33,571.67,560.56,577.78,65.0,65.0,67.78,66.11,59.44,64.44,-17.78,-17.78,-17.78,0,0,277,39,1,39,0,0,1063,6499,0
2022-04-27 14:27:10,572.22,566.11,553.89,573.33,557.78,580.0,66.67,66.67,68.89,67.78,61.11,65.56,-17.78,-17.78,-17.78,0,0,279,39,1,39,0,0,1062,6499,0
2022-04-27 14:27:16,572.78,567.22,554.44,573.33,557.78,580.0,67.78,67.78,70.56,68.89,62.22,66.67,-17.78,-17.78,-17.78,0,0,279,39,1,39,0,0,1062,6499,0
2022-04-27 14:27:22,571.11,565.56,552.22,573.33,560.56,583.89,68.89,68.89,71.67,70.0,63.33,67.78,-17.78,-17.78,-17.78,0,0,278,40,1,39,0,0,1062,6499,0
2022-04-27 14:27:28,573.33,564.44,552.22,572.78,561.11,582.22,70.0,70.0,72.78,71.11,64.44,68.89,-17.78,-17.78,-17.78,0,0,277,40,1,39,0,0,1055,6500,0
2022-04-27 14:27:34,572.22,563.33,552.22,571.11,561.11,578.89,71.11,71.11,73.89,72.22,66.11,70.0,-17.78,-17.78,-17.78,0,0,279,40,1,38,0,0,1063,6500,0
2022-04-27 14:27:40,573.89,564.44,555.0,572.78,561.67,581.11,72.22,72.22,75.56,73.33,66.67,71.11,-17.78,-17.78,-17.78,0,0,280,40,1,38,0,0,1035,6500,0
2022-04-27 14:27:46,570.56,557.22,553.89,568.33,556.67,580.56,73.33,73.33,76.67,74.44,67.78,72.22,-17.78,-17.78,-17.78,0,0,280,40,1,37,0,0,1015,6500,0
2022-04-27 14:27:52,569.44,558.33,551.11,569.44,553.89,579.44,73.89,74.44,77.22,75.56,68.89,72.78,-17.78,-17.78,-17.78,0,0,280,40,1,36,0,0,1026,6500,0
2022-04-27 14:27:58,571.67,556.11,550.56,567.78,555.56,578.33,75.0,75.56,78.33,76.11,70.0,73.89,-17.78,-17.78,-17.78,0,0,279,40,1,36,0,0,1027,6500,0
2022-04-27 14:28:04,568.89,558.33,547.78,569.44,555.56,579.44,76.11,76.11,79.44,77.22,70.56,75.0,-17.78,-17.78,-17.78,0,0,278,40,1,36,0,0,1030,6500,0
2022-04-27 14:28:10,568.89,557.22,550.0,570.0,553.89,581.11,76.67,77.22,80.0,77.78,71.67,75.56,-17.78,-17.78,-17.78,0,0,281,40,1,37,0,0,1027,6500,0
2022-04-27 14:28:16,567.78,557.22,551.11,569.44,555.56,581.11,77.78,77.78,81.11,78.89,72.78,76.67,-17.78,-17.78,-17.78,0,0,279,40,2,36,0,0,1030,6500,0
2022-04-27 14:28:22,568.33,557.78,547.22,569.44,556.67,581.67,78.33,78.89,82.22,79.44,73.33,77.22,-17.78,-17.78,-17.78,0,0,279,40,2,36,0,0,1034,6500,0
2022-04-27 14:28:28,567.78,557.78,549.44,569.44,557.22,579.44,78.89,79.44,82.78,80.0,73.89,77.78,-17.78,-17.78,-17.78,0,0,279,40,2,37,0,0,1034,6500,0
2022-04-27 14:28:34,569.44,556.67,549.44,568.89,555.0,582.22,80.0,80.56,83.89,80.56,75.0,78.89,-17.78,-17.78,-17.78,0,0,279,40,2,36,0,0,1034,6500,0
2022-04-27 14:28:40,570.0,557.22,552.78,570.56,556.67,582.22,80.56,81.11,84.44,81.11,75.56,79.44,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1037,6500,0
2022-04-27 14:28:46,573.33,558.33,550.0,567.78,558.33,581.11,81.67,81.67,85.56,81.67,76.11,80.0,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1036,6500,0
2022-04-27 14:28:52,571.67,557.78,548.33,571.11,557.22,585.56,82.22,82.78,86.11,82.78,77.22,80.56,-17.78,-17.78,-17.78,0,0,281,40,2,37,0,0,1038,6500,0
2022-04-27 14:28:58,576.11,558.89,548.33,571.11,559.44,582.78,82.78,83.33,86.67,83.33,77.78,81.11,-17.78,-17.78,-17.78,0,0,281,40,2,37,0,0,1041,6500,0
2022-04-27 14:29:04,572.78,557.22,550.56,572.78,558.33,580.56,83.33,83.89,87.22,83.89,78.33,81.67,-17.78,-17.78,-17.78,0,0,279,40,2,36,0,0,1045,6500,0
2022-04-27 14:29:10,575.56,558.89,550.56,573.33,559.44,582.78,83.89,84.44,88.33,84.44,78.89,82.78,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1044,6500,0
2022-04-27 14:29:16,573.33,558.89,552.22,571.11,557.78,581.67,85.0,85.0,88.89,85.0,79.44,83.33,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1046,6500,0
2022-04-27 14:29:22,575.56,557.22,550.0,572.78,557.22,585.0,85.56,85.56,89.44,85.56,80.0,83.89,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1047,6500,0
2022-04-27 14:29:28,573.33,560.56,550.56,574.44,557.22,586.67,86.11,86.11,90.0,86.11,80.56,84.44,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1047,6500,0
2022-04-27 14:29:34,577.22,561.11,552.22,574.44,557.22,582.78,86.67,86.67,90.56,86.67,81.11,85.0,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1049,6500,0
2022-04-27 14:29:40,574.44,561.11,552.78,573.89,558.89,583.89,87.22,87.22,91.67,87.22,81.67,85.56,-17.78,-17.78,-17.78,0,0,281,40,2,37,0,0,1053,6500,0
2022-04-27 14:29:46,575.56,561.11,550.56,573.33,560.56,583.89,87.78,88.33,92.22,87.78,82.78,86.11,-17.78,-17.78,-17.78,0,0,281,40,2,37,0,0,1051,6500,0
2022-04-27 14:29:52,573.33,561.11,550.56,572.78,560.56,581.67,88.33,88.33,92.78,88.33,82.78,86.67,-17.78,-17.78,-17.78,0,0,281,40,2,36,0,0,1055,6500,0
2022-04-27 14:29:58,576.11,562.22,551.11,573.89,561.67,587.78,88.89,89.44,93.33,88.89,83.33,86.67,-17.78,-17.78,-17.78,0,0,281,40,3,36,0,0,1037,6500,0
2022-04-27 14:30:04,566.67,553.33,548.89,571.67,553.33,585.56,88.89,89.44,93.89,89.44,83.89,87.22,-17.78,-17.78,-17.78,0,0,281,40,3,35,0,0,953,6500,0
2022-04-27 14:30:10,563.89,551.67,549.44,570.0,551.11,586.11,89.44,90.0,93.89,89.44,84.44,87.22,-17.78,-17.78,-17.78,0,0,281,40,3,35,0,0,952,6500,0
2022-04-27 14:30:16,562.22,548.33,545.56,569.44,548.33,584.44,89.44,90.56,93.89,90.0,85.0,87.78,-17.78,-17.78,-17.78,0,0,281,40,3,34,0,0,971,6500,0
2022-04-27 14:30:22,565.0,548.33,548.33,569.44,546.11,581.67,90.0,90.56,94.44,90.56,85.0,88.33,-17.78,-17.78,-17.78,0,0,281,41,3,34,0,0,975,6500,0
2022-04-27 14:30:28,566.67,548.89,548.33,568.89,548.33,583.33,90.56,91.11,95.0,90.56,85.56,88.89,-17.78,-17.78,-17.78,0,0,281,41,3,34,0,0,970,6500,0
2022-04-27 14:30:34,565.0,548.89,550.0,566.67,550.56,578.89,90.56,91.67,95.0,91.11,85.56,88.89,-17.78,-17.78,-17.78,0,0,281,41,3,34,0,0,972,6500,0
2022-04-27 14:30:40,567.22,546.11,550.0,565.56,551.67,578.33,91.11,92.22,95.56,91.67,86.11,89.44,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,996,6500,0
2022-04-27 14:30:46,567.78,550.56,550.0,568.33,550.0,582.78,91.67,92.22,96.11,91.67,86.11,89.44,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,993,6500,0
2022-04-27 14:30:52,566.67,547.78,545.0,566.11,552.78,577.78,91.67,92.78,96.11,92.22,86.67,90.0,-17.78,-17.78,-17.78,0,0,281,41,3,34,0,0,974,6500,0
2022-04-27 14:30:58,565.0,548.33,548.89,567.22,550.56,583.89,92.22,93.33,96.67,92.78,86.67,90.56,-17.78,-17.78,-17.78,0,0,281,41,3,34,0,0,977,6500,0
2022-04-27 14:31:04,566.11,546.67,546.11,568.33,551.11,585.56,92.22,93.33,96.67,92.78,87.22,90.56,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,990,6500,0
2022-04-27 14:31:10,565.56,546.67,547.22,568.89,552.78,585.56,92.78,93.89,97.22,93.33,87.22,91.11,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,991,6500,0
2022-04-27 14:31:16,565.56,550.0,548.33,568.89,551.11,582.22,92.78,94.44,97.78,93.33,87.78,91.11,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,996,6500,0
2022-04-27 14:31:22,568.33,548.33,546.11,570.56,552.22,579.44,93.33,94.44,97.78,93.89,87.78,91.67,-17.78,-17.78,-17.78,0,0,281,41,3,33,0,0,995,6500,0
