date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-10-15 19:02:24,570.0,565.0,550.56,563.89,546.11,577.78,80.56,86.11,88.33,88.33,81.11,86.11,-17.78,-17.78,-17.78,0,0,280,68,0,48,0,0,1155,7097,0
2022-10-15 19:02:30,572.78,569.44,552.78,570.0,548.33,590.0,81.67,87.22,89.44,89.44,82.22,87.22,-17.78,-17.78,-17.78,0,0,282,68,0,48,0,0,1147,7097,0
2022-10-15 19:02:36,575.56,571.67,557.22,572.78,552.78,582.78,82.78,88.33,91.11,90.56,83.33,88.33,-17.78,-17.78,-17.78,0,0,282,68,0,47,0,0,1160,7097,0
2022-10-15 19:02:42,574.44,574.44,557.78,575.0,555.0,585.56,83.89,89.44,92.22,91.67,84.44,89.44,-17.78,-17.78,-17.78,0,0,282,68,0,47,0,0,1156,7097,0
2022-10-15 19:02:48,580.0,576.11,560.56,576.67,557.22,592.22,85.0,90.56,93.33,93.33,85.56,90.56,-17.78,-17.78,-17.78,0,0,282,68,0,47,0,0,1154,7097,0
2022-10-15 19:02:54,585.56,577.22,563.89,581.67,562.22,590.0,86.11,92.22,95.0,94.44,87.22,91.67,-17.78,-17.78,-17.78,0,0,282,68,0,46,0,0,1155,7097,0
2022-10-15 19:03:00,578.33,575.56,562.78,580.56,560.0,583.33,87.22,93.33,96.11,95.56,88.33,92.78,-17.78,-17.78,-17.78,0,0,280,68,0,41,0,0,1048,7097,0
2022-10-15 19:03:06,570.56,565.0,557.22,579.44,555.56,586.67,87.78,93.89,96.67,96.11,89.44,93.89,-17.78,-17.78,-17.78,0,0,280,68,0,40,0,0,1085,7097,0
2022-10-15 19:03:12,572.22,568.89,556.11,581.11,557.22,592.78,88.89,95.0,97.78,97.22,90.56,94.44,-17.78,-17.78,-17.78,0,0,282,68,0,41,0,0,1086,7097,0
2022-10-15 19:03:18,575.56,570.0,556.11,580.56,560.0,597.78,90.0,96.11,98.89,98.33,91.11,95.56,-17.78,-17.78,-17.78,0,0,282,68,0,24,0,0,1092,7097,0
2022-10-15 19:03:24,571.11,570.0,556.67,579.44,557.22,599.44,91.11,97.22,100.0,98.89,92.22,96.67,-17.78,-17.78,-17.78,0,0,282,68,0,12,0,0,1023,7097,0
