date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-07-02 13:08:42,562.22,560.56,553.33,571.11,553.89,574.44,42.22,42.22,43.33,42.78,35.56,38.89,-17.78,-17.78,-17.78,0,0,279,54,0,55,0,0,1037,6652,0
2022-07-02 13:08:48,563.33,565.56,560.56,577.22,557.78,580.0,43.89,43.89,45.0,45.0,37.78,40.56,-17.78,-17.78,-17.78,0,0,279,54,0,55,0,0,1034,6652,0
2022-07-02 13:08:54,567.22,567.22,563.89,579.44,560.56,568.89,46.11,46.11,47.22,46.67,40.0,42.22,-17.78,-17.78,-17.78,0,0,279,54,0,56,0,0,1034,6652,0
2022-07-02 13:09:00,571.67,571.67,565.56,582.78,565.56,590.0,48.33,47.78,49.44,48.33,42.22,43.89,-17.78,-17.78,-17.78,0,0,279,53,0,56,0,0,1040,6652,0
2022-07-02 13:09:06,572.22,574.44,569.44,583.89,567.78,599.44,50.0,49.44,51.11,50.56,43.89,46.11,-17.78,-17.78,-17.78,0,0,279,53,0,55,0,0,1053,6652,0
2022-07-02 13:09:12,572.78,580.0,571.67,586.67,565.0,598.89,51.67,51.67,53.33,52.22,46.11,47.78,-17.78,-17.78,-17.78,0,0,279,53,0,56,0,0,1065,6652,0
2022-07-02 13:09:18,578.33,583.89,573.33,593.33,571.11,605.56,53.89,53.33,55.0,53.89,48.33,50.0,-17.78,-17.78,-17.78,0,0,279,53,0,55,0,0,1079,6652,0
2022-07-02 13:09:24,579.44,586.11,577.22,596.11,568.89,607.78,55.56,55.0,56.67,55.56,50.0,51.67,-17.78,-17.78,-17.78,0,0,279,53,0,54,0,0,1101,6652,0
2022-07-02 13:09:30,581.11,588.33,580.0,592.78,567.22,608.89,57.22,56.67,58.89,57.78,52.22,53.33,-17.78,-17.78,-17.78,0,0,279,53,1,53,0,0,1126,6652,0
2022-07-02 13:09:36,585.0,592.22,581.11,591.67,572.22,612.22,59.44,58.33,60.56,59.44,53.89,55.0,-17.78,-17.78,-17.78,0,0,279,53,1,54,0,0,1132,6652,0
2022-07-02 13:09:42,592.78,592.78,578.33,595.0,569.44,609.44,61.11,60.0,62.22,60.56,55.56,56.67,-17.78,-17.78,-17.78,0,0,279,53,1,54,0,0,1138,6652,0
2022-07-02 13:09:48,594.44,592.22,583.89,593.89,574.44,602.78,62.78,61.67,64.44,62.22,57.22,58.33,-17.78,-17.78,-17.78,0,0,279,53,1,53,0,0,1146,6652,0
