date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-21 18:02:34,543.89,552.22,533.33,556.67,533.89,586.11,62.78,60.56,75.56,68.89,66.67,62.22,-17.78,-17.78,-17.78,0,0,281,75,0,54,0,0,1133,6917,0
2022-09-21 18:02:40,550.56,560.0,538.33,564.44,539.44,587.78,64.44,62.22,76.67,70.56,67.78,63.89,-17.78,-17.78,-17.78,0,0,281,75,0,54,0,0,1135,6917,0
2022-09-21 18:02:46,557.22,566.67,542.22,570.0,543.89,594.44,66.11,63.89,78.33,71.67,68.89,65.56,-17.78,-17.78,-17.78,0,0,281,75,0,54,0,0,1139,6917,0
2022-09-21 18:02:52,563.89,573.89,548.33,573.89,548.33,591.11,67.22,65.56,79.44,73.33,70.56,67.22,-17.78,-17.78,-17.78,0,0,281,75,0,55,0,0,1135,6917,0
2022-09-21 18:02:58,566.67,575.0,551.11,581.67,551.11,604.44,68.89,66.67,80.56,74.44,71.67,68.89,-17.78,-17.78,-17.78,0,0,281,74,0,55,0,0,1125,6917,0
2022-09-21 18:03:04,568.33,580.0,550.0,584.44,556.11,591.67,70.56,68.33,82.22,76.11,72.78,70.0,-17.78,-17.78,-17.78,0,0,281,74,0,55,0,0,1117,6917,0
2022-09-21 18:03:10,571.67,584.44,554.44,591.11,558.89,586.11,71.67,70.0,83.33,77.22,74.44,71.11,-17.78,-17.78,-17.78,0,0,281,74,0,55,0,0,1096,6917,0
2022-09-21 18:03:16,575.0,587.22,558.33,593.89,561.11,587.78,73.33,71.11,84.44,78.33,75.56,72.78,-17.78,-17.78,-17.78,0,0,281,74,1,55,0,0,1080,6917,0
2022-09-21 18:03:22,576.11,580.56,561.67,589.44,560.56,565.56,75.0,72.78,85.56,80.0,77.22,73.89,-17.78,-17.78,-17.78,0,0,281,74,1,55,0,0,1072,6917,0
2022-09-21 18:03:28,579.44,587.22,565.56,593.89,566.11,585.0,76.11,73.89,86.67,81.11,78.33,75.0,-17.78,-17.78,-17.78,0,0,281,74,1,54,0,0,1078,6917,0
2022-09-21 18:03:34,578.33,586.11,567.78,587.78,568.89,586.67,77.22,75.56,87.22,82.22,79.44,76.11,-17.78,-17.78,-17.78,0,0,281,74,1,55,0,0,1079,6917,0
2022-09-21 18:03:40,577.22,588.33,573.33,587.22,573.89,582.22,78.89,76.67,88.33,83.33,80.56,77.22,-17.78,-17.78,-17.78,0,0,281,74,1,55,0,0,1090,6917,0
2022-09-21 18:03:46,583.89,588.89,572.22,586.67,574.44,576.11,80.0,77.78,89.44,85.0,81.67,78.33,-17.78,-17.78,-17.78,0,0,281,74,1,55,0,0,1081,6917,0
2022-09-21 18:03:52,581.67,586.67,576.11,584.44,576.11,573.33,81.11,78.89,90.56,86.11,82.78,79.44,-17.78,-17.78,-17.78,0,0,281,74,1,54,0,0,1068,6917,0
2022-09-21 18:03:58,582.78,592.78,575.0,590.0,577.78,588.33,82.22,80.56,91.67,87.22,83.89,80.0,-17.78,-17.78,-17.78,0,0,281,74,1,53,0,0,1062,6917,0
2022-09-21 18:04:04,581.11,593.89,574.44,591.11,575.0,600.56,83.33,81.67,92.22,88.33,85.0,81.11,-17.78,-17.78,-17.78,0,0,281,74,1,53,0,0,1062,6917,0
2022-09-21 18:04:10,580.56,595.56,578.89,592.22,578.33,596.67,83.89,82.78,93.33,89.44,86.11,82.22,-17.78,-17.78,-17.78,0,0,281,75,1,54,0,0,1070,6917,0
2022-09-21 18:04:16,580.56,595.0,583.33,589.44,579.44,583.33,85.0,83.89,93.89,90.56,87.22,82.78,-17.78,-17.78,-17.78,0,0,281,75,1,53,0,0,1075,6917,0
2022-09-21 18:04:22,578.33,597.22,578.89,588.89,580.56,595.0,86.11,85.0,95.0,91.67,87.78,83.89,-17.78,-17.78,-17.78,0,0,281,75,1,54,0,0,1080,6917,0
2022-09-21 18:04:28,584.44,598.33,583.89,594.44,582.22,595.56,87.22,86.11,96.11,92.78,88.89,84.44,-17.78,-17.78,-17.78,0,0,281,75,2,53,0,0,1089,6917,0
2022-09-21 18:04:34,586.67,597.78,581.11,595.0,581.67,577.22,87.78,86.67,96.67,93.33,89.44,85.56,-17.78,-17.78,-17.78,0,0,281,75,2,53,0,0,1102,6917,0
2022-09-21 18:04:40,581.11,600.0,585.56,600.56,583.33,578.89,89.44,87.78,97.78,94.44,90.56,86.11,-17.78,-17.78,-17.78,0,0,281,75,2,53,0,0,1100,6917,0
2022-09-21 18:04:46,582.78,598.89,585.0,604.44,582.78,572.78,91.11,88.89,98.89,95.0,91.67,86.67,-17.78,-17.78,-17.78,0,0,281,75,2,53,0,0,1094,6917,0
2022-09-21 18:04:52,578.89,593.89,577.22,599.44,587.22,553.89,92.22,89.44,99.44,95.56,92.22,87.22,-17.78,-17.78,-17.78,0,0,281,75,2,48,0,0,1022,6917,0
2022-09-21 18:04:58,577.78,588.33,581.11,598.89,588.89,556.67,93.33,90.56,100.0,96.67,93.33,87.78,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1036,6917,0
2022-09-21 18:05:04,579.44,588.33,583.33,597.22,587.22,560.0,94.44,91.11,100.56,97.22,93.89,88.33,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1039,6917,0
2022-09-21 18:05:10,577.78,591.11,579.44,597.22,588.89,567.22,95.56,92.22,101.11,97.78,94.44,88.89,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1046,6917,0
2022-09-21 18:05:16,581.11,588.89,579.44,597.78,590.56,568.89,96.67,92.78,101.67,98.33,95.0,89.44,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1042,6917,0
2022-09-21 18:05:22,581.67,587.22,578.89,598.33,585.56,558.33,97.78,93.89,102.22,98.89,95.56,90.0,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1043,6917,0
2022-09-21 18:05:28,581.67,585.56,581.11,596.67,590.56,559.44,98.33,94.44,102.78,99.44,96.11,90.0,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1038,6917,0
2022-09-21 18:05:34,580.56,588.89,579.44,596.67,592.78,566.67,99.44,95.0,103.33,100.0,96.67,90.56,-17.78,-17.78,-17.78,0,0,281,74,2,48,0,0,1042,6917,0
2022-09-21 18:05:40,578.89,587.78,582.78,599.44,596.67,575.0,100.56,95.56,103.89,100.56,97.22,91.11,-17.78,-17.78,-17.78,0,0,281,74,3,48,0,0,1044,6917,0
2022-09-21 18:05:46,581.67,592.22,579.44,600.0,592.78,577.78,101.11,96.67,104.44,101.11,97.78,91.11,-17.78,-17.78,-17.78,0,0,281,74,3,48,0,0,1037,6917,0
2022-09-21 18:05:52,581.11,590.0,578.89,601.11,592.78,583.89,101.67,97.22,105.0,101.67,98.33,91.67,-17.78,-17.78,-17.78,0,0,281,74,3,49,0,0,1047,6917,0
