date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-13 18:34:46,576.11,566.67,555.56,566.11,545.56,576.67,77.22,74.44,91.67,84.44,82.22,79.44,-17.78,-17.78,-17.78,0,0,281,74,163,46,0,0,1170,5379,0
2019-08-13 18:34:52,576.67,567.78,557.22,568.89,542.78,577.22,78.33,76.11,92.22,85.56,83.33,80.56,-17.78,-17.78,-17.78,0,0,281,73,163,45,0,0,1158,5379,0
2019-08-13 18:34:58,582.78,569.44,558.33,571.11,547.22,580.56,80.0,77.22,93.89,86.67,84.44,81.67,-17.78,-17.78,-17.78,0,0,281,72,163,43,0,0,1183,5379,0
2019-08-13 18:35:04,587.22,574.44,564.44,576.67,554.44,582.78,81.67,78.89,94.44,87.78,85.56,83.33,-17.78,-17.78,-17.78,0,0,281,72,163,43,0,0,1199,5379,0
2019-08-13 18:35:10,592.22,580.56,571.67,581.67,562.78,581.11,83.33,80.56,96.11,88.89,86.67,85.0,-17.78,-17.78,-17.78,0,0,281,72,163,41,0,0,1207,5379,0
2019-08-13 18:35:16,595.56,582.78,575.56,586.11,562.78,588.33,85.0,81.67,97.22,90.0,87.78,86.11,-17.78,-17.78,-17.78,0,0,281,71,163,22,0,0,1113,5379,0
2019-08-13 18:35:22,592.22,581.11,569.44,585.0,558.89,588.89,86.11,83.33,98.33,91.11,88.89,87.22,-17.78,-17.78,-17.78,0,0,281,71,163,7,0,0,1059,5379,0
2019-08-13 18:35:28,590.0,580.56,567.22,593.33,558.89,591.11,87.22,84.44,99.44,92.22,90.0,88.33,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1065,5379,0
2019-08-13 18:35:34,595.0,589.44,567.22,591.11,557.78,585.56,88.33,86.11,100.56,93.33,91.67,89.44,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1065,5379,0
2019-08-13 18:35:40,592.22,586.11,564.44,594.44,558.89,586.11,89.44,87.22,101.67,94.44,92.78,90.56,-17.78,-17.78,-17.78,0,0,281,71,163,0,0,0,1068,5379,0
