date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-17 15:08:54,528.89,531.67,512.22,541.11,526.11,560.0,33.33,32.78,35.56,33.89,28.89,31.67,-17.78,-17.78,-17.78,0,0,280,53,250,49,0,0,967,6857,0
2022-09-17 15:09:00,536.11,536.11,522.22,548.89,532.78,562.22,35.56,35.0,37.78,35.56,30.56,33.89,-17.78,-17.78,-17.78,0,0,280,53,250,49,0,0,962,6857,0
2022-09-17 15:09:06,540.0,542.22,528.33,553.89,535.56,572.22,37.78,37.22,40.0,37.78,32.78,35.56,-17.78,-17.78,-17.78,0,0,280,53,250,49,0,0,983,6857,0
2022-09-17 15:09:12,543.89,548.89,536.67,558.33,540.0,568.33,39.44,38.89,41.67,39.44,34.44,37.78,-17.78,-17.78,-17.78,0,0,280,53,250,49,0,0,989,6857,0
2022-09-17 15:09:18,547.22,550.0,542.22,560.0,547.78,573.89,41.67,41.11,43.89,41.67,36.67,39.44,-17.78,-17.78,-17.78,0,0,280,53,250,49,0,0,998,6857,0
2022-09-17 15:09:24,556.67,560.0,547.78,563.89,550.0,590.0,43.89,43.33,46.11,43.89,38.33,41.67,-17.78,-17.78,-17.78,0,0,282,53,251,52,0,0,1042,6857,0
2022-09-17 15:09:30,563.33,563.89,554.44,566.11,557.22,591.67,45.56,45.0,47.78,45.56,40.56,43.33,-17.78,-17.78,-17.78,0,0,282,53,251,51,0,0,1048,6857,0
2022-09-17 15:09:36,567.22,570.0,559.44,566.67,559.44,592.78,47.78,47.22,50.0,47.78,42.22,45.56,-17.78,-17.78,-17.78,0,0,282,53,251,51,0,0,1053,6857,0
2022-09-17 15:09:42,573.89,572.22,562.78,568.33,561.11,601.11,49.44,48.89,51.67,50.0,44.44,47.22,-17.78,-17.78,-17.78,0,0,282,53,251,52,0,0,1054,6857,0
2022-09-17 15:09:48,572.78,578.33,566.67,572.22,564.44,604.44,51.67,51.11,53.89,51.67,46.11,48.89,-17.78,-17.78,-17.78,0,0,282,53,251,52,0,0,1064,6857,0
2022-09-17 15:09:54,580.0,576.67,567.22,576.11,567.78,608.33,53.33,52.78,55.56,53.33,48.33,50.56,-17.78,-17.78,-17.78,0,0,282,53,251,52,0,0,1071,6857,0
2022-09-17 15:10:00,577.22,580.0,566.67,580.0,572.78,612.22,55.0,54.44,57.22,55.56,50.0,52.22,-17.78,-17.78,-17.78,0,0,282,53,251,52,0,0,1075,6857,0
2022-09-17 15:10:06,579.44,581.67,571.11,583.89,570.56,607.78,56.67,56.11,59.44,57.22,51.67,53.89,-17.78,-17.78,-17.78,0,0,282,53,251,52,0,0,1081,6857,0
2022-09-17 15:10:12,581.67,581.67,570.0,580.56,572.22,607.22,58.33,57.78,61.11,58.89,53.89,55.56,-17.78,-17.78,-17.78,0,0,280,53,251,52,0,0,1090,6857,0
2022-09-17 15:10:18,583.33,581.67,574.44,582.22,570.0,611.67,60.0,59.44,62.78,61.11,55.0,57.22,-17.78,-17.78,-17.78,0,0,280,53,251,52,0,0,1081,6857,0
2022-09-17 15:10:24,582.22,585.56,576.67,586.11,568.89,609.44,61.67,61.11,64.44,62.78,56.67,58.89,-17.78,-17.78,-17.78,0,0,280,53,251,52,0,0,1099,6857,0
2022-09-17 15:10:30,582.22,586.67,576.67,587.22,572.22,609.44,63.33,62.78,66.11,63.89,58.33,60.56,-17.78,-17.78,-17.78,0,0,280,53,251,51,0,0,1088,6857,0
2022-09-17 15:10:36,582.78,588.33,576.11,585.0,570.56,611.11,64.44,63.89,67.78,65.56,60.0,62.22,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1085,6857,0
2022-09-17 15:10:42,585.56,586.67,575.56,583.89,568.89,615.56,66.11,65.56,69.44,67.22,61.67,63.33,-17.78,-17.78,-17.78,0,0,280,53,252,52,0,0,1091,6857,0
