date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-17 19:17:30,562.22,566.67,557.22,571.67,546.11,582.22,83.89,84.44,90.56,87.22,83.89,81.11,-17.78,-17.78,-17.78,0,0,281,67,495,51,0,0,1077,5406,0
2019-08-17 19:17:36,568.89,572.22,562.22,575.0,551.67,585.56,85.0,85.0,91.67,88.33,84.44,81.67,-17.78,-17.78,-17.78,0,0,281,67,643,50,0,0,1078,5406,0
2019-08-17 19:17:42,573.33,576.67,565.0,580.56,559.44,602.78,85.56,86.11,92.22,88.89,85.0,82.22,-17.78,-17.78,-17.78,0,0,281,67,643,51,0,0,1083,5406,0
2019-08-17 19:17:48,575.0,579.44,568.33,582.78,565.0,603.33,86.67,86.67,93.33,90.0,85.56,83.33,-17.78,-17.78,-17.78,0,0,281,67,643,48,0,0,1031,5406,0
2019-08-17 19:17:54,575.56,579.44,567.78,586.11,568.33,606.67,87.22,87.78,93.89,90.56,86.67,83.89,-17.78,-17.78,-17.78,0,0,281,67,643,48,0,0,1067,5406,0
2019-08-17 19:18:00,579.44,583.89,572.78,586.11,570.0,603.33,88.33,88.33,94.44,91.67,87.22,84.44,-17.78,-17.78,-17.78,0,0,281,67,643,49,0,0,1054,5406,0
2019-08-17 19:18:06,585.0,583.89,572.78,589.44,576.11,610.56,88.89,89.44,95.56,92.22,87.78,85.56,-17.78,-17.78,-17.78,0,0,281,67,643,49,0,0,1063,5406,0
2019-08-17 19:18:12,588.89,586.67,573.89,594.44,577.78,610.0,90.0,90.0,96.11,93.33,88.33,86.11,-17.78,-17.78,-17.78,0,0,281,67,643,48,0,0,1069,5406,0
2019-08-17 19:18:18,589.44,588.89,577.78,595.0,580.0,612.22,90.56,91.11,97.22,93.89,89.44,86.67,-17.78,-17.78,-17.78,0,0,281,67,643,49,0,0,1070,5406,0
2019-08-17 19:18:24,592.22,594.44,581.67,595.0,578.89,613.89,91.11,92.22,98.33,95.0,90.0,87.78,-17.78,-17.78,-17.78,0,0,280,67,644,48,0,0,1074,5406,0
2019-08-17 19:18:30,593.89,596.67,581.67,596.11,582.22,613.89,92.22,92.78,98.89,95.56,90.56,88.33,-17.78,-17.78,-17.78,0,0,280,67,644,48,0,0,1083,5406,0
2019-08-17 19:18:36,595.0,598.33,582.22,597.78,581.11,623.33,92.78,93.89,100.0,96.11,91.67,89.44,-17.78,-17.78,-17.78,0,0,282,67,644,48,0,0,1069,5406,0
2019-08-17 19:18:42,590.56,596.11,581.11,597.78,582.78,617.78,93.33,94.44,100.56,97.22,92.22,90.0,-17.78,-17.78,-17.78,0,0,282,67,644,48,0,0,1069,5406,0
2019-08-17 19:18:48,594.44,598.33,585.56,604.44,581.67,620.0,94.44,95.56,101.11,97.78,92.78,90.56,-17.78,-17.78,-17.78,0,0,282,67,644,48,0,0,1074,5406,0
2019-08-17 19:18:54,600.56,600.0,587.22,602.78,584.44,624.44,95.0,96.11,102.22,98.89,93.89,91.11,-17.78,-17.78,-17.78,0,0,282,67,644,48,0,0,1083,5406,0
2019-08-17 19:19:00,602.22,600.0,587.22,605.56,587.22,625.56,95.56,97.22,102.78,99.44,94.44,91.67,-17.78,-17.78,-17.78,0,0,282,67,644,49,0,0,1085,5406,0
2019-08-17 19:19:06,604.44,600.56,589.44,601.11,589.44,626.67,96.11,97.78,103.89,100.0,95.0,92.78,-17.78,-17.78,-17.78,2,0,282,67,644,48,0,0,1081,5406,0
2019-08-17 19:19:12,604.44,602.22,589.44,600.56,589.44,627.22,96.11,97.78,103.89,100.0,95.56,92.78,-17.78,-17.78,-17.78,0,0,282,67,644,49,0,0,1085,5406,0
2019-08-17 19:19:18,603.33,602.78,589.44,609.44,592.78,630.56,97.22,98.33,104.44,100.56,96.11,93.33,-17.78,-17.78,-17.78,3,0,282,67,644,49,0,0,1068,5406,0
2019-08-17 19:19:24,605.56,603.89,589.44,607.78,589.44,633.33,97.22,99.44,105.56,101.11,96.67,93.89,-17.78,-17.78,-17.78,0,0,282,67,644,49,0,0,1091,5406,0
2019-08-17 19:19:30,606.67,604.44,588.89,606.11,590.0,629.44,97.78,100.0,106.11,102.22,97.78,94.44,-17.78,-17.78,-17.78,2,0,282,67,644,49,0,0,1093,5406,0
2019-08-17 19:19:36,608.33,604.44,588.89,607.78,590.0,629.44,97.78,100.0,106.11,102.22,97.78,95.0,-17.78,-17.78,-17.78,0,0,282,67,644,49,0,0,1081,5406,0
2019-08-17 19:19:42,609.44,604.44,590.56,608.89,593.89,631.11,98.33,100.0,106.11,102.22,97.78,95.0,-17.78,-17.78,-17.78,0,0,282,67,644,49,0,0,1078,5406,0
2019-08-17 19:19:48,610.0,602.78,590.56,610.56,593.89,632.78,98.33,100.56,106.67,102.22,97.78,95.0,-17.78,-17.78,-17.78,0,0,282,67,644,49,0,0,1082,5406,0
2019-08-17 19:19:54,610.0,602.78,591.67,610.56,594.44,632.78,98.33,100.56,106.67,102.22,97.78,95.0,-17.78,-17.78,-17.78,0,0,282,67,644,49,0,0,1077,5406,0
2019-08-17 19:20:00,608.33,605.0,590.0,611.11,594.44,634.44,98.33,100.56,106.67,102.22,97.78,95.0,-17.78,-17.78,-17.78,3,0,282,67,644,48,0,0,1075,5406,0
2019-08-17 19:20:06,606.67,603.89,589.44,610.56,594.44,631.11,98.89,101.11,107.22,103.33,98.89,96.11,-17.78,-17.78,-17.78,0,0,280,67,645,48,0,0,1082,5406,0
2019-08-17 19:20:12,606.67,605.0,590.56,611.67,592.22,630.56,99.44,101.67,107.78,103.89,99.44,96.67,-17.78,-17.78,-17.78,0,0,280,67,645,49,0,0,1084,5406,0
2019-08-17 19:20:18,608.33,605.56,591.11,611.11,595.0,627.22,100.0,102.78,108.33,104.44,100.0,97.22,-17.78,-17.78,-17.78,0,0,280,67,645,49,0,0,1078,5406,0
2019-08-17 19:20:24,608.33,603.33,593.33,611.67,593.89,628.33,100.56,102.78,108.89,105.0,100.56,97.78,-17.78,-17.78,-17.78,0,0,280,67,645,48,0,0,1087,5406,0
2019-08-17 19:20:30,610.0,607.22,593.89,614.44,591.67,630.56,100.56,103.89,109.44,105.56,101.11,97.78,-17.78,-17.78,-17.78,0,0,280,67,645,49,0,0,1081,5406,0
2019-08-17 19:20:36,608.89,604.44,596.11,612.22,590.56,632.22,101.11,104.44,110.0,106.11,101.67,98.33,-17.78,-17.78,-17.78,0,0,280,68,645,49,0,0,1086,5406,0
2019-08-17 19:20:42,611.67,605.56,595.56,610.0,593.89,632.22,101.67,104.44,110.56,106.11,102.22,98.89,-17.78,-17.78,-17.78,0,0,280,68,645,49,0,0,1085,5406,0
2019-08-17 19:20:48,608.89,602.78,596.67,610.56,596.11,633.89,101.67,105.0,111.11,106.67,102.78,99.44,-17.78,-17.78,-17.78,0,0,282,68,645,49,0,0,1091,5406,0
2019-08-17 19:20:54,608.89,603.89,591.11,613.89,596.67,630.56,102.22,105.56,111.67,107.22,102.78,100.0,-17.78,-17.78,-17.78,0,0,282,68,645,49,0,0,1083,5406,0
2019-08-17 19:21:00,612.78,604.44,592.78,614.44,596.11,630.56,102.78,106.11,112.22,107.22,103.33,100.0,-17.78,-17.78,-17.78,0,0,279,68,645,48,0,0,1098,5406,0
2019-08-17 19:21:06,616.67,607.22,593.89,612.78,595.56,632.22,102.78,106.67,112.78,107.78,103.89,100.56,-17.78,-17.78,-17.78,0,0,279,68,645,49,0,0,1087,5406,0
2019-08-17 19:21:12,616.11,610.56,594.44,613.89,594.44,633.33,103.33,106.67,112.78,108.33,104.44,101.11,-17.78,-17.78,-17.78,0,0,282,68,645,49,0,0,1106,5406,0
2019-08-17 19:21:18,615.0,608.89,593.89,615.0,593.89,633.33,103.89,107.22,113.33,108.33,105.0,101.11,-17.78,-17.78,-17.78,0,0,282,68,645,49,0,0,1102,5406,0
2019-08-17 19:21:24,615.0,608.89,596.11,616.67,596.11,638.33,103.89,107.78,113.89,108.89,105.0,101.67,-17.78,-17.78,-17.78,0,0,282,68,646,49,0,0,1088,5406,0
2019-08-17 19:21:30,615.56,609.44,597.22,614.44,596.67,632.78,104.44,107.78,113.89,108.89,105.56,102.22,-17.78,-17.78,-17.78,0,0,282,69,646,49,0,0,1107,5406,0
2019-08-17 19:21:36,615.56,608.89,597.78,618.33,598.33,631.67,104.44,108.33,114.44,109.44,106.11,102.22,-17.78,-17.78,-17.78,0,0,280,69,646,48,0,0,1098,5406,0
2019-08-17 19:21:42,614.44,609.44,597.78,614.44,594.44,633.89,105.0,108.33,115.0,110.0,106.67,102.78,-17.78,-17.78,-17.78,0,0,280,69,646,49,0,0,1100,5406,0
2019-08-17 19:21:48,618.89,610.56,597.22,619.44,592.78,640.56,105.56,108.89,115.56,110.0,107.22,102.78,-17.78,-17.78,-17.78,0,0,280,69,646,49,0,0,1100,5406,0
2019-08-17 19:21:54,617.22,607.78,596.67,618.89,597.78,636.67,105.56,109.44,115.56,110.56,107.22,103.33,-17.78,-17.78,-17.78,0,0,280,69,646,49,0,0,1103,5406,0
2019-08-17 19:22:00,619.44,607.78,595.56,619.44,595.0,642.78,106.11,109.44,116.11,111.11,107.78,103.89,-17.78,-17.78,-17.78,0,0,280,69,646,49,0,0,1106,5406,0
2019-08-17 19:22:06,617.78,610.56,595.0,620.0,596.67,638.33,106.11,110.0,116.67,111.11,108.33,103.89,-17.78,-17.78,-17.78,0,0,282,69,646,48,0,0,1107,5406,0
2019-08-17 19:22:12,617.22,611.11,597.78,619.44,597.22,638.33,106.67,110.56,116.67,111.67,108.89,104.44,-17.78,-17.78,-17.78,0,0,282,70,646,49,0,0,1098,5406,0
2019-08-17 19:22:18,616.67,610.56,595.56,615.56,598.89,637.22,106.67,110.56,117.22,111.67,108.89,105.0,-17.78,-17.78,-17.78,0,0,282,70,646,48,0,0,1108,5406,0
2019-08-17 19:22:24,617.78,613.33,600.0,619.44,599.44,633.33,107.22,110.56,117.78,112.22,109.44,105.0,-17.78,-17.78,-17.78,0,0,282,70,646,49,0,0,1102,5406,0
2019-08-17 19:22:30,616.11,613.33,595.0,617.78,599.44,631.11,107.22,111.11,117.78,112.22,110.0,105.56,-17.78,-17.78,-17.78,0,0,282,70,646,49,0,0,1106,5406,0
2019-08-17 19:22:36,618.33,611.67,594.44,620.0,597.22,636.67,107.78,111.11,118.33,112.78,110.0,105.56,-17.78,-17.78,-17.78,0,0,282,70,646,49,0,0,1102,5406,0
2019-08-17 19:22:42,615.0,613.89,598.33,618.33,600.56,639.44,107.78,111.67,118.33,113.33,110.56,106.11,-17.78,-17.78,-17.78,0,0,282,70,647,49,0,0,1097,5406,0
2019-08-17 19:22:48,618.89,612.22,597.22,617.78,598.89,641.11,107.78,111.67,118.89,113.33,110.56,106.11,-17.78,-17.78,-17.78,0,0,282,70,647,49,0,0,1103,5406,0
2019-08-17 19:22:54,621.67,611.67,598.89,618.89,597.78,637.78,107.78,112.22,118.89,113.89,111.11,106.67,-17.78,-17.78,-17.78,0,0,282,69,647,49,0,0,1112,5406,0
2019-08-17 19:23:00,620.0,612.78,592.22,618.89,601.11,642.22,108.33,112.22,119.44,113.89,111.11,106.67,-17.78,-17.78,-17.78,0,0,282,69,647,48,0,0,1119,5406,0
2019-08-17 19:23:06,620.0,612.78,596.11,618.33,600.0,638.89,108.33,112.22,119.44,114.44,111.67,107.22,-17.78,-17.78,-17.78,0,0,282,69,647,47,0,0,1078,5406,0
2019-08-17 19:23:12,613.89,610.0,598.89,614.44,601.11,639.44,108.33,112.78,120.0,114.44,111.67,107.22,-17.78,-17.78,-17.78,0,0,282,69,647,46,0,0,1054,5406,0
2019-08-17 19:23:18,628.89,632.78,618.89,639.44,630.0,636.11,108.89,113.33,120.0,115.0,111.67,107.78,-17.78,-17.78,-17.78,0,0,282,68,647,89,0,0,1680,5406,0
2019-08-17 19:23:24,648.89,648.33,641.11,652.78,655.56,643.89,110.56,115.0,121.67,116.67,112.22,109.44,-17.78,-17.78,-17.78,0,0,282,68,647,114,0,0,1830,5406,0
2019-08-17 19:23:30,658.89,658.89,653.89,665.56,667.22,648.89,112.22,116.67,123.33,117.78,112.78,111.67,-17.78,-17.78,-17.78,0,0,282,68,647,113,0,0,1820,5406,0
2019-08-17 19:23:36,664.44,660.0,660.0,665.56,673.33,648.33,113.33,117.78,125.0,119.44,113.33,113.33,-17.78,-17.78,-17.78,0,0,282,68,648,113,0,0,1819,5406,0
2019-08-17 19:23:42,656.67,658.89,654.44,662.22,670.0,641.67,115.0,119.44,126.11,120.56,114.44,115.0,-17.78,-17.78,-17.78,0,0,282,68,648,112,0,0,1810,5406,0
2019-08-17 19:23:48,653.33,656.11,652.78,661.11,666.67,638.33,116.11,121.11,127.22,122.22,115.56,116.67,-17.78,-17.78,-17.78,0,0,282,68,648,105,0,0,1682,5406,0
2019-08-17 19:23:54,655.0,655.56,651.67,661.67,665.56,640.0,117.22,122.22,127.78,123.33,116.11,118.33,-17.78,-17.78,-17.78,0,0,282,68,648,97,0,0,1757,5406,0
2019-08-17 19:24:00,626.67,630.56,612.78,641.67,603.89,606.11,117.78,122.78,128.33,123.89,117.22,118.89,-17.78,-17.78,-17.78,0,0,282,68,648,12,0,0,705,5406,0
2019-08-17 19:24:06,574.44,603.89,568.33,605.0,563.89,553.89,116.67,122.78,127.78,123.89,118.33,117.78,-17.78,-17.78,-17.78,0,0,280,68,648,12,0,0,637,5406,0
2019-08-17 19:24:12,575.0,595.0,568.33,611.67,563.89,570.56,116.67,122.78,127.78,123.89,119.44,117.22,-17.78,-17.78,-17.78,0,0,282,68,648,41,0,0,1031,5406,0
2019-08-17 19:24:18,597.78,599.44,586.11,608.89,581.67,598.33,116.67,122.78,127.78,123.89,120.0,117.22,-17.78,-17.78,-17.78,0,0,282,68,648,42,0,0,1003,5406,0
