date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-01 18:16:12,547.78,522.22,518.89,532.22,515.0,563.89,28.89,25.56,28.33,27.78,21.67,27.78,-17.78,-17.78,-17.78,0,0,282,52,173,59,0,0,1158,5551,0
2019-10-01 18:16:18,557.22,532.78,526.67,542.78,521.67,568.89,31.11,27.78,30.56,30.56,23.33,30.0,-17.78,-17.78,-17.78,0,0,282,52,173,57,0,0,1128,5551,0
2019-10-01 18:16:24,551.11,538.89,533.33,548.89,523.89,578.33,33.33,30.56,33.33,32.78,25.56,32.22,-17.78,-17.78,-17.78,0,0,282,51,173,55,0,0,1069,5551,0
2019-10-01 18:16:30,555.0,542.78,538.89,554.44,525.56,582.22,35.56,32.22,35.56,34.44,27.78,34.44,-17.78,-17.78,-17.78,0,0,282,50,173,55,0,0,1079,5551,0
2019-10-01 18:16:36,561.11,548.89,548.89,560.0,530.0,586.11,38.33,35.0,37.78,36.67,30.0,36.67,-17.78,-17.78,-17.78,0,0,282,50,173,55,0,0,1083,5551,0
2019-10-01 18:16:42,563.33,553.89,554.44,561.11,538.89,592.22,40.0,37.22,40.0,38.89,32.22,38.33,-17.78,-17.78,-17.78,0,0,282,49,173,55,0,0,1086,5551,0
2019-10-01 18:16:48,565.56,561.11,557.22,569.44,542.78,599.44,41.67,38.89,42.22,41.11,34.44,40.0,-17.78,-17.78,-17.78,0,0,282,49,173,55,0,0,1101,5551,0
2019-10-01 18:16:54,572.78,566.67,561.11,576.11,546.11,600.56,43.89,41.11,44.44,43.33,36.11,42.22,-17.78,-17.78,-17.78,0,0,282,49,174,55,0,0,1104,5551,0
2019-10-01 18:17:00,578.89,568.33,566.67,577.22,547.22,602.22,46.11,43.33,46.67,45.56,38.33,43.89,-17.78,-17.78,-17.78,0,0,282,48,174,55,0,0,1103,5551,0
2019-10-01 18:17:06,583.33,572.78,572.22,582.22,548.33,604.44,47.78,45.0,48.33,47.22,40.56,46.11,-17.78,-17.78,-17.78,0,0,282,48,174,55,0,0,1104,5551,0
2019-10-01 18:17:12,588.33,577.78,572.22,585.0,550.56,607.22,49.44,47.22,50.56,49.44,42.22,47.78,-17.78,-17.78,-17.78,0,0,282,48,174,55,0,0,1126,5551,0
2019-10-01 18:17:18,590.0,575.0,573.33,588.33,556.11,604.44,51.67,48.89,52.22,51.11,44.44,49.44,-17.78,-17.78,-17.78,0,0,282,48,174,47,0,0,998,5551,0
2019-10-01 18:17:24,580.56,568.89,569.44,583.33,555.56,587.22,53.33,51.11,53.89,52.78,46.11,51.11,-17.78,-17.78,-17.78,0,0,282,48,174,47,0,0,999,5551,0
2019-10-01 18:17:30,578.89,571.11,568.33,583.33,560.0,595.56,54.44,52.78,55.56,54.44,47.78,52.78,-17.78,-17.78,-17.78,0,0,282,47,174,47,0,0,1006,5551,0
2019-10-01 18:17:36,578.89,570.56,569.44,585.0,561.11,592.78,56.11,54.44,57.22,56.11,50.0,53.89,-17.78,-17.78,-17.78,0,0,282,47,174,47,0,0,1006,5551,0
2019-10-01 18:17:42,580.56,568.33,573.33,583.33,562.22,584.44,57.22,56.11,58.89,57.22,51.67,55.56,-17.78,-17.78,-17.78,0,0,282,47,174,47,0,0,1005,5551,0
2019-10-01 18:17:48,577.22,570.56,567.78,585.56,564.44,593.33,58.89,57.22,60.56,58.89,52.78,56.67,-17.78,-17.78,-17.78,0,0,282,47,174,47,0,0,1000,5551,0
2019-10-01 18:17:54,582.78,573.33,568.33,585.0,566.67,598.33,60.0,58.89,62.22,60.56,54.44,58.33,-17.78,-17.78,-17.78,0,0,282,47,174,47,0,0,1006,5551,0
2019-10-01 18:18:00,582.78,575.0,571.67,589.44,568.33,596.67,61.11,60.56,63.89,61.67,55.56,59.44,-17.78,-17.78,-17.78,0,0,282,47,174,47,0,0,1017,5551,0
2019-10-01 18:18:06,583.89,573.89,574.44,590.0,572.78,601.67,62.78,61.67,65.0,63.33,57.22,60.56,-17.78,-17.78,-17.78,0,0,282,47,174,47,0,0,1016,5551,0
2019-10-01 18:18:12,588.89,574.44,575.0,590.0,572.78,602.22,63.89,63.33,66.11,64.44,58.33,61.67,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1021,5551,0
2019-10-01 18:18:18,585.56,575.56,576.67,587.78,571.67,597.22,65.0,64.44,67.78,65.56,60.0,62.78,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1039,5551,0
2019-10-01 18:18:24,587.22,580.0,576.11,595.0,572.78,605.56,66.11,66.11,68.89,66.67,61.11,63.33,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1028,5551,0
2019-10-01 18:18:30,587.78,577.22,579.44,591.11,577.22,590.0,67.22,67.22,70.56,67.78,62.22,64.44,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1029,5551,0
2019-10-01 18:18:36,590.56,581.11,576.67,592.22,577.78,600.56,68.33,68.33,71.67,68.89,63.33,65.56,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1028,5551,0
2019-10-01 18:18:42,587.22,577.78,576.11,593.89,578.89,598.33,69.44,69.44,72.78,70.0,64.44,66.67,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1036,5551,0
2019-10-01 18:18:48,589.44,581.67,580.0,592.22,577.78,606.11,70.56,70.56,73.89,71.11,65.56,67.22,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1040,5551,0
2019-10-01 18:18:54,591.67,580.56,581.67,593.89,583.89,615.56,71.11,71.67,75.0,72.22,66.67,68.33,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1033,5551,0
2019-10-01 18:19:00,596.67,582.78,583.33,592.78,585.56,613.33,72.22,72.78,76.11,72.78,67.78,68.89,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1038,5551,0
2019-10-01 18:19:06,589.44,580.56,583.89,590.56,587.78,606.11,73.33,73.89,77.22,73.89,68.89,70.0,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1039,5551,0
2019-10-01 18:19:12,592.78,583.89,582.22,596.11,587.22,615.0,73.89,75.0,77.78,74.44,70.0,70.56,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1041,5551,0
2019-10-01 18:19:18,593.89,581.67,582.22,593.89,590.0,608.89,75.0,75.56,78.89,75.56,70.56,71.67,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1045,5551,0
2019-10-01 18:19:24,598.33,580.56,586.11,595.56,587.78,607.22,75.56,76.67,80.0,76.67,71.67,72.22,-17.78,-17.78,-17.78,0,0,282,47,175,47,0,0,1044,5551,0
2019-10-01 18:19:30,595.0,582.78,586.11,596.67,588.33,616.11,76.67,77.22,80.56,77.22,72.78,72.78,-17.78,-17.78,-17.78,0,0,282,48,176,47,0,0,1045,5551,0
2019-10-01 18:19:36,596.11,583.33,586.67,597.22,585.56,610.0,77.22,78.33,81.67,77.78,73.33,73.33,-17.78,-17.78,-17.78,0,0,282,48,176,47,0,0,1052,5551,1
2019-10-01 18:19:42,598.33,587.22,584.44,594.44,583.89,617.78,78.33,78.89,82.22,78.89,74.44,74.44,-17.78,-17.78,-17.78,0,0,282,48,176,47,0,0,1110,5551,0
2019-10-01 18:19:48,602.22,591.11,582.22,600.0,581.67,616.67,78.89,80.0,83.33,79.44,75.0,75.0,-17.78,-17.78,-17.78,0,0,281,48,176,47,0,0,1133,5551,2
2019-10-01 18:19:54,605.56,592.78,579.44,600.56,583.89,613.33,80.0,81.11,84.44,80.56,76.11,75.56,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1138,5551,2
2019-10-01 18:20:00,606.67,595.56,579.44,601.11,580.56,616.67,81.11,81.67,85.56,81.11,76.67,76.67,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1138,5551,3
2019-10-01 18:20:06,608.89,596.11,580.56,600.0,578.89,614.44,81.67,82.78,86.11,81.67,77.78,77.22,-17.78,-17.78,-17.78,0,0,283,48,176,47,0,0,1139,5551,2
2019-10-01 18:20:12,610.56,596.67,581.67,602.78,583.33,616.67,82.22,83.33,87.22,82.78,78.89,78.33,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1137,5551,3
2019-10-01 18:20:18,612.22,598.33,581.67,598.89,582.78,610.56,83.33,83.89,87.78,83.33,79.44,78.89,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1148,5551,5
2019-10-01 18:20:24,611.67,596.67,580.0,603.33,582.22,612.22,83.89,84.44,88.89,83.89,80.0,79.44,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1144,5551,4
2019-10-01 18:20:30,613.33,600.0,583.89,604.44,581.67,620.0,84.44,85.0,89.44,85.0,81.11,80.0,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1148,5551,1
2019-10-01 18:20:36,613.89,598.33,581.11,606.11,581.67,612.22,85.0,86.11,90.0,85.56,81.67,81.11,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1148,5551,0
2019-10-01 18:20:42,614.44,598.33,582.22,606.67,583.89,614.44,86.11,86.67,91.11,86.11,82.22,81.67,-17.78,-17.78,-17.78,0,0,283,48,176,48,0,0,1154,5551,0
2019-10-01 18:20:48,612.78,601.11,582.22,606.11,585.56,613.89,86.67,87.22,91.67,86.67,83.33,82.22,-17.78,-17.78,-17.78,0,0,283,48,177,48,0,0,1149,5551,0
2019-10-01 18:20:54,612.78,599.44,582.22,606.11,586.11,612.22,87.22,87.78,92.22,87.22,83.89,82.78,-17.78,-17.78,-17.78,0,0,283,48,177,48,0,0,1146,5551,3
2019-10-01 18:21:00,610.56,600.0,582.22,603.33,587.78,611.67,87.78,88.33,92.78,87.78,84.44,83.33,-17.78,-17.78,-17.78,0,0,283,48,177,47,0,0,1149,5551,5
2019-10-01 18:21:06,613.33,598.89,584.44,602.22,585.0,612.78,88.33,88.89,93.89,88.33,85.0,83.89,-17.78,-17.78,-17.78,0,0,283,48,177,48,0,0,1145,5551,7
2019-10-01 18:21:12,610.56,602.78,582.22,603.33,588.33,616.67,88.89,89.44,94.44,88.89,85.56,84.44,-17.78,-17.78,-17.78,0,0,283,48,177,47,0,0,1155,5551,2
2019-10-01 18:21:18,610.56,601.67,586.11,604.44,585.0,613.33,89.44,90.0,95.0,89.44,86.11,85.0,-17.78,-17.78,-17.78,0,0,283,47,177,48,0,0,1156,5551,4
2019-10-01 18:21:24,613.89,603.89,586.11,601.11,588.33,612.78,90.0,90.56,95.56,90.0,86.67,85.56,-17.78,-17.78,-17.78,0,0,283,47,177,48,0,0,1149,5551,6
2019-10-01 18:21:30,612.78,602.78,582.78,605.0,586.67,617.78,90.56,91.11,96.11,90.56,87.22,86.11,-17.78,-17.78,-17.78,0,0,283,47,177,48,0,0,1148,5551,4
2019-10-01 18:21:36,610.56,604.44,584.44,607.78,586.11,621.11,91.11,91.67,96.67,91.11,87.78,86.67,-17.78,-17.78,-17.78,0,0,283,47,177,47,0,0,1154,5551,0
2019-10-01 18:21:42,615.0,602.22,588.89,608.33,586.11,619.44,91.11,92.22,97.22,91.67,88.89,86.67,-17.78,-17.78,-17.78,0,0,283,47,177,47,0,0,1151,5551,0
2019-10-01 18:21:48,613.33,605.0,587.78,607.78,587.22,616.11,91.67,92.78,97.78,91.67,89.44,87.22,-17.78,-17.78,-17.78,0,0,283,47,177,48,0,0,1157,5551,0
2019-10-01 18:21:54,614.44,606.11,586.11,605.56,583.33,616.11,92.22,92.78,98.33,92.22,89.44,87.78,-17.78,-17.78,-17.78,0,0,283,47,177,47,0,0,1150,5551,1
2019-10-01 18:22:00,611.11,603.33,586.67,607.78,585.0,616.11,92.78,93.33,98.89,92.78,90.0,88.33,-17.78,-17.78,-17.78,0,0,283,47,178,47,0,0,1165,5551,2
2019-10-01 18:22:06,611.11,606.11,583.33,607.22,589.44,616.11,93.33,93.89,99.44,93.33,90.56,88.89,-17.78,-17.78,-17.78,0,0,283,47,178,47,0,0,1162,5551,4
2019-10-01 18:22:12,612.78,603.33,585.0,605.0,586.67,615.0,93.89,94.44,100.0,93.89,91.11,88.89,-17.78,-17.78,-17.78,0,0,283,47,178,47,0,0,1160,5551,4
2019-10-01 18:22:18,610.0,603.33,585.0,605.0,587.78,615.0,94.44,94.44,100.56,93.89,91.67,89.44,-17.78,-17.78,-17.78,0,0,283,47,178,48,0,0,1162,5551,6
2019-10-01 18:22:24,612.22,607.22,582.78,606.67,586.11,616.11,94.44,95.0,100.56,94.44,92.22,90.0,-17.78,-17.78,-17.78,0,0,283,47,178,48,0,0,1155,5551,8
2019-10-01 18:22:30,612.78,605.0,586.67,605.0,583.89,614.44,95.0,95.56,101.11,95.0,92.78,90.0,-17.78,-17.78,-17.78,0,0,283,47,178,48,0,0,1153,5551,9
2019-10-01 18:22:36,613.89,602.78,589.44,605.0,586.11,614.44,95.56,96.11,101.67,95.0,93.33,90.56,-17.78,-17.78,-17.78,0,0,283,47,178,48,0,0,1158,5551,10
2019-10-01 18:22:42,615.0,605.0,587.22,609.44,583.33,616.67,95.56,96.11,102.22,95.56,93.89,91.11,-17.78,-17.78,-17.78,0,0,283,47,178,48,0,0,1152,5551,12
2019-10-01 18:22:48,615.0,605.56,585.0,606.11,586.11,616.11,96.11,96.67,102.22,96.11,93.89,91.11,-17.78,-17.78,-17.78,0,0,283,47,178,47,0,0,1159,5551,13
2019-10-01 18:22:54,613.89,605.0,587.78,607.78,588.33,617.78,96.67,96.67,102.78,96.11,94.44,91.67,-17.78,-17.78,-17.78,0,0,283,47,178,47,0,0,1154,5551,13
2019-10-01 18:23:00,613.89,605.56,588.33,605.56,585.56,615.56,96.67,97.22,103.33,96.67,95.0,92.22,-17.78,-17.78,-17.78,0,0,283,47,178,48,0,0,1159,5551,13
2019-10-01 18:23:06,617.22,606.67,585.0,606.67,587.22,613.89,97.22,97.78,103.89,97.22,95.56,92.22,-17.78,-17.78,-17.78,0,0,283,47,178,48,0,0,1159,5551,14
2019-10-01 18:23:12,615.56,603.89,586.11,607.22,584.44,613.89,97.22,97.78,103.89,97.22,95.56,92.78,-17.78,-17.78,-17.78,0,0,283,47,178,47,0,0,1162,5551,15
2019-10-01 18:23:18,613.33,603.33,588.33,609.44,585.56,616.67,97.78,98.33,104.44,97.78,96.11,92.78,-17.78,-17.78,-17.78,0,0,283,48,179,47,0,0,1155,5551,15
2019-10-01 18:23:24,616.11,605.56,587.22,611.11,585.56,614.44,97.78,98.33,105.0,97.78,96.67,93.33,-17.78,-17.78,-17.78,0,0,283,48,179,48,0,0,1160,5551,16
2019-10-01 18:23:30,612.78,605.56,587.78,608.89,585.56,618.89,98.33,98.89,105.0,98.33,96.67,93.33,-17.78,-17.78,-17.78,0,0,283,48,179,48,0,0,1159,5551,17
2019-10-01 18:23:36,615.0,606.67,585.56,607.22,586.11,616.67,98.33,99.44,105.56,98.33,97.22,93.89,-17.78,-17.78,-17.78,0,0,283,48,179,48,0,0,1162,5551,18
2019-10-01 18:23:42,611.67,606.11,583.33,607.22,585.0,615.56,98.89,99.44,105.56,98.89,97.78,93.89,-17.78,-17.78,-17.78,0,0,283,48,179,48,0,0,1164,5551,18
2019-10-01 18:23:48,612.22,608.33,587.78,610.0,588.33,615.56,98.89,99.44,106.11,98.89,97.78,94.44,-17.78,-17.78,-17.78,0,0,283,48,179,48,0,0,1153,5551,18
2019-10-01 18:23:54,611.67,607.78,584.44,611.11,585.56,613.89,99.44,100.0,106.11,99.44,98.33,94.44,-17.78,-17.78,-17.78,0,0,283,48,179,47,0,0,1165,5551,18
2019-10-01 18:24:00,610.56,607.78,584.44,611.67,583.89,617.22,99.44,100.0,106.67,99.44,98.33,95.0,-17.78,-17.78,-17.78,0,0,283,48,179,47,0,0,1163,5551,17
2019-10-01 18:24:06,611.67,607.22,584.44,611.11,590.0,613.89,99.44,100.56,107.22,100.0,98.89,95.0,-17.78,-17.78,-17.78,0,0,283,47,179,48,0,0,1166,5551,17
2019-10-01 18:24:12,611.11,609.44,587.78,610.56,589.44,617.22,100.0,101.11,107.78,100.0,99.44,95.56,-17.78,-17.78,-17.78,0,0,283,47,180,48,0,0,1157,5551,17
2019-10-01 18:24:18,613.89,610.0,587.78,609.44,588.89,618.33,100.0,101.11,107.78,100.56,99.44,96.11,-17.78,-17.78,-17.78,0,0,283,47,180,48,0,0,1159,5551,17
