date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-06-30 12:47:00,551.67,408.89,531.67,554.44,530.0,587.22,32.22,30.56,31.11,32.78,25.56,32.78,-17.78,-17.78,-17.78,0,0,279,46,200,59,0,0,1083,6637,0
2022-06-30 12:47:06,558.89,548.33,542.22,559.44,535.56,593.89,34.44,32.78,33.89,35.0,27.78,35.0,-17.78,-17.78,-17.78,0,0,279,46,200,58,0,0,1083,6637,0
2022-06-30 12:47:12,565.0,555.0,551.11,563.89,541.67,596.67,37.22,35.0,36.11,37.22,29.44,37.22,-17.78,-17.78,-17.78,0,0,281,46,200,58,0,0,1088,6637,0
2022-06-30 12:47:18,571.67,559.44,554.44,568.33,542.78,597.78,39.44,37.22,38.33,39.44,31.67,38.89,-17.78,-17.78,-17.78,0,0,279,46,200,58,0,0,1099,6637,0
2022-06-30 12:47:24,575.0,565.56,553.33,573.89,545.56,604.44,41.67,39.44,40.56,41.67,34.44,41.11,-17.78,-17.78,-17.78,0,0,281,46,200,58,0,0,1111,6637,0
2022-06-30 12:47:30,576.11,571.67,560.56,576.67,552.78,605.56,43.33,41.67,42.78,43.89,36.67,43.33,-17.78,-17.78,-17.78,0,0,281,46,200,52,0,0,1030,6638,0
2022-06-30 12:47:36,576.67,568.89,559.44,576.67,549.44,600.0,45.0,43.33,45.0,45.56,38.89,45.0,-17.78,-17.78,-17.78,0,0,281,46,200,51,0,0,1039,6638,0
2022-06-30 12:47:42,573.89,570.0,562.78,576.67,553.89,608.89,47.22,45.56,46.67,47.78,40.56,46.67,-17.78,-17.78,-17.78,0,0,281,46,201,51,0,0,1048,6638,0
2022-06-30 12:47:48,576.11,573.33,567.22,577.22,555.0,606.67,48.89,47.22,48.89,49.44,42.78,48.33,-17.78,-17.78,-17.78,0,0,281,46,201,52,0,0,1048,6638,0
2022-06-30 12:47:54,577.78,573.33,568.89,581.11,557.22,606.11,50.56,49.44,50.56,51.11,45.0,50.0,-17.78,-17.78,-17.78,0,0,281,46,201,51,0,0,1052,6638,0
2022-06-30 12:48:00,575.56,578.89,567.78,584.44,560.0,602.78,52.22,51.11,52.22,52.78,46.67,51.67,-17.78,-17.78,-17.78,0,0,281,46,201,51,0,0,1064,6638,0
2022-06-30 12:48:06,577.22,581.11,571.11,586.11,560.56,608.89,53.89,52.78,54.44,55.0,48.33,53.33,-17.78,-17.78,-17.78,0,0,281,46,201,52,0,0,1062,6638,0
2022-06-30 12:48:12,580.56,580.56,572.22,587.22,565.0,614.44,55.56,55.0,56.11,56.67,50.56,55.0,-17.78,-17.78,-17.78,0,0,281,46,201,51,0,0,1065,6638,0
2022-06-30 12:48:18,583.33,583.33,573.33,589.44,563.89,612.78,57.22,56.11,57.78,58.33,52.22,56.67,-17.78,-17.78,-17.78,0,0,281,46,201,51,0,0,1071,6638,0
2022-06-30 12:48:24,582.78,583.89,577.78,591.11,563.33,618.89,58.89,57.78,59.44,59.44,53.89,57.78,-17.78,-17.78,-17.78,0,0,281,46,201,51,0,0,1074,6638,0
2022-06-30 12:48:30,582.78,585.0,577.22,593.33,565.0,621.11,60.0,59.44,61.11,61.11,55.56,59.44,-17.78,-17.78,-17.78,0,0,281,46,201,52,0,0,1088,6638,0
2022-06-30 12:48:36,583.89,588.89,581.11,596.11,566.11,621.11,61.67,61.11,62.78,62.78,57.22,60.56,-17.78,-17.78,-17.78,0,0,281,46,201,52,0,0,1087,6638,0
2022-06-30 12:48:42,586.11,592.22,581.11,594.44,570.0,611.11,62.78,62.78,64.44,64.44,58.89,62.22,-17.78,-17.78,-17.78,0,0,281,46,201,52,0,0,1089,6638,0
2022-06-30 12:48:48,590.0,592.22,579.44,593.33,573.89,615.0,64.44,63.89,66.11,65.56,60.0,63.33,-17.78,-17.78,-17.78,0,0,281,46,201,52,0,0,1083,6638,0
2022-06-30 12:48:54,586.11,594.44,581.11,592.78,573.89,618.89,65.56,65.56,67.22,66.67,61.67,64.44,-17.78,-17.78,-17.78,0,0,281,46,202,52,0,0,1080,6638,0
2022-06-30 12:49:00,588.33,593.89,580.56,596.11,577.22,613.89,66.67,66.67,68.89,68.33,63.33,65.56,-17.78,-17.78,-17.78,0,0,281,46,202,49,0,0,1033,6638,0
2022-06-30 12:49:06,587.78,586.67,578.89,594.44,574.44,614.44,67.78,67.78,70.0,69.44,64.44,66.67,-17.78,-17.78,-17.78,0,0,281,47,202,47,0,0,1068,6638,0
2022-06-30 12:49:12,590.0,583.89,579.44,592.78,573.89,616.67,68.89,69.44,71.67,70.56,65.56,67.78,-17.78,-17.78,-17.78,0,0,281,47,202,47,0,0,1074,6638,0
2022-06-30 12:49:18,592.78,586.67,577.22,591.67,572.78,616.11,70.0,70.56,72.78,71.67,67.22,68.89,-17.78,-17.78,-17.78,0,0,281,47,202,48,0,0,1082,6638,0
2022-06-30 12:49:24,591.67,588.33,577.22,594.44,571.67,621.67,71.11,71.67,73.89,72.78,68.33,70.0,-17.78,-17.78,-17.78,0,0,281,47,202,47,0,0,1084,6638,0
2022-06-30 12:49:30,593.89,584.44,580.56,594.44,571.11,616.67,72.22,72.78,75.0,73.89,69.44,71.11,-17.78,-17.78,-17.78,0,0,281,47,202,41,0,0,971,6638,0
2022-06-30 12:49:36,581.11,575.0,575.56,587.78,565.0,610.0,72.78,73.89,76.11,75.0,70.56,72.22,-17.78,-17.78,-17.78,0,0,281,47,202,40,0,0,986,6638,0
2022-06-30 12:49:42,581.11,572.22,571.11,587.78,562.78,612.78,73.89,75.0,77.22,75.56,71.67,72.78,-17.78,-17.78,-17.78,0,0,281,47,202,40,0,0,986,6638,0
2022-06-30 12:49:48,581.11,572.22,573.33,583.89,562.22,605.0,75.0,76.11,77.78,76.67,72.22,73.89,-17.78,-17.78,-17.78,0,0,281,47,202,40,0,0,982,6638,0
2022-06-30 12:49:54,580.56,567.78,572.78,581.11,565.0,607.22,75.56,77.22,78.89,77.78,73.33,74.44,-17.78,-17.78,-17.78,0,0,281,47,202,39,0,0,988,6638,0
2022-06-30 12:50:00,578.89,567.78,573.33,582.22,564.44,610.56,76.67,78.33,80.0,78.33,73.89,75.56,-17.78,-17.78,-17.78,0,0,281,47,202,40,0,0,998,6638,0
2022-06-30 12:50:06,576.11,568.89,571.67,585.0,566.67,610.56,77.22,78.89,80.56,79.44,74.44,76.11,-17.78,-17.78,-17.78,0,0,281,47,202,39,0,0,992,6638,0
2022-06-30 12:50:12,576.11,569.44,570.56,585.0,564.44,611.67,78.33,80.0,81.67,80.0,75.56,76.67,-17.78,-17.78,-17.78,0,0,281,47,202,39,0,0,1000,6638,0
2022-06-30 12:50:18,577.78,567.78,573.33,582.22,566.11,613.89,78.89,81.11,82.22,81.11,76.11,77.78,-17.78,-17.78,-17.78,0,0,281,47,203,39,0,0,1008,6638,0
2022-06-30 12:50:24,578.33,570.56,572.78,585.56,566.67,616.11,79.44,81.67,83.33,81.67,76.67,78.33,-17.78,-17.78,-17.78,0,0,281,47,203,39,0,0,1006,6638,0
2022-06-30 12:50:30,580.0,569.44,571.11,584.44,567.22,613.89,80.56,82.78,83.89,82.22,77.22,78.89,-17.78,-17.78,-17.78,0,0,281,47,203,39,0,0,1010,6638,0
2022-06-30 12:50:36,579.44,572.22,572.22,586.67,567.22,615.56,81.11,83.33,84.44,83.33,77.78,79.44,-17.78,-17.78,-17.78,0,0,281,47,203,39,0,0,1013,6638,0
2022-06-30 12:50:42,577.78,570.56,574.44,585.0,568.89,611.11,81.67,84.44,85.56,83.89,78.33,80.56,-17.78,-17.78,-17.78,0,0,281,47,203,40,0,0,1005,6638,0
2022-06-30 12:50:48,577.22,571.11,571.67,583.33,569.44,608.33,82.22,85.0,86.11,84.44,78.89,80.56,-17.78,-17.78,-17.78,0,0,281,47,203,39,0,0,1002,6638,0
2022-06-30 12:50:54,576.67,570.56,573.33,586.11,567.22,612.78,83.33,85.56,86.67,85.0,79.44,81.67,-17.78,-17.78,-17.78,0,0,281,48,203,39,0,0,1013,6638,0
2022-06-30 12:51:00,577.78,571.67,572.22,585.0,569.44,607.22,83.89,86.67,87.22,85.56,80.0,82.22,-17.78,-17.78,-17.78,0,0,281,48,203,40,0,0,1017,6638,0
2022-06-30 12:51:06,578.33,574.44,571.11,588.33,569.44,602.22,84.44,87.22,87.78,86.67,80.56,82.78,-17.78,-17.78,-17.78,0,0,282,48,203,39,0,0,1012,6638,0
2022-06-30 12:51:12,579.44,570.0,571.11,586.11,571.67,610.56,85.0,87.78,88.89,86.67,81.11,82.78,-17.78,-17.78,-17.78,0,0,282,48,203,39,0,0,1007,6638,0
2022-06-30 12:51:18,576.67,570.0,572.22,585.0,570.0,613.33,85.0,88.33,88.89,87.22,81.67,83.33,-17.78,-17.78,-17.78,0,0,280,48,203,39,0,0,1011,6638,0
2022-06-30 12:51:24,575.56,573.33,573.89,585.56,573.89,610.56,86.11,88.89,89.44,88.33,81.67,83.89,-17.78,-17.78,-17.78,0,0,280,48,203,40,0,0,1013,6638,0
2022-06-30 12:51:30,578.33,571.11,572.22,585.56,570.0,612.22,86.11,89.44,90.0,88.89,82.78,84.44,-17.78,-17.78,-17.78,0,0,282,48,203,39,0,0,1008,6638,0
2022-06-30 12:51:36,577.22,571.11,574.44,586.11,569.44,612.78,86.67,90.56,90.56,88.89,82.78,85.0,-17.78,-17.78,-17.78,0,0,282,48,203,39,0,0,1005,6638,0
2022-06-30 12:51:42,577.78,573.33,572.22,587.22,568.33,611.67,87.22,90.56,91.11,89.44,83.33,85.56,-17.78,-17.78,-17.78,0,0,282,48,203,39,0,0,1013,6638,0
2022-06-30 12:51:48,581.67,575.0,573.33,587.22,569.44,613.33,87.78,91.67,91.67,90.0,83.89,86.11,-17.78,-17.78,-17.78,0,0,280,48,203,39,0,0,1017,6638,0
2022-06-30 12:51:54,579.44,576.67,571.11,585.56,572.22,617.22,88.33,91.67,92.22,90.56,84.44,86.67,-17.78,-17.78,-17.78,0,0,280,48,204,39,0,0,1010,6638,0
2022-06-30 12:52:00,578.89,574.44,572.78,588.89,571.67,617.22,88.33,92.22,92.78,91.11,85.0,86.67,-17.78,-17.78,-17.78,0,0,280,48,204,39,0,0,1012,6638,0
2022-06-30 12:52:06,578.89,575.56,573.89,588.89,573.33,621.11,88.89,92.78,93.33,91.67,85.56,87.22,-17.78,-17.78,-17.78,0,0,282,48,204,39,0,0,1010,6638,0
2022-06-30 12:52:12,580.0,572.78,570.56,585.56,570.56,616.11,89.44,93.33,93.89,92.22,85.56,87.78,-17.78,-17.78,-17.78,0,0,282,48,204,39,0,0,1012,6638,0
2022-06-30 12:52:18,579.44,575.0,572.78,588.89,571.11,616.11,90.0,93.89,94.44,92.78,86.11,88.33,-17.78,-17.78,-17.78,0,0,280,48,204,40,0,0,1014,6638,0
2022-06-30 12:52:24,578.89,575.0,572.22,589.44,571.11,618.33,90.0,94.44,94.44,93.33,86.67,88.33,-17.78,-17.78,-17.78,0,0,280,48,204,39,0,0,1011,6638,0
2022-06-30 12:52:30,578.89,575.56,573.89,587.22,570.56,617.22,90.56,95.0,95.0,93.33,86.67,88.89,-17.78,-17.78,-17.78,0,0,282,48,204,40,0,0,1019,6638,0
2022-06-30 12:52:36,581.67,577.78,574.44,587.78,571.67,614.44,90.56,95.56,95.56,93.89,87.22,89.44,-17.78,-17.78,-17.78,0,0,282,48,204,39,0,0,1014,6638,0
2022-06-30 12:52:42,578.89,577.22,571.11,586.67,570.56,613.33,91.11,95.56,96.11,94.44,87.22,89.44,-17.78,-17.78,-17.78,0,0,282,48,204,39,0,0,1020,6638,0
2022-06-30 12:52:48,581.11,575.0,573.89,588.33,571.67,610.0,91.67,96.11,96.11,95.0,87.78,90.0,-17.78,-17.78,-17.78,0,0,280,48,204,40,0,0,1017,6638,0
2022-06-30 12:52:54,580.0,575.56,573.33,586.67,570.0,616.67,91.67,96.67,96.67,95.0,87.78,90.0,-17.78,-17.78,-17.78,0,0,280,48,204,40,0,0,1019,6638,0
2022-06-30 12:53:00,583.89,576.11,571.11,585.56,569.44,611.67,92.22,97.22,96.67,95.56,88.33,90.56,-17.78,-17.78,-17.78,0,0,282,48,204,39,0,0,1019,6638,0
2022-06-30 12:53:06,582.22,576.67,570.56,590.0,573.33,617.22,92.22,97.22,97.22,96.11,88.89,91.11,-17.78,-17.78,-17.78,0,0,282,48,204,39,0,0,1018,6638,0
2022-06-30 12:53:12,580.0,577.78,569.44,591.11,570.56,615.56,92.78,97.78,97.78,96.11,88.89,91.11,-17.78,-17.78,-17.78,0,0,282,48,204,39,0,0,1024,6638,0
2022-06-30 12:53:18,580.0,576.67,571.67,590.0,569.44,612.78,92.78,98.33,97.78,96.67,89.44,91.11,-17.78,-17.78,-17.78,0,0,280,48,204,39,0,0,1012,6638,0
2022-06-30 12:53:24,579.44,576.67,572.22,588.33,573.33,613.33,92.78,98.33,98.33,96.67,89.44,91.67,-17.78,-17.78,-17.78,0,0,280,48,205,39,0,0,1024,6638,0
2022-06-30 12:53:30,580.0,580.0,570.56,591.67,569.44,616.11,93.33,98.89,98.89,97.22,89.44,91.67,-17.78,-17.78,-17.78,0,0,280,48,205,39,0,0,1030,6638,0
2022-06-30 12:53:36,581.11,580.56,572.78,591.11,574.44,618.89,93.33,99.44,98.89,97.22,90.0,92.22,-17.78,-17.78,-17.78,0,0,280,48,205,39,0,0,1028,6638,0
2022-06-30 12:53:42,581.67,577.22,572.22,589.44,572.78,618.33,93.89,99.44,99.44,97.78,90.0,92.22,-17.78,-17.78,-17.78,0,0,280,48,205,39,0,0,1029,6638,0
2022-06-30 12:53:48,582.78,577.78,572.78,588.33,570.56,622.78,93.89,100.0,99.44,98.33,90.56,92.78,-17.78,-17.78,-17.78,0,0,280,48,205,39,0,0,1024,6638,0
2022-06-30 12:53:54,583.89,577.78,572.78,589.44,570.56,626.11,93.89,100.0,100.0,98.33,90.56,92.78,-17.78,-17.78,-17.78,0,0,280,48,205,39,0,0,1026,6638,0
2022-06-30 12:54:00,586.67,579.44,575.0,588.33,568.33,619.44,94.44,100.56,100.0,98.89,91.11,93.33,-17.78,-17.78,-17.78,0,0,282,48,205,39,0,0,1028,6638,0
2022-06-30 12:54:06,582.78,581.11,572.22,590.0,567.22,617.22,94.44,100.56,100.56,98.89,91.11,93.33,-17.78,-17.78,-17.78,0,0,282,48,205,39,0,0,1028,6638,0
2022-06-30 12:54:12,583.89,577.78,571.11,590.56,567.78,618.89,95.0,101.11,101.11,99.44,91.67,93.89,-17.78,-17.78,-17.78,0,0,282,48,205,39,0,0,1030,6638,0
2022-06-30 12:54:18,581.11,578.89,571.67,592.22,568.89,621.11,95.0,101.11,101.11,99.44,91.67,93.89,-17.78,-17.78,-17.78,0,0,280,48,205,40,0,0,1029,6638,1
2022-06-30 12:54:24,586.67,581.11,570.0,592.22,571.11,622.22,95.0,101.67,101.11,100.0,92.22,94.44,-17.78,-17.78,-17.78,0,0,280,48,205,40,0,0,1059,6638,0
2022-06-30 12:54:30,587.22,582.78,568.33,590.0,570.56,621.11,95.56,101.67,101.67,100.0,92.22,94.44,-17.78,-17.78,-17.78,0,0,282,48,205,39,0,0,1064,6638,3
2022-06-30 12:54:36,591.67,580.56,568.33,591.67,572.22,623.89,95.56,102.22,102.22,100.56,92.78,95.0,-17.78,-17.78,-17.78,0,0,282,48,205,39,0,0,1062,6638,3
2022-06-30 12:54:42,586.67,581.67,568.33,591.67,571.11,623.33,96.11,102.22,102.22,100.56,92.78,95.0,-17.78,-17.78,-17.78,0,0,282,48,205,39,0,0,1067,6638,4
2022-06-30 12:54:48,589.44,585.0,572.22,591.11,570.0,623.89,96.11,102.78,102.78,101.11,93.33,95.56,-17.78,-17.78,-17.78,0,0,280,49,205,40,0,0,1066,6638,5
2022-06-30 12:54:54,592.22,585.0,568.89,594.44,570.0,618.89,96.67,102.78,103.33,101.11,93.89,95.56,-17.78,-17.78,-17.78,0,0,280,49,205,40,0,0,1067,6638,4
2022-06-30 12:55:00,588.89,585.56,571.11,591.67,572.78,617.78,96.67,103.33,103.89,101.67,93.89,96.11,-17.78,-17.78,-17.78,0,0,280,49,206,39,0,0,1066,6638,7
2022-06-30 12:55:06,589.44,585.56,572.22,591.67,571.11,621.11,97.22,103.33,103.89,101.67,94.44,96.11,-17.78,-17.78,-17.78,0,0,282,49,206,39,0,0,1063,6638,7
2022-06-30 12:55:12,588.89,586.11,572.22,595.0,571.67,623.33,97.22,103.89,104.44,102.22,94.44,96.67,-17.78,-17.78,-17.78,0,0,282,49,206,40,0,0,1063,6638,8
2022-06-30 12:55:18,589.44,583.33,571.11,595.56,574.44,624.44,97.22,103.89,105.0,102.22,95.0,96.67,-17.78,-17.78,-17.78,0,0,280,49,206,39,0,0,1068,6638,8
2022-06-30 12:55:24,588.33,585.0,575.0,593.33,575.0,620.56,97.78,104.44,105.0,102.78,95.56,97.22,-17.78,-17.78,-17.78,0,0,282,49,206,40,0,0,1068,6638,8
2022-06-30 12:55:30,591.67,586.11,575.56,591.67,575.56,623.89,98.33,104.44,105.56,103.33,96.11,97.22,-17.78,-17.78,-17.78,0,0,282,49,206,39,0,0,1059,6638,8
2022-06-30 12:55:36,593.33,587.78,573.33,592.22,572.78,626.11,98.33,104.44,106.11,103.33,96.11,97.78,-17.78,-17.78,-17.78,0,0,282,49,206,39,0,0,1061,6638,8
2022-06-30 12:55:42,590.0,585.0,573.89,593.89,575.0,620.0,98.33,105.0,106.11,103.89,96.67,98.33,-17.78,-17.78,-17.78,0,0,282,50,206,40,0,0,1067,6638,6
2022-06-30 12:55:48,591.11,585.0,573.89,595.0,572.22,622.78,98.33,105.0,106.67,103.89,97.22,98.33,-17.78,-17.78,-17.78,0,0,280,50,206,40,0,0,1070,6638,5
2022-06-30 12:55:54,590.0,587.22,575.56,594.44,572.78,622.78,98.89,105.56,107.22,104.44,97.22,98.89,-17.78,-17.78,-17.78,0,0,280,50,206,39,0,0,1070,6638,5
2022-06-30 12:56:00,593.33,588.89,577.22,597.78,575.56,617.78,98.89,106.11,107.22,105.0,97.78,98.89,-17.78,-17.78,-17.78,0,0,280,50,206,40,0,0,1107,6638,6
2022-06-30 12:56:06,594.44,590.0,575.0,600.0,578.33,617.78,99.44,106.11,107.78,105.0,97.78,99.44,-17.78,-17.78,-17.78,0,0,280,50,206,40,0,0,1112,6638,7
2022-06-30 12:56:12,595.56,592.22,577.78,597.22,577.78,618.33,99.44,106.67,108.33,105.0,98.33,99.44,-17.78,-17.78,-17.78,0,0,280,50,206,40,0,0,1106,6638,8
2022-06-30 12:56:18,599.44,590.56,578.89,597.78,579.44,615.56,100.0,106.67,108.33,105.56,98.89,100.0,-17.78,-17.78,-17.78,0,0,280,50,206,39,0,0,1111,6638,8
2022-06-30 12:56:24,600.0,590.56,579.44,598.33,578.33,616.67,100.0,106.67,108.89,105.56,98.89,100.0,-17.78,-17.78,-17.78,0,0,280,50,206,40,0,0,1105,6638,8
2022-06-30 12:56:30,598.89,590.56,576.11,600.56,577.78,617.22,100.56,107.22,109.44,106.11,99.44,100.56,-17.78,-17.78,-17.78,0,0,280,50,207,40,0,0,1108,6638,10
2022-06-30 12:56:36,596.11,588.33,577.78,601.67,577.22,619.44,100.56,107.22,110.0,106.11,99.44,100.56,-17.78,-17.78,-17.78,0,0,282,50,207,40,0,0,1105,6638,9
2022-06-30 12:56:42,598.89,591.67,580.0,601.11,577.78,616.67,101.11,107.78,110.56,106.67,100.0,101.11,-17.78,-17.78,-17.78,0,0,282,50,207,40,0,0,1102,6638,11
2022-06-30 12:56:48,600.0,592.22,580.56,598.33,579.44,617.78,101.11,107.78,110.56,107.22,100.56,101.11,-17.78,-17.78,-17.78,0,0,282,50,207,39,0,0,1100,6638,12
2022-06-30 12:56:54,599.44,589.44,580.56,598.33,578.33,617.78,101.11,108.33,110.56,107.22,100.56,101.67,-17.78,-17.78,-17.78,0,0,282,50,207,40,0,0,1106,6638,14
2022-06-30 12:57:00,596.67,590.0,579.44,600.0,578.33,616.11,101.11,108.33,111.11,107.22,101.11,101.67,-17.78,-17.78,-17.78,0,0,282,50,207,40,0,0,1110,6638,15
