date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-02 16:55:40,533.89,537.78,523.89,548.33,525.56,573.33,47.22,50.0,52.78,52.22,45.0,48.33,-17.78,-17.78,-17.78,0,0,281,55,438,48,0,0,1003,6556,0
2022-05-02 16:55:46,540.0,542.22,528.89,555.56,533.89,576.67,48.89,51.11,54.44,53.89,46.67,49.44,-17.78,-17.78,-17.78,0,0,281,55,438,49,0,0,977,6556,0
2022-05-02 16:55:52,538.89,545.56,533.89,559.44,536.11,573.89,50.56,52.78,55.56,55.0,47.78,51.11,-17.78,-17.78,-17.78,0,0,281,55,438,49,0,0,992,6556,0
2022-05-02 16:55:58,540.0,550.0,536.67,565.56,543.33,582.22,51.67,54.44,57.22,56.67,49.44,52.78,-17.78,-17.78,-17.78,0,0,281,55,438,48,0,0,997,6556,0
2022-05-02 16:56:04,547.22,552.78,542.78,566.67,547.78,582.22,53.33,56.11,58.89,58.33,50.56,53.89,-17.78,-17.78,-17.78,0,0,281,55,438,47,0,0,1009,6556,0
2022-05-02 16:56:10,551.67,555.56,545.0,567.78,552.78,594.44,55.0,57.22,60.56,59.44,52.22,55.56,-17.78,-17.78,-17.78,0,0,281,56,439,48,0,0,1013,6556,0
2022-05-02 16:56:16,554.44,558.89,549.44,571.67,552.22,600.56,56.11,58.89,61.67,61.11,53.33,56.67,-17.78,-17.78,-17.78,0,0,281,56,439,47,0,0,1024,6556,0
2022-05-02 16:56:22,561.67,562.78,551.67,573.89,556.11,592.22,57.78,60.56,62.78,62.78,55.0,58.33,-17.78,-17.78,-17.78,0,0,281,56,439,47,0,0,1021,6556,0
2022-05-02 16:56:28,563.89,569.44,557.22,577.78,558.33,598.33,58.89,62.22,64.44,63.89,56.11,59.44,-17.78,-17.78,-17.78,0,0,281,56,439,48,0,0,1027,6556,0
2022-05-02 16:56:34,565.56,572.78,557.22,580.0,561.11,605.0,60.56,63.33,66.11,65.56,57.78,61.11,-17.78,-17.78,-17.78,0,0,281,56,439,48,0,0,1031,6556,0
2022-05-02 16:56:40,569.44,573.89,555.0,583.33,561.11,602.22,61.67,65.0,67.22,66.67,58.89,62.22,-17.78,-17.78,-17.78,0,0,281,56,439,48,0,0,1033,6556,0
2022-05-02 16:56:46,573.89,571.11,558.33,585.56,560.56,606.11,62.78,66.11,68.33,68.33,60.56,63.33,-17.78,-17.78,-17.78,0,0,281,56,439,47,0,0,1036,6556,0
2022-05-02 16:56:52,575.0,572.78,560.56,582.78,566.11,612.22,63.89,67.78,70.0,69.44,62.22,65.0,-17.78,-17.78,-17.78,0,0,282,56,439,48,0,0,1035,6556,0
2022-05-02 16:56:58,574.44,576.67,565.0,586.67,565.56,608.33,65.56,68.89,71.11,70.56,63.33,66.11,-17.78,-17.78,-17.78,0,0,280,56,440,47,0,0,1041,6556,0
2022-05-02 16:57:04,578.33,579.44,565.56,582.22,566.11,610.0,66.67,70.56,72.22,71.67,64.44,67.22,-17.78,-17.78,-17.78,0,0,280,56,440,47,0,0,1119,6556,0
2022-05-02 16:57:10,586.11,583.33,567.78,587.22,566.67,607.78,67.78,71.67,73.89,73.33,66.11,68.33,-17.78,-17.78,-17.78,0,0,280,56,440,47,0,0,1126,6556,2
2022-05-02 16:57:16,590.0,584.44,569.44,587.22,567.22,606.67,69.44,73.33,75.56,74.44,67.22,70.0,-17.78,-17.78,-17.78,0,0,282,55,440,47,0,0,1128,6556,4
