date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-10-02 21:09:02,561.11,572.78,561.11,583.33,562.22,596.11,64.44,60.56,64.44,62.78,55.56,58.89,-17.78,-17.78,-17.78,0,0,282,45,0,43,0,0,1066,5560,0
2019-10-02 21:09:08,562.22,571.11,562.78,585.56,565.0,600.56,66.11,62.22,65.56,63.89,57.22,60.56,-17.78,-17.78,-17.78,0,0,282,45,0,44,0,0,1069,5560,0
2019-10-02 21:09:14,562.78,572.78,565.0,585.0,567.22,592.78,67.78,63.33,67.22,65.0,58.33,61.67,-17.78,-17.78,-17.78,0,0,282,45,0,44,0,0,1072,5560,0
2019-10-02 21:09:20,567.78,572.22,563.33,587.78,563.33,601.11,69.44,65.0,68.33,66.67,60.0,62.78,-17.78,-17.78,-17.78,0,0,282,45,0,44,0,0,1076,5560,0
2019-10-02 21:09:26,567.78,576.67,565.56,587.22,567.22,606.11,71.11,66.11,70.0,67.78,61.11,63.89,-17.78,-17.78,-17.78,0,0,282,45,0,44,0,0,1070,5560,0
2019-10-02 21:09:32,567.78,577.22,566.11,588.89,570.0,603.89,72.78,67.78,71.11,68.89,62.78,65.0,-17.78,-17.78,-17.78,0,0,282,45,0,44,0,0,1078,5560,0
2019-10-02 21:09:38,568.89,578.33,563.33,591.11,568.89,601.11,73.89,68.89,72.22,70.0,63.89,66.11,-17.78,-17.78,-17.78,0,0,282,45,0,44,0,0,1080,5560,0
2019-10-02 21:09:44,571.11,580.56,565.56,588.89,570.56,608.89,75.56,70.0,73.89,71.11,65.0,67.22,-17.78,-17.78,-17.78,0,0,282,45,0,43,0,0,1075,5560,0
2019-10-02 21:09:50,571.67,580.56,568.33,591.67,571.67,608.33,76.67,71.11,75.0,72.22,66.11,68.33,-17.78,-17.78,-17.78,0,0,282,45,0,43,0,0,1078,5560,0
2019-10-02 21:09:56,571.67,580.56,570.0,589.44,573.89,610.0,77.78,72.22,76.11,73.33,67.78,69.44,-17.78,-17.78,-17.78,0,0,282,46,0,43,0,0,1077,5560,0
2019-10-02 21:10:02,573.33,582.22,570.0,591.67,573.33,610.56,79.44,73.33,77.22,74.44,68.89,70.56,-17.78,-17.78,-17.78,0,0,282,46,0,44,0,0,1077,5560,0
2019-10-02 21:10:08,575.56,583.33,571.11,588.89,575.56,605.56,80.56,74.44,78.33,75.56,70.0,71.67,-17.78,-17.78,-17.78,0,0,282,46,1,44,0,0,1081,5560,0
2019-10-02 21:10:14,577.78,582.22,572.78,592.22,572.78,605.0,81.11,75.56,79.44,76.67,71.11,72.22,-17.78,-17.78,-17.78,0,0,282,46,1,43,0,0,1078,5560,0
2019-10-02 21:10:20,578.33,584.44,568.33,591.11,575.0,606.11,82.22,76.67,80.0,77.22,71.67,73.33,-17.78,-17.78,-17.78,0,0,282,46,1,44,0,0,1089,5560,0
2019-10-02 21:10:26,576.11,582.78,568.89,593.89,575.0,607.78,82.78,77.78,81.67,78.33,72.78,74.44,-17.78,-17.78,-17.78,0,0,282,46,1,44,0,0,1084,5560,0
2019-10-02 21:10:32,576.11,582.78,570.56,594.44,575.56,605.0,83.33,78.89,82.22,79.44,73.89,75.56,-17.78,-17.78,-17.78,0,0,282,45,1,43,0,0,1087,5560,0
2019-10-02 21:10:38,578.89,585.0,571.67,594.44,573.89,606.67,84.44,80.0,83.33,80.0,75.0,76.11,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1088,5560,0
2019-10-02 21:10:44,580.0,583.33,571.11,595.56,574.44,607.22,85.0,80.56,83.89,81.11,76.11,77.22,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1090,5560,0
2019-10-02 21:10:50,581.67,583.89,572.78,592.22,577.78,603.89,85.56,81.67,85.0,81.67,76.67,77.78,-17.78,-17.78,-17.78,0,0,282,45,1,44,0,0,1090,5560,0
