date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-04-27 21:37:28,559.44,548.89,533.33,560.0,535.0,577.22,90.56,102.22,112.22,110.56,101.67,102.22,-17.78,-17.78,-17.78,0,0,279,51,0,38,0,0,1046,6532,0
2022-04-27 21:37:34,552.78,544.44,530.0,560.56,527.78,575.0,91.11,102.78,112.22,110.56,102.22,102.22,-17.78,-17.78,-17.78,0,0,279,51,0,38,0,0,1063,6532,0
2022-04-27 21:37:40,554.44,546.67,532.22,561.11,528.89,572.78,91.67,102.78,112.22,110.56,102.22,102.78,-17.78,-17.78,-17.78,0,0,279,51,0,36,0,0,1037,6532,0
2022-04-27 21:37:46,555.0,545.0,533.33,563.89,530.56,577.22,92.22,103.33,112.78,110.56,102.78,103.33,-17.78,-17.78,-17.78,0,0,279,51,0,36,0,0,1042,6532,0
2022-04-27 21:37:52,556.67,553.89,536.67,570.56,532.78,578.33,92.78,103.89,112.78,110.56,102.78,103.89,-17.78,-17.78,-17.78,0,0,279,51,0,36,0,0,1054,6532,0
2022-04-27 21:37:58,558.89,557.78,541.11,573.33,537.78,583.33,93.33,104.44,113.33,111.11,103.33,103.89,-17.78,-17.78,-17.78,0,0,281,51,0,36,0,0,1059,6532,0
2022-04-27 21:38:04,561.67,558.89,543.89,572.22,540.0,581.67,94.44,105.0,113.89,111.67,103.89,105.0,-17.78,-17.78,-17.78,0,0,279,51,0,36,0,0,1056,6532,0
2022-04-27 21:38:10,564.44,561.11,543.33,577.22,542.22,583.89,95.0,105.56,114.44,111.67,103.89,105.56,-17.78,-17.78,-17.78,0,0,279,51,0,36,0,0,1058,6532,0
2022-04-27 21:38:16,566.11,563.89,547.78,577.22,546.67,591.67,95.56,106.11,114.44,112.22,104.44,106.11,-17.78,-17.78,-17.78,0,0,279,51,0,35,0,0,1055,6532,0
2022-04-27 21:38:22,570.0,566.11,551.67,583.33,547.22,589.44,96.11,106.67,115.0,112.78,105.0,106.11,-17.78,-17.78,-17.78,0,0,281,51,0,36,0,0,1046,6532,0
2022-04-27 21:38:28,571.11,568.33,553.33,582.78,546.11,590.0,96.67,107.78,115.56,113.33,105.56,106.67,-17.78,-17.78,-17.78,0,0,281,51,0,35,0,0,1061,6532,0
2022-04-27 21:38:34,571.67,573.89,555.56,585.0,548.33,590.56,97.78,108.33,116.11,113.89,106.11,107.22,-17.78,-17.78,-17.78,0,0,281,51,0,36,0,0,1049,6532,0
2022-04-27 21:38:40,572.22,571.11,556.67,586.67,551.11,592.22,98.33,108.89,116.67,114.44,106.11,108.33,-17.78,-17.78,-17.78,0,0,281,51,1,36,0,0,1061,6532,0
2022-04-27 21:38:46,573.33,572.78,558.33,585.56,550.0,591.11,98.89,109.44,117.22,114.44,106.67,108.89,-17.78,-17.78,-17.78,0,0,281,51,1,36,0,0,1060,6532,0
2022-04-27 21:38:52,573.33,573.33,558.33,586.67,553.89,593.89,99.44,110.0,117.78,115.0,107.22,109.44,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1062,6532,0
2022-04-27 21:38:58,576.11,571.11,560.0,585.0,556.67,593.89,100.0,110.56,118.33,115.56,107.78,110.0,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1068,6532,0
2022-04-27 21:39:04,575.0,574.44,560.0,586.67,558.33,596.11,100.56,111.11,118.89,116.11,108.33,110.56,-17.78,-17.78,-17.78,0,0,279,52,1,36,0,0,1069,6532,0
2022-04-27 21:39:10,576.67,572.78,561.67,589.44,560.0,598.33,101.11,112.22,119.44,116.67,108.89,111.11,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1060,6532,0
2022-04-27 21:39:16,580.56,576.67,561.67,592.78,558.33,597.78,101.11,112.22,120.0,116.67,108.89,111.67,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1073,6532,0
2022-04-27 21:39:22,580.56,578.33,563.89,591.11,560.56,601.67,101.67,113.33,120.56,117.22,109.44,111.67,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1076,6532,0
2022-04-27 21:39:28,578.89,579.44,564.44,591.11,561.67,597.78,102.22,113.33,121.11,117.78,110.0,112.22,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1065,6532,0
2022-04-27 21:39:34,579.44,577.22,562.78,590.56,561.67,600.0,102.78,113.89,121.11,118.33,110.56,112.78,-17.78,-17.78,-17.78,0,0,281,52,1,35,0,0,1062,6532,0
2022-04-27 21:39:40,581.11,576.67,562.22,593.89,561.11,599.44,102.78,114.44,121.67,118.33,110.56,113.33,-17.78,-17.78,-17.78,0,0,279,52,1,35,0,0,1061,6532,0
2022-04-27 21:39:46,581.11,575.56,565.0,592.22,561.11,596.67,103.33,115.0,122.22,118.89,111.11,113.89,-17.78,-17.78,-17.78,0,0,279,52,1,36,0,0,1056,6532,0
2022-04-27 21:39:52,578.89,579.44,567.22,591.67,563.89,597.22,103.89,115.56,122.78,119.44,111.67,114.44,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1070,6532,0
2022-04-27 21:39:58,581.67,582.22,569.44,591.67,565.0,602.22,103.89,116.11,123.33,120.0,112.22,115.0,-17.78,-17.78,-17.78,0,0,281,52,1,36,0,0,1074,6532,0
2022-04-27 21:40:04,581.67,580.56,567.78,590.56,564.44,602.22,104.44,116.67,123.33,120.56,112.78,115.56,-17.78,-17.78,-17.78,0,0,279,52,1,36,0,0,1076,6532,0
2022-04-27 21:40:10,582.78,578.33,568.33,591.11,567.78,606.11,105.0,117.22,123.89,120.56,112.78,115.56,-17.78,-17.78,-17.78,0,0,279,52,1,35,0,0,1076,6532,0
2022-04-27 21:40:16,580.56,581.11,569.44,593.89,566.67,601.11,105.0,117.22,124.44,121.11,113.33,116.11,-17.78,-17.78,-17.78,0,0,279,52,1,36,0,0,1078,6532,0
2022-04-27 21:40:22,583.33,583.33,567.78,594.44,569.44,598.33,105.0,117.78,124.44,121.11,113.33,116.67,-17.78,-17.78,-17.78,0,0,279,52,2,35,0,0,1073,6532,0
2022-04-27 21:40:28,584.44,580.56,568.33,595.0,566.67,600.0,105.56,118.33,125.0,121.67,113.89,116.67,-17.78,-17.78,-17.78,0,0,279,52,2,35,0,0,1058,6532,0
2022-04-27 21:40:34,582.78,580.0,568.33,592.78,566.11,601.67,105.56,118.33,125.0,121.67,113.89,117.22,-17.78,-17.78,-17.78,0,0,279,52,2,36,0,0,1080,6532,0
2022-04-27 21:40:40,583.33,577.22,570.0,591.11,561.11,600.56,105.56,118.89,125.0,121.67,113.89,117.22,-17.78,-17.78,-17.78,0,0,279,52,2,31,0,0,1027,6532,0
2022-04-27 21:40:46,583.89,571.67,567.78,588.89,558.33,602.78,105.56,118.89,125.0,122.22,114.44,117.78,-17.78,-17.78,-17.78,0,0,279,52,2,32,0,0,1030,6532,0
2022-04-27 21:40:52,587.78,578.89,570.56,597.22,563.89,600.56,106.11,119.44,125.56,122.22,114.44,117.78,-17.78,-17.78,-17.78,0,0,279,52,2,33,0,0,1043,6532,1
2022-04-27 21:40:58,583.89,576.67,571.67,596.67,562.78,602.22,106.11,120.0,125.56,122.78,115.0,118.33,-17.78,-17.78,-17.78,0,0,279,52,2,31,0,0,1035,6532,2
2022-04-27 21:41:04,587.22,580.0,571.67,598.89,566.67,603.33,106.67,120.0,125.56,122.78,115.0,118.33,-17.78,-17.78,-17.78,0,0,279,52,2,31,0,0,1036,6533,0
2022-04-27 21:41:10,588.89,579.44,570.0,600.56,566.67,600.56,106.67,120.56,126.11,123.33,115.56,118.89,-17.78,-17.78,-17.78,0,0,279,52,2,31,0,0,1054,6533,1
2022-04-27 21:41:16,588.33,579.44,573.33,598.33,565.0,602.78,107.22,120.56,126.67,123.33,115.56,118.89,-17.78,-17.78,-17.78,0,0,279,52,2,31,0,0,1038,6533,2
2022-04-27 21:41:22,587.78,577.22,573.33,599.44,566.67,598.89,107.22,121.11,126.67,123.33,115.56,118.89,-17.78,-17.78,-17.78,0,0,279,52,2,32,0,0,1040,6533,2
2022-04-27 21:41:28,587.78,578.33,571.11,597.78,565.56,601.67,107.22,121.11,126.67,123.33,116.11,119.44,-17.78,-17.78,-17.78,0,0,279,52,2,31,0,0,1035,6533,2
2022-04-27 21:41:34,590.56,579.44,573.33,597.22,562.22,598.33,107.78,121.11,126.67,123.89,116.11,119.44,-17.78,-17.78,-17.78,0,0,279,52,2,32,0,0,1053,6533,0
2022-04-27 21:41:40,586.11,578.33,571.67,593.33,561.11,600.56,107.78,121.11,127.22,123.89,116.11,119.44,-17.78,-17.78,-17.78,0,0,281,52,2,31,0,0,1031,6533,2
2022-04-27 21:41:46,597.22,585.0,575.56,601.67,571.67,599.44,107.78,121.11,127.22,123.89,116.67,119.44,-17.78,-17.78,-17.78,0,0,281,52,2,38,0,0,1158,6533,2
