date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-29 16:15:10,571.67,560.56,548.89,558.33,555.56,588.33,38.33,37.22,38.33,38.89,31.67,37.78,-17.78,-17.78,-17.78,0,0,281,65,88,64,0,0,1117,6988,0
2022-09-29 16:15:16,580.0,567.22,554.44,565.0,558.33,592.78,40.56,38.89,40.56,41.11,33.33,40.0,-17.78,-17.78,-17.78,0,0,281,65,88,64,0,0,1146,6988,0
2022-09-29 16:15:22,588.89,572.78,556.67,572.78,562.78,594.44,42.78,41.67,42.78,43.33,35.56,42.22,-17.78,-17.78,-17.78,0,0,281,65,88,65,0,0,1178,6988,0
2022-09-29 16:15:28,596.67,581.67,562.78,576.11,568.33,603.89,45.0,43.89,45.56,46.11,38.33,44.44,-17.78,-17.78,-17.78,0,0,281,65,88,65,0,0,1192,6988,0
2022-09-29 16:15:34,606.11,583.33,565.56,580.56,567.22,601.11,47.78,46.11,47.78,48.33,40.56,47.22,-17.78,-17.78,-17.78,0,0,281,65,88,64,0,0,1198,6988,0
2022-09-29 16:15:40,606.11,587.22,568.89,581.11,571.67,603.89,50.0,48.33,50.56,50.56,42.78,49.44,-17.78,-17.78,-17.78,0,0,281,65,88,64,0,0,1195,6988,0
2022-09-29 16:15:46,607.78,588.89,570.56,585.0,573.33,609.44,52.22,50.56,52.78,52.78,45.0,51.67,-17.78,-17.78,-17.78,0,0,281,65,89,63,0,0,1178,6988,0
2022-09-29 16:15:52,613.33,594.44,572.22,587.22,574.44,613.89,54.44,52.78,55.0,55.0,47.22,53.89,-17.78,-17.78,-17.78,0,0,281,65,89,64,0,0,1189,6988,0
2022-09-29 16:15:58,612.22,596.11,576.11,586.67,578.89,613.33,56.67,55.0,57.22,57.22,49.44,55.56,-17.78,-17.78,-17.78,0,0,281,65,89,64,0,0,1209,6988,0
2022-09-29 16:16:04,615.0,597.78,578.89,592.22,581.11,607.78,58.33,57.22,59.44,59.44,51.67,57.78,-17.78,-17.78,-17.78,0,0,281,65,89,63,0,0,1212,6988,0
2022-09-29 16:16:10,612.22,602.22,582.22,601.67,581.67,612.78,60.56,58.89,61.67,61.67,53.89,60.0,-17.78,-17.78,-17.78,0,0,281,65,89,56,0,0,1119,6988,0
2022-09-29 16:16:16,606.67,598.33,577.22,596.11,578.33,610.56,62.22,60.56,63.89,63.33,56.11,61.67,-17.78,-17.78,-17.78,0,0,281,65,89,54,0,0,1180,6988,0
2022-09-29 16:16:22,609.44,600.0,577.22,595.56,581.67,610.0,63.89,62.78,65.56,65.0,57.78,63.33,-17.78,-17.78,-17.78,0,0,281,65,89,53,0,0,1182,6988,0
2022-09-29 16:16:28,607.78,598.89,578.89,596.11,579.44,610.0,66.11,64.44,67.22,66.67,60.0,65.56,-17.78,-17.78,-17.78,0,0,281,65,90,53,0,0,1187,6988,0
2022-09-29 16:16:34,607.22,602.22,579.44,595.0,580.56,607.78,67.78,66.11,69.44,68.33,61.67,67.22,-17.78,-17.78,-17.78,0,0,281,65,90,53,0,0,1185,6988,0
2022-09-29 16:16:40,608.89,601.11,580.56,595.0,581.11,609.44,69.44,68.33,71.11,70.0,63.33,68.89,-17.78,-17.78,-17.78,0,0,281,65,90,54,0,0,1195,6988,0
2022-09-29 16:16:46,611.11,604.44,582.78,598.89,584.44,608.89,71.11,69.44,72.78,71.67,65.0,70.56,-17.78,-17.78,-17.78,0,0,281,65,90,54,0,0,1205,6988,0
2022-09-29 16:16:52,611.11,605.0,581.67,601.11,586.67,616.11,72.78,71.11,74.44,73.33,66.67,71.67,-17.78,-17.78,-17.78,0,0,281,65,90,50,0,0,1163,6988,3
2022-09-29 16:16:58,602.78,600.56,582.22,602.22,581.11,616.11,73.89,72.22,76.11,75.0,68.89,73.33,-17.78,-17.78,-17.78,0,0,282,65,90,51,0,0,1126,6988,4
2022-09-29 16:17:04,605.56,603.33,585.56,600.0,580.56,615.56,75.0,73.89,77.78,76.11,70.0,74.44,-17.78,-17.78,-17.78,0,0,282,65,90,51,0,0,1133,6988,5
2022-09-29 16:17:10,605.56,601.67,585.56,601.11,580.56,616.67,76.67,75.0,78.89,77.22,71.67,75.56,-17.78,-17.78,-17.78,0,0,282,65,90,51,0,0,1145,6988,7
2022-09-29 16:17:16,605.56,599.44,583.33,601.11,583.33,616.11,77.78,76.11,80.56,78.89,72.78,77.22,-17.78,-17.78,-17.78,0,0,282,65,90,51,0,0,1134,6988,8
2022-09-29 16:17:22,604.44,602.22,583.33,601.11,581.11,621.67,78.89,77.22,81.67,80.0,74.44,78.33,-17.78,-17.78,-17.78,0,0,282,65,90,51,0,0,1141,6988,10
2022-09-29 16:17:28,602.22,599.44,582.22,601.67,581.67,615.0,80.0,78.89,82.78,81.11,75.56,79.44,-17.78,-17.78,-17.78,0,0,282,65,90,45,0,0,1041,6988,11
2022-09-29 16:17:34,596.11,593.33,580.0,602.22,585.56,615.0,81.11,79.44,83.89,82.22,77.22,80.0,-17.78,-17.78,-17.78,0,0,282,65,90,45,0,0,1036,6988,12
2022-09-29 16:17:40,592.22,590.56,583.33,596.67,586.67,608.33,81.67,80.56,85.0,82.78,78.33,81.11,-17.78,-17.78,-17.78,0,0,282,65,91,45,0,0,1036,6988,11
2022-09-29 16:17:46,593.89,594.44,583.89,597.78,585.56,616.11,82.78,81.67,86.11,83.89,79.44,81.67,-17.78,-17.78,-17.78,0,0,282,65,91,45,0,0,1020,6988,9
2022-09-29 16:17:52,595.0,591.67,580.0,593.33,580.0,607.78,83.33,82.78,86.67,85.0,80.56,82.78,-17.78,-17.78,-17.78,0,0,282,65,91,46,0,0,1129,6988,6
2022-09-29 16:17:58,597.78,593.89,580.56,596.67,578.89,606.67,85.0,83.89,87.78,86.11,81.67,83.33,-17.78,-17.78,-17.78,0,0,282,65,91,46,0,0,1130,6988,8
2022-09-29 16:18:04,601.67,595.56,578.89,598.89,580.0,606.67,85.56,85.0,89.44,86.67,82.22,84.44,-17.78,-17.78,-17.78,0,0,282,65,91,46,0,0,1139,6988,8
2022-09-29 16:18:10,600.56,596.11,579.44,599.44,581.67,606.67,86.67,86.11,90.0,87.78,83.33,85.56,-17.78,-17.78,-17.78,0,0,282,66,91,46,0,0,1138,6988,10
2022-09-29 16:18:16,601.11,594.44,581.11,597.78,582.22,605.0,87.78,86.67,91.11,88.89,84.44,86.67,-17.78,-17.78,-17.78,0,0,282,66,91,45,0,0,1140,6988,9
2022-09-29 16:18:22,599.44,593.89,579.44,597.22,582.22,612.22,88.33,87.78,92.22,90.0,85.56,87.78,-17.78,-17.78,-17.78,0,0,282,66,91,45,0,0,1119,6988,10
2022-09-29 16:18:28,597.78,592.78,581.67,600.0,582.22,611.67,88.89,88.89,93.33,90.56,86.67,88.33,-17.78,-17.78,-17.78,0,0,280,66,91,44,0,0,1095,6988,12
2022-09-29 16:18:34,593.33,592.22,581.11,596.67,578.89,613.33,89.44,89.44,94.44,91.67,87.22,88.89,-17.78,-17.78,-17.78,0,0,282,66,91,45,0,0,1079,6988,15
2022-09-29 16:18:40,594.44,588.33,580.56,594.44,580.0,616.67,90.56,90.0,95.0,92.22,88.33,90.0,-17.78,-17.78,-17.78,0,0,282,66,91,44,0,0,1071,6988,16
2022-09-29 16:18:46,592.22,589.44,582.22,596.11,581.11,616.67,91.11,91.11,95.56,92.78,88.89,90.56,-17.78,-17.78,-17.78,0,0,282,66,91,45,0,0,1058,6988,18
