date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-08-17 18:54:02,540.0,537.22,530.0,547.78,517.22,572.22,32.22,32.22,32.22,32.78,27.78,30.56,-17.78,-17.78,-17.78,0,0,283,67,495,53,0,0,1072,5405,0
2019-08-17 18:54:08,547.78,544.44,541.67,555.56,520.56,582.22,34.44,34.44,35.0,35.0,30.0,32.78,-17.78,-17.78,-17.78,0,0,283,67,639,53,0,0,1080,5405,0
2019-08-17 18:54:14,553.89,550.0,549.44,563.33,527.78,588.89,37.22,36.67,37.22,37.22,32.22,35.0,-17.78,-17.78,-17.78,0,0,283,66,639,53,0,0,1083,5405,0
2019-08-17 18:54:20,560.56,555.56,553.33,569.44,532.22,592.78,38.89,38.89,39.44,39.44,34.44,37.22,-17.78,-17.78,-17.78,0,0,283,66,639,53,0,0,1088,5405,0
2019-08-17 18:54:26,562.78,560.0,561.11,572.22,538.33,597.22,41.11,41.11,41.67,41.67,36.67,39.44,-17.78,-17.78,-17.78,0,0,283,66,639,54,0,0,1105,5405,0
2019-08-17 18:54:32,567.78,567.22,565.56,577.22,544.44,601.67,43.33,43.33,44.44,43.89,38.89,41.67,-17.78,-17.78,-17.78,0,0,283,66,639,53,0,0,1108,5405,0
2019-08-17 18:54:38,572.22,574.44,566.11,583.33,547.22,599.44,45.56,45.56,46.67,46.11,41.11,43.89,-17.78,-17.78,-17.78,0,0,283,66,639,53,0,0,1112,5405,0
2019-08-17 18:54:44,577.78,578.33,570.0,583.89,550.56,601.67,47.78,47.22,48.89,48.33,43.33,46.11,-17.78,-17.78,-17.78,0,0,283,66,639,53,0,0,1119,5405,0
2019-08-17 18:54:50,580.56,582.22,567.22,588.33,552.78,606.67,49.44,49.44,51.11,50.56,45.56,47.78,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1126,5405,0
2019-08-17 18:54:56,580.0,587.22,573.33,593.33,557.78,608.89,51.67,51.67,53.33,52.22,47.78,50.0,-17.78,-17.78,-17.78,0,0,283,66,640,53,0,0,1126,5405,0
