date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-09-22 15:44:44,561.11,539.44,526.67,544.44,537.22,572.22,33.33,31.67,33.33,32.78,26.67,30.56,-17.78,-17.78,-17.78,0,0,281,55,212,62,0,0,1163,6952,0
2022-09-22 15:44:50,562.78,550.0,533.33,550.56,541.11,585.0,35.56,33.89,35.56,35.0,28.89,32.78,-17.78,-17.78,-17.78,0,0,281,55,212,62,0,0,1150,6952,0
2022-09-22 15:44:56,572.78,558.33,541.11,563.33,550.0,595.56,38.33,36.11,38.33,37.78,31.11,35.0,-17.78,-17.78,-17.78,0,0,281,55,212,62,0,0,1193,6952,0
2022-09-22 15:45:02,578.33,563.33,546.11,562.78,553.33,600.0,40.56,38.33,40.56,40.0,33.33,37.78,-17.78,-17.78,-17.78,0,0,281,55,212,62,0,0,1162,6952,0
2022-09-22 15:45:08,577.78,563.33,550.0,567.22,557.22,598.33,43.33,41.11,43.33,42.22,35.56,40.0,-17.78,-17.78,-17.78,0,0,281,55,212,62,0,0,1144,6952,0
2022-09-22 15:45:14,583.89,570.0,553.33,571.11,560.56,600.0,45.56,43.33,45.56,45.0,37.78,42.22,-17.78,-17.78,-17.78,0,0,281,55,212,62,0,0,1166,6952,0
2022-09-22 15:45:20,588.33,573.33,556.11,575.56,565.0,598.33,47.78,45.56,47.78,47.22,40.0,45.0,-17.78,-17.78,-17.78,0,0,283,55,213,62,0,0,1141,6952,0
2022-09-22 15:45:26,592.78,575.56,564.44,577.78,567.78,605.0,50.0,47.22,50.0,49.44,42.22,46.67,-17.78,-17.78,-17.78,0,0,281,54,213,62,0,0,1179,6952,0
2022-09-22 15:45:32,598.89,582.22,567.22,584.44,573.33,609.44,52.22,49.44,52.22,51.67,45.0,48.89,-17.78,-17.78,-17.78,0,0,281,54,213,58,0,0,1114,6952,0
2022-09-22 15:45:38,584.44,576.11,570.56,588.89,568.89,602.78,53.89,51.67,54.44,53.89,46.67,51.11,-17.78,-17.78,-17.78,0,0,281,54,213,54,0,0,1011,6952,0
2022-09-22 15:45:44,578.89,577.22,571.67,585.0,572.22,605.0,55.56,53.33,56.11,55.56,48.89,52.78,-17.78,-17.78,-17.78,0,0,281,54,213,53,0,0,1036,6952,0
2022-09-22 15:45:50,577.78,577.22,575.0,586.67,576.11,601.67,57.22,55.56,57.78,57.22,51.11,54.44,-17.78,-17.78,-17.78,0,0,281,54,213,53,0,0,1048,6952,0
2022-09-22 15:45:56,576.67,577.78,571.67,588.33,576.11,595.56,58.89,57.22,59.44,58.89,52.78,56.11,-17.78,-17.78,-17.78,0,0,281,54,213,53,0,0,1033,6952,6
2022-09-22 15:46:02,581.67,582.78,577.22,586.11,577.22,605.0,60.56,58.89,61.11,60.56,54.44,57.78,-17.78,-17.78,-17.78,0,0,283,54,213,53,0,0,1049,6952,0
2022-09-22 15:46:08,586.11,580.56,576.11,590.0,579.44,602.22,61.67,60.56,62.78,62.22,56.11,59.44,-17.78,-17.78,-17.78,0,0,281,54,213,53,0,0,1029,6952,0
2022-09-22 15:46:14,583.33,581.67,577.22,591.67,579.44,605.0,63.33,62.22,64.44,63.89,57.78,61.11,-17.78,-17.78,-17.78,0,0,281,54,213,53,0,0,1054,6952,0
2022-09-22 15:46:20,584.44,584.44,582.22,592.78,582.22,607.22,64.44,63.33,66.11,65.0,59.44,62.22,-17.78,-17.78,-17.78,0,0,283,54,213,53,0,0,1050,6952,0
2022-09-22 15:46:26,586.11,587.78,584.44,593.89,582.22,615.56,66.11,65.0,67.22,66.67,61.11,63.89,-17.78,-17.78,-17.78,0,0,283,54,213,53,0,0,1053,6952,0
2022-09-22 15:46:32,585.56,590.56,582.78,595.56,579.44,618.33,67.22,66.11,68.89,67.78,62.78,65.0,-17.78,-17.78,-17.78,0,0,281,54,214,53,0,0,1045,6952,0
2022-09-22 15:46:38,587.78,588.89,581.67,595.0,581.67,611.11,68.89,67.78,70.0,69.44,63.89,66.67,-17.78,-17.78,-17.78,0,0,281,54,214,53,0,0,1068,6952,0
2022-09-22 15:46:44,587.78,591.67,584.44,595.0,584.44,613.89,70.0,68.89,71.67,70.56,65.56,67.78,-17.78,-17.78,-17.78,0,0,281,54,214,53,0,0,1066,6952,0
2022-09-22 15:46:50,588.89,592.78,585.56,595.56,586.11,621.11,71.11,70.56,72.78,72.22,66.67,68.89,-17.78,-17.78,-17.78,0,0,283,54,214,53,0,0,1078,6952,0
2022-09-22 15:46:56,585.56,591.11,583.89,598.89,586.11,624.44,72.22,71.67,74.44,72.78,68.33,70.0,-17.78,-17.78,-17.78,0,0,283,54,214,53,0,0,1060,6952,0
2022-09-22 15:47:02,586.11,590.56,580.56,596.11,584.44,622.78,73.33,72.78,75.56,74.44,69.44,71.67,-17.78,-17.78,-17.78,0,0,281,54,214,53,0,0,1053,6952,0
2022-09-22 15:47:08,590.0,594.44,586.67,596.67,587.22,617.78,74.44,73.89,76.67,75.56,70.56,72.22,-17.78,-17.78,-17.78,0,0,281,54,214,54,0,0,1084,6952,2
2022-09-22 15:47:14,586.67,591.11,586.67,600.56,585.0,611.67,75.56,75.0,78.33,76.67,71.67,73.33,-17.78,-17.78,-17.78,0,0,281,54,214,50,0,0,1016,6952,5
