date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-27 18:35:58,539.44,527.78,515.0,537.78,518.89,558.89,29.44,25.56,27.78,28.33,22.78,28.33,-17.78,-17.78,-17.78,0,0,281,57,0,54,0,0,1121,5541,0
2019-09-27 18:36:04,546.11,540.0,525.56,546.11,525.56,564.44,31.67,27.78,30.56,30.56,25.0,30.56,-17.78,-17.78,-17.78,0,0,283,57,0,54,0,0,1123,5541,0
2019-09-27 18:36:10,552.22,547.22,532.22,555.0,532.78,569.44,34.44,30.56,32.78,33.33,27.22,33.33,-17.78,-17.78,-17.78,0,0,283,57,0,54,0,0,1127,5541,0
2019-09-27 18:36:16,557.78,558.33,539.44,563.89,536.67,575.56,36.67,32.78,35.56,35.56,29.44,35.56,-17.78,-17.78,-17.78,0,0,283,56,0,54,0,0,1151,5541,0
2019-09-27 18:36:22,565.0,563.89,547.78,567.78,545.0,578.33,38.89,35.56,38.33,38.33,32.22,38.33,-17.78,-17.78,-17.78,0,0,283,56,0,51,0,0,1070,5541,0
2019-09-27 18:36:28,557.78,556.67,549.44,565.56,540.0,578.89,41.11,37.78,40.56,40.0,34.44,40.0,-17.78,-17.78,-17.78,0,0,283,56,0,49,0,0,1040,5541,0
2019-09-27 18:36:34,554.44,559.44,552.22,565.0,541.11,583.89,42.78,40.0,42.78,42.22,36.67,42.22,-17.78,-17.78,-17.78,0,0,283,56,0,49,0,0,1027,5541,0
2019-09-27 18:36:40,555.0,562.22,560.56,565.0,546.11,583.89,44.44,41.67,45.0,44.44,38.89,43.89,-17.78,-17.78,-17.78,0,0,283,56,0,49,0,0,1033,5541,0
2019-09-27 18:36:46,560.56,562.22,558.89,570.56,550.56,588.89,46.67,43.89,47.22,46.11,41.11,46.11,-17.78,-17.78,-17.78,0,0,283,56,1,49,0,0,1056,5541,0
2019-09-27 18:36:52,568.33,565.0,563.33,573.89,553.89,595.56,48.33,46.11,48.89,48.33,42.78,47.78,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1063,5541,0
2019-09-27 18:36:58,569.44,570.56,565.0,579.44,555.56,597.22,50.0,47.78,51.11,50.0,45.0,49.44,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1074,5541,0
2019-09-27 18:37:04,575.56,573.33,568.33,583.89,558.33,602.78,51.67,50.0,53.33,51.67,47.22,51.11,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1068,5541,0
2019-09-27 18:37:10,571.11,572.22,569.44,586.67,558.89,603.33,53.89,51.67,55.0,53.89,48.89,52.78,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1064,5541,0
2019-09-27 18:37:16,567.78,580.0,571.67,590.0,565.0,601.11,56.11,53.89,57.22,55.56,50.56,54.44,-17.78,-17.78,-17.78,0,0,283,55,1,50,0,0,1073,5542,0
2019-09-27 18:37:22,564.44,581.11,571.11,593.89,564.44,599.44,58.33,55.56,58.89,57.22,52.78,56.11,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1083,5542,0
2019-09-27 18:37:28,564.44,582.22,576.67,591.67,568.33,601.67,61.11,57.22,60.56,58.89,54.44,57.78,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1084,5542,0
2019-09-27 18:37:34,566.11,584.44,576.11,595.56,571.67,616.11,63.33,58.89,62.22,60.0,56.11,58.89,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1094,5542,0
2019-09-27 18:37:40,565.56,586.11,577.78,596.67,575.56,608.33,65.0,60.56,63.89,61.67,57.78,60.0,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1087,5542,0
2019-09-27 18:37:46,568.89,583.33,580.56,596.11,578.33,610.56,67.22,62.22,65.56,63.33,59.44,61.11,-17.78,-17.78,-17.78,0,0,283,55,1,50,0,0,1115,5542,0
2019-09-27 18:37:52,571.67,590.56,577.78,601.67,578.89,612.78,69.44,63.33,66.67,64.44,61.11,62.22,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1100,5542,0
2019-09-27 18:37:58,568.33,587.78,580.56,602.78,577.22,613.89,71.11,65.0,68.33,66.11,62.22,63.89,-17.78,-17.78,-17.78,0,0,283,55,1,49,0,0,1097,5542,0
2019-09-27 18:38:04,566.11,588.89,578.89,603.33,578.89,616.67,72.78,66.11,70.0,67.22,63.89,64.44,-17.78,-17.78,-17.78,0,0,283,55,2,49,0,0,1089,5542,0
2019-09-27 18:38:10,566.67,587.22,583.33,602.22,579.44,607.78,74.44,67.22,71.11,68.33,65.0,66.11,-17.78,-17.78,-17.78,0,0,283,55,2,48,0,0,1101,5542,0
2019-09-27 18:38:16,567.78,591.67,581.67,605.0,577.78,616.11,76.11,68.33,72.78,69.44,66.67,66.67,-17.78,-17.78,-17.78,0,0,283,55,2,48,0,0,1092,5542,0
2019-09-27 18:38:22,566.11,592.22,585.0,602.78,578.89,622.78,77.78,70.0,73.89,70.56,67.78,67.78,-17.78,-17.78,-17.78,0,0,283,55,2,48,0,0,1092,5542,0
2019-09-27 18:38:28,566.67,593.89,583.33,607.78,577.22,620.56,79.44,70.56,75.56,72.22,68.89,68.89,-17.78,-17.78,-17.78,0,0,283,55,2,48,0,0,1093,5542,0
2019-09-27 18:38:34,566.67,591.67,581.11,608.89,581.11,616.67,80.56,71.67,76.67,72.78,70.0,69.44,-17.78,-17.78,-17.78,0,0,283,56,2,48,0,0,1095,5542,0
2019-09-27 18:38:40,572.22,593.33,583.89,603.89,584.44,623.33,82.22,73.33,77.78,73.89,71.11,70.56,-17.78,-17.78,-17.78,0,0,283,56,2,49,0,0,1101,5542,0
2019-09-27 18:38:46,572.78,593.89,585.0,603.33,585.0,619.44,83.33,73.89,78.89,75.0,72.22,71.67,-17.78,-17.78,-17.78,0,0,283,56,2,49,0,0,1096,5542,0
2019-09-27 18:38:52,575.56,590.56,582.78,602.78,586.11,616.67,84.44,75.0,80.0,76.11,73.33,72.22,-17.78,-17.78,-17.78,0,0,283,56,2,47,0,0,1082,5542,0
2019-09-27 18:38:58,578.89,587.78,580.56,604.44,585.0,615.56,85.56,76.11,80.56,77.22,74.44,72.78,-17.78,-17.78,-17.78,0,0,283,56,2,47,0,0,1078,5542,0
2019-09-27 18:39:04,576.67,587.22,580.56,601.11,587.22,615.56,86.67,77.22,82.22,77.78,75.56,73.89,-17.78,-17.78,-17.78,0,0,283,56,2,47,0,0,1086,5542,0
2019-09-27 18:39:10,581.11,587.22,581.11,602.22,587.78,619.44,87.22,78.33,82.78,78.89,76.67,74.44,-17.78,-17.78,-17.78,0,0,283,56,2,47,0,0,1077,5542,0
2019-09-27 18:39:16,582.22,589.44,579.44,603.89,587.22,618.89,88.33,78.89,83.89,80.0,77.22,75.0,-17.78,-17.78,-17.78,0,0,283,55,3,47,0,0,1087,5542,0
2019-09-27 18:39:22,582.78,590.0,582.22,600.56,587.78,622.22,88.89,80.0,84.44,80.56,78.33,76.11,-17.78,-17.78,-17.78,0,0,283,55,3,47,0,0,1083,5542,0
2019-09-27 18:39:28,583.89,591.67,582.78,602.22,587.22,621.11,89.44,80.56,85.56,81.11,78.89,76.67,-17.78,-17.78,-17.78,0,0,283,55,3,47,0,0,1086,5542,0
2019-09-27 18:39:34,588.89,591.67,585.0,600.56,588.33,620.56,90.0,81.67,86.67,82.22,80.0,77.22,-17.78,-17.78,-17.78,0,0,283,55,3,47,0,0,1084,5542,0
2019-09-27 18:39:40,587.78,588.89,584.44,601.11,590.56,620.0,90.56,82.22,87.22,82.78,81.11,78.33,-17.78,-17.78,-17.78,0,0,283,55,3,47,0,0,1079,5542,0
2019-09-27 18:39:46,593.89,590.0,581.11,598.89,591.11,608.89,91.11,83.33,88.33,83.89,81.67,78.33,-17.78,-17.78,-17.78,0,0,281,54,3,47,0,0,1082,5542,0
2019-09-27 18:39:52,591.11,591.67,581.11,600.0,590.0,619.44,91.67,83.89,88.89,84.44,82.22,79.44,-17.78,-17.78,-17.78,0,0,283,54,3,47,0,0,1082,5542,0
2019-09-27 18:39:58,591.67,589.44,583.89,598.89,590.0,619.44,92.22,85.0,90.0,85.0,83.33,80.0,-17.78,-17.78,-17.78,0,0,283,54,3,47,0,0,1076,5542,0
2019-09-27 18:40:04,593.33,590.56,584.44,599.44,589.44,607.78,92.78,85.56,90.56,86.11,83.89,80.56,-17.78,-17.78,-17.78,0,0,283,54,3,47,0,0,1097,5542,0
2019-09-27 18:40:10,593.33,592.78,583.33,606.67,587.22,615.0,92.78,86.11,91.11,86.67,84.44,81.11,-17.78,-17.78,-17.78,0,0,283,54,3,47,0,0,1091,5542,0
2019-09-27 18:40:16,598.89,591.67,583.89,604.44,587.78,619.44,93.89,86.67,92.22,87.22,85.56,81.67,-17.78,-17.78,-17.78,0,0,283,54,3,47,0,0,1083,5542,0
2019-09-27 18:40:22,600.0,589.44,581.67,602.78,586.67,621.67,93.89,87.22,92.78,87.78,86.11,82.22,-17.78,-17.78,-17.78,0,0,283,54,3,47,0,0,1083,5542,0
2019-09-27 18:40:28,596.11,589.44,585.0,603.89,587.78,621.11,94.44,87.78,93.33,88.33,86.67,82.78,-17.78,-17.78,-17.78,0,0,283,54,3,46,0,0,1086,5542,0
2019-09-27 18:40:34,599.44,593.33,585.56,607.22,588.89,618.89,95.0,88.33,94.44,88.89,87.22,83.33,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1087,5542,0
2019-09-27 18:40:40,597.22,595.0,583.33,607.22,591.11,618.89,95.0,88.89,94.44,89.44,87.78,83.89,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1094,5542,0
2019-09-27 18:40:46,604.44,595.56,585.0,604.44,592.78,622.78,95.56,89.44,95.56,90.0,88.33,84.44,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1095,5542,0
2019-09-27 18:40:52,601.67,597.22,585.0,602.22,591.11,623.33,95.56,90.0,96.11,90.56,88.89,85.0,-17.78,-17.78,-17.78,0,0,283,54,4,47,0,0,1091,5542,0
