date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2019-09-10 21:36:30,518.89,524.44,505.56,543.33,516.67,557.22,30.56,30.0,27.22,30.0,23.33,28.89,-17.78,-17.78,-17.78,0,0,281,51,495,48,0,0,985,5503,0
2019-09-10 21:36:36,526.67,531.11,517.22,547.22,525.56,558.33,32.78,32.22,29.44,32.22,25.56,31.11,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,995,5503,0
2019-09-10 21:36:42,532.78,535.0,523.33,553.33,527.22,552.22,34.44,34.44,31.67,33.89,27.22,33.33,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,992,5503,0
2019-09-10 21:36:48,540.0,543.89,531.11,555.0,531.67,571.11,36.67,36.67,33.89,36.11,29.44,35.56,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,1008,5503,0
2019-09-10 21:36:54,546.11,547.22,537.78,560.0,536.67,571.67,39.44,38.89,36.11,38.33,31.67,37.22,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,1011,5503,0
2019-09-10 21:37:00,550.56,553.33,543.89,564.44,534.44,578.89,41.11,40.56,38.33,40.0,33.33,39.44,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,1022,5503,0
2019-09-10 21:37:06,553.33,556.11,543.89,566.67,545.0,579.44,43.33,42.78,40.0,42.22,35.56,41.67,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,1039,5503,0
2019-09-10 21:37:12,558.89,558.89,550.56,570.0,547.22,585.0,45.0,44.44,42.22,43.89,37.78,43.33,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,1036,5503,0
2019-09-10 21:37:18,565.56,560.56,555.0,571.11,552.22,588.89,47.22,46.67,44.44,46.11,39.44,45.56,-17.78,-17.78,-17.78,0,0,281,51,547,48,0,0,1025,5503,0
2019-09-10 21:37:24,566.67,563.33,560.0,572.78,552.22,590.0,48.33,48.33,46.11,47.78,41.67,47.22,-17.78,-17.78,-17.78,0,0,281,50,548,47,0,0,1019,5503,0
2019-09-10 21:37:30,567.22,563.89,559.44,576.67,554.44,590.56,50.56,50.0,48.33,49.44,43.33,48.89,-17.78,-17.78,-17.78,0,0,281,50,548,48,0,0,1028,5503,0
2019-09-10 21:37:36,569.44,564.44,562.22,581.11,552.22,593.33,52.22,51.67,50.0,51.67,45.0,50.56,-17.78,-17.78,-17.78,0,0,281,50,548,48,0,0,1045,5503,0
2019-09-10 21:37:42,587.78,582.78,571.67,592.22,578.89,592.78,53.89,53.33,52.22,53.33,47.22,52.78,-17.78,-17.78,-17.78,0,0,281,50,548,70,0,0,1440,5503,0
2019-09-10 21:37:48,593.89,585.56,573.33,590.56,576.11,598.33,56.67,55.56,54.44,55.56,48.89,55.0,-17.78,-17.78,-17.78,0,0,281,50,548,52,0,0,1151,5503,0
2019-09-10 21:37:54,588.33,588.33,574.44,593.33,567.22,599.44,58.89,57.78,56.67,57.22,50.56,56.67,-17.78,-17.78,-17.78,0,0,281,50,548,53,0,0,1129,5503,0
2019-09-10 21:38:00,588.89,589.44,572.22,592.22,568.33,600.56,60.0,58.89,58.89,58.89,52.78,58.33,-17.78,-17.78,-17.78,0,0,281,50,548,52,0,0,1143,5503,0
2019-09-10 21:38:06,590.56,590.0,571.67,595.56,568.33,602.78,61.67,60.56,60.56,60.56,54.44,60.0,-17.78,-17.78,-17.78,0,0,281,50,548,52,0,0,1148,5503,0
2019-09-10 21:38:12,588.33,587.78,576.67,596.11,569.44,600.0,63.89,62.22,62.78,62.22,56.67,61.67,-17.78,-17.78,-17.78,0,0,281,50,548,50,0,0,1095,5503,0
2019-09-10 21:38:18,589.44,587.22,573.33,593.89,569.44,602.78,65.0,63.33,64.44,63.33,58.33,62.78,-17.78,-17.78,-17.78,0,0,281,50,548,50,0,0,1103,5503,0
2019-09-10 21:38:24,599.44,594.44,577.78,595.0,579.44,595.0,66.67,65.0,66.11,65.0,60.0,64.44,-17.78,-17.78,-17.78,0,0,281,51,548,52,0,0,1268,5503,0
2019-09-10 21:38:30,606.67,599.44,582.78,597.78,590.0,597.22,68.89,66.67,67.78,66.67,61.11,66.11,-17.78,-17.78,-17.78,0,0,281,51,548,52,0,0,1272,5503,0
2019-09-10 21:38:36,612.22,603.33,584.44,600.0,594.44,597.78,70.56,68.33,70.0,68.33,62.78,67.78,-17.78,-17.78,-17.78,0,0,281,51,549,52,0,0,1276,5503,0
2019-09-10 21:38:42,613.89,603.33,585.56,601.67,597.22,595.56,72.22,70.56,72.22,70.0,64.44,69.44,-17.78,-17.78,-17.78,0,0,281,51,549,52,0,0,1280,5503,0
2019-09-10 21:38:48,617.22,605.0,588.33,602.78,599.44,597.78,73.89,71.67,73.89,71.11,66.11,71.11,-17.78,-17.78,-17.78,0,0,281,51,549,52,0,0,1279,5503,4
