date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,CRB,CLD,OILT,MARK,OILP,VOLT,OAT,USD,FF,HP,MAP,RPM,HOURS,GSPD
2022-05-10 20:51:38,531.67,537.22,572.22,534.44,513.33,552.78,37.22,35.56,31.67,36.67,27.22,35.0,-17.78,-17.78,-17.78,0,0,280,50,192,44,0,0,1055,6585,0
2022-05-10 20:51:44,536.11,537.78,575.0,539.44,515.56,557.22,39.44,37.78,33.89,38.89,29.44,37.22,-17.78,-17.78,-17.78,0,0,280,50,192,44,0,0,1058,6585,0
2022-05-10 20:51:50,541.67,542.78,587.22,542.78,521.11,559.44,41.67,40.0,36.11,40.56,31.67,39.44,-17.78,-17.78,-17.78,0,0,280,50,192,44,0,0,1074,6585,0
2022-05-10 20:51:56,548.89,550.56,595.0,548.33,525.56,563.33,43.89,42.22,38.33,42.78,33.89,41.67,-17.78,-17.78,-17.78,0,0,280,50,192,44,0,0,1082,6585,0
2022-05-10 20:52:02,555.0,555.0,595.0,552.22,531.67,562.78,46.11,44.44,40.56,45.0,36.11,43.89,-17.78,-17.78,-17.78,0,0,280,50,192,44,0,0,1070,6585,0
2022-05-10 20:52:08,551.67,547.78,601.11,547.78,535.56,564.44,47.78,46.67,42.78,47.22,38.33,46.11,-17.78,-17.78,-17.78,0,0,280,50,192,46,0,0,1048,6585,0
2022-05-10 20:52:14,556.11,551.11,604.44,551.67,537.78,567.78,50.0,48.33,45.0,48.89,40.56,47.78,-17.78,-17.78,-17.78,0,0,280,49,192,44,0,0,1063,6585,0
2022-05-10 20:52:20,552.22,551.11,611.67,552.78,541.11,568.33,52.22,50.56,47.22,51.11,42.78,50.0,-17.78,-17.78,-17.78,0,0,280,49,192,46,0,0,1056,6585,0
2022-05-10 20:52:26,556.67,556.11,612.22,556.67,543.89,574.44,53.89,52.22,48.89,52.78,44.44,51.67,-17.78,-17.78,-17.78,0,0,282,49,192,46,0,0,1061,6585,0
2022-05-10 20:52:32,560.0,554.44,616.11,555.56,546.11,577.78,55.56,53.89,50.56,54.44,46.67,53.33,-17.78,-17.78,-17.78,0,0,282,49,192,46,0,0,1040,6585,0
2022-05-10 20:52:38,556.67,554.44,616.11,557.22,544.44,579.44,57.22,55.56,52.22,56.11,48.33,55.0,-17.78,-17.78,-17.78,0,0,280,49,193,47,0,0,1032,6585,0
2022-05-10 20:52:44,559.44,557.78,618.33,561.11,547.78,578.89,58.89,57.22,54.44,57.78,50.0,56.67,-17.78,-17.78,-17.78,0,0,280,49,193,46,0,0,1046,6585,0
2022-05-10 20:52:50,563.89,559.44,621.67,563.33,550.56,584.44,60.56,58.89,56.11,59.44,51.67,58.33,-17.78,-17.78,-17.78,0,0,280,49,193,47,0,0,1049,6585,0
2022-05-10 20:52:56,562.78,561.11,620.56,562.78,551.67,586.11,61.67,60.56,57.78,61.11,53.33,60.0,-17.78,-17.78,-17.78,0,0,282,49,193,47,0,0,1054,6585,0
2022-05-10 20:53:02,563.89,559.44,620.0,564.44,550.0,586.67,63.33,62.22,59.44,62.22,55.56,61.11,-17.78,-17.78,-17.78,0,0,282,49,193,47,0,0,1022,6585,0
2022-05-10 20:53:08,562.78,557.78,615.56,563.33,555.0,583.89,65.0,63.33,60.56,63.89,57.22,62.78,-17.78,-17.78,-17.78,0,0,280,49,193,47,0,0,1043,6585,0
2022-05-10 20:53:14,563.89,560.0,625.0,563.33,553.33,583.33,66.11,65.0,62.22,65.0,58.89,63.89,-17.78,-17.78,-17.78,0,0,280,49,193,46,0,0,1049,6585,0
2022-05-10 20:53:20,566.67,562.22,620.56,566.11,556.67,583.89,67.78,66.11,63.89,66.67,60.0,65.56,-17.78,-17.78,-17.78,0,0,280,49,193,46,0,0,1037,6585,0
2022-05-10 20:53:26,565.56,558.33,621.67,566.67,555.0,584.44,68.89,67.22,65.56,67.78,61.67,66.67,-17.78,-17.78,-17.78,0,0,282,49,193,46,0,0,1036,6585,0
2022-05-10 20:53:32,565.0,558.89,621.67,568.33,556.67,588.89,70.0,68.33,66.67,68.89,62.78,67.78,-17.78,-17.78,-17.78,0,0,282,49,193,47,0,0,1036,6585,0
2022-05-10 20:53:38,568.89,561.67,626.67,566.67,561.67,590.0,71.11,70.0,67.78,70.0,64.44,68.89,-17.78,-17.78,-17.78,0,0,280,49,193,46,0,0,1051,6585,0
2022-05-10 20:53:44,571.67,560.56,627.22,569.44,562.22,587.78,72.22,70.56,69.44,71.11,65.56,70.0,-17.78,-17.78,-17.78,0,0,282,49,193,46,0,0,1058,6585,2
2022-05-10 20:53:50,572.22,563.33,628.33,572.78,561.67,588.33,73.33,71.67,70.56,72.22,67.22,71.11,-17.78,-17.78,-17.78,0,0,282,49,193,47,0,0,1056,6585,5
