date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-19 15:06:26,510.0,500.56,482.78,509.44,492.22,535.56,32.78,30.0,30.56,32.22,25.56,32.22,68,50,1032,6720,499.0,31.39,0,246
2022-07-19 15:06:32,521.67,510.56,493.33,518.89,496.67,541.67,35.0,32.22,32.78,34.44,27.78,34.44,68,49,1041,6720,508.224,33.61,6,246
2022-07-19 15:06:38,530.0,520.56,501.67,526.11,500.0,549.44,37.78,34.44,35.56,36.67,29.44,37.22,68,48,1052,6720,515.668,36.1125,12,246
2022-07-19 15:06:44,536.67,525.0,509.44,531.67,506.67,551.67,40.0,37.22,37.78,38.89,31.67,39.44,68,48,1055,6720,521.8900000000001,38.4725,18,246
2022-07-19 15:06:50,542.22,529.44,514.44,536.67,512.22,558.33,42.22,39.44,40.0,41.67,33.89,41.67,67,47,1064,6720,526.9979999999999,40.832499999999996,24,246
2022-07-19 15:06:56,542.22,530.0,518.89,541.11,516.67,565.0,44.44,41.67,42.78,43.33,36.11,43.89,67,46,990,6720,529.778,43.05499999999999,30,246
2022-07-19 15:07:02,543.89,529.44,520.56,544.44,523.33,567.22,46.67,43.89,45.0,45.56,38.33,46.11,67,47,961,6720,532.332,45.28,36,246
2022-07-19 15:07:08,545.56,533.89,520.56,546.11,527.22,573.89,48.33,46.11,46.67,47.78,40.56,47.78,67,46,973,6720,534.668,47.222500000000004,42,246
2022-07-19 15:07:14,547.22,537.22,527.22,553.89,531.67,576.67,50.0,47.78,49.44,49.44,42.22,50.0,67,46,966,6720,539.4440000000001,49.165,48,246
2022-07-19 15:07:20,550.56,540.0,530.56,555.0,535.0,577.22,52.22,50.0,51.11,51.67,44.44,51.67,67,46,974,6720,542.2239999999999,51.25,54,246
2022-07-19 15:07:26,551.67,544.44,535.0,556.67,536.67,573.33,53.89,51.67,52.78,53.33,46.11,53.33,67,46,993,6720,544.8900000000001,52.917500000000004,60,246
2022-07-19 15:07:32,553.89,545.0,538.89,555.56,539.44,582.22,55.56,53.89,55.0,55.0,48.33,55.0,67,46,987,6721,546.5559999999999,54.8625,66,246
2022-07-19 15:07:38,553.33,547.78,543.33,561.11,542.22,585.56,57.22,55.56,56.67,57.22,50.0,56.67,67,46,987,6721,549.5540000000001,56.6675,72,246
2022-07-19 15:07:44,554.44,551.11,545.56,562.22,545.56,582.78,59.44,57.22,58.33,58.89,51.67,58.89,67,46,1012,6721,551.778,58.47,78,246
2022-07-19 15:07:50,556.67,552.22,544.44,566.11,542.78,590.0,60.56,59.44,60.0,60.56,53.33,60.0,66,40,983,6721,552.4440000000001,60.14,84,246
2022-07-19 15:07:56,554.44,554.44,547.78,570.0,541.67,590.0,62.22,61.11,61.67,62.22,55.0,61.67,66,35,889,6721,553.6659999999999,61.805,90,246
2022-07-19 15:08:02,550.0,537.22,538.89,560.0,536.67,584.44,63.89,62.78,63.33,63.33,56.67,63.33,66,35,865,6721,544.556,63.332499999999996,96,246
2022-07-19 15:08:08,550.0,533.89,531.67,561.11,534.44,580.56,65.0,63.89,64.44,65.0,57.78,64.44,66,34,864,6721,542.222,64.5825,102,246
2022-07-19 15:08:14,550.56,532.78,530.0,557.78,536.11,582.78,66.11,65.56,66.11,66.11,59.44,65.56,66,32,892,6721,541.446,65.97250000000001,108,246
2022-07-19 15:08:20,552.22,533.89,531.67,558.33,539.44,571.67,67.78,67.22,67.78,67.78,60.56,67.22,66,32,912,6721,543.11,67.64,114,246
2022-07-19 15:08:26,550.56,536.11,533.89,558.33,541.11,566.11,68.89,68.33,68.89,68.89,62.22,68.33,66,33,913,6721,544.0,68.75,120,246
2022-07-19 15:08:32,564.44,553.33,542.78,571.11,547.78,581.11,70.0,70.0,70.56,70.56,63.33,70.0,66,34,1048,6721,555.8879999999999,70.28,126,246
2022-07-19 15:08:38,566.67,560.0,548.33,578.33,552.22,586.67,71.67,71.67,72.22,71.67,64.44,71.67,66,33,1053,6721,561.11,71.8075,132,246
2022-07-19 15:08:44,570.56,563.33,551.67,583.89,555.0,591.67,72.78,73.33,73.89,73.33,65.56,73.89,66,33,1056,6721,564.89,73.3325,138,246
2022-07-19 15:08:50,570.56,565.56,554.44,585.0,557.22,592.22,74.44,74.44,75.0,74.44,67.22,75.0,66,34,1057,6721,566.5559999999999,74.58,144,246
2022-07-19 15:08:56,572.78,568.89,557.78,586.11,559.44,595.0,75.56,76.11,76.67,76.11,68.33,76.67,66,33,1059,6721,569.0,76.11250000000001,150,246
2022-07-19 15:09:02,572.78,570.56,557.78,587.22,558.89,592.22,76.67,77.22,77.78,77.22,70.0,78.33,66,34,1063,6721,569.446,77.2225,156,246
2022-07-19 15:09:08,572.78,569.44,557.78,584.44,561.11,595.0,77.78,78.89,79.44,78.89,71.11,80.0,66,34,1063,6721,569.11,78.75,162,246
2022-07-19 15:09:14,575.56,568.33,560.0,587.22,561.11,592.22,78.89,80.0,80.56,80.0,72.22,81.11,66,34,1063,6721,570.444,79.8625,168,246
2022-07-19 15:09:20,577.78,570.0,561.67,587.22,562.22,595.56,80.0,81.11,81.67,81.11,73.89,82.22,66,34,1067,6721,571.778,80.97250000000001,174,246
2022-07-19 15:09:26,576.11,567.78,561.11,587.22,562.78,596.11,81.11,82.78,83.33,82.22,75.0,83.89,66,34,1064,6721,571.0,82.35999999999999,180,246
2022-07-19 15:09:32,577.78,570.56,558.89,588.33,563.33,594.44,82.22,83.89,84.44,83.33,76.11,85.0,66,33,1066,6721,571.778,83.47,186,246
2022-07-19 15:09:38,577.78,571.11,560.56,588.89,564.44,593.89,83.33,85.0,85.56,84.44,77.22,86.11,66,34,1064,6721,572.5559999999999,84.5825,192,246
2022-07-19 15:09:44,578.33,571.11,560.0,587.22,565.0,596.11,84.44,86.11,86.67,85.56,78.33,87.22,66,34,1067,6721,572.332,85.69500000000001,198,246
2022-07-19 15:09:50,570.56,560.0,559.44,579.44,555.0,584.44,85.0,86.67,87.78,86.11,79.44,88.33,66,35,980,6721,564.888,86.39000000000001,204,246
2022-07-19 15:09:56,566.11,555.0,557.22,575.56,551.67,580.0,86.11,87.78,88.33,87.22,80.56,89.44,66,34,981,6721,561.1120000000001,87.35999999999999,210,246
2022-07-19 15:10:02,561.11,552.78,555.56,573.89,551.67,577.78,86.67,88.33,88.89,87.78,81.11,90.56,66,34,982,6721,559.002,87.91749999999999,216,246
2022-07-19 15:10:08,562.22,553.33,555.0,575.56,550.0,577.78,87.22,89.44,90.0,88.89,82.22,91.11,66,35,981,6721,559.222,88.88749999999999,222,246
2022-07-19 15:10:14,564.44,552.22,554.44,573.33,548.89,576.11,87.78,90.0,90.56,89.44,82.78,92.22,66,34,996,6721,558.664,89.44500000000001,228,246
2022-07-19 15:10:20,565.0,553.89,553.33,573.33,548.33,577.78,88.89,91.11,91.11,90.56,83.33,92.78,66,34,990,6721,558.776,90.4175,234,246
2022-07-19 15:10:26,562.78,553.89,552.78,573.33,549.44,576.67,89.44,91.67,92.22,91.11,84.44,93.33,66,34,996,6721,558.4440000000001,91.11000000000001,240,246
2022-07-19 15:10:32,565.56,554.44,554.44,572.78,550.56,580.0,90.0,92.22,92.78,91.67,85.0,93.89,66,33,1002,6721,559.556,91.6675,246,246
2022-07-19 15:10:38,565.0,555.0,555.0,572.78,550.56,577.78,90.56,93.33,93.33,92.78,85.56,95.0,66,34,999,6721,559.6679999999999,92.5,252,246
2022-07-19 15:10:44,563.89,555.56,555.56,572.22,548.89,577.22,91.11,93.89,93.89,93.33,86.11,95.56,66,34,999,6721,559.2239999999999,93.05499999999999,258,246
2022-07-19 15:10:50,566.11,554.44,555.56,573.89,553.33,577.22,91.67,95.0,95.0,93.89,86.67,96.11,66,33,997,6721,560.6659999999999,93.89,264,246
2022-07-19 15:10:56,564.44,553.89,552.78,574.44,551.11,580.56,92.22,95.56,95.56,94.44,87.22,96.67,66,33,1004,6721,559.3320000000001,94.44500000000001,270,246
2022-07-19 15:11:02,564.44,552.78,555.56,574.44,548.33,578.89,92.78,96.11,96.11,95.0,87.78,97.22,66,34,1002,6721,559.11,95.0,276,246
2022-07-19 15:11:08,564.44,554.44,553.33,576.11,552.78,581.67,93.33,96.67,96.67,95.56,88.33,97.78,66,33,1005,6721,560.22,95.5575,282,246
2022-07-19 15:11:14,567.22,555.56,556.67,573.89,552.78,580.56,93.89,97.22,97.22,96.67,88.89,98.33,66,35,993,6721,561.2239999999999,96.25000000000001,288,246
2022-07-19 15:11:20,565.56,553.33,555.0,573.33,551.11,580.0,94.44,97.78,97.78,97.22,89.44,98.89,66,34,1000,6721,559.6659999999999,96.805,294,246
2022-07-19 15:11:26,567.22,555.0,553.89,575.56,550.0,582.22,94.44,98.33,98.33,97.78,90.0,99.44,66,33,1012,6721,560.3340000000001,97.22,300,246
2022-07-19 15:11:32,565.56,556.67,555.0,574.44,550.56,580.0,95.0,98.89,98.89,98.33,90.56,100.0,66,34,1004,6721,560.446,97.77749999999999,306,246
2022-07-19 15:11:38,566.11,557.22,553.33,573.89,552.22,578.89,95.56,99.44,99.44,98.33,91.11,100.56,66,34,1013,6721,560.5539999999999,98.1925,312,246
2022-07-19 15:11:44,565.56,552.78,557.22,576.11,547.22,581.11,96.11,100.0,100.0,99.44,91.11,101.11,66,33,913,6721,559.778,98.8875,318,246
2022-07-19 15:11:50,562.22,543.89,551.11,572.78,547.78,577.78,96.11,100.56,100.56,99.44,91.67,101.11,66,34,891,6721,555.5559999999999,99.1675,324,246
2022-07-19 15:11:56,559.44,538.89,551.67,575.56,544.44,577.22,96.67,101.11,100.56,100.0,92.22,101.67,67,33,892,6721,554.0,99.58500000000001,330,246
2022-07-19 15:12:02,558.89,541.11,545.0,573.89,546.67,580.56,96.67,101.11,101.11,100.56,92.78,101.67,67,33,899,6721,553.112,99.8625,336,246
2022-07-19 15:12:08,560.56,541.67,547.78,575.0,545.0,576.67,96.67,101.67,101.11,100.56,93.33,101.67,67,32,922,6721,554.0020000000001,100.0025,342,246
2022-07-19 15:12:14,560.56,541.67,550.0,572.22,546.11,575.56,97.22,101.67,101.67,101.11,93.33,102.22,67,32,939,6721,554.112,100.4175,348,246
2022-07-19 15:12:20,561.11,541.67,551.67,573.89,547.78,575.56,97.22,102.22,102.22,101.67,93.89,102.78,67,32,926,6721,555.2239999999999,100.8325,354,246
2022-07-19 15:12:26,559.44,542.22,552.22,573.89,548.89,578.89,97.78,102.78,102.78,102.22,93.89,103.33,67,31,929,6721,555.332,101.39000000000001,360,246
2022-07-19 15:12:32,559.44,542.22,548.89,572.78,548.89,578.89,97.78,103.33,103.33,102.22,94.44,103.33,67,32,931,6721,554.444,101.66499999999999,366,246
2022-07-19 15:12:38,557.22,542.78,549.44,575.56,542.78,581.11,98.33,103.33,103.33,102.78,94.44,103.33,67,35,886,6721,553.5559999999999,101.9425,372,246
2022-07-19 15:12:44,591.11,580.56,570.0,592.22,580.56,590.56,98.89,103.89,103.89,103.33,95.0,103.89,67,76,1516,6721,582.8900000000001,102.5,378,246
2022-07-19 15:12:50,631.11,622.22,613.33,632.22,628.89,626.67,100.56,105.56,106.11,105.0,95.56,105.56,67,103,1782,6721,625.554,104.3075,384,246
2022-07-19 15:12:56,660.56,652.78,642.78,662.78,657.22,652.22,102.78,107.22,107.78,106.67,95.56,107.78,67,101,1736,6721,655.2239999999999,106.1125,390,246
2022-07-19 15:13:02,665.56,655.0,654.44,663.89,663.89,652.78,104.44,108.89,109.44,108.33,96.67,109.44,67,102,1720,6721,660.5559999999999,107.77499999999999,396,246
2022-07-19 15:13:08,653.89,647.78,646.67,656.67,657.78,645.0,106.11,110.56,111.11,110.0,97.78,110.56,67,103,1771,6721,652.558,109.44500000000001,402,246
2022-07-19 15:13:14,651.67,645.56,643.33,654.44,656.11,640.56,107.22,112.22,112.78,111.67,98.89,112.22,67,103,1768,6721,650.222,110.97250000000001,408,246
2022-07-19 15:13:20,650.56,647.22,643.89,656.67,658.33,639.44,108.89,113.33,114.44,113.33,100.0,113.89,67,102,1688,6721,651.3340000000001,112.49749999999999,414,246
2022-07-19 15:13:26,649.44,647.78,643.89,656.67,656.67,639.44,110.0,115.0,115.56,115.0,101.67,115.56,67,99,1576,6721,650.8900000000001,113.89,420,246
2022-07-19 15:13:32,650.56,648.33,640.0,652.78,653.33,641.67,111.11,116.11,117.22,116.11,103.33,116.67,67,63,1435,6721,649.0,115.1375,426,246
2022-07-19 15:13:38,598.89,598.89,598.89,614.44,578.89,600.0,111.67,116.67,117.78,117.22,104.44,117.22,67,13,722,6721,598.0,115.83500000000001,432,246
2022-07-19 15:13:44,596.67,597.78,595.56,610.56,578.89,605.0,110.56,116.67,117.78,117.22,106.11,116.67,67,37,992,6721,595.8919999999999,115.5575,438,246
2022-07-19 15:13:50,585.0,586.67,584.44,607.22,571.67,595.56,110.56,117.22,117.78,117.22,107.22,116.11,67,35,939,6721,587.0,115.695,444,246
2022-07-19 15:13:56,581.67,581.67,580.0,604.44,570.56,609.44,110.56,117.22,117.78,117.78,107.78,116.11,67,35,956,6721,583.6679999999999,115.83500000000001,450,246
2022-07-19 15:14:02,579.44,577.22,577.78,600.56,566.11,612.22,110.56,117.78,117.78,118.33,108.33,116.11,67,34,958,6721,580.222,116.1125,456,246
2022-07-19 15:14:08,581.11,574.44,576.11,600.0,563.33,605.0,110.56,117.78,118.33,118.33,108.89,116.11,66,38,924,6721,578.998,116.25,462,246
2022-07-19 15:14:14,579.44,570.0,575.0,597.78,566.11,606.67,110.56,117.78,118.33,118.89,109.44,116.11,66,34,950,6721,577.666,116.39,468,246
2022-07-19 15:14:20,580.0,572.78,573.89,596.67,564.44,611.67,110.56,118.33,118.89,118.89,110.0,116.11,66,34,957,6721,577.556,116.66749999999999,474,246
2022-07-19 15:14:26,577.22,570.0,574.44,595.56,562.78,616.67,110.0,118.33,118.89,119.44,110.0,116.11,66,34,959,6721,576.0,116.66499999999999,480,246
2022-07-19 15:14:32,575.56,571.67,573.89,596.11,559.44,603.89,110.0,118.89,119.44,119.44,110.56,116.11,66,38,922,6721,575.3340000000001,116.9425,486,246
2022-07-19 15:14:38,573.89,570.0,570.56,596.11,559.44,607.22,110.0,118.89,119.44,119.44,110.56,116.11,66,35,943,6721,574.0,116.9425,492,246
2022-07-19 15:14:44,573.89,568.33,568.89,596.67,559.44,612.78,110.0,118.89,119.44,120.0,110.56,116.11,66,35,956,6721,573.4440000000001,117.0825,498,246
2022-07-19 15:14:50,583.33,576.67,571.11,593.33,567.78,607.78,110.0,119.44,120.0,120.0,110.56,116.11,66,44,1160,6721,578.4440000000001,117.36,504,246
2022-07-19 15:14:56,597.22,590.0,580.56,598.89,578.89,608.33,110.0,119.44,120.0,120.0,111.11,116.11,66,43,1170,6721,589.112,117.36,510,246
2022-07-19 15:15:02,603.89,597.22,585.56,600.56,583.33,610.0,110.56,120.0,121.11,120.56,111.11,116.67,66,44,1172,6721,594.112,118.0575,516,246
2022-07-19 15:15:08,593.89,586.67,580.56,598.89,575.0,616.11,110.56,120.0,121.11,120.56,111.11,116.67,67,34,971,6721,587.002,118.0575,522,246
2022-07-19 15:15:14,586.11,575.56,575.0,592.22,568.33,612.78,110.56,120.0,121.67,120.56,111.11,116.11,67,34,974,6721,579.4440000000001,118.1975,528,246
2022-07-19 15:15:20,583.33,570.0,572.78,589.44,565.0,608.33,110.0,120.0,121.67,120.56,111.67,115.56,67,34,974,6721,576.11,118.0575,534,246
2022-07-19 15:15:26,580.0,568.33,571.11,588.89,564.44,611.67,110.0,120.0,121.67,120.56,111.67,115.56,67,34,979,6721,574.554,118.0575,540,246
2022-07-19 15:15:32,581.11,571.67,571.67,590.56,560.56,611.67,110.0,120.0,121.67,120.56,111.67,115.56,67,34,980,6721,575.1139999999999,118.0575,546,246
2022-07-19 15:15:38,580.0,571.67,570.0,586.67,560.56,612.78,110.0,120.0,121.67,120.56,111.67,115.56,67,35,970,6721,573.78,118.0575,552,246
2022-07-19 15:15:44,581.11,572.78,569.44,585.0,562.78,611.11,110.0,120.0,121.67,120.56,111.67,115.56,67,35,966,6721,574.222,118.0575,558,246
2022-07-19 15:15:50,625.56,623.89,617.22,635.56,613.89,626.11,110.56,120.56,121.67,121.11,111.67,116.11,67,256,2349,6721,623.2239999999999,118.47500000000001,564,246
2022-07-19 15:15:56,722.78,728.89,716.11,727.22,711.67,708.33,116.67,124.44,126.67,123.89,111.67,120.56,67,341,2503,6721,721.3340000000001,122.9175,570,246
2022-07-19 15:16:02,744.44,754.44,742.78,752.22,740.0,728.89,124.44,129.44,132.22,128.89,113.33,127.22,68,336,2506,6721,746.7760000000001,128.7475,576,246
2022-07-19 15:16:08,751.67,763.89,753.89,762.22,750.56,735.56,130.56,134.44,137.78,132.78,116.11,132.78,68,341,2509,6721,756.446,133.89,582,246
2022-07-19 15:16:14,756.67,770.0,761.67,768.89,758.33,739.44,136.11,138.89,142.22,136.11,118.89,138.33,68,338,2504,6721,763.112,138.3325,588,246
2022-07-19 15:16:20,760.0,775.0,766.67,773.33,762.22,744.44,140.0,142.78,146.67,140.0,122.22,142.78,66,336,2512,6721,767.4440000000001,142.36249999999998,594,246
2022-07-19 15:16:26,761.11,777.78,768.89,775.56,763.89,745.56,143.89,146.67,150.56,142.78,125.56,147.22,66,334,2504,6721,769.4459999999999,145.975,600,246
2022-07-19 15:16:32,762.78,778.33,770.56,778.89,765.56,746.67,147.22,150.56,154.44,146.11,129.44,150.56,65,333,2509,6721,771.2239999999999,149.58249999999998,606,246
2022-07-19 15:16:38,763.33,780.0,772.22,777.22,767.22,747.22,150.56,154.44,157.78,148.89,132.78,154.44,65,332,2508,6721,771.9980000000002,152.9175,612,246
2022-07-19 15:16:44,763.89,780.56,771.67,780.0,768.89,747.78,153.89,157.78,161.11,151.67,136.11,157.78,64,333,2509,6721,773.002,156.11249999999998,618,246
2022-07-19 15:16:50,727.22,746.67,735.56,745.0,727.78,714.44,156.11,160.0,164.44,153.89,140.0,161.11,64,265,2493,6721,736.4459999999999,158.61,624,246
2022-07-19 15:16:56,703.33,723.89,710.0,720.56,701.11,696.11,156.67,161.11,165.56,155.0,142.78,161.11,63,250,2506,6721,711.778,159.58499999999998,630,246
