date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-02 13:08:42,562.22,560.56,553.33,571.11,553.89,574.44,42.22,42.22,43.33,42.78,35.56,38.89,54,55,1037,6652,560.222,42.6375,0,239
2022-07-02 13:08:48,563.33,565.56,560.56,577.22,557.78,580.0,43.89,43.89,45.0,45.0,37.78,40.56,54,55,1034,6652,564.89,44.445,6,239
2022-07-02 13:08:54,567.22,567.22,563.89,579.44,560.56,568.89,46.11,46.11,47.22,46.67,40.0,42.22,54,56,1034,6652,567.6659999999999,46.5275,12,239
2022-07-02 13:09:00,571.67,571.67,565.56,582.78,565.56,590.0,48.33,47.78,49.44,48.33,42.22,43.89,53,56,1040,6652,571.448,48.47,18,239
2022-07-02 13:09:06,572.22,574.44,569.44,583.89,567.78,599.44,50.0,49.44,51.11,50.56,43.89,46.11,53,55,1053,6652,573.5540000000001,50.2775,24,239
2022-07-02 13:09:12,572.78,580.0,571.67,586.67,565.0,598.89,51.67,51.67,53.33,52.22,46.11,47.78,53,56,1065,6652,575.2239999999999,52.222500000000004,30,239
2022-07-02 13:09:18,578.33,583.89,573.33,593.33,571.11,605.56,53.89,53.33,55.0,53.89,48.33,50.0,53,55,1079,6652,579.998,54.0275,36,239
2022-07-02 13:09:24,579.44,586.11,577.22,596.11,568.89,607.78,55.56,55.0,56.67,55.56,50.0,51.67,53,54,1101,6652,581.554,55.697500000000005,42,239
2022-07-02 13:09:30,581.11,588.33,580.0,592.78,567.22,608.89,57.22,56.67,58.89,57.78,52.22,53.33,53,53,1126,6652,581.8880000000001,57.64,48,239
2022-07-02 13:09:36,585.0,592.22,581.11,591.67,572.22,612.22,59.44,58.33,60.56,59.44,53.89,55.0,53,54,1132,6652,584.4440000000001,59.442499999999995,54,239
2022-07-02 13:09:42,592.78,592.78,578.33,595.0,569.44,609.44,61.11,60.0,62.22,60.56,55.56,56.67,53,54,1138,6652,585.6659999999999,60.9725,60,239
2022-07-02 13:09:48,594.44,592.22,583.89,593.89,574.44,602.78,62.78,61.67,64.44,62.22,57.22,58.33,53,53,1146,6652,587.7760000000001,62.777499999999996,66,239
2022-07-02 13:09:54,595.56,594.44,581.67,598.33,577.22,603.89,64.44,63.33,66.11,63.89,58.89,60.0,53,53,1148,6652,589.4440000000001,64.4425,72,239
2022-07-02 13:10:00,592.78,586.67,575.0,594.44,575.0,600.56,65.56,65.0,67.78,65.56,60.56,61.67,53,45,1065,6652,584.778,65.975,78,239
2022-07-02 13:10:06,584.44,580.56,571.11,592.78,571.67,604.44,67.22,66.11,68.89,66.67,62.22,63.33,53,47,1006,6652,580.1120000000001,67.2225,84,239
2022-07-02 13:10:12,578.33,577.22,572.78,592.22,567.78,598.89,68.33,67.78,70.56,68.33,63.89,64.44,53,47,989,6652,577.6659999999999,68.75,90,239
