date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 16:08:12,584.44,566.67,561.67,578.89,558.89,602.22,108.33,109.44,120.56,114.44,110.56,107.22,57,39,1042,5464,570.112,113.1925,0,71
2019-08-27 16:08:18,586.67,566.11,564.44,578.33,562.22,599.44,108.89,109.44,120.56,114.44,111.11,107.22,57,39,1044,5464,571.5540000000001,113.3325,6,71
2019-08-27 16:08:24,587.22,567.22,565.56,579.44,563.89,602.78,109.44,110.0,120.56,114.44,111.11,107.78,57,39,1050,5464,572.6659999999999,113.61,12,71
2019-08-27 16:08:30,587.22,569.44,566.67,581.67,565.0,604.44,109.44,110.0,121.11,114.44,111.11,107.78,57,39,1050,5464,574.0,113.7475,18,71
2019-08-27 16:08:36,583.89,571.67,566.67,582.22,567.22,601.67,110.0,110.0,121.11,114.44,111.11,108.33,57,38,1055,5464,574.3340000000001,113.8875,24,71
2019-08-27 16:08:42,588.89,570.0,568.33,579.44,566.11,601.67,110.0,110.56,121.11,115.0,111.67,108.33,57,38,1047,5464,574.554,114.1675,30,71
2019-08-27 16:08:48,587.78,570.0,566.67,580.56,570.56,601.67,110.56,110.56,121.67,115.0,111.67,108.33,57,39,1047,5464,575.1139999999999,114.4475,36,71
2019-08-27 16:08:54,590.56,571.11,567.22,582.22,568.89,602.22,111.11,110.56,121.67,115.0,111.67,108.33,57,38,1038,5464,576.0,114.58500000000001,42,71
2019-08-27 16:09:00,587.22,571.11,565.56,583.33,566.11,602.22,111.11,110.56,121.67,115.0,111.67,108.89,57,38,1047,5464,574.6659999999999,114.58500000000001,48,71
2019-08-27 16:09:06,592.22,572.22,571.11,584.44,566.11,604.44,111.67,111.11,122.22,115.56,112.22,108.89,57,38,1062,5464,577.22,115.14,54,71
2019-08-27 16:09:12,592.22,573.33,569.44,582.22,570.56,602.22,111.67,111.11,122.22,115.56,112.22,108.89,57,39,1058,5464,577.554,115.14,60,71
2019-08-27 16:09:18,591.67,573.89,571.67,584.44,571.11,606.67,111.67,111.11,122.22,115.56,112.22,109.44,57,38,1058,5464,578.556,115.14,66,71
2019-08-27 16:09:24,588.89,571.11,572.78,584.44,572.22,606.11,112.22,111.67,122.22,116.11,112.22,109.44,58,38,1049,5464,577.8880000000001,115.555,72,71
