date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-14 21:22:40,565.56,561.67,543.89,570.0,547.22,580.56,103.89,111.11,121.67,117.78,111.11,107.78,66,53,1114,6849,557.668,113.61250000000001,0,261
2022-09-14 21:22:46,571.11,571.11,551.11,578.33,555.56,586.11,104.44,111.11,122.22,117.78,110.56,107.78,65,53,1130,6849,565.444,113.88749999999999,6,261
2022-09-14 21:22:52,570.0,576.67,560.0,582.22,560.0,600.0,104.44,111.11,122.78,117.78,110.56,108.33,65,53,1111,6849,569.778,114.0275,12,261
2022-09-14 21:22:58,575.56,582.22,560.56,586.67,563.33,587.22,105.0,111.67,122.78,117.78,110.56,108.33,64,53,1091,6849,573.6679999999999,114.3075,18,261
2022-09-14 21:23:04,576.67,583.89,567.22,590.56,567.78,597.22,105.0,111.67,122.78,118.33,110.56,108.89,64,53,1099,6849,577.2239999999999,114.44500000000001,24,261
2022-09-14 21:23:10,577.78,586.67,572.78,592.78,570.56,593.33,105.56,112.22,122.78,118.33,110.56,108.89,64,54,1098,6849,580.1139999999999,114.7225,30,261
2022-09-14 21:23:16,581.11,589.44,575.0,596.11,572.78,592.78,105.56,112.22,122.78,118.33,111.11,108.89,64,54,1095,6849,582.8880000000001,114.7225,36,261
2022-09-14 21:23:22,588.33,591.11,573.33,600.56,573.89,607.22,105.56,112.78,123.33,118.33,111.11,109.44,64,52,1119,6849,585.444,115.0,42,261
2022-09-14 21:23:28,592.22,597.78,576.67,605.0,575.0,611.67,106.11,112.78,123.33,118.89,111.67,109.44,64,53,1146,6849,589.3340000000001,115.27749999999999,48,261
2022-09-14 21:23:34,596.67,603.89,582.22,612.22,583.89,621.67,106.67,113.33,123.33,118.89,111.67,110.0,64,52,1115,6849,595.778,115.55499999999999,54,261
2022-09-14 21:23:40,596.67,603.89,581.11,609.44,581.67,623.89,106.67,113.33,123.89,118.89,112.22,110.56,63,53,1147,6849,594.556,115.695,60,261
2022-09-14 21:23:46,597.78,601.67,583.89,605.0,584.44,620.0,107.22,113.89,124.44,119.44,112.22,110.56,63,53,1156,6849,594.5559999999999,116.2475,66,261
2022-09-14 21:23:52,600.56,603.89,586.67,605.0,585.0,617.22,107.22,113.89,124.44,120.0,112.78,111.11,63,53,1043,6849,596.2239999999999,116.3875,72,261
2022-09-14 21:23:58,590.56,598.89,582.22,610.0,578.89,606.67,107.22,114.44,124.44,120.0,112.78,111.11,63,52,1021,6849,592.112,116.525,78,261
2022-09-14 21:24:04,587.22,596.11,583.89,602.78,575.56,584.44,107.78,114.44,124.44,120.0,113.33,111.11,63,52,1033,6849,589.112,116.66499999999999,84,261
2022-09-14 21:24:10,591.11,589.44,579.44,607.78,574.44,587.22,107.78,114.44,124.44,120.0,113.33,111.11,63,52,1008,6849,588.4420000000001,116.66499999999999,90,261
2022-09-14 21:24:16,596.11,594.44,584.44,605.0,575.56,577.78,107.78,115.0,124.44,120.0,113.33,111.11,63,53,1035,6849,591.11,116.805,96,261
2022-09-14 21:24:22,593.89,595.56,580.56,609.44,580.0,586.11,108.33,115.0,124.44,120.0,113.89,111.11,63,52,1041,6849,591.89,116.9425,102,261
2022-09-14 21:24:28,595.0,597.22,586.11,609.44,582.78,586.67,108.33,115.0,124.44,120.0,113.89,111.11,63,60,1178,6849,594.11,116.9425,108,261
2022-09-14 21:24:34,625.56,626.67,610.0,636.11,618.89,616.11,109.44,115.56,125.0,120.56,113.89,111.67,63,99,1752,6849,623.446,117.64,114,261
2022-09-14 21:24:40,632.22,630.56,620.0,638.33,631.11,620.0,111.67,117.22,126.67,121.67,113.89,113.33,63,110,1804,6849,630.4440000000001,119.3075,120,261
2022-09-14 21:24:46,635.56,636.67,624.44,638.89,637.78,632.78,113.33,118.89,127.78,122.78,114.44,115.0,63,65,1265,6849,634.668,120.695,126,261
2022-09-14 21:24:52,618.33,607.78,606.11,625.56,606.67,591.11,113.33,118.89,128.33,123.33,115.0,114.44,63,58,1052,6849,612.8900000000001,120.97,132,261
2022-09-14 21:24:58,613.33,607.22,599.44,621.67,601.11,609.44,113.33,118.33,127.22,122.22,115.56,113.89,64,57,1096,6849,608.5540000000001,120.275,138,261
2022-09-14 21:25:04,613.33,610.0,598.33,620.56,596.67,595.56,113.33,117.78,127.22,122.22,115.56,113.89,64,57,1084,6849,607.778,120.13750000000002,144,261
2022-09-14 21:25:10,611.67,613.33,596.67,619.44,597.78,600.0,112.78,117.78,127.22,122.22,116.11,113.33,64,57,1073,6849,607.778,120.0,150,261
2022-09-14 21:25:16,612.78,609.44,597.22,618.89,597.22,602.22,112.78,117.78,127.22,122.22,116.11,113.33,64,57,1079,6849,607.11,120.0,156,261
2022-09-14 21:25:22,610.56,610.0,599.44,621.67,593.89,596.11,112.78,117.78,127.22,122.22,116.67,113.33,64,56,1089,6849,607.112,120.0,162,261
2022-09-14 21:25:28,610.0,610.56,600.56,619.44,594.44,587.78,112.78,117.78,127.22,122.22,116.67,112.78,64,57,1088,6849,607.0,120.0,168,261
2022-09-14 21:25:34,607.22,609.44,602.22,618.33,592.78,595.56,112.78,117.78,127.22,121.67,117.22,112.78,64,57,1090,6849,605.9979999999999,119.8625,174,261
2022-09-14 21:25:40,607.78,612.22,598.33,620.0,592.22,610.56,112.78,117.78,127.78,121.67,117.22,112.78,64,57,1095,6849,606.11,120.00250000000001,180,261
2022-09-14 21:25:46,610.0,611.11,597.22,616.67,593.33,587.78,112.78,117.78,127.78,121.67,117.22,112.78,64,57,1084,6849,605.6659999999999,120.00250000000001,186,261
2022-09-14 21:25:52,608.89,612.22,602.22,615.56,595.56,588.33,113.33,117.78,127.78,121.67,117.22,112.22,64,57,1076,6849,606.8900000000001,120.14,192,261
2022-09-14 21:25:58,607.22,605.0,602.22,619.44,597.22,592.78,113.33,117.22,127.78,121.67,117.78,112.22,64,57,1085,6849,606.22,120.00000000000001,198,261
2022-09-14 21:26:04,607.22,608.33,600.56,616.67,597.22,595.0,113.89,117.22,127.78,121.67,117.78,111.67,64,57,1078,6849,606.0,120.14,204,261
2022-09-14 21:26:10,611.11,610.0,598.89,618.89,596.11,615.56,113.89,117.22,127.78,121.67,117.78,111.67,64,56,1084,6849,607.0,120.14,210,261
2022-09-14 21:26:16,609.44,610.56,602.22,619.44,600.56,605.56,113.89,117.22,127.78,121.67,117.78,111.67,64,57,1084,6849,608.444,120.14,216,261
2022-09-14 21:26:22,609.44,611.67,605.0,621.11,600.56,615.56,113.89,117.22,127.78,121.11,117.78,111.67,64,56,1089,6849,609.556,120.0,222,261
2022-09-14 21:26:28,611.11,611.67,605.56,624.44,596.67,614.44,113.89,116.67,127.78,121.11,117.78,111.11,64,56,1063,6849,609.89,119.86250000000001,228,261
2022-09-14 21:26:34,609.44,608.89,601.11,621.11,594.44,581.11,113.89,116.67,127.78,121.11,117.78,111.11,64,57,1042,6849,606.998,119.86250000000001,234,261
2022-09-14 21:26:40,606.11,612.78,603.89,624.44,593.33,594.44,113.89,116.67,127.78,121.11,117.78,111.11,64,56,1052,6849,608.1099999999999,119.86250000000001,240,261
2022-09-14 21:26:46,608.33,608.33,606.67,620.0,593.89,571.67,114.44,116.67,127.22,121.11,117.78,111.11,64,57,1066,6849,607.444,119.86000000000001,246,261
2022-09-14 21:26:52,603.89,611.67,602.78,621.67,593.89,603.89,114.44,116.11,127.22,120.56,117.78,110.56,64,57,1056,6849,606.78,119.5825,252,261
2022-09-14 21:26:58,607.22,611.67,603.33,621.67,596.11,599.44,114.44,116.11,127.22,120.56,117.78,110.56,64,57,1048,6849,608.0,119.5825,258,261
2022-09-14 21:27:04,610.56,607.22,605.0,619.44,591.11,577.22,114.44,116.11,127.22,120.56,117.78,110.56,64,57,1043,6849,606.666,119.5825,264,261
2022-09-14 21:27:10,611.11,607.22,605.0,620.0,595.56,576.11,114.44,116.11,126.67,120.56,117.78,110.0,64,56,1059,6849,607.778,119.44500000000001,270,261
2022-09-14 21:27:16,608.89,612.22,607.22,618.89,597.22,570.0,114.44,115.56,126.67,120.56,117.22,110.0,64,56,1074,6849,608.8880000000001,119.3075,276,261
