date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-10-14 16:18:50,529.44,523.89,513.33,532.22,514.44,547.78,27.22,25.56,26.67,26.11,22.22,27.22,52,51,1117,5568,522.664,26.39,0,87
2019-10-14 16:18:56,536.67,531.11,518.89,541.67,523.89,555.0,30.0,28.33,28.89,28.89,24.44,29.44,52,52,1126,5568,530.446,29.0275,6,87
2019-10-14 16:19:02,542.78,541.11,522.78,551.67,531.67,566.11,32.22,30.56,31.11,31.67,26.67,32.22,51,51,1127,5568,538.002,31.39,12,87
2019-10-14 16:19:08,549.44,547.22,530.0,553.89,538.89,568.89,35.0,33.33,33.89,33.89,29.44,34.44,51,51,1140,5568,543.888,34.0275,18,87
2019-10-14 16:19:14,551.11,552.78,535.0,556.67,539.44,571.11,37.22,35.56,36.11,36.11,31.67,37.22,51,47,1055,5568,547.0,36.25,24,87
2019-10-14 16:19:20,548.89,552.78,537.22,559.44,537.22,571.11,39.44,37.78,38.33,38.33,33.89,38.89,51,47,1048,5568,547.11,38.47,30,87
2019-10-14 16:19:26,551.67,552.22,538.89,561.67,539.44,573.89,41.11,40.0,40.56,40.56,36.11,41.11,51,46,1057,5568,548.778,40.557500000000005,36,87
2019-10-14 16:19:32,555.0,553.33,544.44,562.22,539.44,578.89,43.33,41.67,42.78,42.78,38.33,42.78,50,47,1062,5568,550.886,42.64,42,87
2019-10-14 16:19:38,557.78,557.22,549.44,567.22,543.89,583.89,45.0,43.89,45.0,45.0,40.56,45.0,50,47,1065,5568,555.1099999999999,44.7225,48,87
2019-10-14 16:19:44,564.44,558.89,552.22,573.33,546.11,583.89,47.22,45.56,46.67,46.67,42.22,46.67,50,47,1058,5568,558.998,46.53,54,87
2019-10-14 16:19:50,569.44,561.11,550.56,573.89,547.22,585.0,48.89,47.78,48.89,48.89,44.44,48.89,50,47,1069,5568,560.4440000000001,48.6125,60,87
2019-10-14 16:19:56,571.67,563.89,552.78,575.0,548.89,586.11,51.11,49.44,50.56,50.56,46.11,50.56,50,47,1073,5568,562.446,50.417500000000004,66,87
2019-10-14 16:20:02,572.78,566.11,555.0,574.44,550.0,589.44,52.78,51.67,52.22,52.22,48.33,52.22,50,47,1080,5568,563.6659999999999,52.222500000000004,72,87
2019-10-14 16:20:08,572.78,568.33,558.89,579.44,553.89,592.78,54.44,53.33,54.44,53.89,50.0,53.89,50,47,1081,5568,566.6659999999999,54.02499999999999,78,87
2019-10-14 16:20:14,572.22,570.0,560.0,580.56,556.67,596.11,56.11,55.0,56.11,56.11,51.67,55.56,50,47,1079,5568,567.89,55.832499999999996,84,87
2019-10-14 16:20:20,573.89,574.44,565.56,582.78,561.11,597.22,57.78,56.67,57.78,57.78,53.33,56.67,50,47,1085,5568,571.556,57.502500000000005,90,87
2019-10-14 16:20:26,576.67,573.33,564.44,585.56,558.89,596.67,59.44,58.33,59.44,59.44,55.0,58.33,50,47,1086,5568,571.778,59.162499999999994,96,87
2019-10-14 16:20:32,578.33,576.11,568.33,586.67,562.22,598.89,61.11,60.0,61.11,60.56,56.67,60.0,50,47,1084,5568,574.332,60.695,102,87
2019-10-14 16:20:38,578.89,573.89,566.67,587.78,565.56,595.56,62.22,61.67,62.78,62.22,58.33,61.11,50,47,1086,5568,574.5579999999999,62.222500000000004,108,87
2019-10-14 16:20:44,580.0,575.0,567.78,585.56,567.78,595.56,63.89,63.33,64.44,63.89,60.0,62.78,50,47,1096,5568,575.2239999999999,63.8875,114,87
2019-10-14 16:20:50,582.78,577.22,567.22,585.56,568.89,598.33,65.0,64.44,66.11,65.0,61.11,63.89,49,47,1092,5568,576.334,65.1375,120,87
2019-10-14 16:20:56,587.22,576.67,571.11,587.78,568.33,593.89,66.11,66.11,67.22,66.67,62.78,65.0,49,47,1094,5568,578.222,66.5275,126,87
2019-10-14 16:21:02,588.33,580.56,571.67,590.0,567.22,600.0,67.78,67.22,68.89,67.78,63.89,66.11,49,47,1093,5568,579.5559999999999,67.91749999999999,132,87
2019-10-14 16:21:08,586.67,583.33,569.44,591.11,568.89,600.56,68.89,68.33,70.0,68.89,65.0,67.22,49,47,1104,5568,579.888,69.0275,138,87
2019-10-14 16:21:14,587.22,583.89,572.22,591.67,567.22,598.89,70.0,69.44,71.67,70.0,66.11,68.89,49,47,1104,5568,580.4440000000001,70.2775,144,87
2019-10-14 16:21:20,590.56,582.22,573.33,593.33,570.56,601.67,71.11,71.11,72.78,71.67,67.78,70.0,49,47,1095,5568,582.0,71.6675,150,87
2019-10-14 16:21:26,587.22,585.0,571.11,593.33,573.89,603.89,72.78,72.22,73.89,72.78,68.89,70.56,49,47,1105,5568,582.1099999999999,72.91749999999999,156,87
2019-10-14 16:21:32,589.44,582.22,571.11,594.44,573.89,605.0,73.33,73.33,75.56,73.89,70.0,71.67,49,48,1102,5568,582.22,74.0275,162,87
2019-10-14 16:21:38,592.22,583.89,572.22,596.11,574.44,604.44,74.44,74.44,76.67,75.0,71.11,72.78,49,47,1104,5568,583.7760000000001,75.1375,168,87
2019-10-14 16:21:44,590.0,584.44,573.89,593.33,575.56,605.56,75.56,75.0,77.78,75.56,72.22,73.89,49,47,1112,5568,583.444,75.975,174,87
2019-10-14 16:21:50,591.11,586.11,574.44,596.67,577.78,602.78,76.67,76.11,78.89,76.67,73.33,75.0,49,47,1108,5568,585.222,77.08500000000001,180,87
2019-10-14 16:21:56,593.33,586.11,575.0,592.78,575.56,608.33,77.78,77.22,80.0,77.78,73.89,75.56,49,47,1110,5568,584.556,78.195,186,87
2019-10-14 16:22:02,596.67,587.78,578.33,596.11,576.67,603.89,78.33,78.33,81.11,78.89,75.0,76.67,49,47,1090,5568,587.112,79.16499999999999,192,87
2019-10-14 16:22:08,592.78,583.89,578.89,592.22,576.11,599.44,79.44,78.89,81.67,79.44,76.11,77.22,49,45,1066,5568,584.778,79.86,198,87
2019-10-14 16:22:14,592.78,582.78,580.0,591.67,576.11,605.56,80.0,80.0,82.78,80.56,77.22,77.78,50,45,1069,5568,584.668,80.83500000000001,204,87
2019-10-14 16:22:20,588.33,583.33,576.11,592.78,577.78,602.78,81.11,80.56,83.33,81.11,77.78,78.89,50,45,1069,5568,583.6659999999999,81.5275,210,87
2019-10-14 16:22:26,587.78,585.0,580.0,593.89,579.44,607.22,81.67,81.67,84.44,81.67,78.89,79.44,50,45,1068,5568,585.222,82.3625,216,87
2019-10-14 16:22:32,588.33,583.89,577.22,593.89,580.56,607.22,82.22,82.22,85.0,82.78,79.44,80.0,50,45,1071,5568,584.778,83.055,222,87
2019-10-14 16:22:38,587.22,585.56,576.67,595.56,577.22,609.44,82.78,82.78,86.11,83.33,80.56,80.56,50,45,1069,5568,584.4459999999999,83.75,228,87
2019-10-14 16:22:44,589.44,583.33,574.44,594.44,581.11,606.67,83.89,83.89,86.67,83.89,81.11,81.11,50,45,1076,5568,584.552,84.585,234,87
2019-10-14 16:22:50,589.44,583.33,577.78,595.0,581.11,611.11,84.44,84.44,87.22,85.0,81.67,81.67,51,45,1066,5568,585.3320000000001,85.275,240,87
2019-10-14 16:22:56,591.67,585.56,573.89,594.44,580.0,611.67,85.0,85.0,88.33,85.56,82.78,82.22,51,45,1073,5568,585.112,85.9725,246,87
2019-10-14 16:23:02,590.56,585.56,575.0,594.44,581.67,608.89,85.56,85.56,88.89,86.11,83.33,82.78,51,45,1078,5568,585.446,86.53,252,87
2019-10-14 16:23:08,588.89,586.67,574.44,593.89,579.44,608.89,86.11,86.11,89.44,86.67,83.89,83.33,51,45,1079,5568,584.6659999999999,87.0825,258,87
2019-10-14 16:23:14,597.22,593.33,578.89,600.0,587.22,612.22,86.67,87.22,90.56,87.22,84.44,83.89,51,45,1097,5568,591.332,87.91749999999999,264,87
2019-10-14 16:23:20,595.0,590.0,576.67,596.67,582.78,611.67,87.78,87.78,91.11,87.78,85.56,85.0,51,46,1081,5568,588.2239999999999,88.61250000000001,270,87
2019-10-14 16:23:26,594.44,587.22,578.33,597.78,583.89,613.89,88.33,88.33,91.67,88.33,86.11,85.0,51,46,1081,5568,588.3320000000001,89.16499999999999,276,87
2019-10-14 16:23:32,597.22,587.78,575.0,597.78,583.89,611.67,88.89,88.89,92.22,88.89,86.67,85.56,51,46,1104,5568,588.334,89.7225,282,87
2019-10-14 16:23:38,596.67,589.44,577.78,599.44,583.89,614.44,89.44,89.44,93.33,89.44,87.22,86.11,51,45,1085,5568,589.444,90.4125,288,87
2019-10-14 16:23:44,593.33,590.0,578.89,600.56,585.56,615.56,90.0,90.0,93.89,90.0,87.78,86.67,51,45,1081,5568,589.6679999999999,90.9725,294,87
2019-10-14 16:23:50,594.44,587.78,577.22,598.33,585.56,612.22,90.0,90.56,94.44,90.56,88.33,87.22,51,44,1087,5568,588.6659999999999,91.39,300,87
2019-10-14 16:23:56,594.44,589.44,576.67,599.44,582.22,613.33,90.56,91.11,95.0,91.11,88.89,87.78,51,45,1092,5568,588.442,91.94500000000001,306,87
