date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2023-04-18 12:56:44,472.78,519.44,506.67,530.56,522.22,560.56,71.11,74.44,78.33,75.0,69.44,68.89,33,45,1019,7189,510.334,74.72,0,294
2023-04-18 12:56:50,477.78,528.89,514.44,535.0,530.0,567.78,72.22,75.0,78.89,75.56,70.0,69.44,33,44,1025,7189,517.222,75.4175,6,294
2023-04-18 12:56:56,480.0,535.0,518.33,540.0,536.11,564.44,72.78,76.11,80.0,76.11,70.56,70.56,33,44,1036,7189,521.888,76.25,12,294
2023-04-18 12:57:02,486.11,540.56,524.44,543.89,542.78,572.78,73.33,76.67,80.56,76.67,70.56,71.11,33,45,1019,7189,527.5559999999999,76.8075,18,294
2023-04-18 12:57:08,487.78,543.89,533.33,546.67,546.11,580.0,74.44,77.78,81.11,77.78,71.11,71.67,33,45,1022,7189,531.556,77.7775,24,294
2023-04-18 12:57:14,489.44,548.33,531.67,551.11,550.56,578.33,75.0,78.33,81.67,78.33,71.67,72.78,33,45,1037,7189,534.222,78.3325,30,294
2023-04-18 12:57:20,492.22,553.33,536.11,552.78,556.11,579.44,75.56,78.89,82.78,78.89,72.22,73.33,33,45,1035,7189,538.1100000000001,79.03,36,294
2023-04-18 12:57:26,496.67,555.56,540.0,555.0,559.44,583.89,76.67,80.0,83.33,80.0,72.78,73.89,33,45,1036,7189,541.3340000000001,80.0,42,294
2023-04-18 12:57:32,498.33,557.78,541.67,558.89,561.11,584.44,77.22,80.56,83.89,80.56,73.33,75.0,33,45,1042,7189,543.5559999999999,80.5575,48,294
2023-04-18 12:57:38,502.22,560.0,546.67,560.0,562.22,588.89,77.78,81.11,85.0,81.11,73.89,75.56,33,44,1040,7189,546.222,81.25,54,294
2023-04-18 12:57:44,503.89,562.78,546.67,559.44,563.89,587.22,78.33,82.22,85.56,81.67,74.44,76.11,33,44,1046,7189,547.3340000000001,81.94500000000001,60,294
2023-04-18 12:57:50,503.89,565.56,547.22,560.0,568.33,591.67,78.89,82.78,86.11,82.22,75.0,76.67,33,45,1037,7189,549.0,82.5,66,294
2023-04-18 12:57:56,510.56,562.78,551.67,563.89,570.0,591.67,79.44,83.33,87.22,83.33,75.56,77.78,33,44,1046,7189,551.78,83.33,72,294
