date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-05 15:56:54,535.56,528.89,515.56,550.56,528.33,541.67,36.11,35.0,36.67,36.11,31.11,35.56,71,58,1005,6768,531.78,35.9725,0,251
2022-08-05 15:57:00,543.89,540.0,522.78,555.0,537.22,569.44,37.78,37.22,38.89,38.33,33.33,37.78,71,58,1015,6768,539.778,38.055,6,251
2022-08-05 15:57:06,553.89,547.22,531.67,560.0,535.56,549.44,40.0,38.89,41.11,40.56,35.56,39.44,70,58,1027,6768,545.668,40.14,12,251
2022-08-05 15:57:12,563.33,549.44,541.67,567.22,540.56,552.78,41.67,41.11,43.33,42.22,37.22,41.67,70,57,1023,6768,552.444,42.082499999999996,18,251
2022-08-05 15:57:18,565.56,559.44,550.56,572.22,551.11,565.0,43.89,43.33,46.11,44.44,39.44,43.33,70,57,1029,6768,559.778,44.442499999999995,24,251
2022-08-05 15:57:24,572.78,566.11,558.33,577.78,555.56,572.22,46.11,45.56,47.78,46.67,41.67,45.0,69,57,1027,6768,566.112,46.53,30,251
2022-08-05 15:57:30,575.56,570.0,567.22,581.67,557.22,588.33,48.33,47.22,50.0,48.33,43.89,47.22,69,57,1033,6768,570.3340000000001,48.47,36,251
2022-08-05 15:57:36,580.56,572.22,571.11,588.33,562.78,586.11,50.0,49.44,51.67,50.56,45.56,48.89,69,57,1041,6768,575.0,50.417500000000004,42,251
2022-08-05 15:57:42,585.0,578.89,575.56,586.67,563.89,587.22,51.67,51.67,53.89,52.78,47.78,50.56,69,56,1051,6768,578.002,52.502500000000005,48,251
2022-08-05 15:57:48,587.22,581.67,578.33,592.78,570.0,579.44,53.89,53.33,55.56,54.44,50.0,52.22,69,56,1050,6768,582.0,54.305,54,251
2022-08-05 15:57:54,587.78,588.33,577.78,600.0,570.56,607.22,55.56,55.0,57.78,56.67,51.67,53.89,69,56,1065,6768,584.8900000000001,56.2525,60,251
2022-08-05 15:58:00,589.44,589.44,582.78,601.67,572.78,612.78,57.22,57.22,59.44,58.33,53.89,55.56,69,55,1075,6768,587.222,58.052499999999995,66,251
2022-08-05 15:58:06,594.44,595.0,586.11,603.33,576.11,619.44,59.44,58.89,61.67,60.0,55.56,57.22,69,56,1075,6768,590.998,60.0,72,251
2022-08-05 15:58:12,595.56,596.67,587.22,601.67,577.22,620.0,61.11,60.56,63.33,61.67,57.22,58.89,69,55,1092,6768,591.668,61.667500000000004,78,251
2022-08-05 15:58:18,595.0,598.33,586.11,606.67,581.11,617.78,62.78,62.78,65.0,63.33,58.89,60.56,69,55,1095,6768,593.4440000000001,63.4725,84,251
2022-08-05 15:58:24,600.56,599.44,590.56,609.44,578.89,623.89,64.44,64.44,67.22,65.0,61.11,62.22,69,55,1100,6768,595.778,65.275,90,251
2022-08-05 15:58:30,597.78,602.78,591.67,605.56,578.33,625.0,66.11,66.11,68.33,66.67,62.78,63.33,69,55,1122,6768,595.2239999999999,66.805,96,251
2022-08-05 15:58:36,597.22,600.0,593.89,607.22,579.44,626.67,67.22,67.22,70.56,68.33,64.44,65.0,69,53,1055,6768,595.554,68.3325,102,251
2022-08-05 15:58:42,601.67,599.44,591.11,608.89,580.0,622.78,68.89,68.89,71.67,69.44,66.11,66.11,69,53,1046,6768,596.222,69.7225,108,251
2022-08-05 15:58:48,596.11,601.11,591.67,610.0,583.33,615.56,70.0,70.56,73.33,71.11,67.78,67.22,69,53,1054,6768,596.444,71.25,114,251
2022-08-05 15:58:54,599.44,598.33,592.78,607.78,581.67,612.22,71.11,72.22,75.0,72.22,68.89,68.89,69,53,1054,6768,596.0,72.63749999999999,120,251
2022-08-05 15:59:00,597.78,600.0,591.11,607.78,582.22,605.0,72.78,73.33,76.11,73.89,70.56,70.0,69,53,1066,6768,595.778,74.0275,126,251
2022-08-05 15:59:06,596.67,596.11,592.78,611.11,587.22,611.67,73.89,75.0,77.78,75.0,71.67,71.11,69,53,1067,6768,596.778,75.41749999999999,132,251
2022-08-05 15:59:12,598.89,598.33,592.22,609.44,589.44,623.33,75.0,76.11,79.44,76.11,73.33,72.22,69,53,1064,6768,597.664,76.665,138,251
2022-08-05 15:59:18,597.22,598.89,594.44,610.56,588.33,622.78,76.11,77.22,80.56,77.22,74.44,73.33,69,53,1069,6768,597.888,77.7775,144,251
2022-08-05 15:59:24,596.67,596.67,590.0,615.56,582.22,612.22,77.22,78.33,81.67,78.33,75.56,74.44,69,46,937,6768,596.2239999999999,78.8875,150,251
2022-08-05 15:59:30,585.0,589.44,582.22,609.44,575.56,605.0,78.33,79.44,82.78,79.44,77.22,75.0,69,45,975,6768,588.3320000000001,79.9975,156,251
2022-08-05 15:59:36,592.78,593.33,585.56,608.33,581.11,615.0,78.89,80.56,83.89,80.56,77.78,76.11,69,45,1102,6768,592.222,80.975,162,251
2022-08-05 15:59:42,597.78,593.89,587.22,606.67,577.78,625.0,80.0,81.67,84.44,81.67,78.89,77.22,69,44,1116,6768,592.668,81.94500000000001,168,251
2022-08-05 15:59:48,601.67,596.67,585.56,606.67,580.56,620.56,81.11,83.33,86.11,82.78,80.0,78.89,69,43,1106,6768,594.2259999999999,83.33250000000001,174,251
2022-08-05 15:59:54,600.56,595.56,585.0,605.56,581.67,621.11,82.22,84.44,87.22,83.89,81.11,79.44,69,43,1107,6768,593.67,84.4425,180,251
2022-08-05 16:00:00,600.56,597.78,583.33,606.11,581.67,622.22,83.33,85.0,88.33,85.0,82.22,80.56,69,44,1095,6768,593.8900000000001,85.41499999999999,186,251
