date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-05 18:28:26,521.67,528.33,510.56,531.67,501.67,556.11,57.22,56.67,60.0,58.33,53.89,57.78,67,46,1026,7025,518.78,58.05499999999999,0,277
2022-10-05 18:28:32,526.67,535.0,516.67,538.89,510.0,563.33,58.89,58.33,61.67,60.0,55.56,59.44,67,45,1037,7025,525.446,59.7225,6,277
2022-10-05 18:28:38,533.33,541.67,522.22,546.11,512.78,568.89,60.56,60.0,63.33,61.67,56.67,61.11,67,45,1046,7025,531.222,61.39,12,277
2022-10-05 18:28:44,538.33,543.33,528.89,550.0,517.22,577.78,62.22,61.67,65.0,63.33,58.33,62.22,66,45,1047,7025,535.5540000000001,63.05499999999999,18,277
2022-10-05 18:28:50,544.44,548.89,532.78,553.89,524.44,578.33,63.89,63.33,66.67,65.0,60.0,63.89,66,45,1049,7025,540.888,64.7225,24,277
2022-10-05 18:28:56,549.44,552.78,536.11,556.11,526.11,580.56,65.0,65.0,68.33,66.67,61.67,65.56,66,45,1057,7025,544.11,66.25,30,277
2022-10-05 18:29:02,548.89,555.0,536.11,560.56,531.11,586.11,66.67,66.67,70.0,67.78,63.33,67.22,66,42,1031,7025,546.3340000000001,67.78,36,277
2022-10-05 18:29:08,552.78,556.11,540.56,561.67,535.56,584.44,67.78,68.33,71.67,69.44,64.44,68.33,66,43,1036,7025,549.336,69.305,42,277
2022-10-05 18:29:14,552.78,560.0,545.0,563.33,537.22,587.22,69.44,69.44,72.78,71.11,66.11,70.0,65,43,1045,7025,551.6659999999999,70.6925,48,277
2022-10-05 18:29:20,553.33,560.0,547.78,567.78,538.89,591.11,70.56,71.11,74.44,72.22,67.78,71.11,65,42,1042,7025,553.5559999999999,72.08250000000001,54,277
2022-10-05 18:29:26,558.33,562.78,548.89,571.67,543.33,593.89,72.22,72.78,75.56,73.89,69.44,72.78,65,42,1032,7025,557.0,73.6125,60,277
2022-10-05 18:29:32,562.22,565.56,550.56,573.33,546.67,593.33,73.33,73.89,77.22,75.56,70.56,73.89,65,43,1056,7025,559.668,75.0,66,277
2022-10-05 18:29:38,565.56,566.67,550.56,573.89,550.0,597.22,74.44,75.56,78.33,76.67,72.22,75.0,65,42,1075,7025,561.336,76.25,72,277
