date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-29 16:15:10,571.67,560.56,548.89,558.33,555.56,588.33,38.33,37.22,38.33,38.89,31.67,37.78,65,64,1117,6988,559.002,38.192499999999995,0,271
2022-09-29 16:15:16,580.0,567.22,554.44,565.0,558.33,592.78,40.56,38.89,40.56,41.11,33.33,40.0,65,64,1146,6988,564.9979999999999,40.28,6,271
2022-09-29 16:15:22,588.89,572.78,556.67,572.78,562.78,594.44,42.78,41.67,42.78,43.33,35.56,42.22,65,65,1178,6988,570.78,42.64,12,271
2022-09-29 16:15:28,596.67,581.67,562.78,576.11,568.33,603.89,45.0,43.89,45.56,46.11,38.33,44.44,65,65,1192,6988,577.112,45.14,18,271
2022-09-29 16:15:34,606.11,583.33,565.56,580.56,567.22,601.11,47.78,46.11,47.78,48.33,40.56,47.22,65,64,1198,6988,580.5559999999999,47.5,24,271
2022-09-29 16:15:40,606.11,587.22,568.89,581.11,571.67,603.89,50.0,48.33,50.56,50.56,42.78,49.44,65,64,1195,6988,583.0,49.8625,30,271
2022-09-29 16:15:46,607.78,588.89,570.56,585.0,573.33,609.44,52.22,50.56,52.78,52.78,45.0,51.67,65,63,1178,6988,585.112,52.085,36,271
2022-09-29 16:15:52,613.33,594.44,572.22,587.22,574.44,613.89,54.44,52.78,55.0,55.0,47.22,53.89,65,64,1189,6988,588.33,54.305,42,271
2022-09-29 16:15:58,612.22,596.11,576.11,586.67,578.89,613.33,56.67,55.0,57.22,57.22,49.44,55.56,65,64,1209,6988,590.0,56.527499999999996,48,271
2022-09-29 16:16:04,615.0,597.78,578.89,592.22,581.11,607.78,58.33,57.22,59.44,59.44,51.67,57.78,65,63,1212,6988,593.0000000000001,58.6075,54,271
2022-09-29 16:16:10,612.22,602.22,582.22,601.67,581.67,612.78,60.56,58.89,61.67,61.67,53.89,60.0,65,56,1119,6988,596.0,60.697500000000005,60,271
2022-09-29 16:16:16,606.67,598.33,577.22,596.11,578.33,610.56,62.22,60.56,63.89,63.33,56.11,61.67,65,54,1180,6988,591.332,62.5,66,271
2022-09-29 16:16:22,609.44,600.0,577.22,595.56,581.67,610.0,63.89,62.78,65.56,65.0,57.78,63.33,65,53,1182,6988,592.778,64.3075,72,271
2022-09-29 16:16:28,607.78,598.89,578.89,596.11,579.44,610.0,66.11,64.44,67.22,66.67,60.0,65.56,65,53,1187,6988,592.222,66.11,78,271
2022-09-29 16:16:34,607.22,602.22,579.44,595.0,580.56,607.78,67.78,66.11,69.44,68.33,61.67,67.22,65,53,1185,6988,592.888,67.91499999999999,84,271
2022-09-29 16:16:40,608.89,601.11,580.56,595.0,581.11,609.44,69.44,68.33,71.11,70.0,63.33,68.89,65,54,1195,6988,593.3340000000001,69.72,90,271
2022-09-29 16:16:46,611.11,604.44,582.78,598.89,584.44,608.89,71.11,69.44,72.78,71.67,65.0,70.56,65,54,1205,6988,596.3320000000001,71.25,96,271
2022-09-29 16:16:52,611.11,605.0,581.67,601.11,586.67,616.11,72.78,71.11,74.44,73.33,66.67,71.67,65,50,1163,6988,597.1120000000001,72.91499999999999,102,271
