date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-08-21 15:07:54,528.33,522.22,508.89,537.78,521.67,537.78,30.56,31.67,31.11,32.22,26.67,31.11,68,52,965,6834,523.778,31.39,0,258
2022-08-21 15:08:00,538.89,531.11,517.22,547.22,531.11,550.0,32.22,33.33,33.33,34.44,28.33,32.78,68,52,966,6834,533.11,33.33,6,258
2022-08-21 15:08:06,546.11,536.67,528.33,553.33,538.89,553.89,34.44,35.56,35.56,36.11,30.0,34.44,67,53,966,6834,540.6659999999999,35.417500000000004,12,258
2022-08-21 15:08:12,548.89,542.78,532.78,560.0,544.44,560.0,36.67,37.22,37.22,38.33,32.22,36.67,67,52,971,6834,545.778,37.36,18,258
2022-08-21 15:08:18,552.78,546.11,540.0,561.67,548.89,523.33,38.33,39.44,39.44,40.56,34.44,38.33,66,52,975,6834,549.89,39.442499999999995,24,258
2022-08-21 15:08:24,556.67,552.22,542.78,568.89,556.11,535.0,40.56,41.11,41.67,42.22,36.11,40.0,66,53,972,6834,555.3340000000001,41.39,30,258
2022-08-21 15:08:30,556.67,553.89,551.11,574.44,563.33,544.44,42.22,42.78,43.33,43.89,38.33,41.67,65,52,972,6834,559.888,43.05499999999999,36,258
2022-08-21 15:08:36,563.33,561.11,552.78,579.44,565.0,549.44,43.89,45.0,45.0,45.56,40.0,43.33,65,52,972,6834,564.332,44.8625,42,258
2022-08-21 15:08:42,566.11,562.78,558.89,582.22,568.33,561.11,46.11,46.67,47.22,47.78,41.67,45.0,65,52,975,6834,567.6659999999999,46.945,48,258
2022-08-21 15:08:48,571.11,566.11,552.22,582.78,570.0,556.67,47.78,48.33,48.89,49.44,43.33,46.67,65,52,985,6834,568.4440000000001,48.61,54,258
2022-08-21 15:08:54,578.33,568.89,561.11,588.33,572.78,561.67,49.44,50.56,51.11,51.11,45.0,48.33,65,52,990,6834,573.8879999999999,50.55500000000001,60,258
2022-08-21 15:09:00,580.56,575.0,566.67,591.67,573.33,574.44,51.11,52.22,52.78,52.78,47.22,50.0,65,53,1015,6834,577.446,52.222500000000004,66,258
2022-08-21 15:09:06,583.33,577.78,569.44,591.11,578.89,573.89,52.78,53.89,54.44,54.44,48.89,51.67,64,52,1011,6834,580.11,53.8875,72,258
2022-08-21 15:09:12,580.56,579.44,573.33,593.89,581.11,572.78,54.44,55.56,56.11,56.11,50.56,52.78,64,52,1019,6834,581.6659999999999,55.55500000000001,78,258
2022-08-21 15:09:18,581.11,581.67,576.11,597.78,583.33,578.33,56.11,57.22,57.78,57.78,52.22,54.44,64,52,1036,6834,584.0,57.222500000000004,84,258
2022-08-21 15:09:24,587.78,585.0,580.56,597.78,585.56,586.11,57.78,58.89,59.44,59.44,53.89,55.56,64,52,1036,6834,587.336,58.8875,90,258
2022-08-21 15:09:30,587.22,590.0,581.11,600.56,583.89,596.11,58.89,60.56,61.11,61.11,55.56,57.22,64,53,1042,6834,588.5559999999999,60.417500000000004,96,258
2022-08-21 15:09:36,593.33,592.22,580.56,601.11,585.56,608.89,60.56,62.22,62.78,62.78,57.22,58.33,64,53,1052,6834,590.556,62.085,102,258
2022-08-21 15:09:42,596.67,590.56,582.78,603.89,588.89,608.89,62.22,63.33,64.44,63.89,58.33,60.0,63,50,1106,6834,592.558,63.47,108,258
2022-08-21 15:09:48,597.78,592.22,586.11,601.67,583.89,611.11,63.89,65.0,66.11,65.56,60.0,61.67,63,51,1123,6834,592.3340000000001,65.14,114,258
2022-08-21 15:09:54,598.89,595.0,586.11,606.67,580.56,616.67,65.56,66.67,67.78,67.22,61.67,62.78,63,50,1121,6834,593.446,66.8075,120,258
2022-08-21 15:10:00,597.22,597.78,587.78,607.78,580.0,616.67,66.67,67.78,68.89,68.33,63.33,64.44,63,50,1126,6834,594.112,67.91749999999999,126,258
2022-08-21 15:10:06,600.56,598.33,590.0,607.78,585.0,616.67,68.33,69.44,70.56,70.0,65.0,65.56,63,49,1052,6834,596.3340000000001,69.5825,132,258
2022-08-21 15:10:12,582.22,588.89,575.56,605.0,576.11,567.78,70.0,70.56,72.22,71.11,66.11,66.67,63,46,906,6834,585.556,70.9725,138,258
2022-08-21 15:10:18,572.78,581.67,570.0,602.78,566.67,543.33,70.56,71.67,72.78,72.22,67.22,67.78,63,46,909,6834,578.78,71.8075,144,258
2022-08-21 15:10:24,565.56,578.89,569.44,598.33,567.22,537.78,71.67,72.78,73.89,72.78,68.89,68.89,63,47,919,6834,575.8879999999999,72.78,150,258
2022-08-21 15:10:30,565.0,578.89,573.89,601.67,573.89,546.11,72.78,73.89,75.0,73.89,70.0,69.44,63,47,926,6834,578.6679999999999,73.89,156,258
2022-08-21 15:10:36,570.0,584.44,566.67,606.11,567.22,546.67,73.33,75.0,76.11,75.0,70.56,70.56,63,46,917,6834,578.8880000000001,74.86,162,258
2022-08-21 15:10:42,569.44,582.22,567.78,601.11,566.11,533.89,74.44,76.11,77.22,75.56,71.67,71.11,63,49,1048,6834,577.3320000000001,75.83250000000001,168,258
2022-08-21 15:10:48,598.33,596.11,582.22,603.33,583.89,587.78,75.56,77.22,78.33,76.67,72.78,72.22,62,51,1181,6834,592.7760000000001,76.94500000000001,174,258
2022-08-21 15:10:54,605.56,602.22,583.89,608.89,585.56,606.67,76.67,78.33,80.0,78.33,73.89,73.33,62,52,1174,6834,597.2239999999999,78.3325,180,258
2022-08-21 15:11:00,608.89,606.11,582.78,611.11,590.56,613.33,77.78,79.44,81.11,79.44,74.44,74.44,62,52,1176,6834,599.89,79.4425,186,258
2022-08-21 15:11:06,610.56,605.0,582.78,612.22,589.44,613.89,78.89,81.11,82.78,80.56,75.56,75.56,62,52,1184,6834,600.0,80.83500000000001,192,258
2022-08-21 15:11:12,606.67,605.56,585.56,616.67,592.22,610.56,80.0,82.22,83.89,81.67,76.67,76.67,62,49,1039,6834,601.336,81.94500000000001,198,258
2022-08-21 15:11:18,598.89,598.89,586.11,613.89,583.89,589.44,80.56,82.78,84.44,82.22,77.78,77.78,62,49,976,6834,596.334,82.5,204,258
2022-08-21 15:11:24,590.0,593.89,585.56,615.56,585.0,570.0,81.11,83.33,85.0,82.78,78.89,78.33,62,49,985,6834,594.002,83.055,210,258
2022-08-21 15:11:30,585.56,597.22,588.89,615.0,586.67,598.89,81.67,84.44,86.11,83.89,80.0,78.89,62,48,991,6834,594.668,84.0275,216,258
2022-08-21 15:11:36,587.22,597.22,586.11,615.0,590.0,596.67,82.22,85.0,86.67,84.44,80.56,79.44,62,48,958,6834,595.11,84.5825,222,258
2022-08-21 15:11:42,590.56,596.67,579.44,613.89,586.67,591.11,82.78,85.56,87.22,85.0,81.11,80.0,62,48,963,6834,593.446,85.14,228,258
2022-08-21 15:11:48,589.44,598.89,580.56,615.56,583.89,596.11,83.33,86.67,87.78,85.56,81.67,80.56,62,48,974,6834,593.6679999999999,85.835,234,258
2022-08-21 15:11:54,593.33,596.67,585.0,613.33,583.89,587.78,83.89,86.67,88.89,86.11,82.22,81.11,62,46,939,6834,594.444,86.39,240,258
2022-08-21 15:12:00,579.44,591.11,578.89,615.56,576.67,558.33,83.89,87.78,88.89,86.67,82.78,81.11,62,46,927,6834,588.3340000000001,86.8075,246,258
2022-08-21 15:12:06,575.0,583.33,565.0,610.56,573.89,545.0,84.44,88.33,89.44,87.22,83.33,81.67,62,43,893,6834,581.5559999999999,87.35749999999999,252,258
2022-08-21 15:12:12,575.0,585.0,567.78,610.0,572.78,546.11,85.0,88.33,90.0,87.78,83.89,82.22,62,43,898,6834,582.1119999999999,87.7775,258,258
2022-08-21 15:12:18,571.11,582.78,570.0,615.0,575.0,553.89,85.0,88.89,90.56,87.78,84.44,82.22,62,43,908,6834,582.778,88.0575,264,258
2022-08-21 15:12:24,568.89,581.67,569.44,608.89,575.56,543.33,85.56,90.0,90.56,88.33,84.44,82.78,62,43,903,6834,580.89,88.6125,270,258
2022-08-21 15:12:30,577.22,583.89,572.78,605.0,573.89,566.11,85.56,90.56,91.11,88.89,85.0,83.33,62,45,1022,6834,582.556,89.03,276,258
2022-08-21 15:12:36,587.22,590.56,582.78,608.89,590.0,597.22,86.11,91.11,92.22,89.44,85.56,83.89,62,45,1045,6834,591.89,89.72,282,258
2022-08-21 15:12:42,592.22,593.89,582.22,611.67,595.56,606.67,86.67,91.67,92.78,90.0,86.11,84.44,62,45,1055,6834,595.112,90.28,288,258
2022-08-21 15:12:48,591.67,597.22,585.0,614.44,596.67,610.0,87.22,92.22,93.33,90.56,86.67,85.0,62,45,1049,6834,597.0,90.8325,294,258
2022-08-21 15:12:54,594.44,595.0,585.56,611.67,596.11,616.11,87.78,93.33,94.44,91.67,87.22,85.56,62,45,1058,6834,596.556,91.805,300,258
2022-08-21 15:13:00,595.56,599.44,586.67,612.22,594.44,620.0,88.33,93.33,95.0,92.22,87.78,85.56,62,45,1055,6834,597.666,92.22,306,258
2022-08-21 15:13:06,597.22,597.78,588.33,616.67,594.44,609.44,88.33,94.44,95.56,92.78,88.33,86.11,62,48,1000,6834,598.888,92.7775,312,258
2022-08-21 15:13:12,607.22,602.78,594.44,614.44,600.0,605.0,89.44,95.0,96.11,93.33,88.89,86.67,62,106,1735,6834,603.7760000000001,93.47,318,258
2022-08-21 15:13:18,631.67,629.44,618.33,637.78,628.89,623.89,91.11,96.67,98.33,95.0,89.44,88.89,62,111,1754,6834,629.222,95.2775,324,258
2022-08-21 15:13:24,640.0,636.11,625.56,643.89,637.22,626.67,93.33,98.33,100.0,96.67,90.0,91.11,62,114,1790,6834,636.5559999999999,97.0825,330,258
2022-08-21 15:13:30,647.22,638.89,637.78,647.78,646.11,628.33,95.56,100.0,101.67,98.33,91.11,92.78,63,115,1803,6834,643.556,98.89,336,258
2022-08-21 15:13:36,636.11,631.11,627.78,638.33,637.78,619.44,97.78,101.67,103.89,100.0,92.22,95.0,63,108,1660,6834,634.222,100.835,342,258
2022-08-21 15:13:42,635.0,630.56,626.11,637.22,637.78,617.78,99.44,103.33,105.0,101.67,93.33,96.67,63,109,1649,6834,633.3340000000001,102.36,348,258
2022-08-21 15:13:48,631.67,627.22,623.89,632.78,633.89,615.56,101.11,105.0,106.67,102.78,94.44,98.33,63,110,1723,6834,629.8899999999999,103.89000000000001,354,258
2022-08-21 15:13:54,637.78,633.89,627.78,640.0,636.11,625.0,102.78,106.11,108.33,104.44,96.11,100.0,63,56,1125,6834,635.112,105.41499999999999,360,258
2022-08-21 15:14:00,543.89,568.33,563.89,573.89,544.44,507.22,102.78,106.67,108.89,105.0,97.22,100.0,63,17,603,6834,558.888,105.835,366,258
2022-08-21 15:14:06,567.78,575.56,569.44,591.67,556.67,548.33,102.22,106.67,108.33,105.0,98.33,99.44,63,41,950,6834,572.2239999999999,105.55499999999999,372,258
2022-08-21 15:14:12,580.56,583.89,580.0,602.22,571.11,568.33,101.67,106.67,108.33,105.0,99.44,99.44,63,41,963,6834,583.556,105.4175,378,258
2022-08-21 15:14:18,586.11,584.44,582.22,606.67,571.11,566.11,101.67,106.67,108.89,105.56,100.56,99.44,63,41,957,6834,586.11,105.6975,384,258
2022-08-21 15:14:24,587.78,584.44,578.89,610.56,571.67,573.33,101.67,107.22,108.89,105.56,101.11,100.0,63,41,962,6834,586.668,105.835,390,258
2022-08-21 15:14:30,586.67,586.67,580.0,610.56,572.22,587.78,101.67,107.22,109.44,106.11,101.11,100.0,63,41,963,6834,587.2239999999999,106.11,396,258
2022-08-21 15:14:36,587.22,586.67,580.0,610.56,572.78,596.67,102.22,107.78,109.44,106.67,101.67,100.56,63,41,964,6834,587.4459999999999,106.5275,402,258
2022-08-21 15:14:42,586.67,582.78,580.56,610.0,571.11,584.44,102.22,107.78,109.44,106.67,102.22,100.56,63,41,967,6834,586.2239999999999,106.5275,408,258
2022-08-21 15:14:48,586.67,586.67,580.56,611.67,568.33,590.56,102.22,107.78,110.0,107.22,102.22,100.56,63,41,959,6834,586.78,106.805,414,258
2022-08-21 15:14:54,586.11,586.11,581.67,609.44,570.0,593.33,102.22,108.33,110.0,107.22,102.78,100.56,63,41,964,6834,586.6659999999999,106.9425,420,258
2022-08-21 15:15:00,588.89,587.22,580.56,610.56,570.56,592.78,102.78,108.33,110.0,107.78,102.78,101.11,63,41,959,6834,587.558,107.2225,426,258
2022-08-21 15:15:06,588.33,585.0,583.89,608.33,569.44,582.22,102.78,108.89,110.56,107.78,102.78,101.11,63,41,970,6834,586.9979999999999,107.5025,432,258
2022-08-21 15:15:12,587.78,588.33,582.22,611.11,567.22,592.78,102.78,108.89,110.56,108.33,102.78,101.11,63,41,974,6834,587.332,107.64,438,258
