date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-13 18:34:46,576.11,566.67,555.56,566.11,545.56,576.67,77.22,74.44,91.67,84.44,82.22,79.44,74,46,1170,5379,562.002,81.9425,0,59
2019-08-13 18:34:52,576.67,567.78,557.22,568.89,542.78,577.22,78.33,76.11,92.22,85.56,83.33,80.56,73,45,1158,5379,562.668,83.055,6,59
2019-08-13 18:34:58,582.78,569.44,558.33,571.11,547.22,580.56,80.0,77.22,93.89,86.67,84.44,81.67,72,43,1183,5379,565.7760000000001,84.44500000000001,12,59
2019-08-13 18:35:04,587.22,574.44,564.44,576.67,554.44,582.78,81.67,78.89,94.44,87.78,85.56,83.33,72,43,1199,5379,571.442,85.695,18,59
2019-08-13 18:35:10,592.22,580.56,571.67,581.67,562.78,581.11,83.33,80.56,96.11,88.89,86.67,85.0,72,41,1207,5379,577.78,87.2225,24,59
2019-08-13 18:35:16,595.56,582.78,575.56,586.11,562.78,588.33,85.0,81.67,97.22,90.0,87.78,86.11,71,22,1113,5379,580.558,88.4725,30,59
2019-08-13 18:35:22,592.22,581.11,569.44,585.0,558.89,588.89,86.11,83.33,98.33,91.11,88.89,87.22,71,7,1059,5379,577.332,89.72,36,59
2019-08-13 18:35:28,590.0,580.56,567.22,593.33,558.89,591.11,87.22,84.44,99.44,92.22,90.0,88.33,71,0,1065,5379,578.0,90.83000000000001,42,59
2019-08-13 18:35:34,595.0,589.44,567.22,591.11,557.78,585.56,88.33,86.11,100.56,93.33,91.67,89.44,71,0,1065,5379,580.11,92.0825,48,59
2019-08-13 18:35:40,592.22,586.11,564.44,594.44,558.89,586.11,89.44,87.22,101.67,94.44,92.78,90.56,71,0,1068,5379,579.22,93.1925,54,59
2019-08-13 18:35:46,589.44,581.67,566.11,591.11,558.33,588.33,90.56,88.33,102.78,95.56,93.33,91.67,71,0,1058,5379,577.3320000000001,94.30749999999999,60,59
2019-08-13 18:35:52,591.11,580.56,563.33,587.22,558.89,585.0,91.67,90.0,103.33,96.67,94.44,92.78,71,0,1059,5379,576.222,95.4175,66,59
2019-08-13 18:35:58,589.44,574.44,560.0,586.11,556.67,587.78,92.78,91.11,104.44,97.22,95.56,93.89,71,0,1053,5379,573.3320000000001,96.38749999999999,72,59
2019-08-13 18:36:04,583.33,569.44,561.11,582.78,556.67,586.11,93.89,92.22,105.56,98.33,96.67,95.0,71,0,1031,5379,570.6659999999999,97.5,78,59
2019-08-13 18:36:10,582.78,565.56,556.11,581.11,553.89,582.22,95.0,93.33,106.11,99.44,97.22,95.56,71,0,1030,5379,567.89,98.47,84,59
2019-08-13 18:36:16,577.78,561.11,557.78,574.44,551.67,580.56,95.56,94.44,106.67,100.0,98.33,96.67,71,0,1005,5379,564.5559999999999,99.1675,90,59
2019-08-13 18:36:22,573.33,561.67,557.22,572.78,550.0,582.78,96.11,95.0,107.22,100.56,99.44,97.22,71,0,1006,5380,563.0,99.72250000000001,96,59
2019-08-13 18:36:28,571.67,559.44,556.67,572.22,551.67,580.0,97.22,96.11,107.78,101.67,100.0,98.33,71,0,997,5380,562.3340000000001,100.69500000000001,102,59
2019-08-13 18:36:34,571.11,561.11,558.89,570.0,555.0,583.89,97.78,96.67,108.33,102.22,100.56,98.89,71,0,993,5380,563.222,101.25,108,59
2019-08-13 18:36:40,573.33,557.22,556.67,568.89,551.11,585.0,98.33,97.78,108.89,102.78,101.11,99.44,71,0,990,5380,561.4440000000001,101.945,114,59
2019-08-13 18:36:46,575.0,561.11,556.67,573.33,553.89,585.56,98.89,98.33,109.44,103.33,101.67,100.0,71,0,982,5380,564.0,102.49749999999999,120,59
2019-08-13 18:36:52,571.11,560.56,557.22,575.0,553.89,586.67,99.44,98.89,110.0,103.89,102.22,100.56,71,0,974,5380,563.556,103.05499999999999,126,59
2019-08-13 18:36:58,570.0,557.78,556.67,576.11,558.33,585.56,100.0,99.44,110.0,104.44,102.78,101.11,71,0,968,5380,563.778,103.47,132,59
2019-08-13 18:37:04,567.78,559.44,558.33,578.33,551.67,587.78,100.56,100.0,110.56,105.0,103.33,101.67,71,0,972,5380,563.11,104.03,138,59
2019-08-13 18:37:10,572.78,560.56,556.11,578.89,552.78,589.44,101.11,100.56,111.11,105.56,103.89,101.67,71,0,968,5380,564.2239999999999,104.58500000000001,144,59
2019-08-13 18:37:16,576.11,558.89,557.78,573.89,555.0,588.89,101.67,101.11,111.11,106.11,104.44,102.78,71,0,967,5380,564.3340000000001,105.0,150,59
2019-08-13 18:37:22,577.22,560.0,558.89,580.0,561.11,588.89,102.22,101.67,111.67,106.67,104.44,102.78,71,8,961,5380,567.4440000000001,105.5575,156,59
2019-08-13 18:37:28,575.0,559.44,558.33,586.11,560.56,592.78,102.78,102.22,112.22,106.67,105.0,103.33,71,11,939,5380,567.888,105.97250000000001,162,59
2019-08-13 18:37:34,585.56,567.78,565.0,583.33,561.11,589.44,103.33,102.78,112.78,107.22,105.56,103.89,71,5,1097,5380,572.556,106.5275,168,59
2019-08-13 18:37:40,592.22,568.33,567.78,584.44,560.56,593.89,104.44,102.78,113.33,107.78,105.56,104.44,72,6,1091,5380,574.666,107.08250000000001,174,59
2019-08-13 18:37:46,590.56,573.33,569.44,586.67,566.11,598.33,105.0,103.89,113.89,108.33,106.11,105.0,72,10,1018,5380,577.222,107.77749999999999,180,59
2019-08-13 18:37:52,588.89,570.0,567.78,586.67,563.33,597.22,105.56,103.89,114.44,108.89,106.67,105.56,72,1,1069,5380,575.334,108.195,186,59
2019-08-13 18:37:58,590.56,571.11,566.67,585.56,566.11,589.44,106.11,104.44,114.44,109.44,107.22,105.56,72,9,1074,5380,576.0020000000001,108.6075,192,59
2019-08-13 18:38:04,596.67,582.22,571.67,591.11,568.89,595.56,106.67,105.0,115.0,110.0,107.78,106.11,72,7,1225,5380,582.112,109.1675,198,59
2019-08-13 18:38:10,611.67,594.44,586.67,597.78,586.67,598.89,107.78,105.56,116.11,110.56,107.78,106.67,72,21,1261,5380,595.4460000000001,110.0025,204,59
2019-08-13 18:38:16,616.11,598.89,593.33,600.0,597.22,600.0,108.33,106.11,116.67,111.11,108.33,107.78,72,46,1342,5380,601.11,110.555,210,59
2019-08-13 18:38:22,621.11,607.22,598.33,604.44,600.56,604.44,109.44,107.22,117.78,111.67,108.89,108.33,72,54,1263,5380,606.332,111.5275,216,59
