date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-20 20:01:12,553.89,555.0,541.11,556.67,538.89,582.22,56.67,55.56,57.22,55.0,54.44,52.78,77,59,1111,6886,549.112,56.1125,0,264
2022-09-20 20:01:18,561.67,559.44,546.11,566.11,542.22,592.78,58.33,56.67,58.89,56.67,56.11,54.44,77,59,1090,6886,555.11,57.64,6,264
2022-09-20 20:01:24,564.44,562.22,550.56,568.89,549.44,581.67,60.0,58.89,61.11,58.33,57.78,56.11,76,58,1057,6886,559.11,59.582499999999996,12,264
2022-09-20 20:01:30,568.33,567.78,552.22,573.89,556.11,583.33,61.67,60.56,62.78,60.0,58.89,57.78,76,58,1067,6886,563.666,61.2525,18,264
2022-09-20 20:01:36,571.67,570.0,558.33,576.67,556.67,582.78,63.33,62.22,64.44,62.22,61.11,59.44,76,58,1064,6886,566.668,63.0525,24,264
2022-09-20 20:01:42,572.22,573.89,563.33,580.56,563.33,588.89,65.0,63.89,66.11,63.89,62.78,61.11,76,57,1082,6886,570.6659999999999,64.7225,30,264
2022-09-20 20:01:48,576.11,572.22,566.11,588.33,562.78,581.67,66.67,65.56,67.78,65.56,64.44,62.78,76,57,1067,6886,573.11,66.39250000000001,36,264
2022-09-20 20:01:54,579.44,578.89,566.11,588.89,568.89,596.67,68.33,66.67,69.44,67.78,66.11,64.44,75,58,1082,6886,576.444,68.055,42,264
2022-09-20 20:02:00,582.22,580.56,568.33,596.67,568.89,599.44,69.44,68.33,71.67,69.44,67.22,66.11,75,57,1087,6886,579.3340000000001,69.72,48,264
2022-09-20 20:02:06,586.67,585.56,571.67,597.78,569.44,597.78,71.11,70.0,73.33,71.11,68.89,67.22,75,58,1104,6887,582.224,71.3875,54,264
2022-09-20 20:02:12,590.56,589.44,572.22,602.78,571.67,610.0,72.78,71.67,75.0,72.78,70.56,68.89,75,57,1113,6887,585.3340000000001,73.0575,60,264
