date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-09-13 18:58:42,518.33,408.89,512.78,542.78,500.56,551.67,51.67,63.89,64.44,70.56,58.89,66.11,70,53,1080,5517,496.668,62.64,0,78
2019-09-13 18:58:48,527.22,549.44,521.67,549.44,509.44,566.11,53.33,65.56,65.56,71.67,60.0,67.22,69,53,1070,5517,531.442,64.03,6,78
2019-09-13 18:58:54,535.0,557.22,528.33,558.89,515.56,578.89,55.0,66.67,67.22,72.78,61.67,68.33,68,53,1087,5517,539.0,65.41749999999999,12,78
2019-09-13 18:59:00,545.56,559.44,532.78,565.56,525.56,576.67,56.67,67.78,68.89,73.89,62.78,70.0,68,49,1016,5517,545.78,66.8075,18,78
2019-09-13 18:59:06,541.67,561.11,541.11,568.89,530.0,565.0,58.33,69.44,70.56,75.56,64.44,71.11,67,49,1033,5517,548.5559999999999,68.4725,24,78
2019-09-13 18:59:12,546.67,560.56,544.44,570.0,535.56,550.56,60.0,70.56,72.22,76.67,65.56,72.22,67,48,1042,5517,551.446,69.8625,30,78
2019-09-13 18:59:18,550.0,567.78,550.0,577.78,541.11,571.67,61.67,72.22,73.33,77.78,66.67,73.33,67,48,1042,5517,557.3340000000001,71.25,36,78
2019-09-13 18:59:24,551.11,567.22,550.0,578.89,548.33,572.78,63.33,73.33,75.0,78.89,68.33,74.44,67,46,1007,5517,559.1099999999999,72.6375,42,78
2019-09-13 18:59:30,549.44,571.67,555.0,582.78,549.44,583.33,64.44,75.0,76.11,80.0,69.44,75.56,66,45,1015,5517,561.666,73.8875,48,78
2019-09-13 18:59:36,552.78,571.11,556.67,583.89,551.67,576.67,66.11,76.11,77.22,81.11,70.56,76.67,66,44,1008,5517,563.2239999999999,75.1375,54,78
2019-09-13 18:59:42,556.67,573.89,558.89,585.56,553.89,590.0,67.22,77.22,78.33,82.22,72.22,77.22,66,44,1007,5517,565.78,76.2475,60,78
2019-09-13 18:59:48,554.44,573.89,563.33,583.33,558.89,588.89,68.89,78.89,80.0,83.89,73.33,78.33,66,44,1018,5517,566.776,77.9175,66,78
2019-09-13 18:59:54,556.67,575.56,563.33,589.44,559.44,590.0,70.0,80.0,81.11,84.44,74.44,79.44,66,44,1030,5517,568.888,78.8875,72,78
2019-09-13 19:00:00,560.56,578.89,566.11,587.22,559.44,593.33,71.11,81.11,82.22,85.56,75.56,80.56,66,44,1030,5517,570.444,80.0,78,78
2019-09-13 19:00:06,563.89,581.11,562.78,592.22,560.56,598.89,72.78,82.78,83.33,86.67,76.67,81.67,66,43,1025,5517,572.112,81.39,84,78
2019-09-13 19:00:12,562.78,581.67,569.44,593.89,562.22,601.67,73.89,83.89,84.44,87.78,78.33,82.78,66,43,1043,5517,574.0,82.5,90,78
2019-09-13 19:00:18,563.33,581.67,566.67,592.22,567.78,596.67,75.0,85.0,85.56,88.89,79.44,83.89,66,43,1021,5517,574.3340000000001,83.6125,96,78
2019-09-13 19:00:24,568.33,583.33,565.56,592.78,565.0,605.0,76.11,86.11,86.67,90.0,80.56,84.44,66,42,1037,5517,575.0,84.7225,102,78
2019-09-13 19:00:30,569.44,583.33,570.56,597.22,569.44,606.11,77.22,87.22,87.78,90.56,81.11,85.56,66,43,1042,5517,577.998,85.695,108,78
2019-09-13 19:00:36,569.44,586.11,571.11,600.0,571.11,610.0,78.89,88.33,88.89,91.67,82.22,86.11,66,43,1053,5517,579.5540000000001,86.94500000000001,114,78
2019-09-13 19:00:42,578.33,590.0,573.33,597.22,570.0,605.0,79.44,88.89,90.0,92.78,83.33,87.22,66,51,1240,5517,581.7760000000001,87.7775,120,78
2019-09-13 19:00:48,605.56,611.11,596.11,611.67,604.44,612.78,81.11,90.56,91.67,93.89,84.44,88.33,66,60,1367,5517,605.778,89.3075,126,78
2019-09-13 19:00:54,612.22,612.78,597.22,605.56,598.33,611.67,82.78,92.22,93.33,95.0,85.0,90.0,66,58,1297,5517,605.222,90.8325,132,78
2019-09-13 19:01:00,592.22,598.89,586.11,604.44,587.22,605.0,83.89,93.33,94.44,96.11,86.11,90.56,66,44,1048,5517,593.7760000000001,91.9425,138,78
2019-09-13 19:01:06,583.33,593.33,583.33,597.22,578.33,605.0,84.44,93.89,95.0,96.67,87.22,91.11,67,40,1001,5517,587.108,92.5,144,78
2019-09-13 19:01:12,575.56,585.0,576.67,601.67,571.67,606.67,85.0,94.44,95.56,97.22,88.33,91.67,67,39,990,5517,582.114,93.055,150,78
2019-09-13 19:01:18,572.78,582.78,575.0,600.56,570.0,600.56,85.56,95.0,96.11,97.78,88.89,92.22,67,39,1003,5517,580.2239999999999,93.61250000000001,156,78
2019-09-13 19:01:24,572.78,581.11,572.22,600.0,572.22,606.67,86.67,96.11,97.22,98.33,90.0,92.78,67,39,1020,5517,579.6659999999999,94.5825,162,78
2019-09-13 19:01:30,573.33,580.0,572.22,594.44,572.22,603.89,87.22,96.67,97.78,99.44,90.56,93.33,67,39,1017,5517,578.442,95.27749999999999,168,78
2019-09-13 19:01:36,569.44,578.89,568.89,597.22,567.22,602.78,87.78,97.78,98.33,100.0,91.11,94.44,67,39,1004,5517,576.332,95.9725,174,78
2019-09-13 19:01:42,570.56,578.33,571.11,594.44,569.44,595.56,88.33,98.33,99.44,100.0,91.67,95.0,67,39,1019,5517,576.7760000000001,96.525,180,78
2019-09-13 19:01:48,570.0,580.0,567.78,596.67,572.22,596.67,89.44,98.89,100.0,101.11,92.22,95.56,67,39,1006,5517,577.3340000000001,97.36,186,78
2019-09-13 19:01:54,570.56,581.11,568.89,596.67,569.44,602.78,89.44,99.44,100.56,101.67,93.33,96.11,67,39,1018,5517,577.3340000000001,97.7775,192,78
2019-09-13 19:02:00,572.22,582.78,571.67,597.78,570.0,606.11,90.56,100.0,101.11,101.67,93.89,96.67,67,39,1001,5517,578.89,98.33500000000001,198,78
2019-09-13 19:02:06,573.33,579.44,572.22,594.44,570.56,603.89,90.56,100.56,101.67,102.22,94.44,97.22,67,39,1032,5517,577.998,98.7525,204,78
2019-09-13 19:02:12,573.89,582.22,571.11,597.78,574.44,602.78,91.67,101.11,102.22,102.78,95.0,97.78,67,39,1020,5517,579.888,99.445,210,78
2019-09-13 19:02:18,574.44,580.0,570.0,595.56,577.22,600.0,92.22,101.67,102.78,103.33,95.56,97.78,67,40,1004,5517,579.4440000000001,99.99999999999999,216,78
2019-09-13 19:02:24,571.67,581.67,571.67,592.22,572.22,597.78,92.22,102.22,103.33,103.89,96.11,98.33,67,40,995,5517,577.89,100.41499999999999,222,78
2019-09-13 19:02:30,575.0,580.0,571.11,597.22,573.33,603.89,92.78,102.78,104.44,104.44,96.67,98.89,67,40,1004,5517,579.332,101.11,228,78
2019-09-13 19:02:36,578.33,583.89,570.56,595.0,571.11,601.67,93.33,103.33,105.0,104.44,97.22,99.44,67,40,1017,5517,579.778,101.52499999999999,234,78
2019-09-13 19:02:42,576.67,586.67,575.56,600.56,572.78,607.22,93.89,103.89,105.56,105.56,97.78,100.0,67,40,1021,5517,582.448,102.22500000000001,240,78
2019-09-13 19:02:48,578.33,582.22,578.89,600.56,575.0,610.56,94.44,104.44,105.56,105.56,98.33,100.56,66,40,1015,5517,583.0,102.5,246,78
2019-09-13 19:02:54,575.0,585.56,578.89,598.89,569.44,604.44,95.0,105.0,106.11,106.11,98.89,101.11,66,40,995,5517,581.5559999999999,103.055,252,78
2019-09-13 19:03:00,577.78,582.78,574.44,598.33,575.56,610.0,95.0,105.56,106.67,106.67,99.44,101.11,66,40,1003,5517,581.778,103.47500000000001,258,78
2019-09-13 19:03:06,578.89,584.44,576.11,598.89,574.44,605.0,95.56,105.56,107.22,106.67,99.44,101.67,66,40,1020,5517,582.554,103.75250000000001,264,78
2019-09-13 19:03:12,581.67,586.11,576.11,596.11,577.22,606.11,96.11,106.11,107.22,107.22,100.0,101.67,66,40,1025,5517,583.4440000000001,104.16499999999999,270,78
2019-09-13 19:03:18,576.67,585.0,578.89,597.78,573.33,602.78,96.67,106.67,107.78,107.22,100.56,102.22,66,40,1027,5517,582.3340000000001,104.58500000000001,276,78
2019-09-13 19:03:24,581.11,584.44,577.78,600.0,575.56,606.67,96.67,106.67,108.33,107.78,101.11,102.22,66,40,1018,5517,583.778,104.86250000000001,282,78
2019-09-13 19:03:30,580.0,585.56,579.44,600.56,578.89,611.11,97.22,107.22,108.33,108.33,101.67,102.78,66,41,1015,5517,584.89,105.27499999999999,288,78
2019-09-13 19:03:36,581.67,588.33,577.22,601.67,578.89,610.56,97.78,107.78,108.89,108.33,101.67,102.78,67,40,1025,5517,585.5559999999999,105.695,294,78
2019-09-13 19:03:42,583.89,588.33,579.44,601.11,581.67,611.67,98.33,107.78,109.44,108.89,102.22,103.33,67,40,1026,5517,586.888,106.11,300,78
2019-09-13 19:03:48,581.67,590.56,579.44,604.44,577.22,608.33,98.33,108.33,110.0,108.89,102.78,103.33,67,40,1020,5517,586.6659999999999,106.38749999999999,306,78
2019-09-13 19:03:54,580.56,588.89,577.78,602.22,578.89,607.78,98.89,108.89,110.0,109.44,102.78,103.89,67,40,1024,5517,585.6679999999999,106.80499999999999,312,78
2019-09-13 19:04:00,581.11,587.22,582.78,606.67,578.89,608.89,98.89,108.89,110.56,109.44,103.33,103.89,67,40,1009,5517,587.334,106.94500000000001,318,78
2019-09-13 19:04:06,580.56,591.67,578.33,603.89,577.22,614.44,99.44,109.44,111.11,110.0,103.89,104.44,67,40,1012,5517,586.3340000000001,107.4975,324,78
2019-09-13 19:04:12,578.89,591.11,577.78,603.33,578.33,609.44,100.0,109.44,111.11,110.0,103.89,104.44,67,40,1023,5517,585.888,107.6375,330,78
2019-09-13 19:04:18,583.89,587.22,576.67,601.67,575.56,608.33,100.0,110.0,111.67,110.0,104.44,104.44,67,40,1019,5517,585.0020000000001,107.9175,336,78
2019-09-13 19:04:24,579.44,589.44,581.67,600.56,578.89,610.0,100.0,110.0,111.67,110.56,104.44,104.44,67,40,1023,5517,586.0,108.0575,342,78
2019-09-13 19:04:30,578.89,587.78,579.44,600.56,580.56,611.67,100.56,110.56,112.22,110.56,105.0,105.0,67,40,1031,5517,585.446,108.47500000000001,348,78
2019-09-13 19:04:36,583.33,585.0,578.89,606.11,580.0,600.56,100.56,110.56,112.22,111.11,105.0,105.0,67,40,1016,5517,586.6659999999999,108.61250000000001,354,78
2019-09-13 19:04:42,585.56,588.33,581.11,602.78,582.22,606.11,101.11,111.11,112.78,111.11,105.56,105.56,67,40,1021,5517,588.0,109.0275,360,78
