date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-17 18:54:02,540.0,537.22,530.0,547.78,517.22,572.22,32.22,32.22,32.22,32.78,27.78,30.56,67,53,1072,5405,534.4440000000001,32.36,0,62
2019-08-17 18:54:08,547.78,544.44,541.67,555.56,520.56,582.22,34.44,34.44,35.0,35.0,30.0,32.78,67,53,1080,5405,542.002,34.72,6,62
2019-08-17 18:54:14,553.89,550.0,549.44,563.33,527.78,588.89,37.22,36.67,37.22,37.22,32.22,35.0,66,53,1083,5405,548.8879999999999,37.082499999999996,12,62
2019-08-17 18:54:20,560.56,555.56,553.33,569.44,532.22,592.78,38.89,38.89,39.44,39.44,34.44,37.22,66,53,1088,5405,554.222,39.165,18,62
2019-08-17 18:54:26,562.78,560.0,561.11,572.22,538.33,597.22,41.11,41.11,41.67,41.67,36.67,39.44,66,54,1105,5405,558.8879999999999,41.39,24,62
2019-08-17 18:54:32,567.78,567.22,565.56,577.22,544.44,601.67,43.33,43.33,44.44,43.89,38.89,41.67,66,53,1108,5405,564.444,43.7475,30,62
2019-08-17 18:54:38,572.22,574.44,566.11,583.33,547.22,599.44,45.56,45.56,46.67,46.11,41.11,43.89,66,53,1112,5405,568.664,45.97500000000001,36,62
2019-08-17 18:54:44,577.78,578.33,570.0,583.89,550.56,601.67,47.78,47.22,48.89,48.33,43.33,46.11,66,53,1119,5405,572.112,48.05499999999999,42,62
2019-08-17 18:54:50,580.56,582.22,567.22,588.33,552.78,606.67,49.44,49.44,51.11,50.56,45.56,47.78,66,53,1126,5405,574.222,50.1375,48,62
2019-08-17 18:54:56,580.0,587.22,573.33,593.33,557.78,608.89,51.67,51.67,53.33,52.22,47.78,50.0,66,53,1126,5405,578.332,52.222500000000004,54,62
2019-08-17 18:55:02,585.56,590.56,576.11,593.89,559.44,608.89,53.89,53.33,55.56,54.44,49.44,52.22,66,53,1132,5405,581.112,54.305,60,62
2019-08-17 18:55:08,587.22,589.44,577.78,593.89,563.89,611.11,55.56,55.56,57.78,56.11,51.67,53.89,66,53,1139,5405,582.444,56.2525,66,62
2019-08-17 18:55:14,591.11,590.56,578.33,598.33,565.56,613.33,57.22,57.22,60.0,58.33,53.89,55.56,66,53,1143,5405,584.778,58.192499999999995,72,62
2019-08-17 18:55:20,593.89,593.33,581.11,598.33,571.67,612.22,59.44,58.89,61.67,60.0,55.56,57.78,66,53,1146,5405,587.6659999999999,60.0,78,62
2019-08-17 18:55:26,593.89,594.44,585.56,600.0,572.78,612.78,61.11,61.11,63.89,61.67,57.78,59.44,66,53,1147,5405,589.3340000000001,61.94500000000001,84,62
2019-08-17 18:55:32,596.11,595.56,583.89,602.78,576.11,614.44,62.78,62.78,65.56,63.89,60.0,61.67,66,53,1147,5405,590.8900000000001,63.7525,90,62
2019-08-17 18:55:38,596.67,597.78,581.11,602.78,576.67,608.89,64.44,64.44,67.78,65.56,61.67,63.33,66,53,1156,5405,591.0020000000001,65.555,96,62
2019-08-17 18:55:44,597.78,597.78,581.67,605.0,578.89,611.67,66.11,66.11,69.44,66.67,63.33,65.0,66,53,1157,5406,592.2239999999999,67.0825,102,62
2019-08-17 18:55:50,598.33,600.0,583.33,607.22,576.11,616.11,67.78,67.78,71.11,68.33,65.0,66.11,66,53,1151,5406,592.998,68.75,108,62
2019-08-17 18:55:56,602.22,602.22,582.78,603.89,580.0,615.0,69.44,69.44,72.78,70.0,66.67,67.78,66,57,1236,5406,594.222,70.41499999999999,114,62
2019-08-17 18:56:02,612.22,607.22,591.67,606.11,599.44,608.33,71.11,71.11,74.44,71.67,68.33,69.44,66,62,1356,5406,603.3320000000001,72.0825,120,62
2019-08-17 18:56:08,614.44,610.56,597.78,606.67,603.89,611.67,73.33,72.78,76.67,73.33,70.0,71.67,66,59,1279,5406,606.6679999999999,74.0275,126,62
2019-08-17 18:56:14,617.22,610.0,591.67,605.56,600.0,619.44,75.0,75.0,78.33,75.56,71.11,73.33,66,59,1265,5406,604.89,75.9725,132,62
2019-08-17 18:56:20,613.89,609.44,593.89,605.56,601.67,620.0,76.67,76.11,80.0,76.67,72.78,74.44,66,58,1267,5406,604.89,77.3625,138,62
2019-08-17 18:56:26,620.0,610.56,595.0,603.89,603.89,615.0,78.33,77.78,81.67,78.33,74.44,76.11,66,58,1284,5406,606.6679999999999,79.0275,144,62
2019-08-17 18:56:32,620.0,613.89,599.44,605.56,602.22,613.33,79.44,79.44,83.33,80.0,76.11,77.22,66,58,1280,5406,608.222,80.5525,150,62
2019-08-17 18:56:38,621.11,612.22,597.78,605.0,604.44,614.44,81.11,81.11,85.0,81.11,77.78,78.89,66,59,1281,5406,608.1099999999999,82.0825,156,62
2019-08-17 18:56:44,620.56,615.0,595.0,606.67,604.44,616.11,82.78,82.22,86.11,82.78,78.89,80.0,66,59,1289,5406,608.3340000000001,83.4725,162,62
2019-08-17 18:56:50,619.44,615.56,596.67,609.44,603.33,616.11,83.89,83.89,87.22,83.89,80.56,81.11,66,54,1196,5406,608.888,84.7225,168,62
2019-08-17 18:56:56,617.22,612.78,591.67,607.78,597.22,622.78,85.0,85.0,88.33,85.56,81.67,82.22,66,55,1177,5406,605.3340000000001,85.9725,174,62
2019-08-17 18:57:02,610.0,608.89,592.22,613.33,591.11,628.89,85.56,86.11,89.44,86.67,83.33,83.33,66,52,1120,5406,603.11,86.94500000000001,180,62
2019-08-17 18:57:08,603.89,606.11,591.11,612.78,588.33,628.33,86.67,86.67,90.56,87.22,84.44,84.44,66,52,1131,5406,600.4440000000001,87.78,186,62
2019-08-17 18:57:14,601.67,609.44,593.33,614.44,587.78,630.0,87.22,87.78,91.67,88.33,85.56,85.0,66,51,1125,5406,601.332,88.75,192,62
2019-08-17 18:57:20,596.67,598.33,591.11,612.22,590.0,623.33,87.78,88.89,92.78,89.44,86.67,85.56,66,46,1054,5406,597.6659999999999,89.72250000000001,198,62
2019-08-17 18:57:26,596.11,592.22,593.33,606.11,592.22,617.78,88.33,89.44,93.33,90.0,87.78,86.67,66,46,1062,5406,595.9979999999999,90.27499999999999,204,62
2019-08-17 18:57:32,599.44,595.0,587.22,608.33,590.56,621.11,88.89,90.0,93.89,91.11,88.89,87.22,66,46,1057,5406,596.11,90.9725,210,62
2019-08-17 18:57:38,598.33,592.78,590.0,604.44,593.33,619.44,89.44,91.11,95.0,91.67,89.44,88.33,66,46,1067,5406,595.7760000000001,91.805,216,62
2019-08-17 18:57:44,591.67,590.0,588.89,608.33,590.0,615.0,90.0,91.67,95.56,92.22,90.0,88.33,66,44,1026,5406,593.778,92.36250000000001,222,62
2019-08-17 18:57:50,587.78,587.78,588.89,605.56,588.33,618.89,90.56,92.78,96.67,92.78,91.11,88.89,66,44,1018,5406,591.6679999999999,93.19749999999999,228,62
2019-08-17 18:57:56,583.33,588.89,586.67,608.33,583.33,610.56,91.11,93.33,96.67,93.89,91.67,90.0,66,38,936,5406,590.1099999999999,93.75,234,62
2019-08-17 18:58:02,583.33,580.0,582.78,603.89,577.78,611.11,91.67,93.89,97.78,94.44,92.22,90.0,66,38,947,5406,585.5559999999999,94.44500000000001,240,62
2019-08-17 18:58:08,577.22,576.67,580.0,601.67,575.56,609.44,92.22,94.44,97.78,95.0,92.78,90.56,67,38,953,5406,582.2239999999999,94.86,246,62
2019-08-17 18:58:14,578.33,576.11,578.33,603.89,571.11,612.78,92.22,95.0,98.33,95.56,93.33,91.11,67,38,947,5406,581.554,95.2775,252,62
2019-08-17 18:58:20,574.44,575.0,580.0,602.78,573.89,612.22,92.78,95.56,98.89,96.11,93.89,91.67,67,37,943,5406,581.222,95.83500000000001,258,62
2019-08-17 18:58:26,577.22,573.89,576.67,600.56,572.78,611.67,92.78,96.11,99.44,96.11,94.44,91.67,67,37,945,5406,580.2239999999999,96.11,264,62
2019-08-17 18:58:32,576.11,577.78,576.11,603.89,573.33,616.67,93.33,97.22,100.0,96.67,94.44,92.22,67,37,950,5406,581.444,96.805,270,62
2019-08-17 18:58:38,573.33,576.67,575.56,603.89,570.56,614.44,93.89,97.22,100.0,97.22,95.0,92.78,67,37,958,5406,580.002,97.08250000000001,276,62
