date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 15:01:30,543.89,543.33,530.0,550.56,527.22,572.78,36.11,33.33,34.44,35.0,29.44,36.11,54,52,1085,5456,539.0,34.72,0,70
2019-08-27 15:01:36,550.0,547.22,536.67,554.44,532.78,581.11,38.33,35.0,37.22,37.22,31.67,38.33,54,51,1100,5456,544.222,36.942499999999995,6,70
2019-08-27 15:01:42,555.56,555.56,539.44,558.89,536.67,584.44,40.56,37.78,39.44,39.44,33.89,40.56,54,51,1103,5456,549.2239999999999,39.305,12,70
2019-08-27 15:01:48,561.11,561.11,548.89,562.78,538.89,587.22,42.78,39.44,42.22,41.67,36.11,42.22,53,52,1101,5456,554.556,41.5275,18,70
2019-08-27 15:01:54,565.0,563.89,552.78,567.22,542.78,590.0,45.0,41.67,44.44,43.89,38.33,44.44,53,51,1118,5456,558.3340000000001,43.75,24,70
2019-08-27 15:02:00,568.89,567.78,553.89,571.67,548.89,595.0,47.22,43.89,46.67,46.11,40.56,46.67,53,51,1119,5456,562.2239999999999,45.9725,30,70
2019-08-27 15:02:06,577.78,571.11,556.11,573.89,551.67,593.33,48.89,46.11,48.89,47.78,42.78,48.89,53,48,1067,5456,566.112,47.9175,36,70
2019-08-27 15:02:12,568.33,562.78,553.33,571.67,553.33,591.11,51.11,48.33,51.11,50.0,44.44,50.56,53,46,1024,5456,561.888,50.1375,42,70
2019-08-27 15:02:18,566.11,565.56,553.89,572.22,555.0,590.56,52.78,50.0,52.78,51.67,46.67,52.22,53,46,1030,5456,562.5559999999999,51.807500000000005,48,70
2019-08-27 15:02:24,570.0,563.33,560.56,572.78,554.44,591.67,54.44,51.67,55.0,53.33,48.33,53.89,53,46,1027,5456,564.222,53.61,54,70
2019-08-27 15:02:30,569.44,563.33,561.11,576.67,557.22,598.89,55.56,53.89,56.67,55.0,50.0,55.56,53,46,1029,5456,565.5540000000001,55.28,60,70
2019-08-27 15:02:36,571.11,565.56,558.89,576.11,557.78,602.78,57.22,55.56,58.33,56.67,51.67,56.67,53,46,1036,5456,565.89,56.94500000000001,66,70
2019-08-27 15:02:42,572.78,566.67,561.67,577.78,561.11,602.22,58.89,57.22,60.0,58.33,53.33,58.33,53,46,1042,5456,568.002,58.61,72,70
2019-08-27 15:02:48,573.89,567.22,563.89,581.11,561.67,599.44,60.56,58.89,62.22,59.44,55.56,59.44,53,46,1044,5456,569.556,60.2775,78,70
2019-08-27 15:02:54,577.78,570.0,563.33,581.11,563.89,601.11,61.67,60.56,63.89,61.11,56.67,61.11,53,46,1046,5456,571.222,61.807500000000005,84,70
2019-08-27 15:03:00,579.44,570.56,565.0,583.89,566.67,605.0,63.33,62.22,65.56,62.78,58.33,62.22,53,46,1051,5456,573.112,63.472500000000004,90,70
2019-08-27 15:03:06,582.22,570.56,566.67,585.0,567.22,602.22,64.44,63.33,66.67,63.89,60.0,63.33,53,46,1051,5456,574.3340000000001,64.5825,96,70
2019-08-27 15:03:12,580.0,573.33,564.44,586.67,565.56,604.44,65.56,65.0,68.33,65.56,61.11,65.0,53,46,1055,5456,574.0,66.1125,102,70
