date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-10-15 15:45:34,558.33,408.89,525.56,540.56,531.67,562.22,26.67,25.56,26.67,26.11,17.78,27.22,49,58,1122,7078,513.002,26.2525,0,280
2022-10-15 15:45:40,558.89,548.33,530.56,545.56,535.0,571.67,29.44,28.33,28.89,28.89,20.56,30.0,49,58,1129,7078,543.668,28.8875,6,280
2022-10-15 15:45:46,565.0,553.89,534.44,550.0,539.44,572.22,32.78,31.11,32.22,31.67,23.33,32.22,49,58,1136,7078,548.554,31.945,12,280
2022-10-15 15:45:52,566.67,558.33,541.11,557.22,542.78,579.44,35.0,33.33,34.44,34.44,26.11,35.0,48,57,1143,7078,553.222,34.302499999999995,18,280
2022-10-15 15:45:58,566.11,562.78,546.11,562.78,540.56,582.78,37.78,36.11,37.22,37.22,28.89,37.22,48,54,1087,7078,555.6679999999999,37.082499999999996,24,280
2022-10-15 15:46:04,566.67,565.56,548.89,570.0,543.89,588.33,40.0,38.33,40.0,39.44,31.67,39.44,48,55,1080,7078,559.002,39.442499999999995,30,280
2022-10-15 15:46:10,568.89,568.89,551.67,568.89,546.67,591.11,42.22,41.11,42.22,41.67,33.89,41.67,48,55,1086,7078,561.002,41.805,36,280
2022-10-15 15:46:16,571.67,573.33,555.0,573.33,550.0,588.89,44.44,43.33,44.44,43.89,36.11,43.89,48,54,1102,7078,564.6659999999999,44.02499999999999,42,280
2022-10-15 15:46:22,575.56,575.56,556.67,571.67,551.67,593.89,46.67,45.56,46.67,46.11,38.89,46.11,48,54,1109,7078,566.226,46.2525,48,280
2022-10-15 15:46:28,577.22,572.22,560.56,575.0,553.33,594.44,48.89,47.22,48.33,48.33,41.11,47.78,48,54,1116,7078,567.6659999999999,48.192499999999995,54,280
2022-10-15 15:46:34,581.67,577.22,558.89,578.89,556.11,593.33,51.11,49.44,50.56,50.56,43.33,50.0,48,54,1122,7078,570.5559999999999,50.417500000000004,60,280
2022-10-15 15:46:40,588.89,580.0,557.78,581.11,560.56,589.44,52.78,51.67,52.78,52.22,45.56,52.22,48,54,1128,7078,573.6679999999999,52.362500000000004,66,280
2022-10-15 15:46:46,590.56,580.0,561.67,581.11,561.11,600.56,54.44,53.89,54.44,54.44,47.78,53.89,48,55,1127,7078,574.8900000000001,54.302499999999995,72,280
