date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2019-08-27 22:18:16,561.11,553.33,539.44,547.22,526.11,578.33,46.11,42.22,48.33,47.22,41.11,46.11,78,56,1187,5473,545.4420000000001,45.97,0,72
2019-08-27 22:18:22,552.78,555.0,537.22,551.67,523.33,577.78,48.33,44.44,50.0,48.89,43.33,48.33,78,50,1054,5473,544.0,47.91499999999999,6,72
2019-08-27 22:18:28,551.67,552.78,537.78,557.78,528.33,573.33,50.0,46.11,52.22,51.11,45.56,50.0,78,49,1064,5473,545.6679999999999,49.86,12,72
2019-08-27 22:18:34,556.67,556.67,541.67,562.78,531.11,588.89,51.67,47.78,53.89,52.78,47.22,51.67,78,50,1063,5473,549.78,51.53,18,72
2019-08-27 22:18:40,558.33,558.89,547.22,562.78,532.78,585.0,53.89,50.0,56.11,55.0,49.44,53.33,77,50,1073,5473,552.0,53.75,24,72
2019-08-27 22:18:46,563.33,566.67,551.11,567.78,535.56,590.56,55.56,52.22,58.33,56.67,51.11,55.56,77,49,1079,5473,556.8900000000001,55.69500000000001,30,72
2019-08-27 22:18:52,566.67,571.11,553.33,572.22,540.56,595.0,57.22,53.89,60.0,58.33,53.33,57.22,77,49,1081,5473,560.778,57.36,36,72
2019-08-27 22:18:58,570.56,574.44,557.22,575.0,541.11,597.78,59.44,56.11,61.67,60.56,55.0,58.89,76,50,1090,5473,563.666,59.445,42,72
2019-08-27 22:19:04,571.67,576.67,557.22,580.56,546.11,603.33,61.11,57.78,63.89,62.22,57.22,60.56,76,50,1091,5473,566.446,61.25,48,72
2019-08-27 22:19:10,574.44,578.33,562.22,582.78,548.89,602.22,62.78,60.0,65.56,63.89,58.89,62.22,76,50,1100,5473,569.332,63.057500000000005,54,72
2019-08-27 22:19:16,579.44,579.44,560.0,587.22,549.44,603.33,64.44,61.67,67.78,65.56,60.56,63.89,76,50,1108,5473,571.1080000000001,64.8625,60,72
2019-08-27 22:19:22,581.11,578.33,564.44,588.33,553.89,607.78,66.11,63.33,69.44,67.22,62.78,65.56,76,51,1105,5473,573.22,66.525,66,72
2019-08-27 22:19:28,581.67,580.0,566.67,586.67,556.11,611.67,67.78,65.56,71.11,68.89,64.44,66.67,76,50,1100,5473,574.224,68.335,72,72
2019-08-27 22:19:34,581.67,582.22,568.33,590.0,560.0,616.11,69.44,67.22,72.78,70.0,66.11,68.33,76,49,1099,5473,576.444,69.86,78,72
2019-08-27 22:19:40,578.89,577.78,567.78,586.67,565.0,612.78,70.56,68.89,74.44,71.67,67.78,70.0,76,46,1060,5473,575.2239999999999,71.39,84,72
2019-08-27 22:19:46,575.0,581.67,566.67,588.89,563.89,613.89,72.22,70.56,76.11,73.33,69.44,71.11,75,46,1069,5473,575.2239999999999,73.05499999999999,90,72
2019-08-27 22:19:52,588.89,585.56,569.44,588.89,567.22,610.0,73.33,71.67,77.22,74.44,70.56,72.22,75,47,1177,5473,580.0,74.16499999999999,96,72
2019-08-27 22:19:58,597.78,592.22,577.22,591.11,570.0,609.44,75.0,73.33,78.89,76.11,72.22,73.89,75,48,1181,5473,585.6659999999999,75.8325,102,72
2019-08-27 22:20:04,591.11,583.89,573.33,592.22,572.78,596.11,76.67,75.0,80.56,77.78,73.89,75.56,75,42,1020,5473,582.6659999999999,77.5025,108,72
2019-08-27 22:20:10,580.56,580.0,574.44,590.0,566.67,603.33,77.78,76.67,81.67,78.89,75.0,76.67,75,42,1020,5473,578.3340000000001,78.7525,114,72
2019-08-27 22:20:16,577.22,580.0,572.22,586.11,565.0,609.44,78.89,77.78,82.78,80.56,76.67,77.78,75,43,1032,5473,576.11,80.0025,120,72
2019-08-27 22:20:22,574.44,577.22,572.78,583.89,565.56,608.89,80.0,79.44,83.89,81.11,77.78,78.89,75,42,1035,5473,574.778,81.11,126,72
2019-08-27 22:20:28,576.67,578.33,570.56,591.11,567.22,612.78,81.11,80.56,85.0,82.22,78.89,80.0,75,42,1032,5473,576.778,82.2225,132,72
2019-08-27 22:20:34,575.0,576.67,571.67,591.67,568.33,611.67,81.67,81.67,86.11,83.33,80.0,80.56,75,42,1024,5473,576.668,83.195,138,72
2019-08-27 22:20:40,577.22,579.44,571.67,589.44,567.22,610.56,82.78,82.78,87.22,84.44,81.11,81.67,75,41,1027,5473,576.9979999999999,84.305,144,72
2019-08-27 22:20:46,574.44,577.78,571.67,591.11,565.56,612.22,83.89,84.44,88.33,85.56,82.22,82.78,75,42,1033,5473,576.112,85.55499999999999,150,72
2019-08-27 22:20:52,575.0,578.33,574.44,593.89,568.33,614.44,84.44,85.56,89.44,86.67,82.78,83.89,75,42,1027,5473,577.9979999999999,86.5275,156,72
2019-08-27 22:20:58,574.44,577.22,571.11,592.22,571.67,616.67,85.56,86.67,90.56,87.78,83.89,84.44,75,41,1035,5473,577.332,87.64250000000001,162,72
2019-08-27 22:21:04,576.11,578.89,573.33,591.67,570.0,612.78,86.11,87.78,91.11,88.89,85.0,85.56,75,41,1027,5473,578.0,88.4725,168,72
2019-08-27 22:21:10,578.33,577.22,573.33,593.89,573.89,617.22,87.22,88.89,92.22,89.44,86.11,86.11,75,42,1028,5473,579.332,89.44250000000001,174,72
2019-08-27 22:21:16,578.89,575.56,575.0,595.0,570.56,616.67,87.78,89.44,92.78,90.56,86.67,87.22,76,42,1028,5473,579.002,90.14,180,72
2019-08-27 22:21:22,580.56,577.22,576.67,594.44,571.11,618.33,88.89,90.56,93.89,91.11,87.22,87.78,76,41,1027,5473,580.0,91.1125,186,72
2019-08-27 22:21:28,578.33,577.22,576.67,593.33,573.33,621.11,89.44,91.67,95.0,92.22,88.33,88.33,76,41,1030,5473,579.7760000000001,92.08250000000001,192,72
2019-08-27 22:21:34,581.11,580.56,573.89,591.67,573.33,615.56,90.56,92.22,95.56,92.78,88.89,89.44,76,41,1042,5473,580.112,92.78,198,72
2019-08-27 22:21:40,581.11,581.11,576.11,596.11,571.67,613.89,91.11,93.33,96.67,93.89,90.0,90.0,76,41,1039,5473,581.222,93.75,204,72
2019-08-27 22:21:46,578.89,582.22,577.22,592.78,573.89,617.22,91.67,94.44,97.22,94.44,90.56,90.56,76,41,1037,5473,581.0,94.44250000000001,210,72
2019-08-27 22:21:52,581.11,584.44,574.44,597.22,574.44,616.67,92.22,95.0,97.78,95.56,91.11,91.11,76,41,1040,5473,582.33,95.14,216,72
2019-08-27 22:21:58,578.33,585.0,577.22,595.0,575.0,616.11,92.78,95.56,98.89,96.11,92.22,92.22,76,41,1038,5473,582.11,95.83500000000001,222,72
2019-08-27 22:22:04,580.56,585.0,578.89,597.22,577.22,618.89,93.33,96.67,99.44,97.22,92.78,92.78,76,41,1034,5473,583.778,96.66499999999999,228,72
2019-08-27 22:22:10,581.67,582.22,576.67,597.78,578.89,621.67,93.89,97.22,100.56,97.78,93.33,93.33,76,41,1047,5473,583.446,97.36250000000001,234,72
2019-08-27 22:22:16,583.89,585.56,577.22,597.22,576.11,621.11,94.44,98.33,101.11,98.33,94.44,93.89,77,41,1051,5473,584.0,98.0525,240,72
2019-08-27 22:22:22,582.78,586.11,580.0,597.22,576.11,616.11,95.0,98.89,102.22,98.89,95.0,94.44,77,41,1038,5473,584.444,98.75,246,72
2019-08-27 22:22:28,581.67,584.44,579.44,597.22,578.89,618.89,95.56,99.44,102.78,99.44,95.56,95.0,77,41,1037,5473,584.3320000000001,99.30499999999999,252,72
2019-08-27 22:22:34,580.0,584.44,578.89,597.22,578.89,621.67,96.11,100.56,103.33,100.56,96.11,95.56,77,41,1038,5473,583.888,100.14,258,72
2019-08-27 22:22:40,582.78,583.33,578.33,597.22,576.11,620.56,96.67,101.11,103.89,101.11,96.67,96.11,77,42,1042,5473,583.554,100.69500000000001,264,72
2019-08-27 22:22:46,580.0,586.11,578.33,597.78,575.56,621.11,97.22,101.67,104.44,101.67,97.22,96.67,77,41,1038,5473,583.556,101.25,270,72
