date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-07-09 14:38:50,508.89,515.0,497.78,515.0,492.22,543.89,31.11,30.56,32.22,29.44,25.0,30.56,63,50,1006,6696,505.7780000000001,30.8325,0,243
2022-07-09 14:38:56,518.33,520.56,508.89,525.56,502.22,550.0,33.33,32.78,34.44,31.67,26.67,32.78,63,50,999,6696,515.1119999999999,33.055,6,243
2022-07-09 14:39:02,525.56,527.22,518.89,531.11,510.0,557.22,35.56,35.0,36.11,33.89,28.89,35.0,63,49,1012,6696,522.556,35.14,12,243
2022-07-09 14:39:08,533.33,533.89,524.44,535.56,513.33,563.89,37.78,37.22,38.33,36.11,30.56,37.22,63,49,1019,6696,528.11,37.36,18,243
2022-07-09 14:39:14,537.22,539.44,530.56,542.78,519.44,571.67,40.0,39.44,40.56,38.33,32.78,39.44,63,49,1030,6697,533.888,39.582499999999996,24,243
2022-07-09 14:39:20,542.22,545.0,537.22,547.78,526.11,569.44,42.22,41.67,42.78,40.56,35.0,41.11,63,49,987,6697,539.666,41.807500000000005,30,243
2022-07-09 14:39:26,545.56,550.0,540.56,554.44,534.44,576.11,43.89,43.89,44.44,42.78,37.22,43.33,63,50,961,6697,545.0,43.75,36,243
2022-07-09 14:39:32,550.56,551.11,543.33,558.89,542.22,569.44,46.11,45.56,46.67,44.44,39.44,45.56,63,50,960,6697,549.222,45.695,42,243
2022-07-09 14:39:38,556.67,556.11,546.67,567.78,543.33,573.33,47.78,47.22,48.33,46.67,41.67,47.22,63,49,963,6697,554.1119999999999,47.5,48,243
2022-07-09 14:39:44,557.22,559.44,552.22,570.56,548.33,576.67,49.44,49.44,50.56,48.33,43.33,48.89,63,49,951,6697,557.554,49.442499999999995,54,243
2022-07-09 14:39:50,558.89,559.44,551.67,573.33,552.78,577.78,51.67,51.11,52.22,50.0,45.0,50.56,63,48,949,6697,559.222,51.25,60,243
2022-07-09 14:39:56,564.44,565.0,554.44,576.11,552.22,585.56,52.78,53.33,53.89,52.22,47.22,52.22,63,48,951,6697,562.442,53.055,66,243
2022-07-09 14:40:02,561.67,567.22,559.44,581.11,553.33,587.78,54.44,54.44,55.56,53.89,48.89,53.89,63,49,950,6697,564.554,54.582499999999996,72,243
2022-07-09 14:40:08,565.56,566.67,562.22,580.56,557.22,577.78,56.11,56.67,57.78,55.56,50.56,55.56,64,48,964,6697,566.4460000000001,56.53,78,243
2022-07-09 14:40:14,569.44,573.33,562.78,582.78,562.22,582.78,58.33,58.33,59.44,57.22,52.22,57.22,64,48,963,6697,570.11,58.33,84,243
2022-07-09 14:40:20,567.78,575.56,564.44,583.33,563.33,582.78,59.44,60.0,61.11,58.89,53.89,58.89,64,48,975,6697,570.888,59.86,90,243
2022-07-09 14:40:26,571.67,580.56,567.22,586.67,561.67,592.78,61.11,61.67,62.78,60.56,55.0,60.0,64,48,962,6697,573.558,61.53,96,243
2022-07-09 14:40:32,573.33,578.89,570.0,585.0,562.22,595.56,62.78,62.78,64.44,62.22,56.67,61.67,64,48,1105,6697,573.8880000000001,63.055,102,243
2022-07-09 14:40:38,576.67,578.89,569.44,587.22,562.78,601.67,64.44,65.0,66.11,63.89,58.33,63.33,64,46,1079,6697,575.0,64.86,108,243
2022-07-09 14:40:44,583.89,582.78,568.89,586.67,564.44,597.22,65.56,66.11,67.78,65.56,60.0,64.44,64,44,1128,6697,577.3340000000001,66.2525,114,243
2022-07-09 14:40:50,588.89,586.11,572.22,591.67,567.22,595.0,67.78,67.78,69.44,67.22,61.67,66.11,64,44,1125,6697,581.222,68.055,120,243
2022-07-09 14:40:56,588.89,588.33,572.22,595.0,568.89,600.0,69.44,70.0,71.11,68.89,63.33,67.78,64,39,989,6697,582.6659999999999,69.86,126,243
2022-07-09 14:41:02,572.78,566.67,565.0,589.44,559.44,596.67,70.56,71.11,72.78,70.0,64.44,69.44,64,40,904,6697,570.6659999999999,71.11250000000001,132,243
2022-07-09 14:41:08,565.56,561.11,561.11,586.11,556.67,595.56,71.67,72.22,73.89,71.11,66.11,70.0,64,40,899,6697,566.1120000000001,72.2225,138,243
2022-07-09 14:41:14,559.44,564.44,559.44,586.67,555.0,591.11,72.78,73.89,75.0,72.78,67.78,71.11,64,40,891,6697,564.998,73.61250000000001,144,243
2022-07-09 14:41:20,560.0,561.11,557.22,587.22,555.56,591.11,73.89,75.0,76.11,73.89,68.33,72.22,64,41,888,6697,564.222,74.7225,150,243
2022-07-09 14:41:26,560.0,563.33,556.67,588.33,552.78,587.22,74.44,76.11,76.67,75.0,69.44,73.33,64,41,871,6697,564.222,75.555,156,243
2022-07-09 14:41:32,557.78,560.56,551.67,587.22,552.22,581.11,75.56,77.22,77.78,76.11,70.56,74.44,64,41,884,6697,561.89,76.6675,162,243
2022-07-09 14:41:38,560.0,558.89,552.78,585.0,555.56,590.56,76.11,78.33,78.89,77.22,71.67,75.0,64,39,937,6697,562.446,77.63749999999999,168,243
2022-07-09 14:41:44,572.78,572.22,560.56,583.89,558.89,594.44,77.22,79.44,80.0,77.78,72.22,76.11,64,46,1121,6697,569.6679999999999,78.61,174,243
2022-07-09 14:41:50,583.89,581.11,570.56,589.44,562.78,600.0,78.33,80.56,81.67,79.44,73.33,77.22,64,46,1121,6697,577.5559999999999,80.0,180,243
2022-07-09 14:41:56,591.67,587.22,574.44,590.0,565.0,604.44,80.0,81.67,82.78,80.56,74.44,78.33,64,46,1093,6697,581.6659999999999,81.2525,186,243
2022-07-09 14:42:02,587.22,585.0,572.78,588.89,569.44,610.0,80.56,82.78,83.89,81.67,75.56,79.44,64,46,1081,6697,580.6659999999999,82.22500000000001,192,243
2022-07-09 14:42:08,586.67,583.89,573.89,592.78,569.44,611.67,81.67,83.89,85.0,82.78,76.67,80.56,64,46,1070,6697,581.334,83.33500000000001,198,243
2022-07-09 14:42:14,583.89,586.67,573.89,595.0,571.11,608.33,82.22,84.44,86.11,83.33,77.78,81.67,64,47,975,6697,582.112,84.02499999999999,204,243
2022-07-09 14:42:20,583.33,582.78,575.56,597.78,568.89,601.11,83.33,85.56,86.67,84.44,78.89,82.22,64,47,989,6697,581.6679999999999,85.0,210,243
2022-07-09 14:42:26,580.56,582.22,576.11,596.67,575.0,603.89,83.89,86.11,87.78,85.0,80.0,82.78,64,47,982,6697,582.112,85.695,216,243
2022-07-09 14:42:32,581.11,582.22,576.11,592.78,571.11,595.0,84.44,87.22,88.33,86.11,80.56,83.89,64,47,982,6697,580.666,86.525,222,243
2022-07-09 14:42:38,583.33,580.0,576.11,595.56,570.56,594.44,85.0,87.78,88.89,86.67,81.67,84.44,64,47,984,6697,581.112,87.08500000000001,228,243
2022-07-09 14:42:44,582.22,580.0,580.0,598.89,570.56,592.78,85.56,88.89,89.44,87.78,82.22,85.0,64,48,969,6697,582.3340000000001,87.91749999999999,234,243
2022-07-09 14:42:50,585.0,581.11,576.67,600.0,573.89,596.11,86.11,89.44,90.56,88.33,83.33,85.56,64,47,974,6697,583.3340000000001,88.61,240,243
2022-07-09 14:42:56,585.0,583.33,577.78,598.89,571.11,602.22,86.67,90.0,91.11,89.44,83.89,86.11,64,47,976,6697,583.222,89.305,246,243
2022-07-09 14:43:02,584.44,585.0,580.56,601.11,572.78,604.44,87.22,91.11,91.67,90.0,84.44,86.67,64,47,990,6697,584.778,90.0,252,243
