date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-20 16:09:58,552.22,535.56,527.22,543.89,536.11,541.67,31.67,30.0,28.89,31.67,25.0,30.56,48,63,1015,6868,539.0,30.5575,0,263
2022-09-20 16:10:04,557.78,543.89,537.22,551.67,547.78,515.0,33.89,32.22,31.11,33.89,27.22,32.22,48,63,1018,6868,547.668,32.7775,6,263
2022-09-20 16:10:10,562.78,552.22,541.11,558.33,553.33,510.56,35.56,33.89,33.33,36.11,28.89,33.89,47,63,1028,6868,553.554,34.7225,12,263
2022-09-20 16:10:16,570.0,557.22,552.78,563.89,555.0,541.67,37.78,36.11,35.0,37.78,31.11,35.56,47,63,1027,6868,559.778,36.667500000000004,18,263
2022-09-20 16:10:22,574.44,562.78,555.0,571.67,557.22,568.89,40.0,38.33,37.22,40.0,33.33,37.22,47,63,1047,6868,564.222,38.8875,24,263
2022-09-20 16:10:28,580.56,565.0,563.89,573.89,561.67,578.89,41.67,40.56,39.44,42.22,35.0,39.44,47,64,1068,6868,569.002,40.9725,30,263
2022-09-20 16:10:34,590.0,572.78,565.0,580.0,560.56,587.22,43.89,42.22,41.67,43.89,37.22,41.11,47,63,1072,6868,573.6679999999999,42.917500000000004,36,263
2022-09-20 16:10:40,596.67,576.11,570.56,581.67,563.89,590.56,45.56,44.44,43.89,46.11,38.89,42.78,47,63,1077,6868,577.78,45.0,42,263
2022-09-20 16:10:46,598.89,581.67,571.67,584.44,563.89,596.67,47.22,46.11,45.56,48.33,41.11,44.44,47,63,1088,6868,580.112,46.80499999999999,48,263
2022-09-20 16:10:52,600.0,581.67,575.56,583.33,566.67,594.44,48.89,47.78,47.78,50.0,42.78,46.11,47,63,1090,6868,581.446,48.6125,54,263
2022-09-20 16:10:58,605.0,585.56,583.33,587.78,566.11,603.89,50.56,50.0,49.44,51.67,45.0,47.78,47,63,1100,6868,585.556,50.417500000000004,60,263
2022-09-20 16:11:04,607.22,588.33,586.67,591.67,569.44,607.22,52.78,51.67,51.67,53.89,46.67,49.44,46,63,1114,6868,588.666,52.5025,66,263
2022-09-20 16:11:10,607.22,592.78,583.89,593.89,572.78,616.11,53.89,53.33,53.33,55.56,48.89,51.11,46,63,1129,6868,590.1119999999999,54.0275,72,263
2022-09-20 16:11:16,610.0,593.33,589.44,593.89,573.89,613.89,55.56,55.0,55.0,57.22,50.56,52.78,46,63,1121,6868,592.1099999999999,55.695,78,263
2022-09-20 16:11:22,607.22,595.56,590.56,598.33,575.56,617.78,57.22,56.67,57.22,58.89,52.22,54.44,46,62,1132,6868,593.446,57.5,84,263
2022-09-20 16:11:28,611.11,597.78,587.22,603.33,577.78,623.89,58.89,58.33,58.89,60.56,53.89,56.11,46,63,1151,6868,595.4440000000001,59.167500000000004,90,263
2022-09-20 16:11:34,608.89,600.56,588.33,608.89,578.33,621.67,60.56,59.44,60.56,62.22,55.56,57.22,46,55,1042,6868,596.9999999999999,60.695,96,263
2022-09-20 16:11:40,596.67,596.67,586.11,605.56,576.67,605.0,61.67,61.11,62.22,63.33,57.22,58.33,46,55,1005,6868,592.336,62.082499999999996,102,263
2022-09-20 16:11:46,592.78,592.22,581.11,602.22,573.33,585.0,62.78,62.22,63.33,64.44,58.89,60.0,46,55,1015,6868,588.332,63.192499999999995,108,263
2022-09-20 16:11:52,590.56,593.89,587.22,601.67,572.78,586.67,63.89,63.89,65.0,65.56,60.56,60.56,46,55,1010,6868,589.2239999999999,64.58500000000001,114,263
2022-09-20 16:11:58,593.33,591.67,586.11,606.11,575.56,572.22,65.56,65.0,66.11,66.67,61.67,61.67,46,55,1014,6868,590.556,65.83500000000001,120,263
2022-09-20 16:12:04,590.56,592.22,587.22,605.0,577.78,569.44,66.67,66.11,67.22,67.78,62.78,62.78,46,55,1022,6868,590.5559999999999,66.945,126,263
2022-09-20 16:12:10,592.22,596.11,588.33,603.33,578.33,578.33,67.78,67.22,68.89,68.89,63.89,63.89,46,55,1012,6868,591.664,68.195,132,263
2022-09-20 16:12:16,589.44,594.44,586.67,602.78,581.67,579.44,68.89,68.33,70.0,70.0,65.0,64.44,46,56,1008,6868,591.0,69.305,138,263
2022-09-20 16:12:22,591.67,595.0,585.56,606.11,579.44,586.67,69.44,69.44,71.11,71.11,66.11,65.56,46,55,1022,6868,591.556,70.275,144,263
2022-09-20 16:12:28,592.22,596.67,587.78,605.56,582.78,587.78,70.56,70.56,72.22,72.22,67.22,66.11,46,55,1018,6868,593.0019999999998,71.39,150,263
2022-09-20 16:12:34,591.11,593.89,586.67,603.89,586.67,574.44,71.11,71.67,73.33,73.33,68.33,67.22,46,56,1015,6868,592.446,72.36,156,263
2022-09-20 16:12:40,593.33,596.67,589.44,607.78,580.56,577.22,72.22,72.78,74.44,73.89,69.44,67.78,46,55,1027,6868,593.556,73.3325,162,263
2022-09-20 16:12:46,596.67,595.56,590.0,610.0,586.67,584.44,73.33,73.33,75.56,75.0,70.0,68.89,46,55,1030,6868,595.78,74.305,168,263
2022-09-20 16:12:52,600.0,602.78,587.78,611.11,584.44,588.33,73.89,74.44,76.67,75.56,71.11,69.44,46,55,1037,6868,597.222,75.14,174,263
2022-09-20 16:12:58,601.67,605.56,587.78,607.22,589.44,592.78,74.44,75.56,77.78,76.67,72.22,70.0,46,55,1036,6868,598.3340000000001,76.1125,180,263
2022-09-20 16:13:04,599.44,602.22,586.67,610.0,587.78,591.11,75.56,76.11,78.89,77.22,73.33,71.11,46,55,1030,6868,597.222,76.945,186,263
2022-09-20 16:13:10,599.44,603.33,587.22,606.67,587.22,590.0,76.11,77.22,79.44,78.33,73.89,71.67,46,55,1027,6868,596.7760000000001,77.77499999999999,192,263
2022-09-20 16:13:16,596.11,601.11,588.33,607.22,588.89,587.22,76.67,77.78,80.56,78.89,74.44,72.22,46,55,1028,6868,596.3320000000001,78.475,198,263
2022-09-20 16:13:22,594.44,596.67,589.44,610.56,591.67,581.11,77.78,78.89,81.11,79.44,75.56,72.78,46,55,1032,6868,596.556,79.305,204,263
2022-09-20 16:13:28,596.11,600.0,585.56,608.89,590.56,585.0,78.33,79.44,81.67,80.56,76.11,72.78,46,55,1040,6868,596.2239999999999,80.0,210,263
2022-09-20 16:13:34,596.11,601.11,591.11,611.11,593.33,597.78,78.89,80.0,82.78,81.11,76.67,73.89,46,55,1036,6868,598.554,80.695,216,263
2022-09-20 16:13:40,598.33,602.78,591.67,613.33,591.67,612.22,79.44,80.56,83.33,81.67,77.22,74.44,46,55,1025,6868,599.556,81.25,222,263
2022-09-20 16:13:46,595.56,603.89,588.89,613.89,591.11,591.11,80.0,81.11,83.89,82.22,78.33,75.0,46,55,1021,6868,598.6679999999999,81.805,228,263
