date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-11-11 20:38:32,538.89,517.22,496.67,516.11,511.67,532.78,26.67,25.0,25.0,25.0,18.89,25.56,26,54,1105,7132,516.1120000000001,25.4175,0,283
2022-11-11 20:38:38,545.0,525.0,506.11,523.89,517.22,536.67,29.44,27.22,27.22,27.78,21.11,28.33,26,53,1109,7132,523.4440000000001,27.915,6,283
2022-11-11 20:38:44,551.67,532.22,511.11,532.22,522.78,543.33,31.67,29.44,30.0,30.0,23.33,30.56,25,53,1121,7132,530.0,30.2775,12,283
2022-11-11 20:38:50,556.11,539.44,514.44,539.44,527.78,546.11,33.89,31.67,32.22,32.22,25.56,32.78,25,54,1121,7132,535.442,32.5,18,283
2022-11-11 20:38:56,560.0,543.89,520.56,543.33,532.22,544.44,36.11,34.44,35.0,35.0,27.78,35.0,25,53,1136,7132,540.0,35.1375,24,283
2022-11-11 20:39:02,567.78,546.67,523.89,548.33,535.0,548.89,38.33,36.67,37.22,36.67,29.44,37.22,25,53,1138,7132,544.334,37.2225,30,283
2022-11-11 20:39:08,571.67,553.89,531.11,551.67,540.56,551.67,40.56,38.89,39.44,39.44,31.67,39.44,24,53,1140,7132,549.78,39.582499999999996,36,283
2022-11-11 20:39:14,560.0,545.56,531.11,551.11,540.56,553.33,42.22,40.56,41.67,41.11,33.89,41.11,24,46,1001,7132,545.668,41.39,42,283
2022-11-11 20:39:20,557.22,542.78,532.22,555.0,542.78,552.78,43.89,42.78,43.33,42.78,35.56,43.33,24,46,1003,7132,546.0,43.195,48,283
2022-11-11 20:39:26,553.89,542.78,537.22,551.67,542.78,552.22,45.0,44.44,45.56,45.0,37.78,45.0,24,46,1000,7132,545.668,45.0,54,283
2022-11-11 20:39:32,557.78,544.44,538.89,552.22,542.78,557.22,46.67,46.11,47.22,46.67,39.44,46.67,24,46,1011,7132,547.222,46.667500000000004,60,283
2022-11-11 20:39:38,557.22,545.56,541.67,552.78,547.22,558.33,48.33,47.78,48.89,48.33,41.67,48.33,24,46,1023,7132,548.89,48.332499999999996,66,283
2022-11-11 20:39:44,562.78,550.0,542.22,555.56,544.44,560.0,50.0,49.44,50.56,50.0,42.78,50.0,24,45,1025,7132,551.0,50.0,72,283
2022-11-11 20:39:50,565.0,551.11,542.22,559.44,545.56,563.33,51.11,51.67,52.78,51.67,44.44,51.11,24,46,1034,7132,552.666,51.807500000000005,78,283
2022-11-11 20:39:56,567.22,553.89,542.78,561.11,548.33,565.56,52.78,52.78,54.44,53.33,46.11,53.33,24,46,1034,7132,554.6659999999999,53.332499999999996,84,283
2022-11-11 20:40:02,569.44,551.11,548.89,559.44,549.44,566.11,53.89,54.44,56.11,54.44,47.78,54.44,24,46,1026,7132,555.664,54.72,90,283
2022-11-11 20:40:08,570.56,555.0,550.0,563.33,547.78,567.78,55.56,56.11,57.78,56.11,49.44,55.56,24,46,1036,7132,557.3340000000001,56.39,96,283
2022-11-11 20:40:14,575.0,558.89,549.44,565.56,551.11,569.44,56.67,57.78,58.89,57.22,51.11,57.22,24,46,1031,7132,560.0,57.64,102,283
2022-11-11 20:40:20,572.78,559.44,550.56,563.89,552.78,566.67,57.78,58.89,60.56,58.89,52.22,58.33,24,46,1039,7132,559.89,59.03,108,283
2022-11-11 20:40:26,575.56,559.44,551.67,570.0,553.33,567.78,59.44,60.0,62.22,60.0,53.89,59.44,24,46,1043,7132,562.0,60.415,114,283
2022-11-11 20:40:32,572.78,561.11,551.67,565.56,552.78,568.89,60.56,61.67,63.89,61.67,55.0,61.11,24,46,1049,7132,560.78,61.947500000000005,120,283
2022-11-11 20:40:38,573.33,561.11,553.33,569.44,553.89,572.22,61.11,62.78,65.0,62.78,56.11,62.22,24,45,1042,7132,562.22,62.9175,126,283
2022-11-11 20:40:44,575.0,561.67,555.0,568.33,555.0,569.44,62.78,63.89,66.11,63.89,57.78,63.33,24,45,1045,7132,563.0,64.1675,132,283
2022-11-11 20:40:50,572.78,566.11,553.89,571.11,556.11,575.56,63.33,65.56,67.78,65.0,58.89,64.44,24,45,1067,7132,564.0,65.41749999999999,138,283
2022-11-11 20:40:56,578.89,568.33,555.0,572.78,556.67,573.89,64.44,66.67,68.89,66.67,60.0,65.56,24,45,1082,7133,566.3340000000001,66.6675,144,283
2022-11-11 20:41:02,580.56,570.0,558.89,575.56,555.56,577.22,65.56,67.22,70.0,67.78,61.11,66.67,24,45,1095,7133,568.1139999999999,67.64,150,283
2022-11-11 20:41:08,571.11,563.89,558.89,576.11,555.0,575.0,66.67,68.89,71.11,68.89,62.22,67.78,25,38,946,7133,565.0,68.89,156,283
2022-11-11 20:41:14,563.33,559.44,556.11,572.78,548.89,570.56,67.22,69.44,72.22,69.44,63.33,68.33,25,38,956,7133,560.1099999999999,69.58,162,283
2022-11-11 20:41:20,565.56,555.56,551.11,574.44,546.67,571.67,67.78,70.56,72.78,70.56,64.44,69.44,25,38,950,7133,558.668,70.42,168,283
