date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-09-22 15:44:44,561.11,539.44,526.67,544.44,537.22,572.22,33.33,31.67,33.33,32.78,26.67,30.56,55,62,1163,6952,541.7760000000001,32.7775,0,268
2022-09-22 15:44:50,562.78,550.0,533.33,550.56,541.11,585.0,35.56,33.89,35.56,35.0,28.89,32.78,55,62,1150,6952,547.556,35.0025,6,268
2022-09-22 15:44:56,572.78,558.33,541.11,563.33,550.0,595.56,38.33,36.11,38.33,37.78,31.11,35.0,55,62,1193,6952,557.11,37.6375,12,268
2022-09-22 15:45:02,578.33,563.33,546.11,562.78,553.33,600.0,40.56,38.33,40.56,40.0,33.33,37.78,55,62,1162,6952,560.7760000000001,39.8625,18,268
2022-09-22 15:45:08,577.78,563.33,550.0,567.22,557.22,598.33,43.33,41.11,43.33,42.22,35.56,40.0,55,62,1144,6952,563.11,42.4975,24,268
2022-09-22 15:45:14,583.89,570.0,553.33,571.11,560.56,600.0,45.56,43.33,45.56,45.0,37.78,42.22,55,62,1166,6952,567.778,44.8625,30,268
2022-09-22 15:45:20,588.33,573.33,556.11,575.56,565.0,598.33,47.78,45.56,47.78,47.22,40.0,45.0,55,62,1141,6952,571.6659999999999,47.085,36,268
2022-09-22 15:45:26,592.78,575.56,564.44,577.78,567.78,605.0,50.0,47.22,50.0,49.44,42.22,46.67,54,62,1179,6952,575.668,49.165,42,268
2022-09-22 15:45:32,598.89,582.22,567.22,584.44,573.33,609.44,52.22,49.44,52.22,51.67,45.0,48.89,54,58,1114,6952,581.22,51.3875,48,268
2022-09-22 15:45:38,584.44,576.11,570.56,588.89,568.89,602.78,53.89,51.67,54.44,53.89,46.67,51.11,54,54,1011,6952,577.778,53.4725,54,268
2022-09-22 15:45:44,578.89,577.22,571.67,585.0,572.22,605.0,55.56,53.33,56.11,55.56,48.89,52.78,54,53,1036,6952,577.0,55.14,60,268
2022-09-22 15:45:50,577.78,577.22,575.0,586.67,576.11,601.67,57.22,55.56,57.78,57.22,51.11,54.44,54,53,1048,6952,578.556,56.945,66,268
2022-09-22 15:45:56,576.67,577.78,571.67,588.33,576.11,595.56,58.89,57.22,59.44,58.89,52.78,56.11,54,53,1033,6952,578.112,58.61,72,268
2022-09-22 15:46:02,581.67,582.78,577.22,586.11,577.22,605.0,60.56,58.89,61.11,60.56,54.44,57.78,54,53,1049,6952,581.0,60.28,78,268
2022-09-22 15:46:08,586.11,580.56,576.11,590.0,579.44,602.22,61.67,60.56,62.78,62.22,56.11,59.44,54,53,1029,6952,582.4440000000001,61.8075,84,268
2022-09-22 15:46:14,583.33,581.67,577.22,591.67,579.44,605.0,63.33,62.22,64.44,63.89,57.78,61.11,54,53,1054,6952,582.6659999999999,63.47,90,268
2022-09-22 15:46:20,584.44,584.44,582.22,592.78,582.22,607.22,64.44,63.33,66.11,65.0,59.44,62.22,54,53,1050,6952,585.22,64.72,96,268
2022-09-22 15:46:26,586.11,587.78,584.44,593.89,582.22,615.56,66.11,65.0,67.22,66.67,61.11,63.89,54,53,1053,6952,586.8879999999999,66.25,102,268
