date,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,OAT,FF,RPM,HOURS,EGT_MEAN,CHT_MEAN,SECONDS,ID
2022-06-25 16:16:16,523.33,535.56,518.89,537.78,522.22,575.56,65.0,64.44,68.89,66.67,63.89,64.44,56,49,1058,6627,527.5559999999999,66.25,0,235
2022-06-25 16:16:22,531.11,541.67,525.56,543.89,529.44,571.67,66.11,65.56,69.44,67.78,64.44,65.56,56,49,1052,6627,534.3340000000001,67.2225,6,235
2022-06-25 16:16:28,536.11,549.44,529.44,552.22,532.22,579.44,67.22,66.67,71.11,68.89,65.56,66.67,56,49,1044,6627,539.8860000000001,68.4725,12,235
2022-06-25 16:16:34,540.56,553.89,535.0,557.78,533.89,581.11,68.33,67.78,72.22,70.0,66.11,67.78,55,49,1050,6627,544.2239999999999,69.58250000000001,18,235
2022-06-25 16:16:40,547.78,557.78,538.89,564.44,545.0,591.11,69.44,68.89,73.33,71.11,67.78,69.44,55,49,1071,6627,550.778,70.6925,24,235
2022-06-25 16:16:46,552.78,563.89,545.56,566.67,550.0,593.89,70.56,70.0,74.44,72.22,68.89,70.0,55,49,1064,6627,555.78,71.805,30,235
2022-06-25 16:16:52,553.89,568.33,548.89,574.44,552.78,593.89,71.67,71.11,75.56,73.89,69.44,71.11,54,50,1066,6627,559.6659999999999,73.0575,36,235
2022-06-25 16:16:58,560.0,570.56,551.67,574.44,552.78,596.67,72.78,72.22,76.67,75.0,70.56,72.22,54,49,1069,6627,561.89,74.1675,42,235
2022-06-25 16:17:04,563.89,569.44,555.0,572.78,558.33,597.22,73.33,73.33,77.78,76.11,71.67,73.33,54,49,1067,6627,563.8879999999999,75.1375,48,235
2022-06-25 16:17:10,569.44,571.67,557.78,577.78,559.44,595.0,74.44,74.44,78.89,77.22,72.78,74.44,54,49,1078,6627,567.222,76.2475,54,235
2022-06-25 16:17:16,570.56,576.11,558.33,585.0,562.22,603.33,75.56,75.56,80.0,78.33,73.89,75.56,53,49,1084,6627,570.4440000000001,77.3625,60,235
